97 10 1310.3567346374		100
98 10 1327.6859856782		100
99 10 1336.2763799264		100
100 10 1330.6871188597		100
101 10 1308.2540942887		100
102 10 1271.4618210952		100
103 10 1218.2841775548		100
104 10 1161.8325532457		100
105 10 1111.6612712215		100
106 10 1102.9123665749		100
107 10 1115.0889307728		100
108 10 1132.4154700605		100
109 10 1166.3115818886		100
110 10 1214.9016427895		100
111 10 1269.5882604962		100
112 10 1313.4417065642		100
113 10 1332.03094867		100
114 10 1335.8517697866		100
115 10 1335.7554047733		100
116 10 1331.1005154578		100
117 10 1331.368045464		100
118 10 1333.3378271852		100
119 10 1336.2763790248		100
120 10 1335.7215133896		100
121 10 1335.9999839286		100
122 10 1335.9968816759		100
123 10 1336.2763796096		100
124 10 1340.083112694		100
125 10 1322.0832401432		100
126 10 989.4891459428		100
127 10 839.0029256073		100
128 10 1097.1236313305		100
129 10 1105.0795382686		100
130 10 1224.1754287532		100
131 10 1232.683976313		100
132 10 1237.6604429383		100
133 10 1241.2867734679		100
134 10 1239.546953169		100
135 10 1234.5253470271		100
136 10 1208.400543848		100
137 10 1151.2483890319		100
138 10 1061.0585423251		100
139 10 970.38647987189		100
140 10 963.10610492626		100
141 10 959.19457783022		100
142 10 949.08640111269		100
143 10 947.27767364226		100
144 10 945.27511262656		100
145 10 944.15658905118		100
146 10 943.28477786586		100
147 10 942.47588553305		100
148 10 941.62871283821		100
149 10 940.90432433063		100
150 10 940.30190218551		100
151 10 939.74065281085		100
152 10 937.26678731078		100
153 10 934.35849758669		100
154 10 932.94360157643		100
155 10 933.92550364412		100
156 10 934.69348497149		100
157 10 935.42378841393		100
158 10 936.09634748247		100
159 10 936.63144367021		100
160 10 937.00852749534		100
161 10 937.32641530027		100
162 10 937.72421718433		100
163 10 938.14243898688		100
164 10 938.60111492331		100
165 10 938.96053432446		100
166 10 939.40036941029		100
167 10 939.88087388176		100
168 10 940.281840696		100
169 10 940.76365848757		100
170 10 941.30656232908		100
171 10 941.34681387173		100
172 10 941.97135014233		100
173 10 942.71834198506		100
174 10 943.34552654323		100
175 10 944.11598836896		100
176 10 945.21400318552		100
177 10 947.25717750085		100
178 10 949.33382089104		100
179 10 951.61056012787		100
180 10 953.92405775704		100
181 10 956.25385268783		100
182 10 958.72740711885		100
183 10 960.87755760191		100
184 10 963.21361884756		100
185 10 965.54437954123		100
186 10 973.56458900063		100
187 10 979.31092213654		100
188 10 984.12409049155		100
189 10 987.91673302529		100
190 10 990.65440102619		100
191 10 992.56943504518		100
192 10 993.76573701545		100
193 10 996.88086886962		100
194 10 1001.2929596847		100
195 10 1006.6110341329		100
196 10 1024.5489630369		100
197 10 1030.4732240951		100
198 10 1036.9126605283		100
199 10 1043.5679512378		100
200 10 1050.1462207425		100
201 10 1055.3659966503		100
202 10 1060.4576108197		100
203 10 1066.0383025085		100
204 10 1072.1547641933		100
205 10 1078.3018897741		100
206 10 1088.0465073877		100
207 10 1102.8851600266		100
208 10 1117.75892834		100
209 10 1130.8632701751		100
210 10 1138.6451200387		100
211 10 1145.9998612384		100
212 10 1153.9899440714		100
213 10 1161.8082262161		100
214 10 1169.7880758825		100
215 10 1178.2074849701		100
216 10 1189.2376520397		100
217 10 1203.958010888		100
218 10 1218.3615020716		100
219 10 1227.993565569		100
220 10 1233.919665121		100
221 10 1239.8732923693		100
222 10 1245.5196425203		100
223 10 1251.8226109577		100
224 10 1257.2953784667		100
225 10 1262.3686052369		100
226 10 1267.7406100232		100
227 10 1272.9043800999		100
228 10 1278.1231650152		100
229 10 1283.8365176556		100
230 10 1289.8487880897		100
231 10 1295.6529958369		100
232 10 1301.5054548187		100
233 10 1305.5419367115		100
234 10 1308.9665320743		100
235 10 1312.3852072304		100
236 10 1315.542497425		100
237 10 1318.526441865		100
238 10 1321.3382366479		100
239 10 1323.8404437517		100
240 10 1326.0594782138		100
241 10 1328.0627857513		100
242 10 1329.8245157784		100
243 10 1331.2400225658		100
244 10 1332.5480463207		100
245 10 1334.0279193523		100
246 10 1335.3950178701		100
247 10 1335.7379923577		100
248 10 1335.8547693321		100
249 10 1335.9221548942		100
250 10 1335.9760012954		100
251 10 1335.9946672754		100
252 10 1335.9992130415		100
253 10 1335.9999306921		100
254 10 1335.9999994551		100
255 10 1336.0000004057		100
256 10 1335.9999999176		100
257 10 1336.0000003066		100
258 10 1335.9999991889		100
259 10 1335.9985475098		100
260 10 1335.9353872256		100
261 10 1335.7598425165		100
262 10 1335.462806298		100
263 10 1335.1143214459		100
264 10 1334.6092272475		100
265 10 1334.079881077		100
266 10 1333.3408130405		100
267 10 1332.4065824456		100
268 10 1331.2625718684		100
269 10 1330.799638789		100
270 10 1330.6799736847		100
271 10 1328.8964063124		100
272 10 1014.2428132172		100
273 10 980.3522619623		100
274 10 1019.0224898578		100
275 10 1336.276378248		100
276 10 1336.2763785249		100
277 10 1336.2763789591		100
278 10 1312.1524105431		100
279 10 1282.2886579341		100
280 10 1239.3392409513		100
281 10 1161.8195736834		100
282 10 1001.1490091729		100
283 10 994.35363500887		100
284 10 1336.2763801843		100
285 10 1336.2763787678		100
286 10 1320.3590889244		100
287 10 1190.5821050398		100
288 10 1202.2809616136		100
289 10 1103.2593413471		100
290 10 1139.6439652196		100
291 10 1070.0956883324		100
292 10 1062.8876916404		100
293 10 1049.7553830731		100
294 10 1045.7907836106		100
295 10 1049.7232929414		100
296 10 1056.0586661956		100
297 10 1076.6607374386		100
298 10 1083.0614606216		100
299 10 1061.5068819235		100
300 10 1055.4291739909		100
301 10 1061.1375378674		100
302 10 1072.0108435571		100
303 10 1082.380192229		100
304 10 1092.3061780167		100
305 10 1104.0274439417		100
306 10 1120.372507905		100
307 10 1139.9030409072		100
308 10 1155.2467396698		100
309 10 1171.7361226685		100
310 10 1193.0510010925		100
311 10 1227.011691464		100
312 10 1247.0719003211		100
313 10 1271.1106719406		100
314 10 1293.9823853684		100
315 10 1312.5120327744		100
316 10 1326.5784907327		100
317 10 1334.5830153937		100
318 10 1335.9915216028		100
319 10 1335.9999997984		100
320 10 1335.9985481392		100
321 10 1335.1446649653		100
322 10 1329.8637908106		100
323 10 1319.4308258323		100
324 10 1299.0505117308		100
325 10 1271.6981137765		100
326 10 1255.3328160238		100
327 10 1245.2667598009		100
328 10 1219.7415682071		100
329 10 1194.6589989217		100
330 10 1172.6074443434		100
331 10 1153.8202984134		100
332 10 1135.0196066144		100
333 10 1118.904693095		100
334 10 1104.5532009441		100
335 10 1090.0813324199		100
336 10 1076.0880936275		100
337 10 1054.0685040976		100
338 10 1042.549044253		100
339 10 1047.1820241595		100
340 10 1049.355433812		100
341 10 1053.2424832602		100
342 10 1044.8318261112		100
343 10 1055.3476641719		100
344 10 1086.9531112623		100
345 10 1077.3484687505		100
346 10 1004.8811271506		100
347 10 780.82056997862		100
348 10 605.5968493648		100
349 10 552.2335437397		100
350 10 579.37931145191		100
351 10 616.57995024724		100
352 10 703.65711086866		100
353 10 783.73535929608		100
354 10 865.75095295386		100
355 10 862.62500575022		100
356 10 862.62500550595		100
357 10 862.62500510188		100
358 10 862.62500616513		100
359 10 857.53078920788		100
0 11 862.6250054059		100
1 11 857.53078943058		100
2 11 869.75095257457		100
3 11 843.57490488986		100
4 11 868.84614966875		100
5 11 810.25114234163		100
6 11 792.53498328326		100
7 11 792.53498400273		100
8 11 840.81064612295		100
9 11 910.59709845519		100
10 11 1004.9045760666		100
11 11 1077.3623569374		100
12 11 1172.9488357831		100
13 11 1157.3459256015		100
14 11 1152.3459251436		100
15 11 1155.3459258643		100
16 11 1155.3459253527		100
17 11 1155.3459257785		100
18 11 1155.3459252483		100
19 11 1155.3459251547		100
20 11 1155.3459254043		100
21 11 1152.3459255453		100
22 11 1136.6167001843		100
23 11 1128.4638495593		100
24 11 1128.4638493748		100
25 11 1111.5545197221		100
26 11 1067.6577684723		100
27 11 1071.0730671328		100
28 11 1092.1733013751		100
29 11 1109.9155891128		100
30 11 1100.1849111291		100
31 11 1085.0614606898		100
32 11 1085.0614611659		100
33 11 1110.9155886175		100
34 11 1119.4448384879		100
35 11 1143.9088182425		100
36 11 1152.3459251505		100
37 11 1136.6167003849		100
38 11 1128.7362370662		100
39 11 1148.8354194157		100
40 11 1336.2763790058		100
41 11 1336.2763791995		100
42 11 1336.2763790305		100
43 11 1336.2763792558		100
44 11 1331.6148397741		100
45 11 1333.8180194074		100
46 11 1332.2909159436		100
47 11 1230.5029414424		100
48 11 1336.2763790111		100
49 11 1336.2763785476		100
50 11 1336.2763791817		100
51 11 1336.276379698		100
52 11 1327.0829416049		100
53 11 1328.9671173165		100
54 11 1331.5282761706		100
55 11 1333.8597134826		100
56 11 1335.400885875		100
57 11 1335.9985736696		100
58 11 1333.0458121719		100
59 11 1306.4329815259		100
60 11 1294.5105061172		100
61 11 1285.8398169375		100
62 11 1279.4044315026		100
63 11 1267.9848022814		100
64 11 1263.4268726658		100
65 11 1254.8323583656		100
66 11 1251.3558125578		100
67 11 1246.530649035		100
68 11 1244.6524067672		100
69 11 1243.5675620668		100
70 11 1232.9020629415		100
71 11 1223.3756076629		100
72 11 1219.3056976086		100
73 11 1216.1111574036		100
74 11 1211.5804788729		100
75 11 1205.941351422		100
76 11 744.77672114273		100
77 11 747.13588808299		100
78 11 750.51095236746		100
79 11 755.30989856764		100
80 11 775.11885182287		100
81 11 1030.8368197301		100
82 11 1039.375230778		100
83 11 1047.8056688693		100
84 11 1057.0561708989		100
85 11 1068.1433256754		100
86 11 1079.940367941		100
87 11 1088.943089002		100
88 11 1090.2913231839		100
89 11 1111.6921386053		100
90 11 1122.4859020439		100
91 11 1139.7704960785		100
92 11 1168.3304488827		100
93 11 1195.4324382429		100
94 11 1226.68004155		100
95 11 1257.2666582445		100
96 11 1286.4014297092		100
97 11 1309.0151486569		100
98 11 1327.0316536435		100
99 11 1336.2763797033		100
100 11 1334.4388191651		100
101 11 1319.3955620356		100
102 11 1278.653858637		100
103 11 1211.7915984995		100
104 11 1158.3053545428		100
105 11 1108.6612703382		100
106 11 1102.912366256		100
107 11 1102.9123665871		100
108 11 1102.9123678106		100
109 11 1136.5645919541		100
110 11 1195.6159059207		100
111 11 1267.5304203071		100
112 11 1333.7758111868		100
113 11 1338.7290888193		100
114 11 1335.7969869129		100
115 11 1333.9092957311		100
116 11 1330.4321739073		100
117 11 1329.0236659732		100
118 11 1327.72206262		100
119 11 1329.7892242935		100
120 11 1332.2803590787		100
121 11 1335.9119988585		100
122 11 1336.276380098		100
123 11 1336.2763788236		100
124 11 1336.2763793998		100
125 11 1336.2763805249		100
126 11 963.6569974976		100
127 11 1097.8246886033		100
128 11 1106.3513343016		100
129 11 1224.4299352326		100
130 11 1232.9747561485		100
131 11 1239.0392080628		100
132 11 1243.459030927		100
133 11 1246.7110944176		100
134 11 1251.0684242428		100
135 11 1258.8965082433		100
136 11 1257.0551513232		100
137 11 1228.5012971086		100
138 11 1157.6786888367		100
139 11 1006.4162786277		100
140 11 973.76420604532		100
141 11 962.29011071136		100
142 11 951.69364892971		100
143 11 950.24262519324		100
144 11 948.53038823042		100
145 11 944.90862816762		100
146 11 944.01450805581		100
147 11 943.14307640801		100
148 11 942.21342878421		100
149 11 941.50786882932		100
150 11 940.90432378312		100
151 11 940.12139432869		100
152 11 938.96053388893		100
153 11 935.91817947142		100
154 11 934.04353442714		100
155 11 929.43356577109		100
156 11 929.72459520789		100
157 11 931.45686733516		100
158 11 933.13974044232		100
159 11 933.74853818055		100
160 11 934.47668786406		100
161 11 935.20649722463		100
162 11 935.87859993836		100
163 11 936.51245586759		100
164 11 936.90925187414		100
165 11 937.32641539214		100
166 11 937.70431565754		100
167 11 938.10258425153		100
168 11 938.60111479901		100
169 11 938.98051353109		100
170 11 939.46039269439		100
171 11 939.86083827601		100
172 11 940.32196466309		100
173 11 940.84403103512		100
174 11 941.30656218367		100
175 11 941.76975519362		100
176 11 942.83963741569		100
177 11 943.85220371914		100
178 11 944.90862720909		100
179 11 946.64288138355		100
180 11 948.85976294088		100
181 11 951.17469090406		100
182 11 953.42246664239		100
183 11 955.74872387499		100
184 11 958.09140757118		100
185 11 971.81737868655		100
186 11 979.08552737968		100
187 11 983.05125395444		100
188 11 986.62492210697		100
189 11 989.74722231353		100
190 11 992.19495447877		100
191 11 994.07132265576		100
192 11 997.8777785011		100
193 11 1001.9895204559		100
194 11 1007.3667006694		100
195 11 1024.4211950806		100
196 11 1029.7211586856		100
197 11 1035.4636037608		100
198 11 1041.5327660968		100
199 11 1047.8056691957		100
200 11 1053.0499869456		100
201 11 1057.9734515515		100
202 11 1063.1540380111		100
203 11 1068.7426212405		100
204 11 1074.1458386495		100
205 11 1079.9696817294		100
206 11 1091.6435956348		100
207 11 1104.8008168527		100
208 11 1119.6699805732		100
209 11 1131.6462858876		100
210 11 1139.5055003805		100
211 11 1146.7706510444		100
212 11 1154.7709011157		100
213 11 1162.7361906186		100
214 11 1170.5179884504		100
215 11 1178.8048302438		100
216 11 1190.946511065		100
217 11 1205.6526972365		100
218 11 1220.5771311535		100
219 11 1228.8663357969		100
220 11 1234.9006828463		100
221 11 1240.7432575074		100
222 11 1246.6389189944		100
223 11 1252.6119873699		100
224 11 1258.007577052		100
225 11 1263.3563921781		100
226 11 1268.6816677955		100
227 11 1273.7633025703		100
228 11 1278.8320134958		100
229 11 1284.6270276275		100
230 11 1290.6142558563		100
231 11 1296.4499970727		100
232 11 1302.146661988		100
233 11 1305.8772042386		100
234 11 1309.4469376719		100
235 11 1312.9411610292		100
236 11 1316.1603823153		100
237 11 1319.1244645948		100
238 11 1321.8688532781		100
239 11 1324.269075179		100
240 11 1326.5123362886		100
241 11 1328.5078330459		100
242 11 1330.2361486905		100
243 11 1331.7744486594		100
244 11 1332.7939952086		100
245 11 1333.7402403431		100
246 11 1334.4914436336		100
247 11 1335.0674308448		100
248 11 1335.3741618426		100
249 11 1335.8281974677		100
250 11 1335.9359448492		100
251 11 1335.986034573		100
252 11 1335.9955798911		100
253 11 1335.9994038335		100
254 11 1335.9999852434		100
255 11 1335.9999997737		100
256 11 1336.0000000255		100
257 11 1336.0000003268		100
258 11 1335.9999992083		100
259 11 1335.9998813624		100
260 11 1335.9031666133		100
261 11 1335.4211071098		100
262 11 1334.7741551158		100
263 11 1333.9817134563		100
264 11 1332.9861934033		100
265 11 1331.4736656898		100
266 11 1331.9099368236		100
267 11 1330.7639043266		100
268 11 1329.2735951817		100
269 11 1327.6038070609		100
270 11 1327.416333028		100
271 11 982.3941696243		100
272 11 917.3637792464		100
273 11 1039.5693122191		100
274 11 1336.2763804082		100
275 11 1336.2763795217		100
276 11 1336.2763790702		100
277 11 1316.9671264467		100
278 11 1278.3063639246		100
279 11 1221.0888421085		100
280 11 1147.4940879449		100
281 11 1059.8016061494		100
282 11 998.13933605153		100
283 11 992.40555176413		100
284 11 1179.879842388		100
285 11 1336.2763794486		100
286 11 1336.2763791584		100
287 11 1268.9048680207		100
288 11 1301.7496704427		100
289 11 1168.6872694691		100
290 11 1172.7897220446		100
291 11 1094.3280630442		100
292 11 1077.4026969326		100
293 11 1038.5733441097		100
294 11 1025.3737413414		100
295 11 1029.1777446892		100
296 11 1042.3347710997		100
297 11 1059.2760695445		100
298 11 1067.6652131317		100
299 11 1063.8032230558		100
300 11 1060.62523963		100
301 11 1066.6630186219		100
302 11 1080.7619221863		100
303 11 1093.4227045535		100
304 11 1104.8008187188		100
305 11 1116.4889051355		100
306 11 1130.3093221832		100
307 11 1147.7439440488		100
308 11 1165.5622307571		100
309 11 1182.6098572072		100
310 11 1212.7031964913		100
311 11 1234.4647066155		100
312 11 1250.7450046535		100
313 11 1280.0426703291		100
314 11 1297.9385485321		100
315 11 1333.9817134163		100
316 11 1336.0000000051		100
317 11 1335.9998585023		100
318 11 1335.449151071		100
319 11 1330.9994579191		100
320 11 1321.0071030798		100
321 11 1305.4579091132		100
322 11 1288.404168214		100
323 11 1269.5509925841		100
324 11 1247.4686518396		100
325 11 1221.7762812729		100
326 11 1196.2694002085		100
327 11 1173.5845235635		100
328 11 1153.7185335517		100
329 11 1134.1661220455		100
330 11 1129.2031411932		100
331 11 1120.8520592923		100
332 11 1106.7863819917		100
333 11 1078.3018898867		100
334 11 1056.6676419968		100
335 11 1037.8905296707		100
336 11 1025.4701618934		100
337 11 1010.4050991786		100
338 11 986.48679568596		100
339 11 972.92216900297		100
340 11 955.87493359066		100
341 11 947.46219833915		100
342 11 913.75352308695		100
343 11 1032.1358160962		100
344 11 1121.7481688998		100
345 11 1131.4759486628		100
346 11 1044.5625845729		100
347 11 845.19959049479		100
348 11 689.85752607627		100
349 11 653.70316029322		100
350 11 690.83417254162		100
351 11 731.8651175123		100
352 11 789.25080632968		100
353 11 835.70301974884		100
354 11 864.75095273057		100
355 11 862.62500578497		100
356 11 862.62500551235		100
357 11 862.62500491329		100
358 11 862.6250053929		100
359 11 862.62500583149		100
0 12 820.40086682393		100
1 12 854.43474815992		100
2 12 911.44004653211		100
3 12 970.77519435433		100
4 12 908.22750175432		100
5 12 907.63505865925		100
6 12 868.84614973634		100
7 12 868.84614982097		100
8 12 909.01501947234		100
9 12 956.59135480777		100
10 12 1023.5098723732		100
11 12 1051.0467720052		100
12 12 1109.5545194846		100
13 12 1152.3459258087		100
14 12 1155.3459251904		100
15 12 1129.4638497002		100
16 12 1105.788006793		100
17 12 1105.7880070797		100
18 12 1082.1860066114		100
19 12 1055.5261923317		100
20 12 1074.8705125746		100
21 12 1097.1406567886		100
22 12 1117.7645340554		100
23 12 1103.1849115119		100
24 12 1103.1849110926		100
25 12 1052.0467720708		100
26 12 1008.1836163277		100
27 12 985.1768162723		100
28 12 992.62410947065		100
29 12 1037.287502781		100
30 12 1079.6607377543		100
31 12 1103.1849111381		100
32 12 1117.764533914		100
33 12 1119.4448384957		100
34 12 1136.6167010585		100
35 12 1157.3001443434		100
36 12 1143.9088186092		100
37 12 1128.4638491102		100
38 12 1099.7880068241		100
39 12 1100.1849105718		100
40 12 1135.2078293097		100
41 12 1336.276378934		100
42 12 1336.2763796615		100
43 12 1336.2763794003		100
44 12 1336.0000004066		100
45 12 1336.0000001653		100
46 12 1336.000000509		100
47 12 1335.999977812		100
48 12 1335.979611366		100
49 12 1335.5588430195		100
50 12 1335.6807454328		100
51 12 1336.2763794177		100
52 12 1334.224303297		100
53 12 1334.0213606252		100
54 12 1334.518771841		100
55 12 1335.1669470631		100
56 12 1335.6826035888		100
57 12 1335.9188757537		100
58 12 1335.9999973847		100
59 12 1293.5459821178		100
60 12 1270.8338868041		100
61 12 1267.6010060526		100
62 12 1264.5531477625		100
63 12 1253.0422350627		100
64 12 1251.5712894199		100
65 12 1247.3965257014		100
66 12 1245.0138266959		100
67 12 1241.0693882916		100
68 12 1238.6764581641		100
69 12 1237.6967377177		100
70 12 1228.2481256727		100
71 12 1221.0494838417		100
72 12 1217.1635140461		100
73 12 1213.7177933857		100
74 12 1208.6501066926		100
75 12 964.8592168659		100
76 12 736.44644721453		100
77 12 739.7671656157		100
78 12 741.43317659017		100
79 12 760.73436152394		100
80 12 1036.0162418139		100
81 12 1028.2988797032		100
82 12 1036.1742828909		100
83 12 1046.153790036		100
84 12 1057.5562509428		100
85 12 1068.9425764506		100
86 12 1079.7059216057		100
87 12 1081.7616019511		100
88 12 1085.6643740344		100
89 12 1104.7698576892		100
90 12 1109.1861904276		100
91 12 1133.2812157218		100
92 12 1153.0405228069		100
93 12 1184.8573576628		100
94 12 1221.4882863222		100
95 12 1260.6092376171		100
96 12 1290.036225062		100
97 12 1311.9324151325		100
98 12 1328.3631342225		100
99 12 1336.2763798566		100
100 12 1338.3578160783		100
101 12 1330.7995257075		100
102 12 1307.5221252901		100
103 12 1188.5821047129		100
104 12 1149.9066008069		100
105 12 1102.9123653316		100
106 12 1102.9123672354		100
107 12 1102.9123666562		100
108 12 1102.9123659086		100
109 12 1102.9123657567		100
110 12 1174.960974158		100
111 12 1255.6060464864		100
112 12 1330.2361471724		100
113 12 1333.7330814985		100
114 12 1329.5321803406		100
115 12 1331.4216539983		100
116 12 1327.7462973526		100
117 12 1323.7011109559		100
118 12 1322.5365607951		100
119 12 1322.9470544019		100
120 12 1326.578490831		100
121 12 1331.0555500484		100
122 12 1326.3959859347		100
123 12 1336.2763789294		100
124 12 1336.2763790364		100
125 12 1336.2763794004		100
126 12 1214.6523117342		100
127 12 1112.1320036799		100
128 12 1224.6117286501		100
129 12 1233.3382066251		100
130 12 1241.0693881263		100
131 12 1246.422367608		100
132 12 1250.205712645		100
133 12 1252.9346944099		100
134 12 1263.532573829		100
135 12 1286.7279283539		100
136 12 1314.6005690626		100
137 12 1321.4615103021		100
138 12 1321.0902124813		100
139 12 1300.2109738045		100
140 12 1155.5868445385		100
141 12 1050.4192679756		100
142 12 996.88086912035		100
143 12 1062.5434967244		100
144 12 959.21582956382		100
145 12 948.61270117497		100
146 12 694.72553977705		100
147 12 943.79136102958		100
148 12 942.88007961404		100
149 12 941.87053656094		100
150 12 940.78374977231		100
151 12 939.74065282477		100
152 12 938.42155502769		100
153 12 937.14756502759		100
154 12 935.68077701549		100
155 12 933.82717755145		100
156 12 928.58141610932		100
157 12 924.92777509681		100
158 12 926.46100899573		100
159 12 927.90520033602		100
160 12 929.51114786898		100
161 12 931.24225490551		100
162 12 932.82597531375		100
163 12 933.61096685543		100
164 12 934.27972807984		100
165 12 935.00908774751		100
166 12 935.72033181714		100
167 12 936.37369327553		100
168 12 936.84970142016		100
169 12 937.22704073166		100
170 12 937.64461747534		100
171 12 938.00297148287		100
172 12 938.56120416313		100
173 12 938.96053433561		100
174 12 939.48040380549		100
175 12 939.96102731085		100
176 12 940.60297305233		100
177 12 941.56828560157		100
178 12 942.55668436434		100
179 12 943.58863221609		100
180 12 944.60353791664		100
181 12 946.31572861619		100
182 12 948.22189919605		100
183 12 956.78084651307		100
184 12 970.56226625612		100
185 12 979.96539701293		100
186 12 982.64125446565		100
187 12 986.50981347338		100
188 12 989.77045398628		100
189 12 992.35874173491		100
190 12 994.91893368862		100
191 12 998.78214405438		100
192 12 1002.6874295766		100
193 12 1008.3685414348		100
194 12 1024.26793201		100
195 12 1029.2551019346		100
196 12 1034.2558139454		100
197 12 1039.8536571799		100
198 12 1045.6136805753		100
199 12 1050.9932702579		100
200 12 1055.8086435069		100
201 12 1060.4576104045		100
202 12 1065.5562055854		100
203 12 1070.6603649948		100
204 12 1076.0880937786		100
205 12 1082.9701344922		100
206 12 1095.0874641186		100
207 12 1107.7511035013		100
208 12 1121.6843486064		100
209 12 1132.692073808		100
210 12 1140.2013787656		100
211 12 1147.9455134207		100
212 12 1155.4167697137		100
213 12 1163.4243943826		100
214 12 1171.179012571		100
215 12 1179.2970924712		100
216 12 1192.3014471103		100
217 12 1207.8189314466		100
218 12 1222.9757334128		100
219 12 1229.9572492802		100
220 12 1235.6635076206		100
221 12 1241.9387647154		100
222 12 1247.79315966		100
223 12 1253.6155337352		100
224 12 1259.0388032598		100
225 12 1264.4125106043		100
226 12 1269.3425354288		100
227 12 1274.4145346031		100
228 12 1279.6061562079		100
229 12 1285.4800196199		100
230 12 1291.3127979613		100
231 12 1297.2116959333		100
232 12 1302.6393284186		100
233 12 1306.2666452121		100
234 12 1309.8976005218		100
235 12 1313.4169411143		100
236 12 1316.6534654711		100
237 12 1319.6047384814		100
238 12 1322.3304548045		100
239 12 1324.7624345762		100
240 12 1327.0186729312		100
241 12 1328.9388803904		100
242 12 1330.6074195581		100
243 12 1332.1928293409		100
244 12 1333.1130444494		100
245 12 1333.9683856704		100
246 12 1334.6247985452		100
247 12 1335.1888252676		100
248 12 1335.5445679279		100
249 12 1335.6558661995		100
250 12 1335.8716262534		100
251 12 1335.7927777275		100
252 12 1335.9463247248		100
253 12 1335.9974629632		100
254 12 1335.9999951959		100
255 12 1335.9999999077		100
256 12 1335.999999912		100
257 12 1335.9999999163		100
258 12 1335.999999768		100
259 12 1335.9999488059		100
260 12 1335.9976221743		100
261 12 1335.9397406393		100
262 12 1333.7473831718		100
263 12 1332.3200409571		100
264 12 1330.7758309397		100
265 12 1329.4103992304		100
266 12 1327.9721014651		100
267 12 1328.5661167485		100
268 12 1326.9218132675		100
269 12 1043.6386003877		100
270 12 1010.3433632392		100
271 12 978.5605386175		100
272 12 1038.7858311841		100
273 12 1336.2763781187		100
274 12 1336.2763793884		100
275 12 1336.2763785831		100
276 12 1336.2763794535		100
277 12 1305.1893611993		100
278 12 1253.869806683		100
279 12 1180.9068804181		100
280 12 1093.08062453		100
281 12 1001.7972317806		100
282 12 995.79219778018		100
283 12 1004.7614715768		100
284 12 1075.7386356974		100
285 12 1140.9498914164		100
286 12 1169.5837129919		100
287 12 1209.4941329884		100
288 12 1279.8122292521		100
289 12 1174.6677167312		100
290 12 1114.5364246881		100
291 12 1066.8604934472		100
292 12 1030.7588888311		100
293 12 1001.3861215983		100
294 12 990.62529567228		100
295 12 999.22088630896		100
296 12 1017.7128669311		100
297 12 1037.8657172009		100
298 12 1051.4776248994		100
299 12 1056.935498376		100
300 12 1057.3339169299		100
301 12 1075.2173413318		100
302 12 1091.5834087816		100
303 12 1106.3513343298		100
304 12 1117.4411196642		100
305 12 1124.6080008807		100
306 12 1134.5270494671		100
307 12 1151.2473712228		100
308 12 1167.5681071882		100
309 12 1187.2478143683		100
310 12 1228.8663358131		100
311 12 1286.2641875704		100
312 12 1270.4529579191		100
313 12 1325.8889697925		100
314 12 1333.8940646667		100
315 12 1335.9527734151		100
316 12 1335.9999999123		100
317 12 1335.9987859752		100
318 12 1334.4131605022		100
319 12 1327.4947162157		100
320 12 1314.3561724188		100
321 12 1285.2179411842		100
322 12 1253.0780782756		100
323 12 1227.7026390988		100
324 12 1208.2886749534		100
325 12 1201.3299551643		100
326 12 1185.2268143396		100
327 12 1163.8376503736		100
328 12 1143.8269779653		100
329 12 1121.8445592792		100
330 12 1098.8324079658		100
331 12 1079.7352203669		100
332 12 1066.6630184136		100
333 12 1055.8086431804		100
334 12 1045.7756363392		100
335 12 1036.1479378595		100
336 12 1026.6762196066		100
337 12 984.28415784071		100
338 12 972.56824624439		100
339 12 965.43611737273		100
340 12 956.48562710674		100
341 12 940.56281404654		100
342 12 905.41815212669		100
343 12 1039.5500743552		100
344 12 1181.5893227689		100
345 12 1199.9301846143		100
346 12 1053.1052334325		100
347 12 912.21528357225		100
348 12 794.94199867993		100
349 12 783.72691543332		100
350 12 802.17301815808		100
351 12 841.51169594863		100
352 12 862.62500594963		100
353 12 862.62500558734		100
354 12 862.62500557354		100
355 12 862.62500580026		100
356 12 862.62500553121		100
357 12 862.62500469556		100
358 12 862.62500670333		100
359 12 840.51169635755		100
0 13 803.5524636877		100
1 13 805.54688082671		100
2 13 889.04338365018		100
3 13 989.38548366118		100
4 13 1025.8619645555		100
5 13 997.62410976344		100
6 13 974.05061474625		100
7 13 974.05061527407		100
8 13 990.38548198518		100
9 13 1024.8619648289		100
10 13 1041.1240285829		100
11 13 1104.7262517152		100
12 13 1118.4448382477		100
13 13 1155.345925722		100
14 13 1155.3459252592		100
15 13 1082.1860072114		100
16 13 1070.4536433267		100
17 13 972.67931884883		100
18 13 1004.8390105764		100
19 13 963.09907225149		100
20 13 1009.183616389		100
21 13 1045.1240303464		100
22 13 1085.0614604853		100
23 13 1078.6607379448		100
24 13 1063.1627886548		100
25 13 982.21162696375		100
26 13 931.16321460981		100
27 13 905.36964047585		100
28 13 943.59213973201		100
29 13 1027.6148128379		100
30 13 1063.6577683673		100
31 13 1125.4638491174		100
32 13 1134.6167001943		100
33 13 1136.616700592		100
34 13 1142.4764567344		100
35 13 1125.4638492286		100
36 13 1116.4448382177		100
37 13 1117.7645330187		100
38 13 1100.1849113306		100
39 13 1091.5682255532		100
40 13 1103.1849110091		100
