 258.00000   22.00000 1461.60021 203
 259.00000   22.00000 1440.80197 203
 260.00000   22.00000 1421.36086 203
 261.00000   22.00000 1403.57936 203
 262.00000   22.00000 1387.43293 203
 263.00000   22.00000 1372.75808 203
 264.00000   22.00000 1360.09438 203
 265.00000   22.00000 1348.81150 203
 266.00000   22.00000 1339.72781 203
 267.00000   22.00000 1331.67830 203
 268.00000   22.00000 1326.02419 203
 269.00000   22.00000 1322.64448 203
 270.00000   22.00000 1321.70186 203
 271.00000   22.00000 1323.37782 203
 272.00000   22.00000 1327.26604 203
 273.00000   22.00000 1332.65608 203
 274.00000   22.00000 1339.25118 203
 275.00000   22.00000 1345.78905 203
 276.00000   22.00000 1351.44398 203
 277.00000   22.00000 1355.40088 203
 278.00000   22.00000 1357.80036 203
 279.00000   22.00000 1357.80608 203
 280.00000   22.00000 1355.92901 203
 281.00000   22.00000 1352.17404 203
 282.00000   22.00000 1347.37099 203
 283.00000   22.00000 1341.66538 203
 284.00000   22.00000 1335.74148 203
 285.00000   22.00000 1329.92713 203
 286.00000   22.00000 1324.29183 203
 287.00000   22.00000 1318.89279 203
 288.00000   22.00000 1313.85592 203
 289.00000   22.00000 1308.82069 203
 290.00000   22.00000 1304.67985 203
 291.00000   22.00000 1301.69664 203
 292.00000   22.00000 1300.32644 203
 293.00000   22.00000 1300.97966 203
 294.00000   22.00000 1304.38798 203
 295.00000   22.00000 1310.29553 203
 296.00000   22.00000 1319.05057 203
 297.00000   22.00000 1330.48633 203
 298.00000   22.00000 1343.04702 203
 299.00000   22.00000 1356.20207 203
 300.00000   22.00000 1368.76848 203
 301.00000   22.00000 1380.16500 203
 302.00000   22.00000 1389.50131 203
 303.00000   22.00000 1396.31960 203
 304.00000   22.00000 1401.39652 203
 305.00000   22.00000 1404.87925 203
 306.00000   22.00000 1407.74881 203
 307.00000   22.00000 1410.79824 203
 308.00000   22.00000 1414.90229 203
 309.00000   22.00000 1420.12638 203
 310.00000   22.00000 1426.78116 203
 311.00000   22.00000 1433.94281 203
 312.00000   22.00000 1440.44226 203
 313.00000   22.00000 1445.50283 203
 314.00000   22.00000 1447.89005 203
 315.00000   22.00000 1446.79455 203
 316.00000   22.00000 1442.12639 203
 317.00000   22.00000 1433.95916 203
 318.00000   22.00000 1423.33113 203
 319.00000   22.00000 1411.36234 203
 320.00000   22.00000 1399.37720 203
 321.00000   22.00000 1388.77370 203
 322.00000   22.00000 1381.08064 203
 323.00000   22.00000 1376.83761 203
 324.00000   22.00000 1375.89743 203
 325.00000   22.00000 1378.11297 203
 326.00000   22.00000 1382.68302 203
 327.00000   22.00000 1388.52026 203
 328.00000   22.00000 1394.21852 203
 329.00000   22.00000 1399.49983 203
 330.00000   22.00000 1403.21964 203
 331.00000   22.00000 1404.51135 203
 332.00000   22.00000 1403.82462 203
 333.00000   22.00000 1401.35565 203
 334.00000   22.00000 1396.92458 203
 335.00000   22.00000 1390.58046 203
 336.00000   22.00000 1382.69120 203
 337.00000   22.00000 1373.06874 203
 338.00000   22.00000 1360.74596 203
 339.00000   22.00000 1345.76453 203
 340.00000   22.00000 1328.69019 203
 341.00000   22.00000 1308.34079 203
 342.00000   22.00000 1285.45538 203
 343.00000   22.00000 1261.17279 203
 344.00000   22.00000 1234.77523 203
 345.00000   22.00000 1207.31731 203
 346.00000   22.00000 1180.50362 203
 347.00000   22.00000 1154.97265 203
 348.00000   22.00000 1131.62369 203
 349.00000   22.00000 1110.37908 203
 350.00000   22.00000 1092.95076 203
 351.00000   22.00000 1078.89233 203
 352.00000   22.00000 1069.54212 203
 353.00000   22.00000 1064.99496 203
 354.00000   22.00000 1065.81250 203
 355.00000   22.00000 1072.36917 203
 356.00000   22.00000 1084.54153 203
 357.00000   22.00000 1102.62962 203
 358.00000   22.00000 1125.30410 203
 359.00000   22.00000 1152.27068 203
   0.00000   21.00000 1176.52629 203
   1.00000   21.00000 1204.81237 203
   2.00000   21.00000 1232.28909 203
   3.00000   21.00000 1256.55205 203
   4.00000   21.00000 1276.44363 203
   5.00000   21.00000 1291.56731 203
   6.00000   21.00000 1300.97966 203
   7.00000   21.00000 1305.07390 203
   8.00000   21.00000 1305.39846 203
   9.00000   21.00000 1302.90660 203
  10.00000   21.00000 1298.60879 203
  11.00000   21.00000 1294.06000 203
  12.00000   21.00000 1290.36144 203
  13.00000   21.00000 1288.10912 203
  14.00000   21.00000 1287.52294 203
  15.00000   21.00000 1288.51871 203
  16.00000   21.00000 1290.62960 203
  17.00000   21.00000 1293.43458 203
  18.00000   21.00000 1296.41615 203
  19.00000   21.00000 1299.01184 203
  20.00000   21.00000 1301.35000 203
  21.00000   21.00000 1303.19601 203
  22.00000   21.00000 1305.08535 203
  23.00000   21.00000 1307.21749 203
  24.00000   21.00000 1309.38561 203
  25.00000   21.00000 1312.47510 203
  26.00000   21.00000 1316.88082 203
  27.00000   21.00000 1322.80881 203
  28.00000   21.00000 1330.48306 203
  29.00000   21.00000 1340.58459 203
  30.00000   21.00000 1353.46494 203
  31.00000   21.00000 1369.47157 203
  32.00000   21.00000 1388.42215 203
  33.00000   21.00000 1410.56115 203
  34.00000   21.00000 1434.67860 203
  35.00000   21.00000 1459.85067 203
  36.00000   21.00000 1484.21338 203
  37.00000   21.00000 1505.71469 203
  38.00000   21.00000 1522.20448 203
  39.00000   21.00000 1531.71248 203
  40.00000   21.00000 1532.66083 203
  41.00000   21.00000 1523.92132 203
  42.00000   21.00000 1506.49135 203
  43.00000   21.00000 1480.01939 203
  44.00000   21.00000 1446.54928 203
  45.00000   21.00000 1408.64811 203
  46.00000   21.00000 1369.66614 203
  47.00000   21.00000 1331.76088 203
  48.00000   21.00000 1297.65145 203
  49.00000   21.00000 1268.98766 203
  50.00000   21.00000 1246.73258 203
  51.00000   21.00000 1232.11740 203
  52.00000   21.00000 1224.92795 203
  53.00000   21.00000 1223.48091 203
  54.00000   21.00000 1227.75664 203
  55.00000   21.00000 1236.89184 203
  56.00000   21.00000 1249.42801 203
  57.00000   21.00000 1264.29907 203
  58.00000   21.00000 1280.85181 203
  59.00000   21.00000 1298.21555 203
  60.00000   21.00000 1315.38227 203
  61.00000   21.00000 1331.37173 203
  62.00000   21.00000 1346.56653 203
  63.00000   21.00000 1358.92121 203
  64.00000   21.00000 1367.87654 203
  65.00000   21.00000 1373.18320 203
  66.00000   21.00000 1373.93534 203
  67.00000   21.00000 1370.57525 203
  68.00000   21.00000 1363.28033 203
  69.00000   21.00000 1352.35390 203
  70.00000   21.00000 1339.74089 203
  71.00000   21.00000 1325.33501 203
  72.00000   21.00000 1311.22835 203
  73.00000   21.00000 1297.45933 203
  74.00000   21.00000 1285.40878 203
  75.00000   21.00000 1275.57132 203
  76.00000   21.00000 1268.20609 203
  77.00000   21.00000 1263.38588 203
  78.00000   21.00000 1260.43455 203
  79.00000   21.00000 1258.85343 203
  80.00000   21.00000 1258.60490 203
  81.00000   21.00000 1258.94663 203
  82.00000   21.00000 1258.89431 203
  83.00000   21.00000 1258.67684 203
  84.00000   21.00000 1258.00155 203
  85.00000   21.00000 1256.08687 203
  86.00000   21.00000 1253.13555 203
  87.00000   21.00000 1249.22444 203
  88.00000   21.00000 1245.19723 203
  89.00000   21.00000 1241.18066 203
  90.00000   21.00000 1237.63499 203
  91.00000   21.00000 1235.16029 203
  92.00000   21.00000 1234.35011 203
  93.00000   21.00000 1235.20525 203
  94.00000   21.00000 1239.02726 203
  95.00000   21.00000 1244.98958 203
  96.00000   21.00000 1253.00148 203
  97.00000   21.00000 1263.20029 203
  98.00000   21.00000 1275.00149 203
  99.00000   21.00000 1287.94070 203
 100.00000   21.00000 1301.77349 203
 101.00000   21.00000 1316.03303 203
 102.00000   21.00000 1331.28752 203
 103.00000   21.00000 1347.51733 203
 104.00000   21.00000 1364.88925 203
 105.00000   21.00000 1382.70755 203
 106.00000   21.00000 1401.59273 203
 107.00000   21.00000 1421.05837 203
 108.00000   21.00000 1439.42033 203
 109.00000   21.00000 1456.74401 203
 110.00000   21.00000 1471.06732 203
 111.00000   21.00000 1480.28918 203
 112.00000   21.00000 1485.09632 203
 113.00000   21.00000 1483.95176 203
 114.00000   21.00000 1477.44414 203
 115.00000   21.00000 1466.44004 203
 116.00000   21.00000 1451.20927 203
 117.00000   21.00000 1433.82835 203
 118.00000   21.00000 1416.10408 203
 119.00000   21.00000 1400.57081 203
 120.00000   21.00000 1387.60461 203
 121.00000   21.00000 1378.64437 203
 122.00000   21.00000 1373.71460 203
 123.00000   21.00000 1372.88889 203
 124.00000   21.00000 1375.72575 203
 125.00000   21.00000 1381.82460 203
 126.00000   21.00000 1389.20699 203
 127.00000   21.00000 1397.66036 203
 128.00000   21.00000 1406.41622 203
 129.00000   21.00000 1414.68973 203
 130.00000   21.00000 1422.57900 203
 131.00000   21.00000 1429.46269 203
 132.00000   21.00000 1435.15277 203
 133.00000   21.00000 1439.80458 203
 134.00000   21.00000 1442.75590 203
 135.00000   21.00000 1443.57344 203
 136.00000   21.00000 1442.06099 203
 137.00000   21.00000 1437.06581 203
 138.00000   21.00000 1429.32371 203
 139.00000   21.00000 1418.17245 203
 140.00000   21.00000 1404.49500 203
 141.00000   21.00000 1389.50131 203
 142.00000   21.00000 1373.40394 203
 143.00000   21.00000 1357.76929 203
 144.00000   21.00000 1343.58496 203
 145.00000   21.00000 1331.67667 203
 146.00000   21.00000 1323.02709 203
 147.00000   21.00000 1317.60026 203
 148.00000   21.00000 1315.06833 203
 149.00000   21.00000 1315.00211 203
 150.00000   21.00000 1316.51211 203
 151.00000   21.00000 1318.81185 203
 152.00000   21.00000 1321.28573 203
 153.00000   21.00000 1323.18651 203
 154.00000   21.00000 1324.12341 203
 155.00000   21.00000 1324.43162 203
 156.00000   21.00000 1324.17328 203
 157.00000   21.00000 1324.13649 203
 158.00000   21.00000 1324.25013 203
 159.00000   21.00000 1325.40123 203
 160.00000   21.00000 1327.37641 203
 161.00000   21.00000 1330.40948 203
 162.00000   21.00000 1334.17589 203
 163.00000   21.00000 1338.47207 203
 164.00000   21.00000 1342.86635 203
 165.00000   21.00000 1346.80934 203
 166.00000   21.00000 1350.23566 203
 167.00000   21.00000 1353.09623 203
 168.00000   21.00000 1355.14335 203
 169.00000   21.00000 1356.88062 203
 170.00000   21.00000 1358.05870 203
 171.00000   21.00000 1359.23351 203
 172.00000   21.00000 1360.26688 203
 173.00000   21.00000 1361.74499 203
 174.00000   21.00000 1363.55257 203
 175.00000   21.00000 1365.90709 203
 176.00000   21.00000 1368.93199 203
 177.00000   21.00000 1373.21590 203
 178.00000   21.00000 1378.59532 203
 179.00000   21.00000 1385.41361 203
 180.00000   21.00000 1393.38463 203
 181.00000   21.00000 1402.85992 203
 182.00000   21.00000 1413.75774 203
 183.00000   21.00000 1425.47309 203
 184.00000   21.00000 1436.65704 203
 185.00000   21.00000 1447.41588 203
 186.00000   21.00000 1456.76037 203
 187.00000   21.00000 1463.61135 203
 188.00000   21.00000 1467.78899 203
 189.00000   21.00000 1468.96624 203
 190.00000   21.00000 1467.89527 203
 191.00000   21.00000 1464.91942 203
 192.00000   21.00000 1461.59203 203
 193.00000   21.00000 1458.50173 203
 194.00000   21.00000 1457.20184 203
 195.00000   21.00000 1458.34639 203
 196.00000   21.00000 1462.22971 203
 197.00000   21.00000 1469.33414 203
 198.00000   21.00000 1478.13905 203
 199.00000   21.00000 1488.28473 203
 200.00000   21.00000 1497.57199 203
 201.00000   21.00000 1504.97073 203
 202.00000   21.00000 1509.15654 203
 203.00000   21.00000 1509.42632 203
 204.00000   21.00000 1505.17511 203
 205.00000   21.00000 1496.82803 203
 206.00000   21.00000 1485.64407 203
 207.00000   21.00000 1472.39174 203
 208.00000   21.00000 1457.63513 203
 209.00000   21.00000 1443.43446 203
 210.00000   21.00000 1431.11412 203
 211.00000   21.00000 1420.98479 203
 212.00000   21.00000 1413.86402 203
 213.00000   21.00000 1409.70273 203
 214.00000   21.00000 1408.05130 203
 215.00000   21.00000 1408.59905 203
 216.00000   21.00000 1410.86364 203
 217.00000   21.00000 1414.33819 203
 218.00000   21.00000 1418.52400 203
 219.00000   21.00000 1423.24938 203
 220.00000   21.00000 1428.08922 203
 221.00000   21.00000 1433.36236 203
 222.00000   21.00000 1438.16132 203
 223.00000   21.00000 1442.87853 203
 224.00000   21.00000 1447.26872 203
 225.00000   21.00000 1450.89860 203
 226.00000   21.00000 1454.57753 203
 227.00000   21.00000 1457.35717 203
 228.00000   21.00000 1460.27579 203
 229.00000   21.00000 1463.79939 203
 230.00000   21.00000 1467.50285 203
 231.00000   21.00000 1472.13013 203
 232.00000   21.00000 1478.09000 203
 233.00000   21.00000 1485.46421 203
 234.00000   21.00000 1493.11639 203
 235.00000   21.00000 1501.42260 203
 236.00000   21.00000 1509.73699 203
 237.00000   21.00000 1517.64261 203
 238.00000   21.00000 1524.41184 203
 239.00000   21.00000 1529.94659 203
 240.00000   21.00000 1534.14875 203
 241.00000   21.00000 1537.32081 203
 242.00000   21.00000 1540.18220 203
 243.00000   21.00000 1543.16622 203
 244.00000   21.00000 1546.68982 203
 245.00000   21.00000 1551.08819 203
 246.00000   21.00000 1556.50848 203
 247.00000   21.00000 1562.28032 203
 248.00000   21.00000 1567.89682 203
 249.00000   21.00000 1572.23796 203
 250.00000   21.00000 1574.28999 203
 251.00000   21.00000 1573.23536 203
 252.00000   21.00000 1568.35464 203
 253.00000   21.00000 1559.60696 203
 254.00000   21.00000 1547.05771 203
 255.00000   21.00000 1531.05027 203
 256.00000   21.00000 1513.13796 203
 257.00000   21.00000 1493.73772 203
 258.00000   21.00000 1474.19033 203
 259.00000   21.00000 1455.82019 203
 260.00000   21.00000 1438.03051 203
 261.00000   21.00000 1422.22745 203
 262.00000   21.00000 1407.21741 203
 263.00000   21.00000 1394.10406 203
 264.00000   21.00000 1382.07804 203
 265.00000   21.00000 1371.25544 203
 266.00000   21.00000 1361.44087 203
 267.00000   21.00000 1352.42830 203
 268.00000   21.00000 1345.80050 203
 269.00000   21.00000 1340.79633 203
 270.00000   21.00000 1338.25378 203
 271.00000   21.00000 1338.30774 203
 272.00000   21.00000 1340.63119 203
 273.00000   21.00000 1344.96334 203
 274.00000   21.00000 1350.86761 203
 275.00000   21.00000 1356.86427 203
 276.00000   21.00000 1362.67126 203
 277.00000   21.00000 1366.90939 203
 278.00000   21.00000 1369.69230 203
 279.00000   21.00000 1370.55072 203
 280.00000   21.00000 1368.96960 203
 281.00000   21.00000 1365.66101 203
 282.00000   21.00000 1361.29289 203
 283.00000   21.00000 1355.50716 203
 284.00000   21.00000 1349.02079 203
 285.00000   21.00000 1342.41506 203
 286.00000   21.00000 1335.49867 203
 287.00000   21.00000 1328.55203 203
 288.00000   21.00000 1321.56860 203
 289.00000   21.00000 1314.32764 203
 290.00000   21.00000 1307.53061 203
 291.00000   21.00000 1301.81273 203
 292.00000   21.00000 1297.82477 203
 293.00000   21.00000 1296.13001 203
 294.00000   21.00000 1297.46423 203
 295.00000   21.00000 1302.03347 203
 296.00000   21.00000 1310.08297 203
 297.00000   21.00000 1320.80910 203
 298.00000   21.00000 1333.68455 203
 299.00000   21.00000 1347.69065 203
 300.00000   21.00000 1360.75086 203
 301.00000   21.00000 1372.71720 203
 302.00000   21.00000 1382.72390 203
 303.00000   21.00000 1390.19622 203
 304.00000   21.00000 1395.45300 203
 305.00000   21.00000 1399.03383 203
 306.00000   21.00000 1401.95245 203
 307.00000   21.00000 1404.89560 203
 308.00000   21.00000 1408.99147 203
 309.00000   21.00000 1414.47717 203
 310.00000   21.00000 1421.36086 203
 311.00000   21.00000 1428.98034 203
 312.00000   21.00000 1435.97849 203
 313.00000   21.00000 1441.69309 203
 314.00000   21.00000 1444.56266 203
 315.00000   21.00000 1443.80235 203
 316.00000   21.00000 1439.08514 203
 317.00000   21.00000 1430.73805 203
 318.00000   21.00000 1419.70943 203
 319.00000   21.00000 1407.39727 203
 320.00000   21.00000 1395.10146 203
 321.00000   21.00000 1384.66147 203
 322.00000   21.00000 1377.36901 203
 323.00000   21.00000 1373.86993 203
 324.00000   21.00000 1374.18877 203
 325.00000   21.00000 1378.17837 203
 326.00000   21.00000 1384.69417 203
 327.00000   21.00000 1392.37088 203
 328.00000   21.00000 1400.11298 203
 329.00000   21.00000 1406.87404 203
 330.00000   21.00000 1411.82016 203
 331.00000   21.00000 1413.98665 203
 332.00000   21.00000 1413.74956 203
 333.00000   21.00000 1411.14161 203
 334.00000   21.00000 1406.12191 203
 335.00000   21.00000 1399.17281 203
 336.00000   21.00000 1389.78745 203
 337.00000   21.00000 1378.82423 203
 338.00000   21.00000 1364.83611 203
 339.00000   21.00000 1348.55479 203
 340.00000   21.00000 1329.75872 203
 341.00000   21.00000 1307.86744 203
 342.00000   21.00000 1283.75081 203
 343.00000   21.00000 1258.14789 203
 344.00000   21.00000 1231.16088 203
 345.00000   21.00000 1204.02181 203
 346.00000   21.00000 1177.21792 203
 347.00000   21.00000 1152.03849 203
 348.00000   21.00000 1129.34929 203
 349.00000   21.00000 1109.34735 203
 350.00000   21.00000 1092.33024 203
 351.00000   21.00000 1079.25368 203
 352.00000   21.00000 1070.59184 203
 353.00000   21.00000 1066.51395 203
 354.00000   21.00000 1067.28325 203
 355.00000   21.00000 1073.39192 203
 356.00000   21.00000 1084.76063 203
 357.00000   21.00000 1101.35017 203
 358.00000   21.00000 1122.72722 203
 359.00000   21.00000 1148.35711 203
   0.00000   20.00000 1169.13654 203
   1.00000   20.00000 1194.88334 203
   2.00000   20.00000 1219.89844 203
   3.00000   20.00000 1242.79203 203
   4.00000   20.00000 1261.56685 203
   5.00000   20.00000 1276.18284 203
   6.00000   20.00000 1286.06608 203
   7.00000   20.00000 1291.19452 203
   8.00000   20.00000 1293.25962 203
   9.00000   20.00000 1292.81570 203
  10.00000   20.00000 1291.19860 203
  11.00000   20.00000 1289.55535 203
  12.00000   20.00000 1288.47946 203
  13.00000   20.00000 1288.57839 203
  14.00000   20.00000 1289.96166 203
  15.00000   20.00000 1292.37177 203
  16.00000   20.00000 1295.45717 203
  17.00000   20.00000 1298.93254 203
  18.00000   20.00000 1302.36048 203
  19.00000   20.00000 1305.42953 203
  20.00000   20.00000 1308.31300 203
  21.00000   20.00000 1310.96183 203
  22.00000   20.00000 1313.89026 203
  23.00000   20.00000 1316.92252 203
  24.00000   20.00000 1320.61371 203
  25.00000   20.00000 1324.80524 203
  26.00000   20.00000 1329.89198 203
  27.00000   20.00000 1335.93442 203
  28.00000   20.00000 1343.30291 203
  29.00000   20.00000 1352.24108 203
  30.00000   20.00000 1363.55339 203
  31.00000   20.00000 1377.77778 203
  32.00000   20.00000 1394.85620 203
  33.00000   20.00000 1415.44187 203
  34.00000   20.00000 1438.59462 203
  35.00000   20.00000 1463.58683 203
  36.00000   20.00000 1488.74255 203
  37.00000   20.00000 1512.00158 203
  38.00000   20.00000 1530.88676 203
  39.00000   20.00000 1543.19075 203
  40.00000   20.00000 1546.87785 203
  41.00000   20.00000 1541.37581 203
  42.00000   20.00000 1525.36836 203
  43.00000   20.00000 1501.08741 203
  44.00000   20.00000 1467.39657 203
  45.00000   20.00000 1429.46269 203
  46.00000   20.00000 1389.45226 203
  47.00000   20.00000 1350.66568 203
  48.00000   20.00000 1315.15336 203
  49.00000   20.00000 1285.27307 203
  50.00000   20.00000 1262.13749 203
  51.00000   20.00000 1246.40638 203
  52.00000   20.00000 1238.75829 203
  53.00000   20.00000 1236.95643 203
  54.00000   20.00000 1241.66791 203
  55.00000   20.00000 1250.93637 203
  56.00000   20.00000 1263.80200 203
  57.00000   20.00000 1279.00008 203
  58.00000   20.00000 1295.73841 203
  59.00000   20.00000 1313.09479 203
  60.00000   20.00000 1330.46834 203
  61.00000   20.00000 1346.49868 203
  62.00000   20.00000 1361.07624 203
  63.00000   20.00000 1373.13415 203
  64.00000   20.00000 1381.39131 203
  65.00000   20.00000 1385.85508 203
  66.00000   20.00000 1385.91231 203
  67.00000   20.00000 1382.00446 203
  68.00000   20.00000 1374.33593 203
  69.00000   20.00000 1363.67684 203
  70.00000   20.00000 1350.59129 203
  71.00000   20.00000 1336.64323 203
  72.00000   20.00000 1322.83415 203
  73.00000   20.00000 1309.07494 203
  74.00000   20.00000 1297.64982 203
  75.00000   20.00000 1287.68890 203
  76.00000   20.00000 1279.97214 203
  77.00000   20.00000 1274.56329 203
  78.00000   20.00000 1270.56715 203
  79.00000   20.00000 1268.08019 203
  80.00000   20.00000 1267.10487 203
  81.00000   20.00000 1266.88904 203
  82.00000   20.00000 1266.93073 203
  83.00000   20.00000 1267.38447 203
  84.00000   20.00000 1267.76135 203
  85.00000   20.00000 1267.95920 203
  86.00000   20.00000 1267.41799 203
  87.00000   20.00000 1266.15652 203
  88.00000   20.00000 1264.93266 203
  89.00000   20.00000 1263.21828 203
  90.00000   20.00000 1261.25782 203
  91.00000   20.00000 1259.63173 203
  92.00000   20.00000 1258.79866 203
  93.00000   20.00000 1258.61307 203
  94.00000   20.00000 1260.19992 203
  95.00000   20.00000 1264.21977 203
  96.00000   20.00000 1269.87224 203
  97.00000   20.00000 1277.38707 203
  98.00000   20.00000 1286.96620 203
  99.00000   20.00000 1297.88608 203
 100.00000   20.00000 1310.44187 203
 101.00000   20.00000 1324.50847 203
 102.00000   20.00000 1340.57560 203
 103.00000   20.00000 1358.04317 203
 104.00000   20.00000 1377.36083 203
 105.00000   20.00000 1397.29247 203
 106.00000   20.00000 1418.59757 203
 107.00000   20.00000 1439.90268 203
 108.00000   20.00000 1459.70351 203
 109.00000   20.00000 1477.62400 203
 110.00000   20.00000 1491.64482 203
 111.00000   20.00000 1500.22082 203
 112.00000   20.00000 1503.29477 203
 113.00000   20.00000 1499.53408 203
 114.00000   20.00000 1490.68830 203
 115.00000   20.00000 1476.87186 203
 116.00000   20.00000 1459.27839 203
 117.00000   20.00000 1440.18064 203
 118.00000   20.00000 1421.94949 203
 119.00000   20.00000 1405.23896 203
 120.00000   20.00000 1392.25642 203
 121.00000   20.00000 1383.70495 203
 122.00000   20.00000 1379.44556 203
 123.00000   20.00000 1379.08584 203
 124.00000   20.00000 1382.19250 203
 125.00000   20.00000 1387.93981 203
 126.00000   20.00000 1394.51283 203
 127.00000   20.00000 1401.69084 203
 128.00000   20.00000 1408.87702 203
 129.00000   20.00000 1415.61355 203
 130.00000   20.00000 1421.65518 203
 131.00000   20.00000 1427.01007 203
 132.00000   20.00000 1431.71910 203
 133.00000   20.00000 1435.43073 203
 134.00000   20.00000 1437.78525 203
 135.00000   20.00000 1438.16132 203
 136.00000   20.00000 1436.29733 203
 137.00000   20.00000 1430.95879 203
 138.00000   20.00000 1422.62805 203
 139.00000   20.00000 1410.92904 203
 140.00000   20.00000 1396.43405 203
 141.00000   20.00000 1379.93608 203
 142.00000   20.00000 1363.05796 203
 143.00000   20.00000 1346.79136 203
 144.00000   20.00000 1331.98815 203
 145.00000   20.00000 1320.06105 203
 146.00000   20.00000 1312.16525 203
 147.00000   20.00000 1307.61563 203
 148.00000   20.00000 1306.14324 203
 149.00000   20.00000 1307.58702 203
 150.00000   20.00000 1310.29635 203
 151.00000   20.00000 1313.54444 203
 152.00000   20.00000 1316.85629 203
 153.00000   20.00000 1318.93612 203
 154.00000   20.00000 1320.08067 203
 155.00000   20.00000 1320.28015 203
 156.00000   20.00000 1319.94660 203
 157.00000   20.00000 1319.58770 203
 158.00000   20.00000 1319.81089 203
 159.00000   20.00000 1321.25057 203
 160.00000   20.00000 1323.92966 203
 161.00000   20.00000 1327.85303 203
 162.00000   20.00000 1332.67162 203
 163.00000   20.00000 1338.24152 203
 164.00000   20.00000 1343.84821 203
 165.00000   20.00000 1349.10173 203
 166.00000   20.00000 1353.48865 203
 167.00000   20.00000 1357.09891 203
 168.00000   20.00000 1359.60712 203
 169.00000   20.00000 1361.47766 203
 170.00000   20.00000 1362.60995 203
 171.00000   20.00000 1363.53377 203
 172.00000   20.00000 1364.10033 203
 173.00000   20.00000 1364.93422 203
 174.00000   20.00000 1366.04607 203
 175.00000   20.00000 1367.49312 203
 176.00000   20.00000 1369.50427 203
 177.00000   20.00000 1372.56187 203
 178.00000   20.00000 1376.73133 203
 179.00000   20.00000 1382.33965 203
 180.00000   20.00000 1389.18247 203
 181.00000   20.00000 1398.03643 203
 182.00000   20.00000 1408.35379 203
 183.00000   20.00000 1419.66855 203
 184.00000   20.00000 1430.82798 203
 185.00000   20.00000 1441.73397 203
 186.00000   20.00000 1451.29919 203
 187.00000   20.00000 1458.53443 203
 188.00000   20.00000 1462.94097 203
 189.00000   20.00000 1464.19998 203
 190.00000   20.00000 1463.07178 203
 191.00000   20.00000 1459.95695 203
 192.00000   20.00000 1456.23714 203
 193.00000   20.00000 1452.80347 203
 194.00000   20.00000 1451.20109 203
 195.00000   20.00000 1452.24754 203
 196.00000   20.00000 1456.39247 203
 197.00000   20.00000 1463.76669 203
 198.00000   20.00000 1473.08665 203
 199.00000   20.00000 1483.83731 203
 200.00000   20.00000 1493.99116 203
 201.00000   20.00000 1502.39548 203
 202.00000   20.00000 1507.39882 203
 203.00000   20.00000 1508.33900 203
 204.00000   20.00000 1504.73364 203
 205.00000   20.00000 1496.80350 203
 206.00000   20.00000 1485.61137 203
 207.00000   20.00000 1472.62883 203
 208.00000   20.00000 1458.28917 203
 209.00000   20.00000 1444.30922 203
 210.00000   20.00000 1432.22597 203
 211.00000   20.00000 1422.49724 203
 212.00000   20.00000 1415.61355 203
 213.00000   20.00000 1411.60760 203
 214.00000   20.00000 1410.10333 203
 215.00000   20.00000 1410.62655 203
 216.00000   20.00000 1412.65406 203
 217.00000   20.00000 1415.68713 203
 218.00000   20.00000 1419.28431 203
 219.00000   20.00000 1423.23303 203
 220.00000   20.00000 1427.42701 203
 221.00000   20.00000 1431.73545 203
 222.00000   20.00000 1435.74957 203
 223.00000   20.00000 1439.68194 203
 224.00000   20.00000 1443.32000 203
 225.00000   20.00000 1446.27950 203
 226.00000   20.00000 1449.18176 203
 227.00000   20.00000 1451.53628 203
 228.00000   20.00000 1453.81722 203
 229.00000   20.00000 1456.58868 203
 230.00000   20.00000 1459.96512 203
 231.00000   20.00000 1464.11005 203
 232.00000   20.00000 1469.85736 203
 233.00000   20.00000 1477.01084 203
 234.00000   20.00000 1485.14537 203
 235.00000   20.00000 1493.64779 203
 236.00000   20.00000 1502.44453 203
 237.00000   20.00000 1511.09411 203
 238.00000   20.00000 1518.36204 203
 239.00000   20.00000 1524.46907 203
 240.00000   20.00000 1529.09635 203
 241.00000   20.00000 1532.54637 203
 242.00000   20.00000 1535.53857 203
 243.00000   20.00000 1538.45719 203
 244.00000   20.00000 1541.96444 203
 245.00000   20.00000 1546.47726 203
 246.00000   20.00000 1552.12646 203
 247.00000   20.00000 1558.24984 203
 248.00000   20.00000 1564.37322 203
 249.00000   20.00000 1569.54825 203
 250.00000   20.00000 1572.60585 203
 251.00000   20.00000 1572.67943 203
 252.00000   20.00000 1569.27029 203
 253.00000   20.00000 1561.93695 203
 254.00000   20.00000 1551.24352 203
 255.00000   20.00000 1537.25540 203
 256.00000   20.00000 1521.36242 203
 257.00000   20.00000 1504.12866 203
 258.00000   20.00000 1487.28733 203
 259.00000   20.00000 1471.14090 203
 260.00000   20.00000 1455.81202 203
 261.00000   20.00000 1442.17544 203
 262.00000   20.00000 1429.65072 203
 263.00000   20.00000 1417.76368 203
 264.00000   20.00000 1406.53885 203
 265.00000   20.00000 1395.74732 203
 266.00000   20.00000 1385.20922 203
 267.00000   20.00000 1375.84838 203
 268.00000   20.00000 1367.82177 203
 269.00000   20.00000 1360.95361 203
 270.00000   20.00000 1356.48902 203
 271.00000   20.00000 1354.76728 203
 272.00000   20.00000 1355.40742 203
 273.00000   20.00000 1358.36201 203
