 110.00000   -8.00000 1260.46042 234
 111.00000   -8.00000 1269.84999 234
 112.00000   -8.00000 1283.76906 234
 113.00000   -8.00000 1300.18280 234
 114.00000   -8.00000 1316.07649 234
 115.00000   -8.00000 1328.85874 234
 116.00000   -8.00000 1336.71381 234
 117.00000   -8.00000 1337.91871 234
 118.00000   -8.00000 1332.02149 234
 119.00000   -8.00000 1320.14514 234
 120.00000   -8.00000 1303.24095 234
 121.00000   -8.00000 1282.12995 234
 122.00000   -8.00000 1259.23282 234
 123.00000   -8.00000 1237.84650 234
 124.00000   -8.00000 1219.29235 234
 125.00000   -8.00000 1203.25064 234
 126.00000   -8.00000 1191.23021 234
 127.00000   -8.00000 1183.12055 234
 128.00000   -8.00000 1178.68381 234
 129.00000   -8.00000 1176.03717 234
 130.00000   -8.00000 1176.28979 234
 131.00000   -8.00000 1177.95455 234
 132.00000   -8.00000 1180.39693 234
 133.00000   -8.00000 1184.49025 234
 134.00000   -8.00000 1190.88187 234
 135.00000   -8.00000 1198.88891 234
 136.00000   -8.00000 1209.33339 234
 137.00000   -8.00000 1221.77321 234
 138.00000   -8.00000 1236.00609 234
 139.00000   -8.00000 1251.28696 234
 140.00000   -8.00000 1266.78592 234
 141.00000   -8.00000 1281.96121 234
 142.00000   -8.00000 1295.72534 234
 143.00000   -8.00000 1308.25793 234
 144.00000   -8.00000 1319.74054 234
 145.00000   -8.00000 1330.02417 234
 146.00000   -8.00000 1339.83413 234
 147.00000   -8.00000 1350.00723 234
 148.00000   -8.00000 1360.47244 234
 149.00000   -8.00000 1371.66098 234
 150.00000   -8.00000 1382.68570 234
 151.00000   -8.00000 1392.43547 234
 152.00000   -8.00000 1399.91554 234
 153.00000   -8.00000 1404.07992 234
 154.00000   -8.00000 1403.32993 234
 155.00000   -8.00000 1398.11954 234
 156.00000   -8.00000 1389.11976 234
 157.00000   -8.00000 1377.75260 234
 158.00000   -8.00000 1365.34238 234
 159.00000   -8.00000 1355.13276 234
 160.00000   -8.00000 1349.15659 234
 161.00000   -8.00000 1348.15695 234
 162.00000   -8.00000 1354.15384 234
 163.00000   -8.00000 1366.96274 234
 164.00000   -8.00000 1384.38303 234
 165.00000   -8.00000 1405.74764 234
 166.00000   -8.00000 1428.28656 234
 167.00000   -8.00000 1449.31565 234
 168.00000   -8.00000 1467.70993 234
 169.00000   -8.00000 1481.26881 234
 170.00000   -8.00000 1489.96267 234
 171.00000   -8.00000 1494.65993 234
 172.00000   -8.00000 1495.60727 234
 173.00000   -8.00000 1494.86716 234
 174.00000   -8.00000 1494.30467 234
 175.00000   -8.00000 1493.85073 234
 176.00000   -8.00000 1494.38362 234
 177.00000   -8.00000 1495.43951 234
 178.00000   -8.00000 1497.16644 234
 179.00000   -8.00000 1498.35062 234
 180.00000   -8.00000 1498.71575 234
 181.00000   -8.00000 1496.95921 234
 182.00000   -8.00000 1493.80139 234
 183.00000   -8.00000 1488.31469 234
 184.00000   -8.00000 1483.23257 234
 185.00000   -8.00000 1476.63076 234
 186.00000   -8.00000 1470.40394 234
 187.00000   -8.00000 1464.50277 234
 188.00000   -8.00000 1460.95023 234
 189.00000   -8.00000 1459.02593 234
 190.00000   -8.00000 1457.12137 234
 191.00000   -8.00000 1455.87798 234
 192.00000   -8.00000 1454.73328 234
 193.00000   -8.00000 1453.04582 234
 194.00000   -8.00000 1451.67414 234
 195.00000   -8.00000 1450.37154 234
 196.00000   -8.00000 1449.17749 234
 197.00000   -8.00000 1448.96039 234
 198.00000   -8.00000 1449.94721 234
 199.00000   -8.00000 1452.37478 234
 200.00000   -8.00000 1455.86812 234
 201.00000   -8.00000 1460.47656 234
 202.00000   -8.00000 1465.56854 234
 203.00000   -8.00000 1470.56183 234
 204.00000   -8.00000 1475.00251 234
 205.00000   -8.00000 1478.72282 234
 206.00000   -8.00000 1481.57472 234
 207.00000   -8.00000 1483.40033 234
 208.00000   -8.00000 1485.39371 234
 209.00000   -8.00000 1487.06143 234
 210.00000   -8.00000 1488.89691 234
 211.00000   -8.00000 1491.00870 234
 212.00000   -8.00000 1493.29812 234
 213.00000   -8.00000 1495.86384 234
 214.00000   -8.00000 1498.42957 234
 215.00000   -8.00000 1500.56110 234
 216.00000   -8.00000 1502.34724 234
 217.00000   -8.00000 1503.78799 234
 218.00000   -8.00000 1504.83402 234
 219.00000   -8.00000 1505.64321 234
 220.00000   -8.00000 1506.34385 234
 221.00000   -8.00000 1506.92607 234
 222.00000   -8.00000 1507.34053 234
 223.00000   -8.00000 1507.43922 234
 224.00000   -8.00000 1506.97541 234
 225.00000   -8.00000 1505.84057 234
 226.00000   -8.00000 1503.90641 234
 227.00000   -8.00000 1501.40976 234
 228.00000   -8.00000 1498.52825 234
 229.00000   -8.00000 1495.92305 234
 230.00000   -8.00000 1494.15665 234
 231.00000   -8.00000 1493.75205 234
 232.00000   -8.00000 1494.85729 234
 233.00000   -8.00000 1497.88682 234
 234.00000   -8.00000 1502.25842 234
 235.00000   -8.00000 1507.98197 234
 236.00000   -8.00000 1514.31734 234
 237.00000   -8.00000 1520.42574 234
 238.00000   -8.00000 1525.96179 234
 239.00000   -8.00000 1530.77746 234
 240.00000   -8.00000 1534.70499 234
 241.00000   -8.00000 1537.78387 234
 242.00000   -8.00000 1540.43841 234
 243.00000   -8.00000 1542.86598 234
 244.00000   -8.00000 1545.38236 234
 245.00000   -8.00000 1548.15532 234
 246.00000   -8.00000 1550.69144 234
 247.00000   -8.00000 1552.69468 234
 248.00000   -8.00000 1553.63216 234
 249.00000   -8.00000 1553.16836 234
 250.00000   -8.00000 1550.78026 234
 251.00000   -8.00000 1546.67509 234
 252.00000   -8.00000 1540.40880 234
 253.00000   -8.00000 1532.86951 234
 254.00000   -8.00000 1524.53090 234
 255.00000   -8.00000 1515.28442 234
 256.00000   -8.00000 1506.16622 234
 257.00000   -8.00000 1497.31447 234
 258.00000   -8.00000 1488.75875 234
 259.00000   -8.00000 1480.56817 234
 260.00000   -8.00000 1472.85125 234
 261.00000   -8.00000 1465.64748 234
 262.00000   -8.00000 1459.41079 234
 263.00000   -8.00000 1454.81222 234
 264.00000   -8.00000 1451.83203 234
 265.00000   -8.00000 1451.14126 234
 266.00000   -8.00000 1452.98661 234
 267.00000   -8.00000 1457.38782 234
 268.00000   -8.00000 1463.49622 234
 269.00000   -8.00000 1470.55197 234
 270.00000   -8.00000 1477.18338 234
 271.00000   -8.00000 1481.99905 234
 272.00000   -8.00000 1483.54836 234
 273.00000   -8.00000 1480.87408 234
 274.00000   -8.00000 1473.60123 234
 275.00000   -8.00000 1461.73968 234
 276.00000   -8.00000 1445.54600 234
 277.00000   -8.00000 1426.04648 234
 278.00000   -8.00000 1405.57001 234
 279.00000   -8.00000 1383.37648 234
 280.00000   -8.00000 1361.22636 234
 281.00000   -8.00000 1339.93281 234
 282.00000   -8.00000 1319.75732 234
 283.00000   -8.00000 1300.32786 234
 284.00000   -8.00000 1282.57994 234
 285.00000   -8.00000 1264.72643 234
 286.00000   -8.00000 1248.45775 234
 287.00000   -8.00000 1233.40780 234
 288.00000   -8.00000 1219.94069 234
 289.00000   -8.00000 1208.28243 234
 290.00000   -8.00000 1199.81750 234
 291.00000   -8.00000 1194.10778 234
 292.00000   -8.00000 1191.19469 234
 293.00000   -8.00000 1190.40326 234
 294.00000   -8.00000 1191.01213 234
 295.00000   -8.00000 1192.07394 234
 296.00000   -8.00000 1192.62261 234
 297.00000   -8.00000 1191.89138 234
 298.00000   -8.00000 1189.80821 234
 299.00000   -8.00000 1186.47869 234
 300.00000   -8.00000 1182.36760 234
 301.00000   -8.00000 1178.18843 234
 302.00000   -8.00000 1175.28620 234
 303.00000   -8.00000 1173.73788 234
 304.00000   -8.00000 1174.50168 234
 305.00000   -8.00000 1176.62630 234
 306.00000   -8.00000 1179.65879 234
 307.00000   -8.00000 1183.44916 234
 308.00000   -8.00000 1186.94545 234
 309.00000   -8.00000 1189.07994 234
 310.00000   -8.00000 1189.66315 234
 311.00000   -8.00000 1188.83817 234
 312.00000   -8.00000 1187.27998 234
 313.00000   -8.00000 1185.51457 234
 314.00000   -8.00000 1184.50702 234
 315.00000   -8.00000 1185.01129 234
 316.00000   -8.00000 1187.88589 234
 317.00000   -8.00000 1193.12589 234
 318.00000   -8.00000 1200.64544 234
 319.00000   -8.00000 1210.02120 234
 320.00000   -8.00000 1220.69067 234
 321.00000   -8.00000 1231.71146 234
 322.00000   -8.00000 1243.19012 234
 323.00000   -8.00000 1254.19314 234
 324.00000   -8.00000 1264.65834 234
 325.00000   -8.00000 1274.53343 234
 326.00000   -8.00000 1283.56281 234
 327.00000   -8.00000 1291.52051 234
 328.00000   -8.00000 1299.00355 234
 329.00000   -8.00000 1305.35372 234
 330.00000   -8.00000 1310.44472 234
 331.00000   -8.00000 1314.31896 234
 332.00000   -8.00000 1317.24587 234
 333.00000   -8.00000 1319.03003 234
 334.00000   -8.00000 1321.04117 234
 335.00000   -8.00000 1323.48848 234
 336.00000   -8.00000 1327.64199 234
 337.00000   -8.00000 1334.12144 234
 338.00000   -8.00000 1343.40641 234
 339.00000   -8.00000 1355.49493 234
 340.00000   -8.00000 1370.20443 234
 341.00000   -8.00000 1386.29746 234
 342.00000   -8.00000 1402.83653 234
 343.00000   -8.00000 1418.28022 234
 344.00000   -8.00000 1431.02004 234
 345.00000   -8.00000 1440.61191 234
 346.00000   -8.00000 1446.15783 234
 347.00000   -8.00000 1447.42096 234
 348.00000   -8.00000 1444.96378 234
 349.00000   -8.00000 1439.41786 234
 350.00000   -8.00000 1431.77989 234
 351.00000   -8.00000 1422.55315 234
 352.00000   -8.00000 1413.09943 234
 353.00000   -8.00000 1403.54703 234
 354.00000   -8.00000 1393.64925 234
 355.00000   -8.00000 1384.62974 234
 356.00000   -8.00000 1374.94511 234
 357.00000   -8.00000 1365.25554 234
 358.00000   -8.00000 1354.81303 234
 359.00000   -8.00000 1344.12777 234
   0.00000   -9.00000 1334.92273 234
   1.00000   -9.00000 1324.11017 234
   2.00000   -9.00000 1313.15255 234
   3.00000   -9.00000 1302.24229 234
   4.00000   -9.00000 1291.36459 234
   5.00000   -9.00000 1280.54019 234
   6.00000   -9.00000 1268.86909 234
   7.00000   -9.00000 1257.29175 234
   8.00000   -9.00000 1244.66739 234
   9.00000   -9.00000 1231.32364 234
  10.00000   -9.00000 1217.30095 234
  11.00000   -9.00000 1202.68224 234
  12.00000   -9.00000 1187.79017 234
  13.00000   -9.00000 1173.53953 234
  14.00000   -9.00000 1160.46123 234
  15.00000   -9.00000 1149.22631 234
  16.00000   -9.00000 1140.65383 234
  17.00000   -9.00000 1135.64277 234
  18.00000   -9.00000 1134.19609 234
  19.00000   -9.00000 1137.08352 234
  20.00000   -9.00000 1144.10571 234
  21.00000   -9.00000 1155.03275 234
  22.00000   -9.00000 1169.33963 234
  23.00000   -9.00000 1185.94186 234
  24.00000   -9.00000 1203.75984 234
  25.00000   -9.00000 1221.57782 234
  26.00000   -9.00000 1238.26393 234
  27.00000   -9.00000 1252.54022 234
  28.00000   -9.00000 1265.19122 234
  29.00000   -9.00000 1274.54626 234
  30.00000   -9.00000 1281.20432 234
  31.00000   -9.00000 1286.85681 234
  32.00000   -9.00000 1292.36523 234
  33.00000   -9.00000 1296.28684 234
  34.00000   -9.00000 1303.02286 234
  35.00000   -9.00000 1311.30424 234
  36.00000   -9.00000 1321.87009 234
  37.00000   -9.00000 1333.48001 234
  38.00000   -9.00000 1346.79119 234
  39.00000   -9.00000 1359.03859 234
  40.00000   -9.00000 1370.31200 234
  41.00000   -9.00000 1379.53381 234
  42.00000   -9.00000 1385.83365 234
  43.00000   -9.00000 1389.54409 234
  44.00000   -9.00000 1391.07366 234
  45.00000   -9.00000 1391.44865 234
  46.00000   -9.00000 1391.72496 234
  47.00000   -9.00000 1393.24466 234
  48.00000   -9.00000 1396.78733 234
  49.00000   -9.00000 1402.99442 234
  50.00000   -9.00000 1411.73762 234
  51.00000   -9.00000 1422.48407 234
  52.00000   -9.00000 1434.33575 234
  53.00000   -9.00000 1446.44401 234
  54.00000   -9.00000 1457.20032 234
  55.00000   -9.00000 1466.20997 234
  56.00000   -9.00000 1472.93020 234
  57.00000   -9.00000 1477.53864 234
  58.00000   -9.00000 1480.19318 234
  59.00000   -9.00000 1481.69314 234
  60.00000   -9.00000 1482.69969 234
  61.00000   -9.00000 1484.16018 234
  62.00000   -9.00000 1486.35092 234
  63.00000   -9.00000 1489.44953 234
  64.00000   -9.00000 1493.26851 234
  65.00000   -9.00000 1497.20592 234
  66.00000   -9.00000 1500.66965 234
  67.00000   -9.00000 1502.96893 234
  68.00000   -9.00000 1503.61036 234
  69.00000   -9.00000 1501.86370 234
  70.00000   -9.00000 1497.47236 234
  71.00000   -9.00000 1490.54490 234
  72.00000   -9.00000 1481.73261 234
  73.00000   -9.00000 1470.94669 234
  74.00000   -9.00000 1458.78910 234
  75.00000   -9.00000 1446.71045 234
  76.00000   -9.00000 1434.63180 234
  77.00000   -9.00000 1423.69785 234
  78.00000   -9.00000 1414.32308 234
  79.00000   -9.00000 1407.24760 234
  80.00000   -9.00000 1402.43193 234
  81.00000   -9.00000 1400.46816 234
  82.00000   -9.00000 1401.11946 234
  83.00000   -9.00000 1404.24767 234
  84.00000   -9.00000 1409.40873 234
  85.00000   -9.00000 1415.78358 234
  86.00000   -9.00000 1423.21431 234
  87.00000   -9.00000 1430.58584 234
  88.00000   -9.00000 1437.84882 234
  89.00000   -9.00000 1444.08551 234
  90.00000   -9.00000 1449.75971 234
  91.00000   -9.00000 1454.23000 234
  92.00000   -9.00000 1458.12793 234
  93.00000   -9.00000 1461.15746 234
  94.00000   -9.00000 1463.72319 234
  95.00000   -9.00000 1465.28236 234
  96.00000   -9.00000 1465.56854 234
  97.00000   -9.00000 1464.06857 234
  98.00000   -9.00000 1459.86473 234
  99.00000   -9.00000 1452.01953 234
 100.00000   -9.00000 1440.00995 234
 101.00000   -9.00000 1423.89522 234
 102.00000   -9.00000 1404.05031 234
 103.00000   -9.00000 1380.90252 234
 104.00000   -9.00000 1355.98537 234
 105.00000   -9.00000 1332.29977 234
 106.00000   -9.00000 1309.10265 234
 107.00000   -9.00000 1291.52841 234
 108.00000   -9.00000 1278.68892 234
 109.00000   -9.00000 1272.97031 234
 110.00000   -9.00000 1274.03805 234
 111.00000   -9.00000 1281.15300 234
 112.00000   -9.00000 1292.09385 234
 113.00000   -9.00000 1305.33991 234
 114.00000   -9.00000 1318.13302 234
 115.00000   -9.00000 1328.03475 234
 116.00000   -9.00000 1332.75864 234
 117.00000   -9.00000 1331.11658 234
 118.00000   -9.00000 1322.69902 234
 119.00000   -9.00000 1308.28951 234
 120.00000   -9.00000 1289.30511 234
 121.00000   -9.00000 1266.72573 234
 122.00000   -9.00000 1243.90063 234
 123.00000   -9.00000 1221.93406 234
 124.00000   -9.00000 1202.72763 234
 125.00000   -9.00000 1186.83690 234
 126.00000   -9.00000 1175.78355 234
 127.00000   -9.00000 1168.28374 234
 128.00000   -9.00000 1164.46673 234
 129.00000   -9.00000 1162.59375 234
 130.00000   -9.00000 1163.55984 234
 131.00000   -9.00000 1165.79992 234
 132.00000   -9.00000 1169.04063 234
 133.00000   -9.00000 1173.72999 234
 134.00000   -9.00000 1180.75712 234
 135.00000   -9.00000 1189.64637 234
 136.00000   -9.00000 1200.57045 234
 137.00000   -9.00000 1213.97834 234
 138.00000   -9.00000 1229.02632 234
 139.00000   -9.00000 1245.88512 234
 140.00000   -9.00000 1262.70642 234
 141.00000   -9.00000 1279.29779 234
 142.00000   -9.00000 1294.28854 234
 143.00000   -9.00000 1308.07932 234
 144.00000   -9.00000 1320.46585 234
 145.00000   -9.00000 1331.51328 234
 146.00000   -9.00000 1342.27058 234
 147.00000   -9.00000 1353.34662 234
 148.00000   -9.00000 1364.30326 234
 149.00000   -9.00000 1375.75726 234
 150.00000   -9.00000 1386.58364 234
 151.00000   -9.00000 1396.12616 234
 152.00000   -9.00000 1402.60956 234
 153.00000   -9.00000 1405.60948 234
 154.00000   -9.00000 1403.52730 234
 155.00000   -9.00000 1396.75773 234
 156.00000   -9.00000 1385.71524 234
 157.00000   -9.00000 1372.85601 234
 158.00000   -9.00000 1359.44713 234
 159.00000   -9.00000 1348.48655 234
 160.00000   -9.00000 1342.04460 234
 161.00000   -9.00000 1342.11664 234
 162.00000   -9.00000 1349.42698 234
 163.00000   -9.00000 1363.56808 234
 164.00000   -9.00000 1383.45542 234
 165.00000   -9.00000 1406.69498 234
 166.00000   -9.00000 1432.01673 234
 167.00000   -9.00000 1455.00958 234
 168.00000   -9.00000 1474.82489 234
 169.00000   -9.00000 1490.02188 234
 170.00000   -9.00000 1499.95914 234
 171.00000   -9.00000 1505.22874 234
 172.00000   -9.00000 1506.70897 234
 173.00000   -9.00000 1506.49187 234
 174.00000   -9.00000 1505.87018 234
 175.00000   -9.00000 1505.59387 234
 176.00000   -9.00000 1506.35372 234
 177.00000   -9.00000 1508.00170 234
 178.00000   -9.00000 1510.09376 234
 179.00000   -9.00000 1512.52133 234
 180.00000   -9.00000 1514.12984 234
 181.00000   -9.00000 1513.99169 234
 182.00000   -9.00000 1512.56080 234
 183.00000   -9.00000 1508.82076 234
 184.00000   -9.00000 1505.24848 234
 185.00000   -9.00000 1500.04795 234
 186.00000   -9.00000 1494.67966 234
 187.00000   -9.00000 1489.57781 234
 188.00000   -9.00000 1485.03845 234
 189.00000   -9.00000 1481.77208 234
 190.00000   -9.00000 1478.24914 234
 191.00000   -9.00000 1474.34135 234
 192.00000   -9.00000 1469.88093 234
 193.00000   -9.00000 1464.93697 234
 194.00000   -9.00000 1460.43708 234
 195.00000   -9.00000 1456.24311 234
 196.00000   -9.00000 1452.55241 234
 197.00000   -9.00000 1450.72680 234
 198.00000   -9.00000 1450.65772 234
 199.00000   -9.00000 1452.72017 234
 200.00000   -9.00000 1456.53915 234
 201.00000   -9.00000 1461.66074 234
 202.00000   -9.00000 1467.50270 234
 203.00000   -9.00000 1473.37426 234
 204.00000   -9.00000 1478.52545 234
 205.00000   -9.00000 1482.68983 234
 206.00000   -9.00000 1485.94632 234
 207.00000   -9.00000 1488.17653 234
 208.00000   -9.00000 1489.70610 234
 209.00000   -9.00000 1491.24554 234
 210.00000   -9.00000 1492.79484 234
 211.00000   -9.00000 1494.60072 234
 212.00000   -9.00000 1496.67303 234
 213.00000   -9.00000 1498.98219 234
 214.00000   -9.00000 1501.19266 234
 215.00000   -9.00000 1503.07748 234
 216.00000   -9.00000 1504.51824 234
 217.00000   -9.00000 1505.49519 234
 218.00000   -9.00000 1506.04780 234
 219.00000   -9.00000 1506.36359 234
 220.00000   -9.00000 1506.56095 234
 221.00000   -9.00000 1506.76818 234
 222.00000   -9.00000 1506.93594 234
 223.00000   -9.00000 1506.94581 234
 224.00000   -9.00000 1506.61029 234
 225.00000   -9.00000 1505.77149 234
 226.00000   -9.00000 1504.23206 234
 227.00000   -9.00000 1502.15974 234
 228.00000   -9.00000 1499.80125 234
 229.00000   -9.00000 1497.61051 234
 230.00000   -9.00000 1496.11055 234
 231.00000   -9.00000 1495.91318 234
 232.00000   -9.00000 1497.15657 234
 233.00000   -9.00000 1500.27492 234
 234.00000   -9.00000 1504.81428 234
 235.00000   -9.00000 1510.69572 234
 236.00000   -9.00000 1517.18898 234
 237.00000   -9.00000 1523.48487 234
 238.00000   -9.00000 1529.37618 234
 239.00000   -9.00000 1534.34974 234
 240.00000   -9.00000 1538.33648 234
 241.00000   -9.00000 1541.30681 234
 242.00000   -9.00000 1543.59622 234
 243.00000   -9.00000 1545.37249 234
 244.00000   -9.00000 1547.15863 234
 245.00000   -9.00000 1548.82636 234
 246.00000   -9.00000 1550.22764 234
 247.00000   -9.00000 1551.10591 234
 248.00000   -9.00000 1550.97762 234
 249.00000   -9.00000 1549.40858 234
 250.00000   -9.00000 1546.19155 234
 251.00000   -9.00000 1541.27720 234
 252.00000   -9.00000 1534.68526 234
 253.00000   -9.00000 1526.84992 234
 254.00000   -9.00000 1518.58039 234
 255.00000   -9.00000 1509.91613 234
 256.00000   -9.00000 1501.33081 234
 257.00000   -9.00000 1493.18957 234
 258.00000   -9.00000 1485.64041 234
 259.00000   -9.00000 1478.69321 234
 260.00000   -9.00000 1472.14074 234
 261.00000   -9.00000 1466.05208 234
 262.00000   -9.00000 1460.56537 234
 263.00000   -9.00000 1456.40100 234
 264.00000   -9.00000 1453.22344 234
 265.00000   -9.00000 1451.98005 234
 266.00000   -9.00000 1452.81885 234
 267.00000   -9.00000 1455.85825 234
 268.00000   -9.00000 1460.44695 234
 269.00000   -9.00000 1466.18036 234
 270.00000   -9.00000 1471.52892 234
 271.00000   -9.00000 1475.64395 234
 272.00000   -9.00000 1476.95641 234
 273.00000   -9.00000 1474.62752 234
 274.00000   -9.00000 1468.19347 234
 275.00000   -9.00000 1457.14111 234
 276.00000   -9.00000 1442.54608 234
 277.00000   -9.00000 1424.42810 234
 278.00000   -9.00000 1404.72135 234
 279.00000   -9.00000 1383.92910 234
 280.00000   -9.00000 1362.69179 234
 281.00000   -9.00000 1341.75349 234
 282.00000   -9.00000 1322.45922 234
 283.00000   -9.00000 1303.63567 234
 284.00000   -9.00000 1286.31702 234
 285.00000   -9.00000 1269.51842 234
 286.00000   -9.00000 1253.95729 234
 287.00000   -9.00000 1239.43725 234
 288.00000   -9.00000 1226.57704 234
 289.00000   -9.00000 1215.41909 234
 290.00000   -9.00000 1207.08640 234
 291.00000   -9.00000 1200.93655 234
 292.00000   -9.00000 1197.29026 234
 293.00000   -9.00000 1195.51596 234
 294.00000   -9.00000 1195.32748 234
 295.00000   -9.00000 1195.85444 234
 296.00000   -9.00000 1196.12878 234
 297.00000   -9.00000 1195.76464 234
 298.00000   -9.00000 1194.54000 234
 299.00000   -9.00000 1192.66011 234
 300.00000   -9.00000 1190.34504 234
 301.00000   -9.00000 1187.95694 234
 302.00000   -9.00000 1186.48263 234
 303.00000   -9.00000 1186.57145 234
 304.00000   -9.00000 1187.98852 234
 305.00000   -9.00000 1190.37859 234
 306.00000   -9.00000 1193.65088 234
 307.00000   -9.00000 1196.86593 234
 308.00000   -9.00000 1199.49975 234
 309.00000   -9.00000 1200.37703 234
 310.00000   -9.00000 1199.78296 234
 311.00000   -9.00000 1197.78861 234
 312.00000   -9.00000 1195.06598 234
 313.00000   -9.00000 1192.05421 234
 314.00000   -9.00000 1189.90985 234
 315.00000   -9.00000 1189.38092 234
 316.00000   -9.00000 1191.09995 234
 317.00000   -9.00000 1195.28801 234
 318.00000   -9.00000 1201.84147 234
 319.00000   -9.00000 1210.24126 234
 320.00000   -9.00000 1219.92490 234
 321.00000   -9.00000 1230.41576 234
 322.00000   -9.00000 1241.10596 234
 323.00000   -9.00000 1251.49123 234
 324.00000   -9.00000 1261.36138 234
 325.00000   -9.00000 1270.72234 234
 326.00000   -9.00000 1279.21292 234
 327.00000   -9.00000 1286.82523 234
 328.00000   -9.00000 1293.69052 234
 329.00000   -9.00000 1299.54235 234
 330.00000   -9.00000 1304.14586 234
 331.00000   -9.00000 1307.90169 234
 332.00000   -9.00000 1310.77629 234
 333.00000   -9.00000 1312.87525 234
 334.00000   -9.00000 1315.28703 234
 335.00000   -9.00000 1318.47347 234
 336.00000   -9.00000 1323.38091 234
 337.00000   -9.00000 1330.73271 234
 338.00000   -9.00000 1340.80219 234
 339.00000   -9.00000 1354.11141 234
 340.00000   -9.00000 1369.87385 234
 341.00000   -9.00000 1386.82047 234
 342.00000   -9.00000 1403.94176 234
 343.00000   -9.00000 1420.54991 234
 344.00000   -9.00000 1434.67127 234
 345.00000   -9.00000 1445.30917 234
 346.00000   -9.00000 1452.14781 234
 347.00000   -9.00000 1454.62473 234
 348.00000   -9.00000 1453.14450 234
 349.00000   -9.00000 1448.43738 234
 350.00000   -9.00000 1440.90796 234
 351.00000   -9.00000 1431.55292 234
 352.00000   -9.00000 1421.65514 234
 353.00000   -9.00000 1410.87909 234
 354.00000   -9.00000 1399.69844 234
 355.00000   -9.00000 1389.39607 234
 356.00000   -9.00000 1378.47199 234
 357.00000   -9.00000 1368.00778 234
 358.00000   -9.00000 1357.00278 234
 359.00000   -9.00000 1346.38561 234
   0.00000  -10.00000 1335.77929 234
   1.00000  -10.00000 1326.18051 234
   2.00000  -10.00000 1316.67549 234
   3.00000  -10.00000 1307.35993 234
   4.00000  -10.00000 1298.02068 234
   5.00000  -10.00000 1288.39131 234
   6.00000  -10.00000 1277.85999 234
   7.00000  -10.00000 1266.56290 234
   8.00000  -10.00000 1253.96815 234
   9.00000  -10.00000 1240.31749 234
  10.00000  -10.00000 1225.87048 234
  11.00000  -10.00000 1210.84026 234
  12.00000  -10.00000 1195.54360 234
  13.00000  -10.00000 1180.88836 234
  14.00000  -10.00000 1167.74691 234
  15.00000  -10.00000 1156.58797 234
  16.00000  -10.00000 1148.26417 234
  17.00000  -10.00000 1143.57579 234
  18.00000  -10.00000 1142.36694 234
  19.00000  -10.00000 1145.33726 234
  20.00000  -10.00000 1151.83052 234
  21.00000  -10.00000 1162.12402 234
  22.00000  -10.00000 1175.03851 234
  23.00000  -10.00000 1189.78749 234
  24.00000  -10.00000 1205.08316 234
  25.00000  -10.00000 1220.15483 234
  26.00000  -10.00000 1233.63082 234
  27.00000  -10.00000 1244.63680 234
  28.00000  -10.00000 1253.71059 234
  29.00000  -10.00000 1260.11602 234
  30.00000  -10.00000 1263.52646 234
  31.00000  -10.00000 1266.76027 234
  32.00000  -10.00000 1269.71085 234
  33.00000  -10.00000 1272.78972 234
  34.00000  -10.00000 1278.44221 234
  35.00000  -10.00000 1286.47393 234
  36.00000  -10.00000 1297.72957 234
  37.00000  -10.00000 1311.03878 234
  38.00000  -10.00000 1325.48580 234
  39.00000  -10.00000 1340.44990 234
  40.00000  -10.00000 1354.62554 234
  41.00000  -10.00000 1366.67755 234
  42.00000  -10.00000 1375.42371 234
  43.00000  -10.00000 1381.75810 234
  44.00000  -10.00000 1385.36985 234
  45.00000  -10.00000 1387.32375 234
  46.00000  -10.00000 1388.82371 234
  47.00000  -10.00000 1390.96511 234
  48.00000  -10.00000 1394.69528 234
  49.00000  -10.00000 1400.86289 234
  50.00000  -10.00000 1409.27058 234
  51.00000  -10.00000 1419.56309 234
  52.00000  -10.00000 1430.95097 234
  53.00000  -10.00000 1442.43753 234
  54.00000  -10.00000 1452.96687 234
  55.00000  -10.00000 1461.79889 234
  56.00000  -10.00000 1468.39083 234
  57.00000  -10.00000 1472.73283 234
  58.00000  -10.00000 1475.38737 234
  59.00000  -10.00000 1477.02549 234
  60.00000  -10.00000 1478.25901 234
  61.00000  -10.00000 1480.25239 234
  62.00000  -10.00000 1483.22271 234
  63.00000  -10.00000 1487.16998 234
  64.00000  -10.00000 1492.13367 234
  65.00000  -10.00000 1497.43288 234
  66.00000  -10.00000 1502.12027 234
  67.00000  -10.00000 1505.56426 234
  68.00000  -10.00000 1507.00502 234
  69.00000  -10.00000 1505.76163 234
  70.00000  -10.00000 1501.50844 234
  71.00000  -10.00000 1494.23559 234
  72.00000  -10.00000 1484.38715 234
  73.00000  -10.00000 1472.59468 234
  74.00000  -10.00000 1459.53908 234
  75.00000  -10.00000 1446.17756 234
  76.00000  -10.00000 1433.47722 234
  77.00000  -10.00000 1422.06960 234
  78.00000  -10.00000 1412.41853 234
  79.00000  -10.00000 1405.47133 234
  80.00000  -10.00000 1401.22801 234
  81.00000  -10.00000 1400.09317 234
  82.00000  -10.00000 1401.74116 234
  83.00000  -10.00000 1406.00421 234
  84.00000  -10.00000 1412.05340 234
  85.00000  -10.00000 1419.53348 234
  86.00000  -10.00000 1427.64513 234
  87.00000  -10.00000 1435.50020 234
  88.00000  -10.00000 1442.98028 234
  89.00000  -10.00000 1449.12815 234
