 261.00000    2.00000 1519.87429 264
 262.00000    2.00000 1521.06474 264
 263.00000    2.00000 1522.90454 264
 264.00000    2.00000 1525.27712 264
 265.00000    2.00000 1527.85782 264
 266.00000    2.00000 1530.50513 264
 267.00000    2.00000 1532.40320 264
 268.00000    2.00000 1532.86939 264
 269.00000    2.00000 1531.11284 264
 270.00000    2.00000 1526.61742 264
 271.00000    2.00000 1518.99185 264
 272.00000    2.00000 1508.40264 264
 273.00000    2.00000 1494.49180 264
 274.00000    2.00000 1479.02422 264
 275.00000    2.00000 1461.90832 264
 276.00000    2.00000 1445.40845 264
 277.00000    2.00000 1428.70046 264
 278.00000    2.00000 1413.49928 264
 279.00000    2.00000 1400.39595 264
 280.00000    2.00000 1388.19255 264
 281.00000    2.00000 1376.88406 264
 282.00000    2.00000 1365.89192 264
 283.00000    2.00000 1354.63339 264
 284.00000    2.00000 1342.80377 264
 285.00000    2.00000 1330.31066 264
 286.00000    2.00000 1316.87600 264
 287.00000    2.00000 1304.57769 264
 288.00000    2.00000 1293.20428 264
 289.00000    2.00000 1284.08107 264
 290.00000    2.00000 1278.07968 264
 291.00000    2.00000 1275.11436 264
 292.00000    2.00000 1275.29002 264
 293.00000    2.00000 1277.76084 264
 294.00000    2.00000 1281.50036 264
 295.00000    2.00000 1285.27152 264
 296.00000    2.00000 1288.12528 264
 297.00000    2.00000 1289.38233 264
 298.00000    2.00000 1288.46743 264
 299.00000    2.00000 1285.80514 264
 300.00000    2.00000 1281.82170 264
 301.00000    2.00000 1277.87072 264
 302.00000    2.00000 1274.66232 264
 303.00000    2.00000 1273.39112 264
 304.00000    2.00000 1274.51914 264
 305.00000    2.00000 1278.51507 264
 306.00000    2.00000 1284.83946 264
 307.00000    2.00000 1293.46901 264
 308.00000    2.00000 1303.76935 264
 309.00000    2.00000 1314.54255 264
 310.00000    2.00000 1325.21002 264
 311.00000    2.00000 1335.66937 264
 312.00000    2.00000 1344.79591 264
 313.00000    2.00000 1353.78425 264
 314.00000    2.00000 1361.98840 264
 315.00000    2.00000 1369.16193 264
 316.00000    2.00000 1375.75938 264
 317.00000    2.00000 1381.60176 264
 318.00000    2.00000 1387.51157 264
 319.00000    2.00000 1391.83717 264
 320.00000    2.00000 1396.04289 264
 321.00000    2.00000 1398.92245 264
 322.00000    2.00000 1401.72793 264
 323.00000    2.00000 1403.70925 264
 324.00000    2.00000 1405.75716 264
 325.00000    2.00000 1406.98924 264
 326.00000    2.00000 1409.50335 264
 327.00000    2.00000 1411.98415 264
 328.00000    2.00000 1414.60648 264
 329.00000    2.00000 1417.29541 264
 330.00000    2.00000 1419.71795 264
 331.00000    2.00000 1421.80748 264
 332.00000    2.00000 1423.40586 264
 333.00000    2.00000 1424.41316 264
 334.00000    2.00000 1424.99590 264
 335.00000    2.00000 1425.41215 264
 336.00000    2.00000 1425.96991 264
 337.00000    2.00000 1426.81905 264
 338.00000    2.00000 1427.94290 264
 339.00000    2.00000 1429.39975 264
 340.00000    2.00000 1430.69011 264
 341.00000    2.00000 1431.26452 264
 342.00000    2.00000 1430.57356 264
 343.00000    2.00000 1428.35915 264
 344.00000    2.00000 1424.47144 264
 345.00000    2.00000 1417.82820 264
 346.00000    2.00000 1408.87066 264
 347.00000    2.00000 1398.07582 264
 348.00000    2.00000 1385.89406 264
 349.00000    2.00000 1372.79989 264
 350.00000    2.00000 1359.81728 264
 351.00000    2.00000 1346.67732 264
 352.00000    2.00000 1334.31574 264
 353.00000    2.00000 1323.83475 264
 354.00000    2.00000 1313.93650 264
 355.00000    2.00000 1306.22185 264
 356.00000    2.00000 1299.48122 264
 357.00000    2.00000 1294.68693 264
 358.00000    2.00000 1291.36615 264
 359.00000    2.00000 1289.43978 264
   0.00000    1.00000 1297.53320 264
   1.00000    1.00000 1295.71672 264
   2.00000    1.00000 1293.78119 264
   3.00000    1.00000 1291.64836 264
   4.00000    1.00000 1289.02104 264
   5.00000    1.00000 1285.49130 264
   6.00000    1.00000 1280.75362 264
   7.00000    1.00000 1274.53412 264
   8.00000    1.00000 1267.28733 264
   9.00000    1.00000 1258.75602 264
  10.00000    1.00000 1249.30814 264
  11.00000    1.00000 1239.57472 264
  12.00000    1.00000 1229.85545 264
  13.00000    1.00000 1220.71642 264
  14.00000    1.00000 1212.52726 264
  15.00000    1.00000 1205.62096 264
  16.00000    1.00000 1200.26808 264
  17.00000    1.00000 1196.51690 264
  18.00000    1.00000 1194.67045 264
  19.00000    1.00000 1194.54225 264
  20.00000    1.00000 1196.36622 264
  21.00000    1.00000 1200.35632 264
  22.00000    1.00000 1206.58498 264
  23.00000    1.00000 1215.55751 264
  24.00000    1.00000 1227.13239 264
  25.00000    1.00000 1241.84824 264
  26.00000    1.00000 1259.93232 264
  27.00000    1.00000 1281.30306 264
  28.00000    1.00000 1305.84640 264
  29.00000    1.00000 1332.91717 264
  30.00000    1.00000 1362.24314 264
  31.00000    1.00000 1392.55644 264
  32.00000    1.00000 1422.47347 264
  33.00000    1.00000 1450.32844 264
  34.00000    1.00000 1474.43722 264
  35.00000    1.00000 1492.91008 264
  36.00000    1.00000 1504.69808 264
  37.00000    1.00000 1508.19451 264
  38.00000    1.00000 1503.56589 264
  39.00000    1.00000 1490.84551 264
  40.00000    1.00000 1471.69002 264
  41.00000    1.00000 1447.63119 264
  42.00000    1.00000 1421.87408 264
  43.00000    1.00000 1396.83292 264
  44.00000    1.00000 1375.36394 264
  45.00000    1.00000 1359.36107 264
  46.00000    1.00000 1350.30863 264
  47.00000    1.00000 1348.63699 264
  48.00000    1.00000 1353.66687 264
  49.00000    1.00000 1363.98636 264
  50.00000    1.00000 1378.26016 264
  51.00000    1.00000 1393.80267 264
  52.00000    1.00000 1409.34517 264
  53.00000    1.00000 1423.28098 264
  54.00000    1.00000 1435.14390 264
  55.00000    1.00000 1445.03383 264
  56.00000    1.00000 1453.63341 264
  57.00000    1.00000 1461.17573 264
  58.00000    1.00000 1468.83460 264
  59.00000    1.00000 1477.17610 264
  60.00000    1.00000 1485.80065 264
  61.00000    1.00000 1494.81647 264
  62.00000    1.00000 1503.48265 264
  63.00000    1.00000 1510.66700 264
  64.00000    1.00000 1515.76181 264
  65.00000    1.00000 1517.49338 264
  66.00000    1.00000 1516.00323 264
  67.00000    1.00000 1511.37461 264
  68.00000    1.00000 1504.07371 264
  69.00000    1.00000 1495.57403 264
  70.00000    1.00000 1486.21689 264
  71.00000    1.00000 1477.15945 264
  72.00000    1.00000 1469.05937 264
  73.00000    1.00000 1461.85004 264
  74.00000    1.00000 1455.88944 264
  75.00000    1.00000 1450.41169 264
  76.00000    1.00000 1444.80074 264
  77.00000    1.00000 1439.11486 264
  78.00000    1.00000 1433.02939 264
  79.00000    1.00000 1426.49438 264
  80.00000    1.00000 1419.85114 264
  81.00000    1.00000 1413.58253 264
  82.00000    1.00000 1408.22964 264
  83.00000    1.00000 1403.86742 264
  84.00000    1.00000 1400.90377 264
  85.00000    1.00000 1399.08895 264
  86.00000    1.00000 1398.18154 264
  87.00000    1.00000 1397.79027 264
  88.00000    1.00000 1397.41566 264
  89.00000    1.00000 1396.68307 264
  90.00000    1.00000 1395.50094 264
  91.00000    1.00000 1393.75771 264
  92.00000    1.00000 1391.69731 264
  93.00000    1.00000 1389.53035 264
  94.00000    1.00000 1387.71054 264
  95.00000    1.00000 1386.37357 264
  96.00000    1.00000 1385.74504 264
  97.00000    1.00000 1385.90321 264
  98.00000    1.00000 1386.77982 264
  99.00000    1.00000 1388.40566 264
 100.00000    1.00000 1390.77991 264
 101.00000    1.00000 1393.95168 264
 102.00000    1.00000 1397.84855 264
 103.00000    1.00000 1402.66864 264
 104.00000    1.00000 1408.47106 264
 105.00000    1.00000 1414.83958 264
 106.00000    1.00000 1422.01561 264
 107.00000    1.00000 1429.29985 264
 108.00000    1.00000 1435.23548 264
 109.00000    1.00000 1439.63933 264
 110.00000    1.00000 1441.47912 264
 111.00000    1.00000 1439.88907 264
 112.00000    1.00000 1434.53619 264
 113.00000    1.00000 1426.46940 264
 114.00000    1.00000 1414.94780 264
 115.00000    1.00000 1401.48651 264
 116.00000    1.00000 1388.08432 264
 117.00000    1.00000 1375.58289 264
 118.00000    1.00000 1364.55662 264
 119.00000    1.00000 1356.41740 264
 120.00000    1.00000 1351.53071 264
 121.00000    1.00000 1349.86991 264
 122.00000    1.00000 1351.03372 264
 123.00000    1.00000 1354.58927 264
 124.00000    1.00000 1359.49927 264
 125.00000    1.00000 1365.46985 264
 126.00000    1.00000 1371.89664 264
 127.00000    1.00000 1377.96047 264
 128.00000    1.00000 1383.71544 264
 129.00000    1.00000 1389.25979 264
 130.00000    1.00000 1394.40206 264
 131.00000    1.00000 1399.43027 264
 132.00000    1.00000 1404.35859 264
 133.00000    1.00000 1409.56995 264
 134.00000    1.00000 1414.72303 264
 135.00000    1.00000 1419.90942 264
 136.00000    1.00000 1425.27895 264
 137.00000    1.00000 1430.48198 264
 138.00000    1.00000 1435.37700 264
 139.00000    1.00000 1441.30430 264
 140.00000    1.00000 1446.70713 264
 141.00000    1.00000 1451.70204 264
 142.00000    1.00000 1456.84680 264
 143.00000    1.00000 1460.92598 264
 144.00000    1.00000 1464.33917 264
 145.00000    1.00000 1467.03643 264
 146.00000    1.00000 1468.88454 264
 147.00000    1.00000 1469.50058 264
 148.00000    1.00000 1469.00109 264
 149.00000    1.00000 1467.43602 264
 150.00000    1.00000 1465.18831 264
 151.00000    1.00000 1462.19136 264
 152.00000    1.00000 1458.81979 264
 153.00000    1.00000 1455.31503 264
 154.00000    1.00000 1451.41900 264
 155.00000    1.00000 1447.50631 264
 156.00000    1.00000 1443.55201 264
 157.00000    1.00000 1439.48115 264
 158.00000    1.00000 1435.41030 264
 159.00000    1.00000 1431.73071 264
 160.00000    1.00000 1428.27590 264
 161.00000    1.00000 1425.46210 264
 162.00000    1.00000 1423.25601 264
 163.00000    1.00000 1421.95733 264
 164.00000    1.00000 1421.48281 264
 165.00000    1.00000 1421.88241 264
 166.00000    1.00000 1422.95631 264
 167.00000    1.00000 1424.59631 264
 168.00000    1.00000 1426.66087 264
 169.00000    1.00000 1429.12503 264
 170.00000    1.00000 1431.93883 264
 171.00000    1.00000 1435.08563 264
 172.00000    1.00000 1438.34897 264
 173.00000    1.00000 1442.17008 264
 174.00000    1.00000 1446.32418 264
 175.00000    1.00000 1450.68641 264
 176.00000    1.00000 1454.64072 264
 177.00000    1.00000 1458.22040 264
 178.00000    1.00000 1461.07583 264
 179.00000    1.00000 1462.70750 264
 180.00000    1.00000 1463.18202 264
 181.00000    1.00000 1462.42446 264
 182.00000    1.00000 1460.78446 264
 183.00000    1.00000 1458.47015 264
 184.00000    1.00000 1456.19746 264
 185.00000    1.00000 1454.27442 264
 186.00000    1.00000 1452.93412 264
 187.00000    1.00000 1452.46793 264
 188.00000    1.00000 1452.70935 264
 189.00000    1.00000 1453.40864 264
 190.00000    1.00000 1454.03300 264
 191.00000    1.00000 1454.09128 264
 192.00000    1.00000 1453.12559 264
 193.00000    1.00000 1450.91951 264
 194.00000    1.00000 1447.43139 264
 195.00000    1.00000 1442.92764 264
 196.00000    1.00000 1437.64968 264
 197.00000    1.00000 1432.18858 264
 198.00000    1.00000 1427.38514 264
 199.00000    1.00000 1423.75550 264
 200.00000    1.00000 1421.44952 264
 201.00000    1.00000 1420.91672 264
 202.00000    1.00000 1422.17378 264
 203.00000    1.00000 1425.08748 264
 204.00000    1.00000 1429.53295 264
 205.00000    1.00000 1435.14390 264
 206.00000    1.00000 1441.22937 264
 207.00000    1.00000 1447.73109 264
 208.00000    1.00000 1454.20782 264
 209.00000    1.00000 1460.46812 264
 210.00000    1.00000 1465.95420 264
 211.00000    1.00000 1470.84089 264
 212.00000    1.00000 1474.58707 264
 213.00000    1.00000 1477.24270 264
 214.00000    1.00000 1478.59965 264
 215.00000    1.00000 1479.04919 264
 216.00000    1.00000 1478.71620 264
 217.00000    1.00000 1477.85874 264
 218.00000    1.00000 1476.77651 264
 219.00000    1.00000 1475.77753 264
 220.00000    1.00000 1475.00331 264
 221.00000    1.00000 1474.61205 264
 222.00000    1.00000 1474.43722 264
 223.00000    1.00000 1474.19580 264
 224.00000    1.00000 1473.70464 264
 225.00000    1.00000 1472.66403 264
 226.00000    1.00000 1470.92413 264
 227.00000    1.00000 1468.52658 264
 228.00000    1.00000 1465.71277 264
 229.00000    1.00000 1462.98222 264
 230.00000    1.00000 1460.53471 264
 231.00000    1.00000 1458.96964 264
 232.00000    1.00000 1458.69492 264
 233.00000    1.00000 1460.15177 264
 234.00000    1.00000 1462.94060 264
 235.00000    1.00000 1466.93653 264
 236.00000    1.00000 1471.83154 264
 237.00000    1.00000 1476.88473 264
 238.00000    1.00000 1481.74645 264
 239.00000    1.00000 1485.90888 264
 240.00000    1.00000 1488.94745 264
 241.00000    1.00000 1490.85384 264
 242.00000    1.00000 1491.83617 264
 243.00000    1.00000 1492.16084 264
 244.00000    1.00000 1492.24409 264
 245.00000    1.00000 1492.47719 264
 246.00000    1.00000 1493.02663 264
 247.00000    1.00000 1493.97566 264
 248.00000    1.00000 1495.70723 264
 249.00000    1.00000 1497.85504 264
 250.00000    1.00000 1500.14438 264
 251.00000    1.00000 1502.65016 264
 252.00000    1.00000 1504.98945 264
 253.00000    1.00000 1507.02071 264
 254.00000    1.00000 1508.57746 264
 255.00000    1.00000 1509.60974 264
 256.00000    1.00000 1510.23410 264
 257.00000    1.00000 1510.37563 264
 258.00000    1.00000 1510.06761 264
 259.00000    1.00000 1509.82619 264
 260.00000    1.00000 1509.95938 264
 261.00000    1.00000 1510.39228 264
 262.00000    1.00000 1511.39958 264
 263.00000    1.00000 1513.31430 264
 264.00000    1.00000 1516.02820 264
 265.00000    1.00000 1519.16667 264
 266.00000    1.00000 1522.62981 264
 267.00000    1.00000 1525.51022 264
 268.00000    1.00000 1527.12524 264
 269.00000    1.00000 1526.55915 264
 270.00000    1.00000 1523.16261 264
 271.00000    1.00000 1516.77744 264
 272.00000    1.00000 1507.11228 264
 273.00000    1.00000 1494.00064 264
 274.00000    1.00000 1479.09082 264
 275.00000    1.00000 1462.34953 264
 276.00000    1.00000 1446.04946 264
 277.00000    1.00000 1429.44138 264
 278.00000    1.00000 1414.23186 264
 279.00000    1.00000 1401.10357 264
 280.00000    1.00000 1388.74365 264
 281.00000    1.00000 1377.17793 264
 282.00000    1.00000 1365.81367 264
 283.00000    1.00000 1354.06230 264
 284.00000    1.00000 1341.58168 264
 285.00000    1.00000 1328.33184 264
 286.00000    1.00000 1314.06387 264
 287.00000    1.00000 1301.07210 264
 288.00000    1.00000 1289.08097 264
 289.00000    1.00000 1279.69886 264
 290.00000    1.00000 1273.87230 264
 291.00000    1.00000 1271.36818 264
 292.00000    1.00000 1272.23147 264
 293.00000    1.00000 1275.81781 264
 294.00000    1.00000 1280.74197 264
 295.00000    1.00000 1285.70774 264
 296.00000    1.00000 1289.46059 264
 297.00000    1.00000 1291.40444 264
 298.00000    1.00000 1290.72264 264
 299.00000    1.00000 1287.91966 264
 300.00000    1.00000 1283.37096 264
 301.00000    1.00000 1278.65742 264
 302.00000    1.00000 1274.45420 264
 303.00000    1.00000 1272.09744 264
 304.00000    1.00000 1272.18651 264
 305.00000    1.00000 1275.33081 264
 306.00000    1.00000 1280.72032 264
 307.00000    1.00000 1288.49407 264
 308.00000    1.00000 1297.49241 264
 309.00000    1.00000 1307.48890 264
 310.00000    1.00000 1317.12658 264
 311.00000    1.00000 1326.46374 264
 312.00000    1.00000 1334.55051 264
 313.00000    1.00000 1341.94048 264
 314.00000    1.00000 1349.10402 264
 315.00000    1.00000 1355.14786 264
 316.00000    1.00000 1361.16341 264
 317.00000    1.00000 1366.42971 264
 318.00000    1.00000 1372.06397 264
 319.00000    1.00000 1376.71007 264
 320.00000    1.00000 1381.32787 264
 321.00000    1.00000 1384.78518 264
 322.00000    1.00000 1388.15342 264
 323.00000    1.00000 1390.76077 264
 324.00000    1.00000 1393.70360 264
 325.00000    1.00000 1396.42666 264
 326.00000    1.00000 1399.69667 264
 327.00000    1.00000 1403.39290 264
 328.00000    1.00000 1407.25564 264
 329.00000    1.00000 1411.21827 264
 330.00000    1.00000 1414.88953 264
 331.00000    1.00000 1417.98637 264
 332.00000    1.00000 1420.43388 264
 333.00000    1.00000 1422.14048 264
 334.00000    1.00000 1423.19773 264
 335.00000    1.00000 1424.08017 264
 336.00000    1.00000 1425.11245 264
 337.00000    1.00000 1426.53600 264
 338.00000    1.00000 1428.49234 264
 339.00000    1.00000 1431.12300 264
 340.00000    1.00000 1433.97842 264
 341.00000    1.00000 1436.42593 264
 342.00000    1.00000 1437.97435 264
 343.00000    1.00000 1437.95770 264
 344.00000    1.00000 1435.79324 264
 345.00000    1.00000 1430.96483 264
 346.00000    1.00000 1423.78880 264
 347.00000    1.00000 1414.14029 264
 348.00000    1.00000 1402.55209 264
 349.00000    1.00000 1389.75679 264
 350.00000    1.00000 1376.46033 264
 351.00000    1.00000 1363.18135 264
 352.00000    1.00000 1350.61415 264
 353.00000    1.00000 1339.88341 264
 354.00000    1.00000 1329.70627 264
 355.00000    1.00000 1321.33979 264
 356.00000    1.00000 1314.28781 264
 357.00000    1.00000 1308.60026 264
 358.00000    1.00000 1304.03575 264
 359.00000    1.00000 1300.51933 264
   0.00000    0.00000 1305.24868 264
   1.00000    0.00000 1301.24192 264
   2.00000    0.00000 1296.97960 264
   3.00000    0.00000 1292.49916 264
   4.00000    0.00000 1287.72153 264
   5.00000    0.00000 1282.47270 264
   6.00000    0.00000 1276.27818 264
   7.00000    0.00000 1269.23119 264
   8.00000    0.00000 1261.73549 264
   9.00000    0.00000 1253.42562 264
  10.00000    0.00000 1244.70200 264
  11.00000    0.00000 1235.83603 264
  12.00000    0.00000 1227.11241 264
  13.00000    0.00000 1218.88079 264
  14.00000    0.00000 1211.51413 264
  15.00000    0.00000 1205.13562 264
  16.00000    0.00000 1200.02416 264
  17.00000    0.00000 1196.17725 264
  18.00000    0.00000 1193.93536 264
  19.00000    0.00000 1193.27021 264
  20.00000    0.00000 1194.50562 264
  21.00000    0.00000 1197.73732 264
  22.00000    0.00000 1203.21924 264
  23.00000    0.00000 1211.61486 264
  24.00000    0.00000 1222.80929 264
  25.00000    0.00000 1237.26041 264
  26.00000    0.00000 1255.21713 264
  27.00000    0.00000 1276.81596 264
  28.00000    0.00000 1300.88146 264
  29.00000    0.00000 1327.99135 264
  30.00000    0.00000 1357.20993 264
  31.00000    0.00000 1387.23852 264
  32.00000    0.00000 1416.61277 264
  33.00000    0.00000 1443.86003 264
  34.00000    0.00000 1467.29450 264
  35.00000    0.00000 1485.22624 264
  36.00000    0.00000 1496.37322 264
  37.00000    0.00000 1499.74479 264
  38.00000    0.00000 1495.29931 264
  39.00000    0.00000 1483.32817 264
  40.00000    0.00000 1465.14668 264
  41.00000    0.00000 1442.71952 264
  42.00000    0.00000 1418.69399 264
  43.00000    0.00000 1395.70074 264
  44.00000    0.00000 1376.19310 264
  45.00000    0.00000 1362.03585 264
  46.00000    0.00000 1354.52600 264
  47.00000    0.00000 1353.98488 264
  48.00000    0.00000 1359.87722 264
  49.00000    0.00000 1370.57049 264
  50.00000    0.00000 1385.07156 264
  51.00000    0.00000 1400.68732 264
  52.00000    0.00000 1415.86354 264
  53.00000    0.00000 1429.71610 264
  54.00000    0.00000 1441.43749 264
  55.00000    0.00000 1451.05270 264
  56.00000    0.00000 1459.14446 264
  57.00000    0.00000 1466.07907 264
  58.00000    0.00000 1472.83885 264
  59.00000    0.00000 1480.00655 264
  60.00000    0.00000 1487.31578 264
  61.00000    0.00000 1494.84977 264
  62.00000    0.00000 1501.94255 264
  63.00000    0.00000 1507.79492 264
  64.00000    0.00000 1511.40791 264
  65.00000    0.00000 1512.33197 264
  66.00000    0.00000 1510.35065 264
  67.00000    0.00000 1505.58051 264
  68.00000    0.00000 1498.58763 264
  69.00000    0.00000 1490.83719 264
  70.00000    0.00000 1482.40411 264
  71.00000    0.00000 1474.29570 264
  72.00000    0.00000 1466.98648 264
  73.00000    0.00000 1460.63461 264
  74.00000    0.00000 1455.30670 264
  75.00000    0.00000 1450.27017 264
  76.00000    0.00000 1444.87566 264
  77.00000    0.00000 1439.18146 264
  78.00000    0.00000 1432.85457 264
  79.00000    0.00000 1425.90331 264
  80.00000    0.00000 1418.73561 264
  81.00000    0.00000 1412.00080 264
  82.00000    0.00000 1405.94031 264
  83.00000    0.00000 1401.07027 264
  84.00000    0.00000 1397.92347 264
  85.00000    0.00000 1396.14195 264
  86.00000    0.00000 1395.75068 264
  87.00000    0.00000 1396.37505 264
  88.00000    0.00000 1397.48225 264
  89.00000    0.00000 1398.73931 264
  90.00000    0.00000 1399.75494 264
  91.00000    0.00000 1400.61240 264
  92.00000    0.00000 1400.76225 264
  93.00000    0.00000 1400.73727 264
  94.00000    0.00000 1400.72062 264
  95.00000    0.00000 1400.39595 264
  96.00000    0.00000 1399.92144 264
  97.00000    0.00000 1399.43860 264
  98.00000    0.00000 1398.93910 264
  99.00000    0.00000 1398.31474 264
 100.00000    0.00000 1397.90682 264
 101.00000    0.00000 1397.90682 264
 102.00000    0.00000 1398.42296 264
 103.00000    0.00000 1399.84651 264
 104.00000    0.00000 1402.44387 264
 105.00000    0.00000 1405.95696 264
 106.00000    0.00000 1410.48568 264
 107.00000    0.00000 1415.71369 264
 108.00000    0.00000 1420.50048 264
 109.00000    0.00000 1424.47976 264
 110.00000    0.00000 1427.11042 264
 111.00000    0.00000 1426.93560 264
 112.00000    0.00000 1423.57235 264
 113.00000    0.00000 1418.20282 264
 114.00000    0.00000 1409.73644 264
 115.00000    0.00000 1399.78824 264
 116.00000    0.00000 1389.26895 264
 117.00000    0.00000 1379.21669 264
 118.00000    0.00000 1370.17839 264
 119.00000    0.00000 1363.37449 264
 120.00000    0.00000 1359.01393 264
 121.00000    0.00000 1357.09755 264
 122.00000    0.00000 1357.61618 264
 123.00000    0.00000 1359.93632 264
 124.00000    0.00000 1363.47688 264
 125.00000    0.00000 1367.59519 264
 126.00000    0.00000 1372.11309 264
 127.00000    0.00000 1376.51444 264
 128.00000    0.00000 1380.37884 264
 129.00000    0.00000 1384.06092 264
 130.00000    0.00000 1387.34258 264
 131.00000    0.00000 1390.72330 264
 132.00000    0.00000 1393.82265 264
 133.00000    0.00000 1397.07850 264
 134.00000    0.00000 1400.47920 264
 135.00000    0.00000 1404.23371 264
 136.00000    0.00000 1408.27959 264
 137.00000    0.00000 1412.40872 264
 138.00000    0.00000 1416.88749 264
 139.00000    0.00000 1422.72322 264
 140.00000    0.00000 1428.15935 264
 141.00000    0.00000 1433.91182 264
 142.00000    0.00000 1439.73090 264
 143.00000    0.00000 1444.46774 264
 144.00000    0.00000 1448.97149 264
 145.00000    0.00000 1452.45960 264
 146.00000    0.00000 1455.36498 264
 147.00000    0.00000 1456.95503 264
 148.00000    0.00000 1457.84579 264
 149.00000    0.00000 1458.12883 264
 150.00000    0.00000 1457.48782 264
 151.00000    0.00000 1456.21411 264
 152.00000    0.00000 1454.56579 264
 153.00000    0.00000 1452.55118 264
 154.00000    0.00000 1450.02042 264
 155.00000    0.00000 1446.99017 264
 156.00000    0.00000 1443.40216 264
 157.00000    0.00000 1439.29801 264
 158.00000    0.00000 1434.84421 264
 159.00000    0.00000 1430.40706 264
 160.00000    0.00000 1426.11976 264
 161.00000    0.00000 1422.61499 264
 162.00000    0.00000 1419.82617 264
 163.00000    0.00000 1418.29439 264
 164.00000    0.00000 1417.88648 264
 165.00000    0.00000 1418.64404 264
 166.00000    0.00000 1420.26739 264
 167.00000    0.00000 1422.50677 264
 168.00000    0.00000 1425.12910 264
 169.00000    0.00000 1427.95123 264
 170.00000    0.00000 1430.90655 264
 171.00000    0.00000 1433.97010 264
 172.00000    0.00000 1437.05030 264
 173.00000    0.00000 1440.53009 264
 174.00000    0.00000 1444.35119 264
 175.00000    0.00000 1448.43037 264
 176.00000    0.00000 1452.27646 264
 177.00000    0.00000 1455.84782 264
 178.00000    0.00000 1458.76152 264
 179.00000    0.00000 1460.49309 264
 180.00000    0.00000 1461.00091 264
 181.00000    0.00000 1460.14345 264
 182.00000    0.00000 1458.27035 264
 183.00000    0.00000 1455.52315 264
 184.00000    0.00000 1452.77595 264
 185.00000    0.00000 1450.38671 264
 186.00000    0.00000 1448.58022 264
 187.00000    0.00000 1447.87261 264
 188.00000    0.00000 1448.18063 264
 189.00000    0.00000 1449.20458 264
 190.00000    0.00000 1450.52824 264
 191.00000    0.00000 1451.55219 264
 192.00000    0.00000 1451.72702 264
 193.00000    0.00000 1450.66143 264
 194.00000    0.00000 1448.23058 264
 195.00000    0.00000 1444.60094 264
 196.00000    0.00000 1439.92237 264
 197.00000    0.00000 1434.69436 264
 198.00000    0.00000 1429.94087 264
 199.00000    0.00000 1426.00321 264
 200.00000    0.00000 1423.15611 264
 201.00000    0.00000 1421.92403 264
 202.00000    0.00000 1422.31530 264
 203.00000    0.00000 1424.44646 264
 204.00000    0.00000 1428.02615 264
 205.00000    0.00000 1432.77964 264
 206.00000    0.00000 1438.12420 264
 207.00000    0.00000 1444.12642 264
 208.00000    0.00000 1450.21189 264
 209.00000    0.00000 1456.19746 264
 210.00000    0.00000 1461.73349 264
 211.00000    0.00000 1466.77003 264
 212.00000    0.00000 1470.82424 264
 213.00000    0.00000 1474.03763 264
 214.00000    0.00000 1476.20209 264
 215.00000    0.00000 1477.50910 264
 216.00000    0.00000 1478.11681 264
 217.00000    0.00000 1478.15011 264
 218.00000    0.00000 1477.85041 264
 219.00000    0.00000 1477.50077 264
 220.00000    0.00000 1477.20940 264
 221.00000    0.00000 1477.02625 264
 222.00000    0.00000 1476.94301 264
 223.00000    0.00000 1476.62666 264
 224.00000    0.00000 1476.00230 264
 225.00000    0.00000 1474.88677 264
 226.00000    0.00000 1473.16352 264
 227.00000    0.00000 1470.98241 264
 228.00000    0.00000 1468.47663 264
 229.00000    0.00000 1466.12902 264
 230.00000    0.00000 1464.27257 264
 231.00000    0.00000 1463.24862 264
 232.00000    0.00000 1463.43176 264
 233.00000    0.00000 1464.94689 264
 234.00000    0.00000 1467.81896 264
 235.00000    0.00000 1471.73165 264
 236.00000    0.00000 1476.03560 264
 237.00000    0.00000 1480.52269 264
 238.00000    0.00000 1484.61020 264
 239.00000    0.00000 1488.06501 264
 240.00000    0.00000 1490.72064 264
 241.00000    0.00000 1492.45221 264
 242.00000    0.00000 1493.57607 264
 243.00000    0.00000 1494.38358 264
 244.00000    0.00000 1495.14114 264
 245.00000    0.00000 1496.05687 264
 246.00000    0.00000 1497.39718 264
 247.00000    0.00000 1498.95392 264
 248.00000    0.00000 1500.96021 264
 249.00000    0.00000 1502.90823 264
 250.00000    0.00000 1504.73970 264
 251.00000    0.00000 1506.42132 264
 252.00000    0.00000 1507.40365 264
 253.00000    0.00000 1507.85320 264
 254.00000    0.00000 1507.72832 264
 255.00000    0.00000 1507.07898 264
 256.00000    0.00000 1506.09665 264
 257.00000    0.00000 1504.72305 264
 258.00000    0.00000 1503.04975 264
 259.00000    0.00000 1501.60123 264
 260.00000    0.00000 1500.70214 264
 261.00000    0.00000 1500.31088 264
 262.00000    0.00000 1500.66052 264
 263.00000    0.00000 1502.14234 264
 264.00000    0.00000 1504.66478 264
 265.00000    0.00000 1507.87817 264
 266.00000    0.00000 1511.75755 264
 267.00000    0.00000 1515.51206 264
 268.00000    0.00000 1518.06779 264
 269.00000    0.00000 1518.43409 264
 270.00000    0.00000 1516.53602 264
 271.00000    0.00000 1511.45786 264
 272.00000    0.00000 1502.99980 264
 273.00000    0.00000 1491.12023 264
 274.00000    0.00000 1477.19275 264
 275.00000    0.00000 1461.22568 264
 276.00000    0.00000 1445.38348 264
