 309.00000   28.00000 1477.51715 355
 310.00000   28.00000 1479.28751 355
 311.00000   28.00000 1480.74999 355
 312.00000   28.00000 1481.52827 355
 313.00000   28.00000 1481.17762 355
 314.00000   28.00000 1479.75790 355
 315.00000   28.00000 1477.24347 355
 316.00000   28.00000 1473.75405 355
 317.00000   28.00000 1469.65740 355
 318.00000   28.00000 1465.20155 355
 319.00000   28.00000 1461.23319 355
 320.00000   28.00000 1457.61548 355
 321.00000   28.00000 1454.56224 355
 322.00000   28.00000 1452.01359 355
 323.00000   28.00000 1449.90968 355
 324.00000   28.00000 1447.84852 355
 325.00000   28.00000 1445.67619 355
 326.00000   28.00000 1443.24728 355
 327.00000   28.00000 1440.21114 355
 328.00000   28.00000 1436.93896 355
 329.00000   28.00000 1433.52993 355
 330.00000   28.00000 1430.56649 355
 331.00000   28.00000 1427.99732 355
 332.00000   28.00000 1427.01720 355
 333.00000   28.00000 1427.38325 355
 334.00000   28.00000 1429.58124 355
 335.00000   28.00000 1433.73604 355
 336.00000   28.00000 1438.96248 355
 337.00000   28.00000 1444.83804 355
 338.00000   28.00000 1450.91887 355
 339.00000   28.00000 1456.11879 355
 340.00000   28.00000 1459.61676 355
 341.00000   28.00000 1460.60885 355
 342.00000   28.00000 1458.88125 355
 343.00000   28.00000 1454.10040 355
 344.00000   28.00000 1446.24066 355
 345.00000   28.00000 1435.92976 355
 346.00000   28.00000 1423.20193 355
 347.00000   28.00000 1409.49569 355
 348.00000   28.00000 1395.43025 355
 349.00000   28.00000 1381.62823 355
 350.00000   28.00000 1369.56322 355
 351.00000   28.00000 1359.55679 355
 352.00000   28.00000 1352.40434 355
 353.00000   28.00000 1348.34788 355
 354.00000   28.00000 1347.73125 355
 355.00000   28.00000 1349.79582 355
 356.00000   28.00000 1354.47746 355
 357.00000   28.00000 1360.85677 355
 358.00000   28.00000 1368.39067 355
 359.00000   28.00000 1375.77832 355
   0.00000   27.00000 1389.49995 355
   1.00000   27.00000 1395.30025 355
   2.00000   27.00000 1398.82816 355
   3.00000   27.00000 1400.04689 355
   4.00000   27.00000 1398.05245 355
   5.00000   27.00000 1393.70350 355
   6.00000   27.00000 1387.65090 355
   7.00000   27.00000 1380.97482 355
   8.00000   27.00000 1374.39196 355
   9.00000   27.00000 1368.73704 355
  10.00000   27.00000 1364.84908 355
  11.00000   27.00000 1362.87773 355
  12.00000   27.00000 1362.76654 355
  13.00000   27.00000 1364.19652 355
  14.00000   27.00000 1367.11292 355
  15.00000   27.00000 1370.58610 355
  16.00000   27.00000 1374.15334 355
  17.00000   27.00000 1377.41954 355
  18.00000   27.00000 1380.21535 355
  19.00000   27.00000 1382.51512 355
  20.00000   27.00000 1384.65325 355
  21.00000   27.00000 1386.94532 355
  22.00000   27.00000 1389.86514 355
  23.00000   27.00000 1393.59403 355
  24.00000   27.00000 1398.75119 355
  25.00000   27.00000 1405.05010 355
  26.00000   27.00000 1412.34111 355
  27.00000   27.00000 1420.39586 355
  28.00000   27.00000 1428.71060 355
  29.00000   27.00000 1436.77731 355
  30.00000   27.00000 1444.07687 355
  31.00000   27.00000 1450.38006 355
  32.00000   27.00000 1455.33196 355
  33.00000   27.00000 1458.88125 355
  34.00000   27.00000 1460.89109 355
  35.00000   27.00000 1461.45555 355
  36.00000   27.00000 1460.54043 355
  37.00000   27.00000 1458.29968 355
  38.00000   27.00000 1454.65631 355
  39.00000   27.00000 1449.27679 355
  40.00000   27.00000 1443.10189 355
  41.00000   27.00000 1435.26267 355
  42.00000   27.00000 1426.32274 355
  43.00000   27.00000 1416.15553 355
  44.00000   27.00000 1405.31010 355
  45.00000   27.00000 1394.15764 355
  46.00000   27.00000 1383.10439 355
  47.00000   27.00000 1372.91922 355
  48.00000   27.00000 1363.70304 355
  49.00000   27.00000 1356.02803 355
  50.00000   27.00000 1350.42700 355
  51.00000   27.00000 1346.56469 355
  52.00000   27.00000 1345.19287 355
  53.00000   27.00000 1346.06779 355
  54.00000   27.00000 1349.10050 355
  55.00000   27.00000 1354.33549 355
  56.00000   27.00000 1361.59656 355
  57.00000   27.00000 1370.56557 355
  58.00000   27.00000 1381.21514 355
  59.00000   27.00000 1393.04068 355
  60.00000   27.00000 1405.38707 355
  61.00000   27.00000 1418.00971 355
  62.00000   27.00000 1430.03452 355
  63.00000   27.00000 1441.17758 355
  64.00000   27.00000 1450.17481 355
  65.00000   27.00000 1456.99115 355
  66.00000   27.00000 1461.14766 355
  67.00000   27.00000 1462.32791 355
  68.00000   27.00000 1460.74570 355
  69.00000   27.00000 1456.70036 355
  70.00000   27.00000 1450.22612 355
  71.00000   27.00000 1442.29795 355
  72.00000   27.00000 1433.49657 355
  73.00000   27.00000 1424.11363 355
  74.00000   27.00000 1414.97443 355
  75.00000   27.00000 1407.35757 355
  76.00000   27.00000 1399.96051 355
  77.00000   27.00000 1394.09179 355
  78.00000   27.00000 1389.32291 355
  79.00000   27.00000 1385.74626 355
  80.00000   27.00000 1383.73385 355
  81.00000   27.00000 1381.42297 355
  82.00000   27.00000 1379.81937 355
  83.00000   27.00000 1378.08236 355
  84.00000   27.00000 1375.93910 355
  85.00000   27.00000 1373.42296 355
  86.00000   27.00000 1369.66328 355
  87.00000   27.00000 1365.39302 355
  88.00000   27.00000 1360.19053 355
  89.00000   27.00000 1354.67845 355
  90.00000   27.00000 1349.48280 355
  91.00000   27.00000 1345.11247 355
  92.00000   27.00000 1342.12252 355
  93.00000   27.00000 1341.08254 355
  94.00000   27.00000 1342.58435 355
  95.00000   27.00000 1346.50910 355
  96.00000   27.00000 1353.05005 355
  97.00000   27.00000 1361.45288 355
  98.00000   27.00000 1371.08214 355
  99.00000   27.00000 1381.20488 355
 100.00000   27.00000 1390.71440 355
 101.00000   27.00000 1398.68533 355
 102.00000   27.00000 1404.30262 355
 103.00000   27.00000 1407.39606 355
 104.00000   27.00000 1407.77664 355
 105.00000   27.00000 1405.86430 355
 106.00000   27.00000 1402.50317 355
 107.00000   27.00000 1398.22179 355
 108.00000   27.00000 1394.01823 355
 109.00000   27.00000 1391.13091 355
 110.00000   27.00000 1389.34258 355
 111.00000   27.00000 1389.66245 355
 112.00000   27.00000 1391.67827 355
 113.00000   27.00000 1394.94789 355
 114.00000   27.00000 1398.43047 355
 115.00000   27.00000 1402.13199 355
 116.00000   27.00000 1404.53268 355
 117.00000   27.00000 1405.59233 355
 118.00000   27.00000 1404.94662 355
 119.00000   27.00000 1402.70073 355
 120.00000   27.00000 1399.28315 355
 121.00000   27.00000 1395.47644 355
 122.00000   27.00000 1392.00669 355
 123.00000   27.00000 1389.55640 355
 124.00000   27.00000 1388.86108 355
 125.00000   27.00000 1390.21494 355
 126.00000   27.00000 1393.47087 355
 127.00000   27.00000 1398.26113 355
 128.00000   27.00000 1404.01098 355
 129.00000   27.00000 1409.39221 355
 130.00000   27.00000 1413.81129 355
 131.00000   27.00000 1416.09822 355
 132.00000   27.00000 1415.70566 355
 133.00000   27.00000 1412.27526 355
 134.00000   27.00000 1406.02081 355
 135.00000   27.00000 1397.52476 355
 136.00000   27.00000 1387.28314 355
 137.00000   27.00000 1377.90704 355
 138.00000   27.00000 1369.22283 355
 139.00000   27.00000 1362.04044 355
 140.00000   27.00000 1358.62286 355
 141.00000   27.00000 1358.88029 355
 142.00000   27.00000 1363.15739 355
 143.00000   27.00000 1371.27628 355
 144.00000   27.00000 1382.22263 355
 145.00000   27.00000 1395.03940 355
 146.00000   27.00000 1409.44866 355
 147.00000   27.00000 1422.19701 355
 148.00000   27.00000 1434.22867 355
 149.00000   27.00000 1444.03411 355
 150.00000   27.00000 1451.32939 355
 151.00000   27.00000 1455.67406 355
 152.00000   27.00000 1457.57272 355
 153.00000   27.00000 1457.45298 355
 154.00000   27.00000 1455.97340 355
 155.00000   27.00000 1453.93791 355
 156.00000   27.00000 1451.91096 355
 157.00000   27.00000 1450.33730 355
 158.00000   27.00000 1449.68731 355
 159.00000   27.00000 1449.96954 355
 160.00000   27.00000 1451.14979 355
 161.00000   27.00000 1453.03134 355
 162.00000   27.00000 1455.33196 355
 163.00000   27.00000 1457.78653 355
 164.00000   27.00000 1460.07005 355
 165.00000   27.00000 1462.07133 355
 166.00000   27.00000 1463.75617 355
 167.00000   27.00000 1465.05615 355
 168.00000   27.00000 1465.95417 355
 169.00000   27.00000 1466.71534 355
 170.00000   27.00000 1467.17717 355
 171.00000   27.00000 1467.50217 355
 172.00000   27.00000 1467.57914 355
 173.00000   27.00000 1467.69888 355
 174.00000   27.00000 1467.51928 355
 175.00000   27.00000 1467.46796 355
 176.00000   27.00000 1467.32257 355
 177.00000   27.00000 1467.51928 355
 178.00000   27.00000 1468.08374 355
 179.00000   27.00000 1468.89623 355
 180.00000   27.00000 1470.46989 355
 181.00000   27.00000 1473.07840 355
 182.00000   27.00000 1476.67045 355
 183.00000   27.00000 1480.30526 355
 184.00000   27.00000 1484.31639 355
 185.00000   27.00000 1488.39593 355
 186.00000   27.00000 1492.03074 355
 187.00000   27.00000 1494.98135 355
 188.00000   27.00000 1496.45238 355
 189.00000   27.00000 1497.08527 355
 190.00000   27.00000 1496.23857 355
 191.00000   27.00000 1494.38268 355
 192.00000   27.00000 1491.71430 355
 193.00000   27.00000 1488.55842 355
 194.00000   27.00000 1485.36834 355
 195.00000   27.00000 1482.20392 355
 196.00000   27.00000 1479.57830 355
 197.00000   27.00000 1477.50004 355
 198.00000   27.00000 1475.85796 355
 199.00000   27.00000 1474.37838 355
 200.00000   27.00000 1473.02708 355
 201.00000   27.00000 1471.60737 355
 202.00000   27.00000 1469.52056 355
 203.00000   27.00000 1467.12586 355
 204.00000   27.00000 1464.77392 355
 205.00000   27.00000 1461.99436 355
 206.00000   27.00000 1458.92401 355
 207.00000   27.00000 1456.26418 355
 208.00000   27.00000 1453.96356 355
 209.00000   27.00000 1451.98794 355
 210.00000   27.00000 1450.77348 355
 211.00000   27.00000 1450.39717 355
 212.00000   27.00000 1450.60243 355
 213.00000   27.00000 1451.44058 355
 214.00000   27.00000 1452.76621 355
 215.00000   27.00000 1454.59645 355
 216.00000   27.00000 1457.13654 355
 217.00000   27.00000 1460.15557 355
 218.00000   27.00000 1464.02130 355
 219.00000   27.00000 1468.59689 355
 220.00000   27.00000 1474.29286 355
 221.00000   27.00000 1480.66447 355
 222.00000   27.00000 1488.00251 355
 223.00000   27.00000 1495.77673 355
 224.00000   27.00000 1503.74766 355
 225.00000   27.00000 1511.97517 355
 226.00000   27.00000 1519.33887 355
 227.00000   27.00000 1525.34273 355
 228.00000   27.00000 1530.03805 355
 229.00000   27.00000 1532.80051 355
 230.00000   27.00000 1533.82681 355
 231.00000   27.00000 1533.00577 355
 232.00000   27.00000 1530.62817 355
 233.00000   27.00000 1526.95915 355
 234.00000   27.00000 1522.54606 355
 235.00000   27.00000 1517.62837 355
 236.00000   27.00000 1512.66792 355
 237.00000   27.00000 1508.40878 355
 238.00000   27.00000 1504.67133 355
 239.00000   27.00000 1501.92598 355
 240.00000   27.00000 1500.15562 355
 241.00000   27.00000 1499.52273 355
 242.00000   27.00000 1499.77075 355
 243.00000   27.00000 1500.72008 355
 244.00000   27.00000 1502.14835 355
 245.00000   27.00000 1503.63648 355
 246.00000   27.00000 1504.96212 355
 247.00000   27.00000 1505.61211 355
 248.00000   27.00000 1505.31277 355
 249.00000   27.00000 1503.82464 355
 250.00000   27.00000 1500.96810 355
 251.00000   27.00000 1496.46094 355
 252.00000   27.00000 1490.50839 355
 253.00000   27.00000 1483.25588 355
 254.00000   27.00000 1474.72903 355
 255.00000   27.00000 1465.77457 355
 256.00000   27.00000 1456.39247 355
 257.00000   27.00000 1447.27551 355
 258.00000   27.00000 1438.68880 355
 259.00000   27.00000 1430.77859 355
 260.00000   27.00000 1423.93231 355
 261.00000   27.00000 1418.53825 355
 262.00000   27.00000 1414.25174 355
 263.00000   27.00000 1411.27632 355
 264.00000   27.00000 1409.72148 355
 265.00000   27.00000 1409.38366 355
 266.00000   27.00000 1410.18845 355
 267.00000   27.00000 1412.04947 355
 268.00000   27.00000 1414.96844 355
 269.00000   27.00000 1418.81108 355
 270.00000   27.00000 1423.42686 355
 271.00000   27.00000 1428.65500 355
 272.00000   27.00000 1434.33558 355
 273.00000   27.00000 1440.25391 355
 274.00000   27.00000 1446.10381 355
 275.00000   27.00000 1451.73136 355
 276.00000   27.00000 1456.82865 355
 277.00000   27.00000 1461.27595 355
 278.00000   27.00000 1464.78247 355
 279.00000   27.00000 1467.39099 355
 280.00000   27.00000 1469.25543 355
 281.00000   27.00000 1469.95674 355
 282.00000   27.00000 1470.14489 355
 283.00000   27.00000 1469.81135 355
 284.00000   27.00000 1469.09294 355
 285.00000   27.00000 1468.18637 355
 286.00000   27.00000 1467.30546 355
 287.00000   27.00000 1466.79231 355
 288.00000   27.00000 1466.64692 355
 289.00000   27.00000 1467.02323 355
 290.00000   27.00000 1468.09229 355
 291.00000   27.00000 1469.78569 355
 292.00000   27.00000 1472.17184 355
 293.00000   27.00000 1474.95995 355
 294.00000   27.00000 1477.97898 355
 295.00000   27.00000 1480.98946 355
 296.00000   27.00000 1483.70916 355
 297.00000   27.00000 1485.74465 355
 298.00000   27.00000 1486.93345 355
 299.00000   27.00000 1487.11305 355
 300.00000   27.00000 1486.30912 355
 301.00000   27.00000 1484.63283 355
 302.00000   27.00000 1482.44339 355
 303.00000   27.00000 1480.04013 355
 304.00000   27.00000 1477.97043 355
 305.00000   27.00000 1476.48229 355
 306.00000   27.00000 1475.89217 355
 307.00000   27.00000 1476.23427 355
 308.00000   27.00000 1477.51715 355
 309.00000   27.00000 1479.33028 355
 310.00000   27.00000 1481.28880 355
 311.00000   27.00000 1482.96509 355
 312.00000   27.00000 1483.81179 355
 313.00000   27.00000 1483.50390 355
 314.00000   27.00000 1481.96445 355
 315.00000   27.00000 1479.15923 355
 316.00000   27.00000 1475.30205 355
 317.00000   27.00000 1470.74357 355
 318.00000   27.00000 1466.08245 355
 319.00000   27.00000 1461.60950 355
 320.00000   27.00000 1457.99179 355
 321.00000   27.00000 1455.13525 355
 322.00000   27.00000 1453.03989 355
 323.00000   27.00000 1451.56031 355
 324.00000   27.00000 1450.47414 355
 325.00000   27.00000 1449.21692 355
 326.00000   27.00000 1447.82287 355
 327.00000   27.00000 1445.85579 355
 328.00000   27.00000 1443.33281 355
 329.00000   27.00000 1440.44634 355
 330.00000   27.00000 1437.72750 355
 331.00000   27.00000 1434.87866 355
 332.00000   27.00000 1433.60092 355
 333.00000   27.00000 1433.46579 355
 334.00000   27.00000 1434.76748 355
 335.00000   27.00000 1437.74460 355
 336.00000   27.00000 1441.93019 355
 337.00000   27.00000 1446.52289 355
 338.00000   27.00000 1451.14124 355
 339.00000   27.00000 1454.84447 355
 340.00000   27.00000 1456.85431 355
 341.00000   27.00000 1456.51221 355
 342.00000   27.00000 1453.32213 355
 343.00000   27.00000 1447.30116 355
 344.00000   27.00000 1438.46216 355
 345.00000   27.00000 1427.13266 355
 346.00000   27.00000 1413.98576 355
 347.00000   27.00000 1399.51065 355
 348.00000   27.00000 1385.06548 355
 349.00000   27.00000 1371.45845 355
 350.00000   27.00000 1359.74409 355
 351.00000   27.00000 1350.54502 355
 352.00000   27.00000 1344.16828 355
 353.00000   27.00000 1341.49648 355
 354.00000   27.00000 1342.32008 355
 355.00000   27.00000 1346.16700 355
 356.00000   27.00000 1352.98505 355
 357.00000   27.00000 1361.60255 355
 358.00000   27.00000 1371.22240 355
 359.00000   27.00000 1380.83199 355
   0.00000   26.00000 1395.15743 355
   1.00000   26.00000 1402.79994 355
   2.00000   26.00000 1408.12729 355
   3.00000   26.00000 1410.38002 355
   4.00000   26.00000 1409.43668 355
   5.00000   26.00000 1405.34602 355
   6.00000   26.00000 1399.36184 355
   7.00000   26.00000 1392.25556 355
   8.00000   26.00000 1385.10054 355
   9.00000   26.00000 1378.33038 355
  10.00000   26.00000 1373.47427 355
  11.00000   26.00000 1370.09262 355
  12.00000   26.00000 1368.63014 355
  13.00000   26.00000 1368.80803 355
  14.00000   26.00000 1370.36544 355
  15.00000   26.00000 1372.67718 355
  16.00000   26.00000 1375.29852 355
  17.00000   26.00000 1377.83006 355
  18.00000   26.00000 1380.11700 355
  19.00000   26.00000 1382.13026 355
  20.00000   26.00000 1384.17174 355
  21.00000   26.00000 1386.57585 355
  22.00000   26.00000 1389.66330 355
  23.00000   26.00000 1393.61370 355
  24.00000   26.00000 1398.91112 355
  25.00000   26.00000 1405.24681 355
  26.00000   26.00000 1412.37789 355
  27.00000   26.00000 1420.09566 355
  28.00000   26.00000 1427.87416 355
  29.00000   26.00000 1435.37898 355
  30.00000   26.00000 1442.16966 355
  31.00000   26.00000 1448.14786 355
  32.00000   26.00000 1453.01424 355
  33.00000   26.00000 1456.82010 355
  34.00000   26.00000 1459.58255 355
  35.00000   26.00000 1461.19042 355
  36.00000   26.00000 1461.60950 355
  37.00000   26.00000 1460.78846 355
  38.00000   26.00000 1458.53060 355
  39.00000   26.00000 1454.53658 355
  40.00000   26.00000 1448.79785 355
  41.00000   26.00000 1441.03218 355
  42.00000   26.00000 1431.63127 355
  43.00000   26.00000 1420.30434 355
  44.00000   26.00000 1407.95966 355
  45.00000   26.00000 1395.01460 355
  46.00000   26.00000 1382.14565 355
  47.00000   26.00000 1370.16446 355
  48.00000   26.00000 1359.53370 355
  49.00000   26.00000 1350.88883 355
  50.00000   26.00000 1344.66603 355
  51.00000   26.00000 1340.78833 355
  52.00000   26.00000 1339.61578 355
  53.00000   26.00000 1340.95339 355
  54.00000   26.00000 1344.70965 355
  55.00000   26.00000 1350.57496 355
  56.00000   26.00000 1358.44326 355
  57.00000   26.00000 1367.98271 355
  58.00000   26.00000 1379.20530 355
  59.00000   26.00000 1391.30624 355
  60.00000   26.00000 1403.91262 355
  61.00000   26.00000 1416.94407 355
  62.00000   26.00000 1429.70098 355
  63.00000   26.00000 1441.24599 355
  64.00000   26.00000 1451.01295 355
  65.00000   26.00000 1458.71875 355
  66.00000   26.00000 1463.71341 355
  67.00000   26.00000 1465.76601 355
  68.00000   26.00000 1465.00484 355
  69.00000   26.00000 1461.60950 355
  70.00000   26.00000 1455.85367 355
  71.00000   26.00000 1448.66101 355
  72.00000   26.00000 1440.38903 355
  73.00000   26.00000 1431.82969 355
  74.00000   26.00000 1423.61587 355
  75.00000   26.00000 1416.22138 355
  76.00000   26.00000 1409.71122 355
  77.00000   26.00000 1404.32229 355
  78.00000   26.00000 1400.30603 355
  79.00000   26.00000 1397.35884 355
  80.00000   26.00000 1395.66031 355
  81.00000   26.00000 1393.95324 355
  82.00000   26.00000 1392.54806 355
  83.00000   26.00000 1390.55276 355
  84.00000   26.00000 1387.65090 355
  85.00000   26.00000 1384.42147 355
  86.00000   26.00000 1379.58076 355
  87.00000   26.00000 1373.97802 355
  88.00000   26.00000 1367.32845 355
  89.00000   26.00000 1359.86554 355
  90.00000   26.00000 1352.64210 355
  91.00000   26.00000 1346.21061 355
  92.00000   26.00000 1341.20398 355
  93.00000   26.00000 1338.34659 355
  94.00000   26.00000 1338.14475 355
  95.00000   26.00000 1340.92089 355
  96.00000   26.00000 1346.62627 355
  97.00000   26.00000 1354.71009 355
  98.00000   26.00000 1364.42060 355
  99.00000   26.00000 1375.39602 355
 100.00000   26.00000 1386.30901 355
 101.00000   26.00000 1395.89465 355
 102.00000   26.00000 1403.63467 355
 103.00000   26.00000 1408.93807 355
 104.00000   26.00000 1411.66632 355
 105.00000   26.00000 1412.17690 355
 106.00000   26.00000 1410.80850 355
 107.00000   26.00000 1408.50874 355
 108.00000   26.00000 1405.70009 355
 109.00000   26.00000 1404.02295 355
 110.00000   26.00000 1403.00435 355
 111.00000   26.00000 1403.44908 355
 112.00000   26.00000 1405.16043 355
 113.00000   26.00000 1407.63210 355
 114.00000   26.00000 1410.00713 355
 115.00000   26.00000 1411.99644 355
 116.00000   26.00000 1412.84058 355
 117.00000   26.00000 1412.08368 355
 118.00000   26.00000 1409.64109 355
 119.00000   26.00000 1405.63339 355
 120.00000   26.00000 1400.62504 355
 121.00000   26.00000 1395.38065 355
 122.00000   26.00000 1390.84098 355
 123.00000   26.00000 1387.57906 355
 124.00000   26.00000 1386.51769 355
 125.00000   26.00000 1387.90833 355
 126.00000   26.00000 1391.58676 355
 127.00000   26.00000 1397.28272 355
 128.00000   26.00000 1404.33512 355
 129.00000   26.00000 1411.39349 355
 130.00000   26.00000 1417.76767 355
 131.00000   26.00000 1422.34411 355
 132.00000   26.00000 1424.08540 355
 133.00000   26.00000 1422.83246 355
 134.00000   26.00000 1418.83160 355
 135.00000   26.00000 1412.10335 355
 136.00000   26.00000 1403.33618 355
 137.00000   26.00000 1393.82324 355
 138.00000   26.00000 1384.25727 355
 139.00000   26.00000 1376.33851 355
 140.00000   26.00000 1371.41227 355
 141.00000   26.00000 1369.29381 355
 142.00000   26.00000 1370.98635 355
 143.00000   26.00000 1376.55831 355
 144.00000   26.00000 1384.99706 355
 145.00000   26.00000 1395.56538 355
 146.00000   26.00000 1407.93999 355
 147.00000   26.00000 1419.55514 355
 148.00000   26.00000 1431.10872 355
 149.00000   26.00000 1440.45061 355
 150.00000   26.00000 1447.89984 355
 151.00000   26.00000 1452.49253 355
 152.00000   26.00000 1454.93855 355
 153.00000   26.00000 1455.38328 355
 154.00000   26.00000 1454.46816 355
 155.00000   26.00000 1452.89450 355
 156.00000   26.00000 1451.24387 355
 157.00000   26.00000 1449.89257 355
 158.00000   26.00000 1449.37942 355
 159.00000   26.00000 1449.80705 355
 160.00000   26.00000 1451.15834 355
 161.00000   26.00000 1453.22805 355
 162.00000   26.00000 1455.81945 355
 163.00000   26.00000 1458.56481 355
 164.00000   26.00000 1461.29306 355
 165.00000   26.00000 1463.73052 355
 166.00000   26.00000 1465.79167 355
 167.00000   26.00000 1467.41665 355
 168.00000   26.00000 1468.64820 355
 169.00000   26.00000 1469.60608 355
 170.00000   26.00000 1470.33305 355
 171.00000   26.00000 1470.78633 355
 172.00000   26.00000 1471.00014 355
 173.00000   26.00000 1471.42777 355
 174.00000   26.00000 1471.57316 355
 175.00000   26.00000 1471.90671 355
 176.00000   26.00000 1472.30867 355
 177.00000   26.00000 1473.17248 355
 178.00000   26.00000 1474.47246 355
 179.00000   26.00000 1476.02046 355
 180.00000   26.00000 1478.30398 355
 181.00000   26.00000 1481.63945 355
 182.00000   26.00000 1485.94136 355
 183.00000   26.00000 1489.83275 355
 184.00000   26.00000 1493.88663 355
 185.00000   26.00000 1497.82933 355
 186.00000   26.00000 1501.22468 355
 187.00000   26.00000 1503.61938 355
 188.00000   26.00000 1504.21805 355
 189.00000   26.00000 1504.19240 355
 190.00000   26.00000 1502.68716 355
 191.00000   26.00000 1500.08720 355
 192.00000   26.00000 1496.85435 355
 193.00000   26.00000 1493.49322 355
 194.00000   26.00000 1490.35445 355
 195.00000   26.00000 1487.64331 355
 196.00000   26.00000 1485.70189 355
 197.00000   26.00000 1484.49599 355
 198.00000   26.00000 1483.95718 355
 199.00000   26.00000 1483.52956 355
 200.00000   26.00000 1483.28153 355
 201.00000   26.00000 1482.58878 355
 202.00000   26.00000 1481.04078 355
 203.00000   26.00000 1479.13357 355
 204.00000   26.00000 1476.65335 355
 205.00000   26.00000 1473.64287 355
 206.00000   26.00000 1470.12779 355
 207.00000   26.00000 1466.89494 355
 208.00000   26.00000 1463.41408 355
 209.00000   26.00000 1460.35228 355
 210.00000   26.00000 1457.86350 355
 211.00000   26.00000 1456.37537 355
 212.00000   26.00000 1455.45170 355
 213.00000   26.00000 1455.28920 355
 214.00000   26.00000 1455.58854 355
 215.00000   26.00000 1456.68326 355
 216.00000   26.00000 1458.48783 355
 217.00000   26.00000 1460.95096 355
 218.00000   26.00000 1464.31209 355
 219.00000   26.00000 1468.54558 355
 220.00000   26.00000 1473.97641 355
 221.00000   26.00000 1480.11711 355
 222.00000   26.00000 1487.34397 355
 223.00000   26.00000 1495.10109 355
 224.00000   26.00000 1503.01215 355
 225.00000   26.00000 1510.71795 355
 226.00000   26.00000 1517.93626 355
 227.00000   26.00000 1523.64933 355
 228.00000   26.00000 1527.95124 355
 229.00000   26.00000 1530.41436 355
 230.00000   26.00000 1531.21829 355
 231.00000   26.00000 1530.11502 355
 232.00000   26.00000 1527.66901 355
 233.00000   26.00000 1524.17103 355
 234.00000   26.00000 1519.91189 355
 235.00000   26.00000 1515.32775 355
 236.00000   26.00000 1510.79493 355
 237.00000   26.00000 1506.93775 355
 238.00000   26.00000 1503.67069 355
 239.00000   26.00000 1501.25889 355
 240.00000   26.00000 1499.67667 355
 241.00000   26.00000 1499.12076 355
 242.00000   26.00000 1499.33457 355
 243.00000   26.00000 1500.17272 355
 244.00000   26.00000 1501.49836 355
 245.00000   26.00000 1502.96083 355
 246.00000   26.00000 1504.30358 355
 247.00000   26.00000 1505.18448 355
 248.00000   26.00000 1505.24435 355
 249.00000   26.00000 1504.20095 355
 250.00000   26.00000 1501.92598 355
 251.00000   26.00000 1498.03460 355
 252.00000   26.00000 1492.69783 355
 253.00000   26.00000 1485.92425 355
 254.00000   26.00000 1477.79938 355
 255.00000   26.00000 1469.11859 355
 256.00000   26.00000 1459.58255 355
 257.00000   26.00000 1450.14059 355
 258.00000   26.00000 1441.10060 355
 259.00000   26.00000 1432.42580 355
 260.00000   26.00000 1424.99282 355
 261.00000   26.00000 1418.82305 355
 262.00000   26.00000 1413.81984 355
 263.00000   26.00000 1410.20897 355
 264.00000   26.00000 1408.14611 355
 265.00000   26.00000 1407.40974 355
 266.00000   26.00000 1407.97934 355
 267.00000   26.00000 1409.87885 355
 268.00000   26.00000 1412.95261 355
 269.00000   26.00000 1417.18354 355
 270.00000   26.00000 1422.37576 355
 271.00000   26.00000 1428.24962 355
 272.00000   26.00000 1434.61353 355
 273.00000   26.00000 1441.24599 355
 274.00000   26.00000 1447.78010 355
 275.00000   26.00000 1453.96356 355
 276.00000   26.00000 1459.44571 355
 277.00000   26.00000 1464.27788 355
 278.00000   26.00000 1467.99822 355
 279.00000   26.00000 1470.67515 355
 280.00000   26.00000 1472.37710 355
 281.00000   26.00000 1472.95011 355
 282.00000   26.00000 1472.85604 355
 283.00000   26.00000 1472.10342 355
 284.00000   26.00000 1470.93172 355
 285.00000   26.00000 1469.49490 355
 286.00000   26.00000 1467.99822 355
 287.00000   26.00000 1466.74100 355
 288.00000   26.00000 1465.89430 355
 289.00000   26.00000 1465.55220 355
 290.00000   26.00000 1465.95417 355
 291.00000   26.00000 1467.14297 355
 292.00000   26.00000 1469.10149 355
 293.00000   26.00000 1471.70145 355
 294.00000   26.00000 1474.75469 355
 295.00000   26.00000 1478.03885 355
 296.00000   26.00000 1481.22038 355
 297.00000   26.00000 1483.89731 355
 298.00000   26.00000 1485.65913 355
 299.00000   26.00000 1486.54859 355
 300.00000   26.00000 1486.34333 355
 301.00000   26.00000 1485.14598 355
 302.00000   26.00000 1483.33285 355
 303.00000   26.00000 1481.10920 355
 304.00000   26.00000 1479.10791 355
 305.00000   26.00000 1477.66254 355
 306.00000   26.00000 1477.08097 355
 307.00000   26.00000 1477.51715 355
 308.00000   26.00000 1478.92831 355
 309.00000   26.00000 1480.94670 355
 310.00000   26.00000 1483.19601 355
 311.00000   26.00000 1485.16308 355
 312.00000   26.00000 1486.30057 355
 313.00000   26.00000 1486.17228 355
 314.00000   26.00000 1484.66704 355
 315.00000   26.00000 1481.74208 355
 316.00000   26.00000 1477.64543 355
 317.00000   26.00000 1472.78762 355
 318.00000   26.00000 1467.99822 355
 319.00000   26.00000 1463.28579 355
 320.00000   26.00000 1459.62532 355
 321.00000   26.00000 1456.93983 355
 322.00000   26.00000 1455.39183 355
 323.00000   26.00000 1454.68197 355
 324.00000   26.00000 1454.63921 355
