  50.00000   -1.00000 1136.38605 112
  51.00000   -1.00000 1186.65135 112
  52.00000   -1.00000 1212.31056 112
  53.00000   -1.00000 1224.70335 112
  54.00000   -1.00000 1233.72156 112
  55.00000   -1.00000 1240.84320 112
  56.00000   -1.00000 1246.40423 112
  57.00000   -1.00000 1252.82539 112
  58.00000   -1.00000 1261.04860 112
  59.00000   -1.00000 1272.10712 112
  60.00000   -1.00000 1284.32678 112
  61.00000   -1.00000 1302.67770 112
  62.00000   -1.00000 1329.12794 112
  63.00000   -1.00000 1359.33159 112
  64.00000   -1.00000 1388.59808 112
  65.00000   -1.00000 1411.07411 112
  66.00000   -1.00000 1424.07526 112
  67.00000   -1.00000 1428.72931 112
  68.00000   -1.00000 1424.98066 112
  69.00000   -1.00000 1415.33900 112
  70.00000   -1.00000 1393.34743 112
  71.00000   -1.00000 1363.67590 112
  72.00000   -1.00000 1329.12794 112
  73.00000   -1.00000 1294.40763 112
  74.00000   -1.00000 1262.90783 112
  75.00000   -1.00000 1237.72118 112
  76.00000   -1.00000 1221.29462 112
  77.00000   -1.00000 1209.72621 112
  78.00000   -1.00000 1196.53922 112
  79.00000   -1.00000 1182.99165 112
  80.00000   -1.00000 1170.88557 112
  81.00000   -1.00000 1161.65451 112
  82.00000   -1.00000 1154.82911 112
  83.00000   -1.00000 1156.90437 112
  84.00000   -1.00000 1170.68543 112
  85.00000   -1.00000 1189.99655 112
  86.00000   -1.00000 1203.62274 112
  87.00000   -1.00000 1213.99030 112
  88.00000   -1.00000 1221.84183 112
  89.00000   -1.00000 1227.08676 112
  90.00000   -1.00000 1228.87134 112
  91.00000   -1.00000 1233.27760 112
  92.00000   -1.00000 1245.06838 112
  93.00000   -1.00000 1257.38969 112
  94.00000   -1.00000 1264.25163 112
  95.00000   -1.00000 1265.81066 112
  96.00000   -1.00000 1264.70592 112
  97.00000   -1.00000 1261.25112 112
  98.00000   -1.00000 1253.90154 112
  99.00000   -1.00000 1253.80544 112
 100.00000   -1.00000 1258.60324 112
 101.00000   -1.00000 1267.00832 112
 102.00000   -1.00000 1270.93249 112
 103.00000   -1.00000 1271.89507 112
 104.00000   -1.00000 1273.96079 112
 105.00000   -1.00000 1276.75164 112
 106.00000   -1.00000 1280.15163 112
 107.00000   -1.00000 1285.53158 112
 108.00000   -1.00000 1291.48734 112
 109.00000   -1.00000 1298.01809 112
 110.00000   -1.00000 1304.35903 112
 111.00000   -1.00000 1308.74781 112
 112.00000   -1.00000 1310.68567 112
 113.00000   -1.00000 1310.01060 112
 114.00000   -1.00000 1305.77510 112
 115.00000   -1.00000 1298.79959 112
 116.00000   -1.00000 1289.87986 112
 117.00000   -1.00000 1279.88557 112
 118.00000   -1.00000 1271.08021 112
 119.00000   -1.00000 1261.92699 112
 120.00000   -1.00000 1252.85874 112
 121.00000   -1.00000 1245.57349 112
 122.00000   -1.00000 1241.22521 112
 123.00000   -1.00000 1239.71384 112
 124.00000   -1.00000 1218.54745 112
 125.00000   -1.00000 1204.36214 112
 126.00000   -1.00000 1201.09318 112
 127.00000   -1.00000 1209.85407 112
 128.00000   -1.00000 1231.83135 112
 129.00000   -1.00000 1254.97530 112
 130.00000   -1.00000 1257.98772 112
 131.00000   -1.00000 1254.39712 112
 132.00000   -1.00000 1253.27094 112
 133.00000   -1.00000 1250.74933 112
 134.00000   -1.00000 1253.73157 112
 135.00000   -1.00000 1266.60089 112
 136.00000   -1.00000 1302.86116 112
 137.00000   -1.00000 1337.22883 112
 138.00000   -1.00000 1329.08345 112
 139.00000   -1.00000 1319.23927 112
 140.00000   -1.00000 1326.24734 112
 141.00000   -1.00000 1345.86980 112
 142.00000   -1.00000 1374.54858 112
 143.00000   -1.00000 1402.27430 112
 144.00000   -1.00000 1419.49269 112
 145.00000   -1.00000 1426.00518 112
 146.00000   -1.00000 1409.82721 112
 147.00000   -1.00000 1388.68545 112
 148.00000   -1.00000 1372.69808 112
 149.00000   -1.00000 1366.44767 112
 150.00000   -1.00000 1352.87469 112
 151.00000   -1.00000 1334.44911 112
 152.00000   -1.00000 1266.33245 112
 153.00000   -1.00000 1198.97186 112
 154.00000   -1.00000 1181.68359 112
 155.00000   -1.00000 1175.10359 112
 156.00000   -1.00000 1169.28762 112
 157.00000   -1.00000 1164.93855 112
 158.00000   -1.00000 1161.36542 112
 159.00000   -1.00000 1158.43082 112
 160.00000   -1.00000 1155.30562 112
 161.00000   -1.00000 1151.34095 112
 162.00000   -1.00000 1148.32456 112
 163.00000   -1.00000 1145.69176 112
 164.00000   -1.00000 1143.20113 112
 165.00000   -1.00000 1140.36899 112
 166.00000   -1.00000 1137.32719 112
 167.00000   -1.00000 1133.44828 112
 168.00000   -1.00000 1128.64254 112
 169.00000   -1.00000 1123.07357 112
 170.00000   -1.00000 1116.92403 112
 171.00000   -1.00000 1110.67998 112
 172.00000   -1.00000 1105.35086 112
 173.00000   -1.00000 1100.93746 112
 174.00000   -1.00000 1098.20937 112
 175.00000   -1.00000 1097.53270 112
 176.00000   -1.00000 1098.57708 112
 177.00000   -1.00000 1101.05262 112
 178.00000   -1.00000 1104.43037 112
 179.00000   -1.00000 1107.69139 112
 180.00000   -1.00000 1110.47190 112
 181.00000   -1.00000 1112.02696 112
 182.00000   -1.00000 1112.41771 112
 183.00000   -1.00000 1111.76566 112
 184.00000   -1.00000 1110.61169 112
 185.00000   -1.00000 1109.60939 112
 186.00000   -1.00000 1109.15749 112
 187.00000   -1.00000 1110.13198 112
 188.00000   -1.00000 1112.69727 112
 189.00000   -1.00000 1116.73581 112
 190.00000   -1.00000 1122.16659 112
 191.00000   -1.00000 1128.11042 112
 192.00000   -1.00000 1133.87954 112
 193.00000   -1.00000 1138.62730 112
 194.00000   -1.00000 1141.98758 112
 195.00000   -1.00000 1143.45448 112
 196.00000   -1.00000 1142.87153 112
 197.00000   -1.00000 1140.40870 112
 198.00000   -1.00000 1136.55283 112
 199.00000   -1.00000 1131.77330 112
 200.00000   -1.00000 1126.26389 112
 201.00000   -1.00000 1121.68133 112
 202.00000   -1.00000 1118.95164 112
 203.00000   -1.00000 1118.59902 112
 204.00000   -1.00000 1120.29543 112
 205.00000   -1.00000 1124.30935 112
 206.00000   -1.00000 1130.34373 112
 207.00000   -1.00000 1138.95133 112
 208.00000   -1.00000 1148.64939 112
 209.00000   -1.00000 1159.76112 112
 210.00000   -1.00000 1171.44151 112
 211.00000   -1.00000 1183.30615 112
 212.00000   -1.00000 1195.30501 112
 213.00000   -1.00000 1207.14743 112
 214.00000   -1.00000 1218.45612 112
 215.00000   -1.00000 1228.25742 112
 216.00000   -1.00000 1234.59200 112
 217.00000   -1.00000 1239.61854 112
 218.00000   -1.00000 1244.34883 112
 219.00000   -1.00000 1250.13700 112
 220.00000   -1.00000 1257.97422 112
 221.00000   -1.00000 1266.70890 112
 222.00000   -1.00000 1274.49291 112
 223.00000   -1.00000 1282.07361 112
 224.00000   -1.00000 1288.69173 112
 225.00000   -1.00000 1294.97946 112
 226.00000   -1.00000 1301.83742 112
 227.00000   -1.00000 1308.99163 112
 228.00000   -1.00000 1316.81774 112
 229.00000   -1.00000 1324.56125 112
 230.00000   -1.00000 1330.90695 112
 231.00000   -1.00000 1338.49956 112
 232.00000   -1.00000 1347.18024 112
 233.00000   -1.00000 1356.62334 112
 234.00000   -1.00000 1366.92420 112
 235.00000   -1.00000 1377.64597 112
 236.00000   -1.00000 1387.62120 112
 237.00000   -1.00000 1397.56466 112
 238.00000   -1.00000 1406.75363 112
 239.00000   -1.00000 1415.67256 112
 240.00000   -1.00000 1424.60738 112
 241.00000   -1.00000 1433.35158 112
 242.00000   -1.00000 1442.84235 112
 243.00000   -1.00000 1453.21468 112
 244.00000   -1.00000 1464.29385 112
 245.00000   -1.00000 1475.38891 112
 246.00000   -1.00000 1486.96049 112
 247.00000   -1.00000 1497.60286 112
 248.00000   -1.00000 1507.32393 112
 249.00000   -1.00000 1515.09127 112
 250.00000   -1.00000 1521.26225 112
 251.00000   -1.00000 1525.78128 112
 252.00000   -1.00000 1529.13283 112
 253.00000   -1.00000 1531.65046 112
 254.00000   -1.00000 1533.73923 112
 255.00000   -1.00000 1535.68503 112
 256.00000   -1.00000 1537.75791 112
 257.00000   -1.00000 1539.79902 112
 258.00000   -1.00000 1541.45890 112
 259.00000   -1.00000 1542.31665 112
 260.00000   -1.00000 1542.04662 112
 261.00000   -1.00000 1540.75207 112
 262.00000   -1.00000 1537.74203 112
 263.00000   -1.00000 1534.99407 112
 264.00000   -1.00000 1531.75371 112
 265.00000   -1.00000 1529.34726 112
 266.00000   -1.00000 1528.26715 112
 267.00000   -1.00000 1528.72779 112
 268.00000   -1.00000 1529.79202 112
 269.00000   -1.00000 1531.53133 112
 270.00000   -1.00000 1532.50821 112
 271.00000   -1.00000 1531.10246 112
 272.00000   -1.00000 1525.72569 112
 273.00000   -1.00000 1515.72663 112
 274.00000   -1.00000 1500.56524 112
 275.00000   -1.00000 1481.80609 112
 276.00000   -1.00000 1464.34945 112
 277.00000   -1.00000 1430.57980 112
 278.00000   -1.00000 1369.57685 112
 279.00000   -1.00000 1309.32679 112
 280.00000   -1.00000 1279.14140 112
 281.00000   -1.00000 1261.76577 112
 282.00000   -1.00000 1243.18452 112
 283.00000   -1.00000 1224.55404 112
 284.00000   -1.00000 1207.07753 112
 285.00000   -1.00000 1189.83452 112
 286.00000   -1.00000 1173.15540 112
 287.00000   -1.00000 1157.60009 112
 288.00000   -1.00000 1147.51209 112
 289.00000   -1.00000 1134.97554 112
 290.00000   -1.00000 1124.12351 112
 291.00000   -1.00000 1094.14383 112
 292.00000   -1.00000 1011.72271 112
 293.00000   -1.00000  940.14093 112
 294.00000   -1.00000  934.49492 112
 295.00000   -1.00000  945.92990 112
 296.00000   -1.00000  946.23646 112
 297.00000   -1.00000  938.67800 112
 298.00000   -1.00000  930.86937 112
 299.00000   -1.00000  919.32002 112
 300.00000   -1.00000  901.79428 112
 301.00000   -1.00000  884.18435 112
 302.00000   -1.00000  872.43328 112
 303.00000   -1.00000  866.36793 112
 304.00000   -1.00000  863.79549 112
 305.00000   -1.00000  865.55704 112
 306.00000   -1.00000  872.88836 112
 307.00000   -1.00000  885.35660 112
 308.00000   -1.00000  901.68547 112
 309.00000   -1.00000  916.89055 112
 310.00000   -1.00000  925.16617 112
 311.00000   -1.00000  932.35850 112
 312.00000   -1.00000  948.50392 112
 313.00000   -1.00000  966.83181 112
 314.00000   -1.00000  987.15077 112
 315.00000   -1.00000 1008.52206 112
 316.00000   -1.00000 1034.79837 112
 317.00000   -1.00000 1061.55438 112
 318.00000   -1.00000 1073.55800 112
 319.00000   -1.00000 1090.10370 112
 320.00000   -1.00000 1116.00117 112
 321.00000   -1.00000 1138.58839 112
 322.00000   -1.00000 1155.18570 112
 323.00000   -1.00000 1168.20432 112
 324.00000   -1.00000 1188.03723 112
 325.00000   -1.00000 1210.11298 112
 326.00000   -1.00000 1218.34969 112
 327.00000   -1.00000 1234.89936 112
 328.00000   -1.00000 1280.33191 112
 329.00000   -1.00000 1314.20401 112
 330.00000   -1.00000 1309.83666 112
 331.00000   -1.00000 1297.80048 112
 332.00000   -1.00000 1308.30544 112
 333.00000   -1.00000 1329.51868 112
 334.00000   -1.00000 1360.18933 112
 335.00000   -1.00000 1383.65017 112
 336.00000   -1.00000 1378.52754 112
 337.00000   -1.00000 1366.59063 112
 338.00000   -1.00000 1351.61190 112
 339.00000   -1.00000 1343.02653 112
 340.00000   -1.00000 1341.94642 112
 341.00000   -1.00000 1345.29796 112
 342.00000   -1.00000 1349.76140 112
 343.00000   -1.00000 1355.53528 112
 344.00000   -1.00000 1355.07464 112
 345.00000   -1.00000 1353.71655 112
 346.00000   -1.00000 1349.55491 112
 347.00000   -1.00000 1347.44232 112
 348.00000   -1.00000 1337.08587 112
 349.00000   -1.00000 1331.53676 112
 350.00000   -1.00000 1319.35443 112
 351.00000   -1.00000 1304.13904 112
 352.00000   -1.00000 1285.40213 112
 353.00000   -1.00000 1268.12577 112
 354.00000   -1.00000 1249.58582 112
 355.00000   -1.00000 1234.68969 112
 356.00000   -1.00000 1222.40650 112
 357.00000   -1.00000 1209.25048 112
 358.00000   -1.00000 1192.05036 112
 359.00000   -1.00000 1172.80993 112
   0.00000   -2.00000 1171.29776 112
   1.00000   -2.00000 1156.84162 112
   2.00000   -2.00000 1141.11555 112
   3.00000   -2.00000 1123.97897 112
   4.00000   -2.00000 1105.41917 112
   5.00000   -2.00000 1087.06745 112
   6.00000   -2.00000 1069.32330 112
   7.00000   -2.00000 1046.91160 112
   8.00000   -2.00000 1013.42867 112
   9.00000   -2.00000  970.02452 112
  10.00000   -2.00000  920.90208 112
  11.00000   -2.00000  878.91082 112
  12.00000   -2.00000  864.43880 112
  13.00000   -2.00000  858.08277 112
  14.00000   -2.00000  848.79771 112
  15.00000   -2.00000  838.86378 112
  16.00000   -2.00000  829.04263 112
  17.00000   -2.00000  821.61045 112
  18.00000   -2.00000  818.99116 112
  19.00000   -2.00000  819.18018 112
  20.00000   -2.00000  822.21246 112
  21.00000   -2.00000  827.95695 112
  22.00000   -2.00000  836.39936 112
  23.00000   -2.00000  847.07587 112
  24.00000   -2.00000  862.82100 112
  25.00000   -2.00000  882.95254 112
  26.00000   -2.00000  908.29803 112
  27.00000   -2.00000  958.35525 112
  28.00000   -2.00000 1048.34435 112
  29.00000   -2.00000 1132.39914 112
  30.00000   -2.00000 1168.15668 112
  31.00000   -2.00000 1182.36105 112
  32.00000   -2.00000 1203.01517 112
  33.00000   -2.00000 1228.05490 112
  34.00000   -2.00000 1252.17176 112
  35.00000   -2.00000 1272.72263 112
  36.00000   -2.00000 1289.36284 112
  37.00000   -2.00000 1301.00669 112
  38.00000   -2.00000 1306.92194 112
  39.00000   -2.00000 1295.87771 112
  40.00000   -2.00000 1260.09158 112
  41.00000   -2.00000 1210.42273 112
  42.00000   -2.00000 1157.14978 112
  43.00000   -2.00000 1112.14927 112
  44.00000   -2.00000 1089.53028 112
  45.00000   -2.00000 1077.12399 112
  46.00000   -2.00000 1071.96880 112
  47.00000   -2.00000 1072.80272 112
  48.00000   -2.00000 1075.46013 112
  49.00000   -2.00000 1092.82465 112
  50.00000   -2.00000 1139.86229 112
  51.00000   -2.00000 1186.69900 112
  52.00000   -2.00000 1210.56648 112
  53.00000   -2.00000 1220.40114 112
  54.00000   -2.00000 1225.51662 112
  55.00000   -2.00000 1229.55198 112
  56.00000   -2.00000 1237.77598 112
  57.00000   -2.00000 1247.12140 112
  58.00000   -2.00000 1257.17843 112
  59.00000   -2.00000 1268.97954 112
  60.00000   -2.00000 1281.81073 112
  61.00000   -2.00000 1299.60571 112
  62.00000   -2.00000 1324.10061 112
  63.00000   -2.00000 1352.46965 112
  64.00000   -2.00000 1380.89428 112
  65.00000   -2.00000 1404.84754 112
  66.00000   -2.00000 1420.50928 112
  67.00000   -2.00000 1427.23620 112
  68.00000   -2.00000 1424.04350 112
  69.00000   -2.00000 1416.19674 112
  70.00000   -2.00000 1396.86577 112
  71.00000   -2.00000 1368.30612 112
  72.00000   -2.00000 1330.74017 112
  73.00000   -2.00000 1293.05748 112
  74.00000   -2.00000 1262.08980 112
  75.00000   -2.00000 1238.56463 112
  76.00000   -2.00000 1222.87985 112
  77.00000   -2.00000 1211.85707 112
  78.00000   -2.00000 1199.38089 112
  79.00000   -2.00000 1186.70615 112
  80.00000   -2.00000 1175.55153 112
  81.00000   -2.00000 1166.82003 112
  82.00000   -2.00000 1161.11763 112
  83.00000   -2.00000 1163.68212 112
  84.00000   -2.00000 1176.81590 112
  85.00000   -2.00000 1194.82691 112
  86.00000   -2.00000 1207.18952 112
  87.00000   -2.00000 1216.71920 112
  88.00000   -2.00000 1224.20141 112
  89.00000   -2.00000 1229.59804 112
  90.00000   -2.00000 1232.22210 112
  91.00000   -2.00000 1237.74580 112
  92.00000   -2.00000 1250.71836 112
  93.00000   -2.00000 1263.29223 112
  94.00000   -2.00000 1268.96445 112
  95.00000   -2.00000 1271.02065 112
  96.00000   -2.00000 1275.97093 112
  97.00000   -2.00000 1274.64302 112
  98.00000   -2.00000 1253.53144 112
  99.00000   -2.00000 1235.24961 112
 100.00000   -2.00000 1246.65679 112
 101.00000   -2.00000 1263.49554 112
 102.00000   -2.00000 1266.79944 112
 103.00000   -2.00000 1263.81720 112
 104.00000   -2.00000 1262.28358 112
 105.00000   -2.00000 1261.35119 112
 106.00000   -2.00000 1261.49573 112
 107.00000   -2.00000 1263.87358 112
 108.00000   -2.00000 1268.83817 112
 109.00000   -2.00000 1275.05838 112
 110.00000   -2.00000 1282.07996 112
 111.00000   -2.00000 1289.10313 112
 112.00000   -2.00000 1294.83889 112
 113.00000   -2.00000 1298.61454 112
 114.00000   -2.00000 1299.69227 112
 115.00000   -2.00000 1297.87275 112
 116.00000   -2.00000 1293.22267 112
 117.00000   -2.00000 1286.84758 112
 118.00000   -2.00000 1279.62984 112
 119.00000   -2.00000 1272.00784 112
 120.00000   -2.00000 1267.31250 112
 121.00000   -2.00000 1260.64513 112
 122.00000   -2.00000 1244.33056 112
 123.00000   -2.00000 1226.93427 112
 124.00000   -2.00000 1209.53163 112
 125.00000   -2.00000 1199.81452 112
 126.00000   -2.00000 1194.67044 112
 127.00000   -2.00000 1198.44133 112
 128.00000   -2.00000 1208.74457 112
 129.00000   -2.00000 1221.42248 112
 130.00000   -2.00000 1232.40476 112
 131.00000   -2.00000 1238.88231 112
 132.00000   -2.00000 1237.24862 112
 133.00000   -2.00000 1231.57323 112
 134.00000   -2.00000 1231.05461 112
 135.00000   -2.00000 1239.49623 112
 136.00000   -2.00000 1265.75347 112
 137.00000   -2.00000 1289.72181 112
 138.00000   -2.00000 1287.01674 112
 139.00000   -2.00000 1283.92490 112
 140.00000   -2.00000 1292.31648 112
 141.00000   -2.00000 1309.72945 112
 142.00000   -2.00000 1333.92573 112
 143.00000   -2.00000 1361.76185 112
 144.00000   -2.00000 1395.36472 112
 145.00000   -2.00000 1416.41912 112
 146.00000   -2.00000 1390.01971 112
 147.00000   -2.00000 1355.77355 112
 148.00000   -2.00000 1346.41780 112
 149.00000   -2.00000 1346.91021 112
 150.00000   -2.00000 1342.88358 112
 151.00000   -2.00000 1333.14662 112
 152.00000   -2.00000 1288.94429 112
 153.00000   -2.00000 1240.54696 112
 154.00000   -2.00000 1209.03683 112
 155.00000   -2.00000 1186.16926 112
 156.00000   -2.00000 1174.73111 112
 157.00000   -2.00000 1168.48389 112
 158.00000   -2.00000 1166.08380 112
 159.00000   -2.00000 1165.46511 112
 160.00000   -2.00000 1162.00554 112
 161.00000   -2.00000 1157.80579 112
 162.00000   -2.00000 1153.82204 112
 163.00000   -2.00000 1151.42036 112
 164.00000   -2.00000 1149.22042 112
 165.00000   -2.00000 1146.80285 112
 166.00000   -2.00000 1144.60529 112
 167.00000   -2.00000 1141.17908 112
 168.00000   -2.00000 1136.88323 112
 169.00000   -2.00000 1131.32855 112
 170.00000   -2.00000 1124.75490 112
 171.00000   -2.00000 1117.54907 112
 172.00000   -2.00000 1111.04691 112
 173.00000   -2.00000 1105.09671 112
 174.00000   -2.00000 1100.94858 112
 175.00000   -2.00000 1098.66523 112
 176.00000   -2.00000 1098.54134 112
 177.00000   -2.00000 1100.08527 112
 178.00000   -2.00000 1102.80146 112
 179.00000   -2.00000 1105.54227 112
 180.00000   -2.00000 1108.03211 112
 181.00000   -2.00000 1109.47120 112
 182.00000   -2.00000 1109.81113 112
 183.00000   -2.00000 1109.06457 112
 184.00000   -2.00000 1107.85261 112
 185.00000   -2.00000 1106.65971 112
 186.00000   -2.00000 1106.25467 112
 187.00000   -2.00000 1107.23313 112
 188.00000   -2.00000 1109.76109 112
 189.00000   -2.00000 1113.86157 112
 190.00000   -2.00000 1119.51473 112
 191.00000   -2.00000 1125.74607 112
 192.00000   -2.00000 1132.02824 112
 193.00000   -2.00000 1137.35339 112
 194.00000   -2.00000 1141.42132 112
 195.00000   -2.00000 1143.67051 112
 196.00000   -2.00000 1144.05410 112
 197.00000   -2.00000 1142.62374 112
 198.00000   -2.00000 1139.67247 112
 199.00000   -2.00000 1135.89046 112
 200.00000   -2.00000 1131.43338 112
 201.00000   -2.00000 1127.55210 112
 202.00000   -2.00000 1125.07814 112
 203.00000   -2.00000 1124.84147 112
 204.00000   -2.00000 1126.58952 112
 205.00000   -2.00000 1130.27146 112
 206.00000   -2.00000 1135.95480 112
 207.00000   -2.00000 1143.65463 112
 208.00000   -2.00000 1152.55053 112
 209.00000   -2.00000 1162.59723 112
 210.00000   -2.00000 1173.45959 112
 211.00000   -2.00000 1183.86368 112
 212.00000   -2.00000 1194.73716 112
 213.00000   -2.00000 1205.43591 112
 214.00000   -2.00000 1216.03538 112
 215.00000   -2.00000 1225.56426 112
 216.00000   -2.00000 1231.86073 112
 217.00000   -2.00000 1237.02783 112
 218.00000   -2.00000 1242.04245 112
 219.00000   -2.00000 1247.75438 112
 220.00000   -2.00000 1255.96647 112
 221.00000   -2.00000 1265.19753 112
 222.00000   -2.00000 1274.55724 112
 223.00000   -2.00000 1283.81610 112
 224.00000   -2.00000 1290.70424 112
 225.00000   -2.00000 1296.47813 112
 226.00000   -2.00000 1302.52918 112
 227.00000   -2.00000 1308.57388 112
 228.00000   -2.00000 1314.94898 112
 229.00000   -2.00000 1321.33677 112
 230.00000   -2.00000 1328.20665 112
 231.00000   -2.00000 1336.68878 112
 232.00000   -2.00000 1346.56075 112
 233.00000   -2.00000 1356.79012 112
 234.00000   -2.00000 1367.50397 112
 235.00000   -2.00000 1378.45606 112
 236.00000   -2.00000 1389.13814 112
 237.00000   -2.00000 1399.37545 112
 238.00000   -2.00000 1409.25538 112
 239.00000   -2.00000 1418.36492 112
 240.00000   -2.00000 1427.47446 112
 241.00000   -2.00000 1436.44105 112
 242.00000   -2.00000 1446.29714 112
 243.00000   -2.00000 1457.26513 112
 244.00000   -2.00000 1468.55874 112
 245.00000   -2.00000 1480.18592 112
 246.00000   -2.00000 1491.97987 112
 247.00000   -2.00000 1503.14641 112
 248.00000   -2.00000 1513.26460 112
 249.00000   -2.00000 1521.42903 112
 250.00000   -2.00000 1527.39352 112
 251.00000   -2.00000 1531.17394 112
 252.00000   -2.00000 1533.55656 112
 253.00000   -2.00000 1534.81140 112
 254.00000   -2.00000 1535.12115 112
 255.00000   -2.00000 1535.00202 112
 256.00000   -2.00000 1534.90671 112
 257.00000   -2.00000 1534.71610 112
 258.00000   -2.00000 1534.29516 112
 259.00000   -2.00000 1533.13562 112
 260.00000   -2.00000 1530.98333 112
 261.00000   -2.00000 1528.04477 112
 262.00000   -2.00000 1523.56545 112
 263.00000   -2.00000 1519.62619 112
 264.00000   -2.00000 1515.31364 112
 265.00000   -2.00000 1511.99386 112
 266.00000   -2.00000 1509.82568 112
 267.00000   -2.00000 1509.60331 112
 268.00000   -2.00000 1510.33398 112
 269.00000   -2.00000 1512.61334 112
 270.00000   -2.00000 1516.30640 112
 271.00000   -2.00000 1518.01394 112
 272.00000   -2.00000 1513.77289 112
 273.00000   -2.00000 1504.92543 112
 274.00000   -2.00000 1491.28892 112
 275.00000   -2.00000 1474.60264 112
 276.00000   -2.00000 1456.74890 112
 277.00000   -2.00000 1417.95988 112
 278.00000   -2.00000 1340.35007 112
 279.00000   -2.00000 1267.29106 112
 280.00000   -2.00000 1249.63506 112
 281.00000   -2.00000 1248.11654 112
 282.00000   -2.00000 1233.77398 112
 283.00000   -2.00000 1213.40894 112
 284.00000   -2.00000 1196.26521 112
 285.00000   -2.00000 1179.01267 112
 286.00000   -2.00000 1164.42709 112
 287.00000   -2.00000 1153.97851 112
 288.00000   -2.00000 1143.66257 112
 289.00000   -2.00000 1124.24899 112
 290.00000   -2.00000 1078.95384 112
 291.00000   -2.00000 1021.96877 112
 292.00000   -2.00000  971.72412 112
 293.00000   -2.00000  933.84764 112
 294.00000   -2.00000  935.51706 112
 295.00000   -2.00000  947.60329 112
 296.00000   -2.00000  948.24739 112
 297.00000   -2.00000  941.85085 112
 298.00000   -2.00000  934.07796 112
 299.00000   -2.00000  922.21729 112
 300.00000   -2.00000  903.15793 112
 301.00000   -2.00000  884.25742 112
 302.00000   -2.00000  872.54844 112
 303.00000   -2.00000  866.37507 112
 304.00000   -2.00000  861.97359 112
 305.00000   -2.00000  861.28342 112
 306.00000   -2.00000  865.85884 112
 307.00000   -2.00000  875.23127 112
 308.00000   -2.00000  888.57154 112
 309.00000   -2.00000  900.25511 112
 310.00000   -2.00000  905.51672 112
 311.00000   -2.00000  907.99782 112
 312.00000   -2.00000  916.69756 112
 313.00000   -2.00000  928.70119 112
 314.00000   -2.00000  947.00287 112
 315.00000   -2.00000  967.60219 112
 316.00000   -2.00000  987.43034 112
 317.00000   -2.00000 1007.25134 112
 318.00000   -2.00000 1022.37063 112
 319.00000   -2.00000 1045.05950 112
 320.00000   -2.00000 1091.20050 112
 321.00000   -2.00000 1130.31991 112
 322.00000   -2.00000 1137.28509 112
 323.00000   -2.00000 1135.06052 112
 324.00000   -2.00000 1150.22350 112
 325.00000   -2.00000 1168.93340 112
 326.00000   -2.00000 1179.45426 112
 327.00000   -2.00000 1195.06279 112
 328.00000   -2.00000 1228.90469 112
 329.00000   -2.00000 1257.42622 112
 330.00000   -2.00000 1260.12414 112
 331.00000   -2.00000 1255.70994 112
 332.00000   -2.00000 1265.75903 112
 333.00000   -2.00000 1284.97405 112
 334.00000   -2.00000 1309.75010 112
 335.00000   -2.00000 1328.10500 112
 336.00000   -2.00000 1329.95470 112
 337.00000   -2.00000 1323.44936 112
 338.00000   -2.00000 1318.40615 112
 339.00000   -2.00000 1316.93131 112
 340.00000   -2.00000 1323.42395 112
 341.00000   -2.00000 1333.55960 112
 342.00000   -2.00000 1345.25032 112
 343.00000   -2.00000 1355.74177 112
 344.00000   -2.00000 1364.42245 112
 345.00000   -2.00000 1368.28229 112
 346.00000   -2.00000 1369.43388 112
 347.00000   -2.00000 1368.76676 112
 348.00000   -2.00000 1362.11131 112
 349.00000   -2.00000 1355.45586 112
 350.00000   -2.00000 1342.51825 112
 351.00000   -2.00000 1325.55400 112
 352.00000   -2.00000 1307.74156 112
 353.00000   -2.00000 1291.48495 112
 354.00000   -2.00000 1274.55724 112
 355.00000   -2.00000 1259.53802 112
 356.00000   -2.00000 1244.70225 112
 357.00000   -2.00000 1228.33842 112
 358.00000   -2.00000 1208.65403 112
 359.00000   -2.00000 1187.40425 112
   0.00000   -3.00000 1179.25491 112
   1.00000   -3.00000 1162.40186 112
   2.00000   -3.00000 1143.51008 112
   3.00000   -3.00000 1123.45003 112
   4.00000   -3.00000 1102.79193 112
   5.00000   -3.00000 1082.90184 112
   6.00000   -3.00000 1063.90840 112
   7.00000   -3.00000 1045.69726 112
   8.00000   -3.00000 1037.41687 112
   9.00000   -3.00000 1015.59765 112
  10.00000   -3.00000  957.11946 112
  11.00000   -3.00000  901.10412 112
  12.00000   -3.00000  873.98516 112
  13.00000   -3.00000  859.15336 112
  14.00000   -3.00000  849.76664 112
  15.00000   -3.00000  842.32175 112
  16.00000   -3.00000  831.69528 112
  17.00000   -3.00000  822.81764 112
  18.00000   -3.00000  820.89487 112
  19.00000   -3.00000  822.30856 112
  20.00000   -3.00000  826.52817 112
  21.00000   -3.00000  833.41711 112
  22.00000   -3.00000  843.28830 112
  23.00000   -3.00000  855.23395 112
  24.00000   -3.00000  871.21020 112
  25.00000   -3.00000  893.00321 112
  26.00000   -3.00000  923.88194 112
  27.00000   -3.00000  977.36695 112
  28.00000   -3.00000 1059.38937 112
  29.00000   -3.00000 1135.51640 112
  30.00000   -3.00000 1166.63339 112
  31.00000   -3.00000 1178.37096 112
  32.00000   -3.00000 1197.00621 112
  33.00000   -3.00000 1219.59740 112
