 290.00000  -14.00000 1419.37415 400
 291.00000  -14.00000 1417.51810 400
 292.00000  -14.00000 1417.49211 400
 293.00000  -14.00000 1419.37675 400
 294.00000  -14.00000 1423.09230 400
 295.00000  -14.00000 1428.13793 400
 296.00000  -14.00000 1434.15317 400
 297.00000  -14.00000 1440.79143 400
 298.00000  -14.00000 1447.20006 400
 299.00000  -14.00000 1452.99781 400
 300.00000  -14.00000 1457.81642 400
 301.00000  -14.00000 1461.42106 400
 302.00000  -14.00000 1463.95124 400
 303.00000  -14.00000 1465.30298 400
 304.00000  -14.00000 1465.59759 400
 305.00000  -14.00000 1465.07769 400
 306.00000  -14.00000 1463.95124 400
 307.00000  -14.00000 1462.26157 400
 308.00000  -14.00000 1460.29461 400
 309.00000  -14.00000 1458.09890 400
 310.00000  -14.00000 1455.70389 400
 311.00000  -14.00000 1453.35654 400
 312.00000  -14.00000 1451.20503 400
 313.00000  -14.00000 1449.40011 400
 314.00000  -14.00000 1448.20607 400
 315.00000  -14.00000 1447.63071 400
 316.00000  -14.00000 1447.63071 400
 317.00000  -14.00000 1448.09862 400
 318.00000  -14.00000 1448.78056 400
 319.00000  -14.00000 1449.35418 400
 320.00000  -14.00000 1449.26320 400
 321.00000  -14.00000 1448.45909 400
 322.00000  -14.00000 1446.68623 400
 323.00000  -14.00000 1443.97495 400
 324.00000  -14.00000 1440.43963 400
 325.00000  -14.00000 1436.52218 400
 326.00000  -14.00000 1432.84736 400
 327.00000  -14.00000 1429.68810 400
 328.00000  -14.00000 1427.84332 400
 329.00000  -14.00000 1427.10159 400
 330.00000  -14.00000 1427.20298 400
 331.00000  -14.00000 1428.06254 400
 332.00000  -14.00000 1429.19852 400
 333.00000  -14.00000 1430.30071 400
 334.00000  -14.00000 1430.81195 400
 335.00000  -14.00000 1430.33191 400
 336.00000  -14.00000 1429.32243 400
 337.00000  -14.00000 1427.73761 400
 338.00000  -14.00000 1426.28622 400
 339.00000  -14.00000 1425.52023 400
 340.00000  -14.00000 1425.98987 400
 341.00000  -14.00000 1428.09980 400
 342.00000  -14.00000 1431.98779 400
 343.00000  -14.00000 1437.29510 400
 344.00000  -14.00000 1443.43512 400
 345.00000  -14.00000 1449.66612 400
 346.00000  -14.00000 1454.82786 400
 347.00000  -14.00000 1458.39091 400
 348.00000  -14.00000 1459.63347 400
 349.00000  -14.00000 1458.28606 400
 350.00000  -14.00000 1454.47780 400
 351.00000  -14.00000 1448.49808 400
 352.00000  -14.00000 1441.21515 400
 353.00000  -14.00000 1433.23641 400
 354.00000  -14.00000 1425.57396 400
 355.00000  -14.00000 1418.22430 400
 356.00000  -14.00000 1411.87112 400
 357.00000  -14.00000 1406.85409 400
 358.00000  -14.00000 1402.58224 400
 359.00000  -14.00000 1399.15090 400
   0.00000  -15.00000 1395.00297 400
   1.00000  -15.00000 1392.14525 400
   2.00000  -15.00000 1389.43917 400
   3.00000  -15.00000 1386.78595 400
   4.00000  -15.00000 1384.28696 400
   5.00000  -15.00000 1382.14757 400
   6.00000  -15.00000 1380.56535 400
   7.00000  -15.00000 1379.70491 400
   8.00000  -15.00000 1379.65725 400
   9.00000  -15.00000 1380.37212 400
  10.00000  -15.00000 1381.72559 400
  11.00000  -15.00000 1383.58943 400
  12.00000  -15.00000 1385.73662 400
  13.00000  -15.00000 1388.12123 400
  14.00000  -15.00000 1390.58988 400
  15.00000  -15.00000 1393.08021 400
  16.00000  -15.00000 1396.24033 400
  17.00000  -15.00000 1399.68120 400
  18.00000  -15.00000 1403.40715 400
  19.00000  -15.00000 1407.60015 400
  20.00000  -15.00000 1412.15534 400
  21.00000  -15.00000 1416.83617 400
  22.00000  -15.00000 1421.02136 400
  23.00000  -15.00000 1424.54369 400
  24.00000  -15.00000 1427.05914 400
  25.00000  -15.00000 1428.33289 400
  26.00000  -15.00000 1428.27743 400
  27.00000  -15.00000 1427.06520 400
  28.00000  -15.00000 1425.08612 400
  29.00000  -15.00000 1422.70237 400
  30.00000  -15.00000 1420.31690 400
  31.00000  -15.00000 1418.45046 400
  32.00000  -15.00000 1417.52157 400
  33.00000  -15.00000 1417.80145 400
  34.00000  -15.00000 1419.22511 400
  35.00000  -15.00000 1421.73709 400
  36.00000  -15.00000 1425.26635 400
  37.00000  -15.00000 1429.39002 400
  38.00000  -15.00000 1433.98334 400
  39.00000  -15.00000 1438.75255 400
  40.00000  -15.00000 1443.59802 400
  41.00000  -15.00000 1448.68524 400
  42.00000  -15.00000 1453.67715 400
  43.00000  -15.00000 1458.87788 400
  44.00000  -15.00000 1464.22852 400
  45.00000  -15.00000 1469.80012 400
  46.00000  -15.00000 1475.52768 400
  47.00000  -15.00000 1481.22925 400
  48.00000  -15.00000 1486.67953 400
  49.00000  -15.00000 1491.77455 400
  50.00000  -15.00000 1496.16771 400
  51.00000  -15.00000 1499.59905 400
  52.00000  -15.00000 1501.88661 400
  53.00000  -15.00000 1503.01306 400
  54.00000  -15.00000 1502.88308 400
  55.00000  -15.00000 1501.39270 400
  56.00000  -15.00000 1498.84519 400
  57.00000  -15.00000 1495.37919 400
  58.00000  -15.00000 1491.02070 400
  59.00000  -15.00000 1486.11631 400
  60.00000  -15.00000 1481.38522 400
  61.00000  -15.00000 1476.34219 400
  62.00000  -15.00000 1471.63710 400
  63.00000  -15.00000 1467.65986 400
  64.00000  -15.00000 1464.56646 400
  65.00000  -15.00000 1462.79013 400
  66.00000  -15.00000 1462.51285 400
  67.00000  -15.00000 1463.57865 400
  68.00000  -15.00000 1466.09150 400
  69.00000  -15.00000 1469.66147 400
  70.00000  -15.00000 1473.96798 400
  71.00000  -15.00000 1478.67308 400
  72.00000  -15.00000 1483.07489 400
  73.00000  -15.00000 1486.80084 400
  74.00000  -15.00000 1489.56498 400
  75.00000  -15.00000 1490.89072 400
  76.00000  -15.00000 1490.81274 400
  77.00000  -15.00000 1489.43500 400
  78.00000  -15.00000 1487.19943 400
  79.00000  -15.00000 1484.47862 400
  80.00000  -15.00000 1481.99177 400
  81.00000  -15.00000 1480.00749 400
  82.00000  -15.00000 1479.34028 400
  83.00000  -15.00000 1480.11146 400
  84.00000  -15.00000 1482.48567 400
  85.00000  -15.00000 1486.26362 400
  86.00000  -15.00000 1491.45395 400
  87.00000  -15.00000 1497.47613 400
  88.00000  -15.00000 1503.57629 400
  89.00000  -15.00000 1509.79776 400
  90.00000  -15.00000 1515.12673 400
  91.00000  -15.00000 1519.78850 400
  92.00000  -15.00000 1523.36714 400
  93.00000  -15.00000 1525.70669 400
  94.00000  -15.00000 1527.19708 400
  95.00000  -15.00000 1527.89894 400
  96.00000  -15.00000 1528.02025 400
  97.00000  -15.00000 1527.82096 400
  98.00000  -15.00000 1527.43103 400
  99.00000  -15.00000 1526.89380 400
 100.00000  -15.00000 1526.29592 400
 101.00000  -15.00000 1525.41208 400
 102.00000  -15.00000 1524.23364 400
 103.00000  -15.00000 1522.72593 400
 104.00000  -15.00000 1520.70699 400
 105.00000  -15.00000 1518.38477 400
 106.00000  -15.00000 1515.55998 400
 107.00000  -15.00000 1512.49257 400
 108.00000  -15.00000 1509.13055 400
 109.00000  -15.00000 1505.75986 400
 110.00000  -15.00000 1502.06858 400
 111.00000  -15.00000 1498.22132 400
 112.00000  -15.00000 1493.88015 400
 113.00000  -15.00000 1488.75914 400
 114.00000  -15.00000 1483.05757 400
 115.00000  -15.00000 1476.16889 400
 116.00000  -15.00000 1468.09311 400
 117.00000  -15.00000 1459.34839 400
 118.00000  -15.00000 1449.98586 400
 119.00000  -15.00000 1440.55661 400
 120.00000  -15.00000 1431.36304 400
 121.00000  -15.00000 1423.33059 400
 122.00000  -15.00000 1416.71399 400
 123.00000  -15.00000 1411.69522 400
 124.00000  -15.00000 1408.07412 400
 125.00000  -15.00000 1405.78050 400
 126.00000  -15.00000 1404.55007 400
 127.00000  -15.00000 1403.78235 400
 128.00000  -15.00000 1402.80667 400
 129.00000  -15.00000 1401.15858 400
 130.00000  -15.00000 1398.80864 400
 131.00000  -15.00000 1395.39289 400
 132.00000  -15.00000 1391.39746 400
 133.00000  -15.00000 1387.14815 400
 134.00000  -15.00000 1383.44992 400
 135.00000  -15.00000 1380.89721 400
 136.00000  -15.00000 1379.92760 400
 137.00000  -15.00000 1381.02979 400
 138.00000  -15.00000 1384.33549 400
 139.00000  -15.00000 1389.61594 400
 140.00000  -15.00000 1396.63112 400
 141.00000  -15.00000 1405.02058 400
 142.00000  -15.00000 1413.91087 400
 143.00000  -15.00000 1422.74916 400
 144.00000  -15.00000 1431.12909 400
 145.00000  -15.00000 1438.43715 400
 146.00000  -15.00000 1444.84491 400
 147.00000  -15.00000 1449.88621 400
 148.00000  -15.00000 1453.42586 400
 149.00000  -15.00000 1455.94738 400
 150.00000  -15.00000 1456.82601 400
 151.00000  -15.00000 1456.23506 400
 152.00000  -15.00000 1454.40501 400
 153.00000  -15.00000 1451.06119 400
 154.00000  -15.00000 1446.59178 400
 155.00000  -15.00000 1441.03751 400
 156.00000  -15.00000 1435.03873 400
 157.00000  -15.00000 1429.09541 400
 158.00000  -15.00000 1423.72051 400
 159.00000  -15.00000 1419.51452 400
 160.00000  -15.00000 1417.15937 400
 161.00000  -15.00000 1416.70100 400
 162.00000  -15.00000 1418.23123 400
 163.00000  -15.00000 1421.75269 400
 164.00000  -15.00000 1427.07300 400
 165.00000  -15.00000 1433.80917 400
 166.00000  -15.00000 1441.45343 400
 167.00000  -15.00000 1449.60720 400
 168.00000  -15.00000 1458.06251 400
 169.00000  -15.00000 1466.55940 400
 170.00000  -15.00000 1474.89514 400
 171.00000  -15.00000 1483.00558 400
 172.00000  -15.00000 1490.56146 400
 173.00000  -15.00000 1497.22484 400
 174.00000  -15.00000 1503.01306 400
 175.00000  -15.00000 1506.52238 400
 176.00000  -15.00000 1507.99544 400
 177.00000  -15.00000 1507.60551 400
 178.00000  -15.00000 1504.16550 400
 179.00000  -15.00000 1498.49860 400
 180.00000  -15.00000 1491.30665 400
 181.00000  -15.00000 1483.48215 400
 182.00000  -15.00000 1475.89161 400
 183.00000  -15.00000 1470.96123 400
 184.00000  -15.00000 1468.15377 400
 185.00000  -15.00000 1469.04626 400
 186.00000  -15.00000 1473.87266 400
 187.00000  -15.00000 1481.82713 400
 188.00000  -15.00000 1492.74503 400
 189.00000  -15.00000 1504.75473 400
 190.00000  -15.00000 1516.71243 400
 191.00000  -15.00000 1526.98911 400
 192.00000  -15.00000 1535.10822 400
 193.00000  -15.00000 1540.06460 400
 194.00000  -15.00000 1541.89291 400
 195.00000  -15.00000 1540.77513 400
 196.00000  -15.00000 1537.31779 400
 197.00000  -15.00000 1532.54338 400
 198.00000  -15.00000 1526.96312 400
 199.00000  -15.00000 1521.72946 400
 200.00000  -15.00000 1517.04169 400
 201.00000  -15.00000 1512.99514 400
 202.00000  -15.00000 1509.70244 400
 203.00000  -15.00000 1506.59170 400
 204.00000  -15.00000 1503.46364 400
 205.00000  -15.00000 1500.15361 400
 206.00000  -15.00000 1496.67028 400
 207.00000  -15.00000 1492.75370 400
 208.00000  -15.00000 1488.69848 400
 209.00000  -15.00000 1484.92054 400
 210.00000  -15.00000 1481.71449 400
 211.00000  -15.00000 1479.24496 400
 212.00000  -15.00000 1477.73726 400
 213.00000  -15.00000 1476.98340 400
 214.00000  -15.00000 1476.89675 400
 215.00000  -15.00000 1477.15670 400
 216.00000  -15.00000 1477.35599 400
 217.00000  -15.00000 1477.42531 400
 218.00000  -15.00000 1477.06138 400
 219.00000  -15.00000 1476.32486 400
 220.00000  -15.00000 1475.29372 400
 221.00000  -15.00000 1474.06329 400
 222.00000  -15.00000 1472.82420 400
 223.00000  -15.00000 1471.78440 400
 224.00000  -15.00000 1470.96123 400
 225.00000  -15.00000 1470.43266 400
 226.00000  -15.00000 1470.12938 400
 227.00000  -15.00000 1470.00807 400
 228.00000  -15.00000 1470.06007 400
 229.00000  -15.00000 1470.30269 400
 230.00000  -15.00000 1470.79659 400
 231.00000  -15.00000 1471.71508 400
 232.00000  -15.00000 1473.04949 400
 233.00000  -15.00000 1475.09443 400
 234.00000  -15.00000 1477.62461 400
 235.00000  -15.00000 1480.47539 400
 236.00000  -15.00000 1483.70744 400
 237.00000  -15.00000 1487.00014 400
 238.00000  -15.00000 1489.93757 400
 239.00000  -15.00000 1492.36378 400
 240.00000  -15.00000 1494.30474 400
 241.00000  -15.00000 1495.71713 400
 242.00000  -15.00000 1496.59229 400
 243.00000  -15.00000 1496.99955 400
 244.00000  -15.00000 1497.18151 400
 245.00000  -15.00000 1497.38081 400
 246.00000  -15.00000 1497.38081 400
 247.00000  -15.00000 1497.13819 400
 248.00000  -15.00000 1496.57497 400
 249.00000  -15.00000 1495.14524 400
 250.00000  -15.00000 1492.81435 400
 251.00000  -15.00000 1489.38301 400
 252.00000  -15.00000 1484.89455 400
 253.00000  -15.00000 1479.51358 400
 254.00000  -15.00000 1473.81201 400
 255.00000  -15.00000 1468.22309 400
 256.00000  -15.00000 1463.29270 400
 257.00000  -15.00000 1459.29814 400
 258.00000  -15.00000 1456.76362 400
 259.00000  -15.00000 1455.74462 400
 260.00000  -15.00000 1455.34256 400
 261.00000  -15.00000 1455.95345 400
 262.00000  -15.00000 1456.48461 400
 263.00000  -15.00000 1456.61372 400
 264.00000  -15.00000 1455.85813 400
 265.00000  -15.00000 1454.19792 400
 266.00000  -15.00000 1451.51783 400
 267.00000  -15.00000 1448.03190 400
 268.00000  -15.00000 1444.63089 400
 269.00000  -15.00000 1441.41617 400
 270.00000  -15.00000 1439.33831 400
 271.00000  -15.00000 1438.49087 400
 272.00000  -15.00000 1439.20140 400
 273.00000  -15.00000 1441.41964 400
 274.00000  -15.00000 1444.96449 400
 275.00000  -15.00000 1449.24673 400
 276.00000  -15.00000 1453.82186 400
 277.00000  -15.00000 1458.24100 400
 278.00000  -15.00000 1461.82831 400
 279.00000  -15.00000 1464.21986 400
 280.00000  -15.00000 1465.32897 400
 281.00000  -15.00000 1464.83507 400
 282.00000  -15.00000 1462.80746 400
 283.00000  -15.00000 1459.41338 400
 284.00000  -15.00000 1454.80793 400
 285.00000  -15.00000 1449.23200 400
 286.00000  -15.00000 1443.03740 400
 287.00000  -15.00000 1436.76740 400
 288.00000  -15.00000 1430.63605 400
 289.00000  -15.00000 1425.28194 400
 290.00000  -15.00000 1421.11061 400
 291.00000  -15.00000 1418.49292 400
 292.00000  -15.00000 1417.76159 400
 293.00000  -15.00000 1418.97123 400
 294.00000  -15.00000 1422.01004 400
 295.00000  -15.00000 1426.48291 400
 296.00000  -15.00000 1432.07704 400
 297.00000  -15.00000 1438.41115 400
 298.00000  -15.00000 1444.75220 400
 299.00000  -15.00000 1450.46937 400
 300.00000  -15.00000 1455.24725 400
 301.00000  -15.00000 1458.83716 400
 302.00000  -15.00000 1461.48171 400
 303.00000  -15.00000 1462.93744 400
 304.00000  -15.00000 1463.48333 400
 305.00000  -15.00000 1463.29270 400
 306.00000  -15.00000 1462.56484 400
 307.00000  -15.00000 1461.43839 400
 308.00000  -15.00000 1460.01906 400
 309.00000  -15.00000 1458.42297 400
 310.00000  -15.00000 1456.64838 400
 311.00000  -15.00000 1454.69789 400
 312.00000  -15.00000 1452.73353 400
 313.00000  -15.00000 1450.87229 400
 314.00000  -15.00000 1449.28313 400
 315.00000  -15.00000 1447.95392 400
 316.00000  -15.00000 1446.95138 400
 317.00000  -15.00000 1446.30150 400
 318.00000  -15.00000 1445.86739 400
 319.00000  -15.00000 1445.48439 400
 320.00000  -15.00000 1444.72534 400
 321.00000  -15.00000 1443.88223 400
 322.00000  -15.00000 1442.48457 400
 323.00000  -15.00000 1440.56441 400
 324.00000  -15.00000 1438.37043 400
 325.00000  -15.00000 1436.13486 400
 326.00000  -15.00000 1434.18783 400
 327.00000  -15.00000 1432.72518 400
 328.00000  -15.00000 1432.07097 400
 329.00000  -15.00000 1432.14809 400
 330.00000  -15.00000 1432.81270 400
 331.00000  -15.00000 1433.83517 400
 332.00000  -15.00000 1434.83511 400
 333.00000  -15.00000 1435.34201 400
 334.00000  -15.00000 1435.09766 400
 335.00000  -15.00000 1433.90709 400
 336.00000  -15.00000 1432.09783 400
 337.00000  -15.00000 1429.94025 400
 338.00000  -15.00000 1428.02355 400
 339.00000  -15.00000 1426.88237 400
 340.00000  -15.00000 1427.03141 400
 341.00000  -15.00000 1428.86059 400
 342.00000  -15.00000 1432.35432 400
 343.00000  -15.00000 1437.32370 400
 344.00000  -15.00000 1443.02093 400
 345.00000  -15.00000 1448.90447 400
 346.00000  -15.00000 1453.46919 400
 347.00000  -15.00000 1456.62585 400
 348.00000  -15.00000 1457.57467 400
 349.00000  -15.00000 1455.97251 400
 350.00000  -15.00000 1451.99527 400
 351.00000  -15.00000 1445.95404 400
 352.00000  -15.00000 1438.73696 400
 353.00000  -15.00000 1431.06237 400
 354.00000  -15.00000 1423.28120 400
 355.00000  -15.00000 1416.07538 400
 356.00000  -15.00000 1410.02288 400
 357.00000  -15.00000 1405.09423 400
 358.00000  -15.00000 1401.00348 400
 359.00000  -15.00000 1397.77230 400
   0.00000  -16.00000 1395.38510 400
   1.00000  -16.00000 1392.64782 400
   2.00000  -16.00000 1389.97554 400
   3.00000  -16.00000 1387.36997 400
   4.00000  -16.00000 1384.78607 400
   5.00000  -16.00000 1382.54010 400
   6.00000  -16.00000 1380.84003 400
   7.00000  -16.00000 1379.85482 400
   8.00000  -16.00000 1379.74044 400
   9.00000  -16.00000 1380.52895 400
  10.00000  -16.00000 1382.09818 400
  11.00000  -16.00000 1384.37448 400
  12.00000  -16.00000 1387.10829 400
  13.00000  -16.00000 1390.25542 400
  14.00000  -16.00000 1393.62870 400
  15.00000  -16.00000 1397.14409 400
  16.00000  -16.00000 1400.96362 400
  17.00000  -16.00000 1404.96685 400
  18.00000  -16.00000 1409.04460 400
  19.00000  -16.00000 1413.17347 400
  20.00000  -16.00000 1417.24169 400
  21.00000  -16.00000 1421.02656 400
  22.00000  -16.00000 1424.01599 400
  23.00000  -16.00000 1426.14931 400
  24.00000  -16.00000 1427.23330 400
  25.00000  -16.00000 1427.13192 400
  26.00000  -16.00000 1425.96908 400
  27.00000  -16.00000 1423.96400 400
  28.00000  -16.00000 1421.56899 400
  29.00000  -16.00000 1419.15492 400
  30.00000  -16.00000 1417.17844 400
  31.00000  -16.00000 1415.99826 400
  32.00000  -16.00000 1415.82323 400
  33.00000  -16.00000 1416.78331 400
  34.00000  -16.00000 1418.76933 400
  35.00000  -16.00000 1421.60105 400
  36.00000  -16.00000 1424.99427 400
  37.00000  -16.00000 1428.62057 400
  38.00000  -16.00000 1432.39418 400
  39.00000  -16.00000 1436.10800 400
  40.00000  -16.00000 1439.88160 400
  41.00000  -16.00000 1443.83804 400
  42.00000  -16.00000 1448.02410 400
  43.00000  -16.00000 1452.70407 400
  44.00000  -16.00000 1458.01312 400
  45.00000  -16.00000 1463.95124 400
  46.00000  -16.00000 1470.38067 400
  47.00000  -16.00000 1477.05272 400
  48.00000  -16.00000 1483.59479 400
  49.00000  -16.00000 1489.62563 400
  50.00000  -16.00000 1494.70332 400
  51.00000  -16.00000 1498.58524 400
  52.00000  -16.00000 1500.99411 400
  53.00000  -16.00000 1501.89527 400
  54.00000  -16.00000 1501.25407 400
  55.00000  -16.00000 1499.26978 400
  56.00000  -16.00000 1496.15904 400
  57.00000  -16.00000 1492.16448 400
  58.00000  -16.00000 1487.65868 400
  59.00000  -16.00000 1482.71096 400
  60.00000  -16.00000 1477.84990 400
  61.00000  -16.00000 1472.98884 400
  62.00000  -16.00000 1468.52636 400
  63.00000  -16.00000 1464.70510 400
  64.00000  -16.00000 1461.62036 400
  65.00000  -16.00000 1459.69932 400
  66.00000  -16.00000 1459.00786 400
  67.00000  -16.00000 1459.58668 400
  68.00000  -16.00000 1461.62989 400
  69.00000  -16.00000 1464.87839 400
  70.00000  -16.00000 1469.06359 400
  71.00000  -16.00000 1474.00264 400
  72.00000  -16.00000 1479.08900 400
  73.00000  -16.00000 1483.69877 400
  74.00000  -16.00000 1487.77999 400
  75.00000  -16.00000 1490.48347 400
  76.00000  -16.00000 1491.81788 400
  77.00000  -16.00000 1491.71390 400
  78.00000  -16.00000 1490.46614 400
  79.00000  -16.00000 1488.34321 400
  80.00000  -16.00000 1485.95168 400
  81.00000  -16.00000 1483.84608 400
  82.00000  -16.00000 1482.56366 400
  83.00000  -16.00000 1482.52900 400
  84.00000  -16.00000 1483.88074 400
  85.00000  -16.00000 1486.78352 400
  86.00000  -16.00000 1491.08135 400
  87.00000  -16.00000 1496.27169 400
  88.00000  -16.00000 1502.04258 400
  89.00000  -16.00000 1507.91745 400
  90.00000  -16.00000 1513.09912 400
  91.00000  -16.00000 1517.74356 400
  92.00000  -16.00000 1521.42619 400
  93.00000  -16.00000 1523.94770 400
  94.00000  -16.00000 1525.64604 400
  95.00000  -16.00000 1526.56453 400
  96.00000  -16.00000 1526.83315 400
  97.00000  -16.00000 1526.79849 400
  98.00000  -16.00000 1526.53854 400
  99.00000  -16.00000 1526.20060 400
 100.00000  -16.00000 1525.71536 400
 101.00000  -16.00000 1525.12614 400
 102.00000  -16.00000 1524.32896 400
 103.00000  -16.00000 1523.29783 400
 104.00000  -16.00000 1521.94609 400
 105.00000  -16.00000 1520.33440 400
 106.00000  -16.00000 1518.47142 400
 107.00000  -16.00000 1516.41782 400
 108.00000  -16.00000 1514.12159 400
 109.00000  -16.00000 1511.67806 400
 110.00000  -16.00000 1508.73196 400
 111.00000  -16.00000 1505.17931 400
 112.00000  -16.00000 1500.92479 400
 113.00000  -16.00000 1495.37919 400
 114.00000  -16.00000 1488.94976 400
 115.00000  -16.00000 1480.88265 400
 116.00000  -16.00000 1471.49845 400
 117.00000  -16.00000 1461.50771 400
 118.00000  -16.00000 1450.98320 400
 119.00000  -16.00000 1440.59820 400
 120.00000  -16.00000 1430.86394 400
 121.00000  -16.00000 1422.66338 400
 122.00000  -16.00000 1415.92288 400
 123.00000  -16.00000 1411.16146 400
 124.00000  -16.00000 1407.86183 400
 125.00000  -16.00000 1405.87234 400
 126.00000  -16.00000 1404.70430 400
 127.00000  -16.00000 1403.61685 400
 128.00000  -16.00000 1402.07881 400
 129.00000  -16.00000 1399.58849 400
 130.00000  -16.00000 1396.11296 400
 131.00000  -16.00000 1391.78305 400
 132.00000  -16.00000 1386.89513 400
 133.00000  -16.00000 1381.89369 400
 134.00000  -16.00000 1377.96151 400
 135.00000  -16.00000 1375.52491 400
 136.00000  -16.00000 1375.01541 400
 137.00000  -16.00000 1376.70595 400
 138.00000  -16.00000 1380.60867 400
 139.00000  -16.00000 1386.40382 400
 140.00000  -16.00000 1393.78987 400
 141.00000  -16.00000 1402.21918 400
 142.00000  -16.00000 1410.50032 400
 143.00000  -16.00000 1418.45219 400
 144.00000  -16.00000 1425.85990 400
 145.00000  -16.00000 1432.21308 400
 146.00000  -16.00000 1437.82886 400
 147.00000  -16.00000 1442.65527 400
 148.00000  -16.00000 1445.87865 400
 149.00000  -16.00000 1448.74070 400
 150.00000  -16.00000 1450.47717 400
 151.00000  -16.00000 1450.98147 400
 152.00000  -16.00000 1450.62100 400
 153.00000  -16.00000 1448.81089 400
 154.00000  -16.00000 1445.82666 400
 155.00000  -16.00000 1441.73331 400
 156.00000  -16.00000 1437.07674 400
 157.00000  -16.00000 1432.01898 400
 158.00000  -16.00000 1427.19431 400
 159.00000  -16.00000 1423.30286 400
 160.00000  -16.00000 1420.97284 400
 161.00000  -16.00000 1420.33856 400
 162.00000  -16.00000 1421.47021 400
 163.00000  -16.00000 1424.59828 400
 164.00000  -16.00000 1429.27824 400
 165.00000  -16.00000 1435.27269 400
 166.00000  -16.00000 1442.02619 400
 167.00000  -16.00000 1449.07084 400
 168.00000  -16.00000 1456.43522 400
 169.00000  -16.00000 1463.68262 400
 170.00000  -16.00000 1470.27669 400
 171.00000  -16.00000 1476.74944 400
 172.00000  -16.00000 1481.90512 400
 173.00000  -16.00000 1486.46291 400
 174.00000  -16.00000 1489.79027 400
 175.00000  -16.00000 1491.47128 400
 176.00000  -16.00000 1490.96005 400
 177.00000  -16.00000 1488.78513 400
 178.00000  -16.00000 1484.23600 400
 179.00000  -16.00000 1478.35247 400
 180.00000  -16.00000 1471.64576 400
 181.00000  -16.00000 1464.57859 400
 182.00000  -16.00000 1458.43423 400
 183.00000  -16.00000 1455.22992 400
 184.00000  -16.00000 1454.91884 400
 185.00000  -16.00000 1458.68899 400
 186.00000  -16.00000 1466.01351 400
 187.00000  -16.00000 1476.35952 400
 188.00000  -16.00000 1489.33102 400
 189.00000  -16.00000 1502.96974 400
 190.00000  -16.00000 1516.62577 400
 191.00000  -16.00000 1528.13289 400
 192.00000  -16.00000 1537.17915 400
 193.00000  -16.00000 1542.84606 400
 194.00000  -16.00000 1544.96899 400
 195.00000  -16.00000 1544.07650 400
 196.00000  -16.00000 1540.85311 400
 197.00000  -16.00000 1536.21734 400
 198.00000  -16.00000 1530.74973 400
 199.00000  -16.00000 1525.69803 400
 200.00000  -16.00000 1521.07092 400
 201.00000  -16.00000 1517.01570 400
 202.00000  -16.00000 1513.76633 400
 203.00000  -16.00000 1510.69891 400
 204.00000  -16.00000 1507.44954 400
 205.00000  -16.00000 1504.04419 400
 206.00000  -16.00000 1500.28359 400
 207.00000  -16.00000 1496.18504 400
 208.00000  -16.00000 1491.99118 400
 209.00000  -16.00000 1488.14392 400
 210.00000  -16.00000 1484.79923 400
 211.00000  -16.00000 1482.18240 400
 212.00000  -16.00000 1480.61404 400
 213.00000  -16.00000 1479.61756 400
 214.00000  -16.00000 1479.56557 400
 215.00000  -16.00000 1479.64356 400
 216.00000  -16.00000 1479.74753 400
 217.00000  -16.00000 1479.53958 400
 218.00000  -16.00000 1478.95902 400
 219.00000  -16.00000 1477.89323 400
 220.00000  -16.00000 1476.60214 400
 221.00000  -16.00000 1475.12909 400
 222.00000  -16.00000 1473.64738 400
 223.00000  -16.00000 1472.50359 400
 224.00000  -16.00000 1471.68908 400
 225.00000  -16.00000 1471.28183 400
 226.00000  -16.00000 1471.25583 400
 227.00000  -16.00000 1471.55911 400
 228.00000  -16.00000 1472.13967 400
 229.00000  -16.00000 1472.99750 400
 230.00000  -16.00000 1474.26259 400
 231.00000  -16.00000 1475.83095 400
 232.00000  -16.00000 1477.69393 400
 233.00000  -16.00000 1480.09413 400
 234.00000  -16.00000 1483.02291 400
 235.00000  -16.00000 1485.96034 400
 236.00000  -16.00000 1489.12306 400
 237.00000  -16.00000 1492.21647 400
 238.00000  -16.00000 1494.99793 400
 239.00000  -16.00000 1497.30282 400
 240.00000  -16.00000 1498.92318 400
 241.00000  -16.00000 1500.11895 400
 242.00000  -16.00000 1500.85548 400
 243.00000  -16.00000 1501.27139 400
 244.00000  -16.00000 1501.44470 400
 245.00000  -16.00000 1501.54001 400
 246.00000  -16.00000 1501.28006 400
 247.00000  -16.00000 1500.80348 400
 248.00000  -16.00000 1499.78968 400
 249.00000  -16.00000 1497.85739 400
 250.00000  -16.00000 1494.73799 400
 251.00000  -16.00000 1490.42281 400
 252.00000  -16.00000 1485.05051 400
 253.00000  -16.00000 1478.71640 400
 254.00000  -16.00000 1472.15700 400
 255.00000  -16.00000 1465.58893 400
 256.00000  -16.00000 1460.06845 400
 257.00000  -16.00000 1455.65450 400
 258.00000  -16.00000 1452.68241 400
 259.00000  -16.00000 1451.36533 400
 260.00000  -16.00000 1451.14437 400
 261.00000  -16.00000 1451.84797 400
 262.00000  -16.00000 1452.60096 400
 263.00000  -16.00000 1453.09399 400
 264.00000  -16.00000 1452.68241 400
 265.00000  -16.00000 1451.29861 400
 266.00000  -16.00000 1448.97032 400
 267.00000  -16.00000 1445.84832 400
 268.00000  -16.00000 1442.69253 400
 269.00000  -16.00000 1439.78109 400
