  11.00000   11.00000 1243.18347 142
  12.00000   11.00000 1256.49707 142
  13.00000   11.00000 1265.86680 142
  14.00000   11.00000 1270.58053 142
  15.00000   11.00000 1271.17315 142
  16.00000   11.00000 1267.13063 142
  17.00000   11.00000 1261.16429 142
  18.00000   11.00000 1253.89241 142
  19.00000   11.00000 1248.49544 142
  20.00000   11.00000 1247.66946 142
  21.00000   11.00000 1251.29337 142
  22.00000   11.00000 1261.07127 142
  23.00000   11.00000 1276.61423 142
  24.00000   11.00000 1296.21654 142
  25.00000   11.00000 1317.97123 142
  26.00000   11.00000 1339.35543 142
  27.00000   11.00000 1358.23280 142
  28.00000   11.00000 1374.17512 142
  29.00000   11.00000 1386.65312 142
  30.00000   11.00000 1396.78948 142
  31.00000   11.00000 1406.92584 142
  32.00000   11.00000 1419.10712 142
  33.00000   11.00000 1434.95321 142
  34.00000   11.00000 1455.83540 142
  35.00000   11.00000 1481.04800 142
  36.00000   11.00000 1509.54049 142
  37.00000   11.00000 1537.08670 142
  38.00000   11.00000 1560.87988 142
  39.00000   11.00000 1577.02268 142
  40.00000   11.00000 1582.24323 142
  41.00000   11.00000 1575.23439 142
  42.00000   11.00000 1556.55749 142
  43.00000   11.00000 1527.21497 142
  44.00000   11.00000 1491.52919 142
  45.00000   11.00000 1453.58198 142
  46.00000   11.00000 1417.14240 142
  47.00000   11.00000 1386.84558 142
  48.00000   11.00000 1363.83828 142
  49.00000   11.00000 1349.91682 142
  50.00000   11.00000 1344.16700 142
  51.00000   11.00000 1344.72835 142
  52.00000   11.00000 1349.53189 142
  53.00000   11.00000 1356.48460 142
  54.00000   11.00000 1363.93451 142
  55.00000   11.00000 1371.19195 142
  56.00000   11.00000 1378.18476 142
  57.00000   11.00000 1385.67476 142
  58.00000   11.00000 1393.87848 142
  59.00000   11.00000 1403.93465 142
  60.00000   11.00000 1415.95555 142
  61.00000   11.00000 1428.36136 142
  62.00000   11.00000 1440.54264 142
  63.00000   11.00000 1450.67901 142
  64.00000   11.00000 1456.56515 142
  65.00000   11.00000 1457.01423 142
  66.00000   11.00000 1451.15214 142
  67.00000   11.00000 1439.86902 142
  68.00000   11.00000 1423.23705 142
  69.00000   11.00000 1403.76625 142
  70.00000   11.00000 1382.85198 142
  71.00000   11.00000 1362.99625 142
  72.00000   11.00000 1344.84062 142
  73.00000   11.00000 1330.15331 142
  74.00000   11.00000 1318.61598 142
  75.00000   11.00000 1309.32886 142
  76.00000   11.00000 1302.33605 142
  77.00000   11.00000 1296.61911 142
  78.00000   11.00000 1292.01364 142
  79.00000   11.00000 1287.99598 142
  80.00000   11.00000 1285.49798 142
  81.00000   11.00000 1285.42901 142
  82.00000   11.00000 1286.64393 142
  83.00000   11.00000 1290.28629 142
  84.00000   11.00000 1296.01847 142
  85.00000   11.00000 1302.67928 142
  86.00000   11.00000 1310.12036 142
  87.00000   11.00000 1316.40667 142
  88.00000   11.00000 1321.62241 142
  89.00000   11.00000 1324.91352 142
  90.00000   11.00000 1326.78682 142
  91.00000   11.00000 1327.69460 142
  92.00000   11.00000 1328.42035 142
  93.00000   11.00000 1330.48852 142
  94.00000   11.00000 1334.09719 142
  95.00000   11.00000 1339.49978 142
  96.00000   11.00000 1346.59684 142
  97.00000   11.00000 1354.68027 142
  98.00000   11.00000 1362.57925 142
  99.00000   11.00000 1369.67631 142
 100.00000   11.00000 1375.37000 142
 101.00000   11.00000 1380.09335 142
 102.00000   11.00000 1384.34356 142
 103.00000   11.00000 1389.78865 142
 104.00000   11.00000 1398.05652 142
 105.00000   11.00000 1410.37413 142
 106.00000   11.00000 1427.15847 142
 107.00000   11.00000 1447.89632 142
 108.00000   11.00000 1471.48101 142
 109.00000   11.00000 1494.70483 142
 110.00000   11.00000 1515.81958 142
 111.00000   11.00000 1530.65524 142
 112.00000   11.00000 1537.45558 142
 113.00000   11.00000 1535.17009 142
 114.00000   11.00000 1523.81480 142
 115.00000   11.00000 1504.48834 142
 116.00000   11.00000 1480.43052 142
 117.00000   11.00000 1454.11928 142
 118.00000   11.00000 1428.87460 142
 119.00000   11.00000 1407.04613 142
 120.00000   11.00000 1391.12787 142
 121.00000   11.00000 1380.60658 142
 122.00000   11.00000 1374.64024 142
 123.00000   11.00000 1372.02596 142
 124.00000   11.00000 1371.05563 142
 125.00000   11.00000 1370.21360 142
 126.00000   11.00000 1368.31303 142
 127.00000   11.00000 1365.69073 142
 128.00000   11.00000 1363.06041 142
 129.00000   11.00000 1361.99384 142
 130.00000   11.00000 1364.01470 142
 131.00000   11.00000 1370.11737 142
 132.00000   11.00000 1381.10378 142
 133.00000   11.00000 1395.39413 142
 134.00000   11.00000 1412.15441 142
 135.00000   11.00000 1428.20900 142
 136.00000   11.00000 1441.51298 142
 137.00000   11.00000 1448.73834 142
 138.00000   11.00000 1448.52984 142
 139.00000   11.00000 1440.00535 142
 140.00000   11.00000 1422.98043 142
 141.00000   11.00000 1401.09583 142
 142.00000   11.00000 1375.97946 142
 143.00000   11.00000 1348.50542 142
 144.00000   11.00000 1324.93838 142
 145.00000   11.00000 1306.02011 142
 146.00000   11.00000 1292.86449 142
 147.00000   11.00000 1285.42581 142
 148.00000   11.00000 1283.21970 142
 149.00000   11.00000 1284.64794 142
 150.00000   11.00000 1288.58059 142
 151.00000   11.00000 1291.80434 142
 152.00000   11.00000 1295.78912 142
 153.00000   11.00000 1297.40259 142
 154.00000   11.00000 1298.25264 142
 155.00000   11.00000 1298.58223 142
 156.00000   11.00000 1299.32241 142
 157.00000   11.00000 1301.57983 142
 158.00000   11.00000 1305.05779 142
 159.00000   11.00000 1310.78115 142
 160.00000   11.00000 1317.77235 142
 161.00000   11.00000 1324.86300 142
 162.00000   11.00000 1331.57273 142
 163.00000   11.00000 1336.07555 142
 164.00000   11.00000 1337.91998 142
 165.00000   11.00000 1336.77322 142
 166.00000   11.00000 1333.15493 142
 167.00000   11.00000 1327.68658 142
 168.00000   11.00000 1321.44759 142
 169.00000   11.00000 1315.83169 142
 170.00000   11.00000 1311.72903 142
 171.00000   11.00000 1309.93031 142
 172.00000   11.00000 1310.67289 142
 173.00000   11.00000 1313.37539 142
 174.00000   11.00000 1317.05864 142
 175.00000   11.00000 1320.71783 142
 176.00000   11.00000 1322.72827 142
 177.00000   11.00000 1322.49811 142
 178.00000   11.00000 1319.48287 142
 179.00000   11.00000 1313.56063 142
 180.00000   11.00000 1305.50206 142
 181.00000   11.00000 1296.01927 142
 182.00000   11.00000 1286.72734 142
 183.00000   11.00000 1278.43621 142
 184.00000   11.00000 1272.55647 142
 185.00000   11.00000 1269.23890 142
 186.00000   11.00000 1268.63745 142
 187.00000   11.00000 1270.19961 142
 188.00000   11.00000 1273.46746 142
 189.00000   11.00000 1277.45786 142
 190.00000   11.00000 1281.19885 142
 191.00000   11.00000 1284.05852 142
 192.00000   11.00000 1285.77465 142
 193.00000   11.00000 1286.44826 142
 194.00000   11.00000 1286.80993 142
 195.00000   11.00000 1287.12830 142
 196.00000   11.00000 1288.42421 142
 197.00000   11.00000 1290.95830 142
 198.00000   11.00000 1295.26225 142
 199.00000   11.00000 1301.24383 142
 200.00000   11.00000 1308.76511 142
 201.00000   11.00000 1317.17091 142
 202.00000   11.00000 1325.93437 142
 203.00000   11.00000 1334.39952 142
 204.00000   11.00000 1342.53106 142
 205.00000   11.00000 1350.02909 142
 206.00000   11.00000 1356.81339 142
 207.00000   11.00000 1363.02833 142
 208.00000   11.00000 1369.12298 142
 209.00000   11.00000 1374.61618 142
 210.00000   11.00000 1380.53441 142
 211.00000   11.00000 1385.57051 142
 212.00000   11.00000 1390.50237 142
 213.00000   11.00000 1394.64031 142
 214.00000   11.00000 1397.12629 142
 215.00000   11.00000 1398.40135 142
 216.00000   11.00000 1398.39333 142
 217.00000   11.00000 1396.82958 142
 218.00000   11.00000 1394.50399 142
 219.00000   11.00000 1391.36845 142
 220.00000   11.00000 1387.76779 142
 221.00000   11.00000 1384.32753 142
 222.00000   11.00000 1381.01557 142
 223.00000   11.00000 1377.71162 142
 224.00000   11.00000 1374.71241 142
 225.00000   11.00000 1371.68915 142
 226.00000   11.00000 1368.85834 142
 227.00000   11.00000 1366.49266 142
 228.00000   11.00000 1364.91286 142
 229.00000   11.00000 1364.67228 142
 230.00000   11.00000 1366.62899 142
 231.00000   11.00000 1371.16790 142
 232.00000   11.00000 1379.01877 142
 233.00000   11.00000 1389.55609 142
 234.00000   11.00000 1402.87611 142
 235.00000   11.00000 1418.36935 142
 236.00000   11.00000 1434.59234 142
 237.00000   11.00000 1450.41437 142
 238.00000   11.00000 1464.65660 142
 239.00000   11.00000 1476.96619 142
 240.00000   11.00000 1486.78980 142
 241.00000   11.00000 1494.56048 142
 242.00000   11.00000 1500.06972 142
 243.00000   11.00000 1505.05771 142
 244.00000   11.00000 1510.39855 142
 245.00000   11.00000 1517.26305 142
 246.00000   11.00000 1526.70975 142
 247.00000   11.00000 1538.91509 142
 248.00000   11.00000 1554.42437 142
 249.00000   11.00000 1572.10687 142
 250.00000   11.00000 1591.19274 142
 251.00000   11.00000 1611.28103 142
 252.00000   11.00000 1629.97396 142
 253.00000   11.00000 1646.88661 142
 254.00000   11.00000 1660.77599 142
 255.00000   11.00000 1670.79207 142
 256.00000   11.00000 1676.72633 142
 257.00000   11.00000 1677.95328 142
 258.00000   11.00000 1674.66538 142
 259.00000   11.00000 1667.28764 142
 260.00000   11.00000 1656.68616 142
 261.00000   11.00000 1643.14963 142
 262.00000   11.00000 1627.09504 142
 263.00000   11.00000 1608.09738 142
 264.00000   11.00000 1588.75488 142
 265.00000   11.00000 1569.24399 142
 266.00000   11.00000 1548.72266 142
 267.00000   11.00000 1529.13157 142
 268.00000   11.00000 1510.55893 142
 269.00000   11.00000 1493.10097 142
 270.00000   11.00000 1477.27894 142
 271.00000   11.00000 1463.60608 142
 272.00000   11.00000 1451.67340 142
 273.00000   11.00000 1441.19220 142
 274.00000   11.00000 1433.17293 142
 275.00000   11.00000 1425.58670 142
 276.00000   11.00000 1419.52412 142
 277.00000   11.00000 1413.15682 142
 278.00000   11.00000 1406.56498 142
 279.00000   11.00000 1399.16318 142
 280.00000   11.00000 1389.90894 142
 281.00000   11.00000 1378.43336 142
 282.00000   11.00000 1363.90243 142
 283.00000   11.00000 1346.38834 142
 284.00000   11.00000 1325.69941 142
 285.00000   11.00000 1303.53173 142
 286.00000   11.00000 1279.06011 142
 287.00000   11.00000 1253.66707 142
 288.00000   11.00000 1229.01903 142
 289.00000   11.00000 1205.09753 142
 290.00000   11.00000 1184.76466 142
 291.00000   11.00000 1168.07655 142
 292.00000   11.00000 1156.06367 142
 293.00000   11.00000 1148.08289 142
 294.00000   11.00000 1145.09972 142
 295.00000   11.00000 1146.33469 142
 296.00000   11.00000 1151.02035 142
 297.00000   11.00000 1158.00434 142
 298.00000   11.00000 1167.08456 142
 299.00000   11.00000 1177.18083 142
 300.00000   11.00000 1187.62754 142
 301.00000   11.00000 1197.68371 142
 302.00000   11.00000 1208.13363 142
 303.00000   11.00000 1219.48892 142
 304.00000   11.00000 1231.86988 142
 305.00000   11.00000 1245.32622 142
 306.00000   11.00000 1261.43374 142
 307.00000   11.00000 1279.40093 142
 308.00000   11.00000 1300.74182 142
 309.00000   11.00000 1322.41632 142
 310.00000   11.00000 1344.23115 142
 311.00000   11.00000 1365.73083 142
 312.00000   11.00000 1384.88887 142
 313.00000   11.00000 1401.34443 142
 314.00000   11.00000 1412.81199 142
 315.00000   11.00000 1419.55620 142
 316.00000   11.00000 1421.59310 142
 317.00000   11.00000 1419.63639 142
 318.00000   11.00000 1414.64840 142
 319.00000   11.00000 1408.15279 142
 320.00000   11.00000 1401.50481 142
 321.00000   11.00000 1395.37007 142
 322.00000   11.00000 1390.57454 142
 323.00000   11.00000 1387.53524 142
 324.00000   11.00000 1385.96346 142
 325.00000   11.00000 1384.21526 142
 326.00000   11.00000 1382.33073 142
 327.00000   11.00000 1378.85838 142
 328.00000   11.00000 1373.35716 142
 329.00000   11.00000 1365.69875 142
 330.00000   11.00000 1355.92325 142
 331.00000   11.00000 1344.78448 142
 332.00000   11.00000 1333.20545 142
 333.00000   11.00000 1322.42835 142
 334.00000   11.00000 1312.55020 142
 335.00000   11.00000 1304.02491 142
 336.00000   11.00000 1296.36971 142
 337.00000   11.00000 1288.94226 142
 338.00000   11.00000 1280.61905 142
 339.00000   11.00000 1269.97507 142
 340.00000   11.00000 1256.38641 142
 341.00000   11.00000 1239.10487 142
 342.00000   11.00000 1218.64209 142
 343.00000   11.00000 1194.98523 142
 344.00000   11.00000 1170.35803 142
 345.00000   11.00000 1144.87919 142
 346.00000   11.00000 1121.13091 142
 347.00000   11.00000 1099.72105 142
 348.00000   11.00000 1081.36092 142
 349.00000   11.00000 1066.37851 142
 350.00000   11.00000 1054.09699 142
 351.00000   11.00000 1044.44499 142
 352.00000   11.00000 1037.08249 142
 353.00000   11.00000 1031.40324 142
 354.00000   11.00000 1027.23322 142
 355.00000   11.00000 1024.50747 142
 356.00000   11.00000 1023.93890 142
 357.00000   11.00000 1025.61493 142
 358.00000   11.00000 1030.42649 142
 359.00000   11.00000 1037.70639 142
   0.00000   10.00000 1057.90935 142
   1.00000   10.00000 1073.10026 142
   2.00000   10.00000 1090.26873 142
   3.00000   10.00000 1108.43319 142
   4.00000   10.00000 1127.26084 142
   5.00000   10.00000 1145.69475 142
   6.00000   10.00000 1163.99795 142
   7.00000   10.00000 1181.69568 142
   8.00000   10.00000 1198.13840 142
   9.00000   10.00000 1213.67976 142
  10.00000   10.00000 1227.81293 142
  11.00000   10.00000 1239.61810 142
  12.00000   10.00000 1248.67668 142
  13.00000   10.00000 1254.19795 142
  14.00000   10.00000 1255.11616 142
  15.00000   10.00000 1252.47862 142
  16.00000   10.00000 1246.68629 142
  17.00000   10.00000 1238.92203 142
  18.00000   10.00000 1231.55472 142
  19.00000   10.00000 1225.85783 142
  20.00000   10.00000 1225.46569 142
  21.00000   10.00000 1230.80813 142
  22.00000   10.00000 1242.38315 142
  23.00000   10.00000 1259.97022 142
  24.00000   10.00000 1281.35522 142
  25.00000   10.00000 1305.29998 142
  26.00000   10.00000 1328.96967 142
  27.00000   10.00000 1350.20551 142
  28.00000   10.00000 1368.87438 142
  29.00000   10.00000 1384.15110 142
  30.00000   10.00000 1397.27865 142
  31.00000   10.00000 1410.40621 142
  32.00000   10.00000 1425.28998 142
  33.00000   10.00000 1443.41354 142
  34.00000   10.00000 1465.42645 142
  35.00000   10.00000 1490.88765 142
  36.00000   10.00000 1518.08101 142
  37.00000   10.00000 1543.58231 142
  38.00000   10.00000 1563.70267 142
  39.00000   10.00000 1574.93767 142
  40.00000   10.00000 1574.72115 142
  41.00000   10.00000 1562.12287 142
  42.00000   10.00000 1537.64003 142
  43.00000   10.00000 1504.06332 142
  44.00000   10.00000 1465.69911 142
  45.00000   10.00000 1427.39103 142
  46.00000   10.00000 1391.36043 142
  47.00000   10.00000 1363.28495 142
  48.00000   10.00000 1344.19907 142
  49.00000   10.00000 1334.67057 142
  50.00000   10.00000 1333.45485 142
  51.00000   10.00000 1338.22471 142
  52.00000   10.00000 1346.38032 142
  53.00000   10.00000 1355.91523 142
  54.00000   10.00000 1364.61615 142
  55.00000   10.00000 1371.99388 142
  56.00000   10.00000 1378.29703 142
  57.00000   10.00000 1384.48791 142
  58.00000   10.00000 1391.32033 142
  59.00000   10.00000 1400.13352 142
  60.00000   10.00000 1410.94350 142
  61.00000   10.00000 1423.18091 142
  62.00000   10.00000 1435.53060 142
  63.00000   10.00000 1446.21227 142
  64.00000   10.00000 1453.14092 142
  65.00000   10.00000 1454.90516 142
  66.00000   10.00000 1450.67901 142
  67.00000   10.00000 1440.76718 142
  68.00000   10.00000 1425.78718 142
  69.00000   10.00000 1408.16883 142
  70.00000   10.00000 1389.03484 142
  71.00000   10.00000 1370.64664 142
  72.00000   10.00000 1354.35950 142
  73.00000   10.00000 1341.02344 142
  74.00000   10.00000 1330.47809 142
  75.00000   10.00000 1322.42835 142
  76.00000   10.00000 1315.88622 142
  77.00000   10.00000 1310.72261 142
  78.00000   10.00000 1305.77472 142
  79.00000   10.00000 1301.29675 142
  80.00000   10.00000 1298.27429 142
  81.00000   10.00000 1296.99522 142
  82.00000   10.00000 1296.95752 142
  83.00000   10.00000 1299.11712 142
  84.00000   10.00000 1303.00486 142
  85.00000   10.00000 1308.01851 142
  86.00000   10.00000 1313.33850 142
  87.00000   10.00000 1317.51253 142
  88.00000   10.00000 1320.36017 142
  89.00000   10.00000 1321.35376 142
  90.00000   10.00000 1320.94478 142
  91.00000   10.00000 1320.01053 142
  92.00000   10.00000 1319.09954 142
  93.00000   10.00000 1320.04502 142
  94.00000   10.00000 1323.02338 142
  95.00000   10.00000 1328.16052 142
  96.00000   10.00000 1335.64652 142
  97.00000   10.00000 1344.50381 142
  98.00000   10.00000 1353.54955 142
  99.00000   10.00000 1361.87356 142
 100.00000   10.00000 1368.68192 142
 101.00000   10.00000 1374.60816 142
 102.00000   10.00000 1379.67635 142
 103.00000   10.00000 1385.86723 142
 104.00000   10.00000 1394.33558 142
 105.00000   10.00000 1406.90980 142
 106.00000   10.00000 1423.71019 142
 107.00000   10.00000 1444.20745 142
 108.00000   10.00000 1467.59166 142
 109.00000   10.00000 1490.40650 142
 110.00000   10.00000 1510.87169 142
 111.00000   10.00000 1524.79315 142
 112.00000   10.00000 1530.67128 142
 113.00000   10.00000 1527.66405 142
 114.00000   10.00000 1515.71533 142
 115.00000   10.00000 1495.79545 142
 116.00000   10.00000 1471.80178 142
 117.00000   10.00000 1445.88348 142
 118.00000   10.00000 1422.43512 142
 119.00000   10.00000 1402.44307 142
 120.00000   10.00000 1388.14470 142
 121.00000   10.00000 1379.87683 142
 122.00000   10.00000 1376.06767 142
 123.00000   10.00000 1375.28178 142
 124.00000   10.00000 1375.64265 142
 125.00000   10.00000 1375.61057 142
 126.00000   10.00000 1373.96662 142
 127.00000   10.00000 1370.86316 142
 128.00000   10.00000 1367.51913 142
 129.00000   10.00000 1365.32184 142
 130.00000   10.00000 1366.15585 142
 131.00000   10.00000 1371.28818 142
 132.00000   10.00000 1381.40049 142
 133.00000   10.00000 1395.65876 142
 134.00000   10.00000 1412.66764 142
 135.00000   10.00000 1429.90107 142
 136.00000   10.00000 1444.95324 142
 137.00000   10.00000 1454.39995 142
 138.00000   10.00000 1456.71752 142
 139.00000   10.00000 1450.94364 142
 140.00000   10.00000 1437.27880 142
 141.00000   10.00000 1418.15283 142
 142.00000   10.00000 1395.55451 142
 143.00000   10.00000 1370.95138 142
 144.00000   10.00000 1349.15499 142
 145.00000   10.00000 1331.81491 142
 146.00000   10.00000 1318.53338 142
 147.00000   10.00000 1310.67770 142
 148.00000   10.00000 1307.53174 142
 149.00000   10.00000 1307.11073 142
 150.00000   10.00000 1309.35051 142
 151.00000   10.00000 1310.63440 142
 152.00000   10.00000 1312.22622 142
 153.00000   10.00000 1312.31283 142
 154.00000   10.00000 1311.28155 142
 155.00000   10.00000 1310.07946 142
 156.00000   10.00000 1309.74586 142
 157.00000   10.00000 1310.94635 142
 158.00000   10.00000 1313.67290 142
 159.00000   10.00000 1318.72665 142
 160.00000   10.00000 1324.91993 142
 161.00000   10.00000 1331.49253 142
 162.00000   10.00000 1337.47892 142
 163.00000   10.00000 1341.55271 142
 164.00000   10.00000 1342.68343 142
 165.00000   10.00000 1341.01542 142
 166.00000   10.00000 1336.88549 142
 167.00000   10.00000 1330.97609 142
 168.00000   10.00000 1324.38024 142
 169.00000   10.00000 1318.47484 142
 170.00000   10.00000 1314.34893 142
 171.00000   10.00000 1312.70417 142
 172.00000   10.00000 1313.80442 142
 173.00000   10.00000 1317.13562 142
 174.00000   10.00000 1321.67854 142
 175.00000   10.00000 1326.34496 142
 176.00000   10.00000 1329.52059 142
 177.00000   10.00000 1330.49814 142
 178.00000   10.00000 1328.60399 142
 179.00000   10.00000 1323.79242 142
 180.00000   10.00000 1316.19336 142
 181.00000   10.00000 1306.87657 142
 182.00000   10.00000 1297.04894 142
 183.00000   10.00000 1287.85485 142
 184.00000   10.00000 1281.07375 142
 185.00000   10.00000 1276.56290 142
 186.00000   10.00000 1274.78984 142
 187.00000   10.00000 1275.27741 142
 188.00000   10.00000 1277.75858 142
 189.00000   10.00000 1281.23654 142
 190.00000   10.00000 1284.70568 142
 191.00000   10.00000 1287.58219 142
 192.00000   10.00000 1289.50120 142
 193.00000   10.00000 1290.43224 142
 194.00000   10.00000 1290.94948 142
 195.00000   10.00000 1291.20851 142
 196.00000   10.00000 1291.96873 142
 197.00000   10.00000 1293.85727 142
 198.00000   10.00000 1297.10749 142
 199.00000   10.00000 1301.97438 142
 200.00000   10.00000 1308.32485 142
 201.00000   10.00000 1315.67692 142
 202.00000   10.00000 1323.81327 142
 203.00000   10.00000 1332.14610 142
 204.00000   10.00000 1340.59040 142
 205.00000   10.00000 1348.80214 142
 206.00000   10.00000 1357.00586 142
 207.00000   10.00000 1364.98503 142
 208.00000   10.00000 1373.00431 142
 209.00000   10.00000 1380.59054 142
 210.00000   10.00000 1388.20885 142
 211.00000   10.00000 1394.79268 142
 212.00000   10.00000 1400.95148 142
 213.00000   10.00000 1405.51445 142
 214.00000   10.00000 1408.12873 142
 215.00000   10.00000 1409.09105 142
 216.00000   10.00000 1408.08864 142
 217.00000   10.00000 1405.65078 142
 218.00000   10.00000 1402.24259 142
 219.00000   10.00000 1398.14474 142
 220.00000   10.00000 1393.75819 142
 221.00000   10.00000 1389.59619 142
 222.00000   10.00000 1385.82713 142
 223.00000   10.00000 1382.33073 142
 224.00000   10.00000 1379.09896 142
 225.00000   10.00000 1375.86719 142
 226.00000   10.00000 1372.87600 142
 227.00000   10.00000 1370.07727 142
 228.00000   10.00000 1367.87197 142
 229.00000   10.00000 1366.96580 142
 230.00000   10.00000 1368.00028 142
 231.00000   10.00000 1371.57688 142
 232.00000   10.00000 1378.38524 142
 233.00000   10.00000 1387.93620 142
 234.00000   10.00000 1400.47835 142
 235.00000   10.00000 1415.65081 142
 236.00000   10.00000 1431.64125 142
 237.00000   10.00000 1447.71989 142
 238.00000   10.00000 1462.41923 142
 239.00000   10.00000 1475.24205 142
 240.00000   10.00000 1485.83551 142
 241.00000   10.00000 1494.23971 142
 242.00000   10.00000 1500.37445 142
 243.00000   10.00000 1505.66718 142
 244.00000   10.00000 1510.97594 142
 245.00000   10.00000 1517.55174 142
 246.00000   10.00000 1526.30879 142
 247.00000   10.00000 1537.74428 142
 248.00000   10.00000 1552.08274 142
 249.00000   10.00000 1569.05153 142
 250.00000   10.00000 1587.68030 142
 251.00000   10.00000 1607.88085 142
 252.00000   10.00000 1627.15117 142
 253.00000   10.00000 1644.95396 142
 254.00000   10.00000 1660.71986 142
 255.00000   10.00000 1672.46008 142
 256.00000   10.00000 1680.45529 142
 257.00000   10.00000 1683.47054 142
 258.00000   10.00000 1681.78649 142
 259.00000   10.00000 1675.66779 142
 260.00000   10.00000 1665.42717 142
 261.00000   10.00000 1651.62600 142
 262.00000   10.00000 1635.61151 142
 263.00000   10.00000 1617.08698 142
 264.00000   10.00000 1597.02276 142
 265.00000   10.00000 1576.95051 142
 266.00000   10.00000 1557.14290 142
 267.00000   10.00000 1537.90466 142
 268.00000   10.00000 1520.67124 142
 269.00000   10.00000 1504.40815 142
 270.00000   10.00000 1489.71684 142
 271.00000   10.00000 1476.19634 142
 272.00000   10.00000 1464.19950 142
 273.00000   10.00000 1453.35744 142
 274.00000   10.00000 1444.06311 142
 275.00000   10.00000 1434.52819 142
 276.00000   10.00000 1426.05181 142
 277.00000   10.00000 1417.20655 142
 278.00000   10.00000 1407.99241 142
 279.00000   10.00000 1398.22493 142
 280.00000   10.00000 1386.56490 142
 281.00000   10.00000 1372.91610 142
 282.00000   10.00000 1356.62093 142
 283.00000   10.00000 1337.71950 142
 284.00000   10.00000 1315.43714 142
 285.00000   10.00000 1291.79472 142
 286.00000   10.00000 1267.15790 142
 287.00000   10.00000 1240.26446 142
 288.00000   10.00000 1215.34296 142
 289.00000   10.00000 1191.37816 142
 290.00000   10.00000 1170.34039 142
 291.00000   10.00000 1153.93295 142
 292.00000   10.00000 1141.76370 142
 293.00000   10.00000 1133.60329 142
 294.00000   10.00000 1130.89919 142
 295.00000   10.00000 1132.17024 142
 296.00000   10.00000 1136.66264 142
 297.00000   10.00000 1142.94735 142
 298.00000   10.00000 1151.49830 142
 299.00000   10.00000 1160.68358 142
 300.00000   10.00000 1170.29227 142
 301.00000   10.00000 1180.27387 142
 302.00000   10.00000 1190.23461 142
 303.00000   10.00000 1201.65646 142
 304.00000   10.00000 1213.43277 142
 305.00000   10.00000 1226.81694 142
 306.00000   10.00000 1242.49221 142
 307.00000   10.00000 1260.63422 142
 308.00000   10.00000 1281.14271 142
 309.00000   10.00000 1301.79876 142
 310.00000   10.00000 1323.12041 142
 311.00000   10.00000 1344.34342 142
 312.00000   10.00000 1364.27132 142
 313.00000   10.00000 1381.74532 142
 314.00000   10.00000 1395.26582 142
 315.00000   10.00000 1405.65880 142
 316.00000   10.00000 1411.42466 142
 317.00000   10.00000 1413.94271 142
 318.00000   10.00000 1413.62996 142
 319.00000   10.00000 1411.34446 142
 320.00000   10.00000 1408.20091 142
 321.00000   10.00000 1404.85687 142
 322.00000   10.00000 1401.93785 142
 323.00000   10.00000 1399.66038 142
 324.00000   10.00000 1397.83198 142
 325.00000   10.00000 1395.92340 142
 326.00000   10.00000 1393.30109 142
 327.00000   10.00000 1389.44382 142
 328.00000   10.00000 1383.26898 142
 329.00000   10.00000 1374.99309 142
 330.00000   10.00000 1365.45015 142
 331.00000   10.00000 1353.98259 142
 332.00000   10.00000 1342.34662 142
 333.00000   10.00000 1331.32012 142
 334.00000   10.00000 1320.72425 142
 335.00000   10.00000 1311.52454 142
 336.00000   10.00000 1303.18369 142
 337.00000   10.00000 1294.87332 142
 338.00000   10.00000 1286.07858 142
 339.00000   10.00000 1275.47629 142
 340.00000   10.00000 1262.52436 142
 341.00000   10.00000 1246.41765 142
 342.00000   10.00000 1226.77283 142
 343.00000   10.00000 1204.97403 142
 344.00000   10.00000 1182.30675 142
 345.00000   10.00000 1158.35077 142
 346.00000   10.00000 1135.89760 142
 347.00000   10.00000 1114.67780 142
 348.00000   10.00000 1095.50933 142
 349.00000   10.00000 1079.85009 142
 350.00000   10.00000 1066.18444 142
 351.00000   10.00000 1054.64711 142
 352.00000   10.00000 1045.27980 142
 353.00000   10.00000 1037.69677 142
 354.00000   10.00000 1032.06724 142
 355.00000   10.00000 1028.63178 142
 356.00000   10.00000 1027.92368 142
 357.00000   10.00000 1030.20196 142
 358.00000   10.00000 1036.16990 142
 359.00000   10.00000 1044.94619 142
   0.00000    9.00000 1072.15800 142
   1.00000    9.00000 1088.77795 142
   2.00000    9.00000 1107.24233 142
   3.00000    9.00000 1126.24480 142
   4.00000    9.00000 1144.65786 142
   5.00000    9.00000 1162.10459 142
   6.00000    9.00000 1178.19126 142
   7.00000    9.00000 1192.47279 142
   8.00000    9.00000 1205.14565 142
   9.00000    9.00000 1215.99091 142
  10.00000    9.00000 1225.03185 142
  11.00000    9.00000 1231.56435 142
  12.00000    9.00000 1235.70951 142
  13.00000    9.00000 1236.64055 142
  14.00000    9.00000 1233.44246 142
  15.00000    9.00000 1227.67580 142
  16.00000    9.00000 1220.48251 142
  17.00000    9.00000 1211.24671 142
  18.00000    9.00000 1203.70619 142
  19.00000    9.00000 1199.03897 142
  20.00000    9.00000 1199.06623 142
  21.00000    9.00000 1206.26915 142
  22.00000    9.00000 1219.50095 142
  23.00000    9.00000 1239.22195 142
  24.00000    9.00000 1261.75451 142
  25.00000    9.00000 1287.72734 142
  26.00000    9.00000 1313.12198 142
