   9.3240000e+00   7.1619218e+02
   9.3260000e+00   7.1622054e+02
   9.3280000e+00   7.1625894e+02
   9.3300000e+00   7.1630026e+02
   9.3320000e+00   7.1633798e+02
   9.3340000e+00   7.1638125e+02
   9.3360000e+00   7.1642977e+02
   9.3380000e+00   7.1648003e+02
   9.3400000e+00   7.1653128e+02
   9.3420000e+00   7.1659420e+02
   9.3440000e+00   7.1665731e+02
   9.3460000e+00   7.1670747e+02
   9.3480000e+00   7.1677672e+02
   9.3500000e+00   7.1686350e+02
   9.3520000e+00   7.1694988e+02
   9.3540000e+00   7.1704171e+02
   9.3560000e+00   7.1713160e+02
   9.3580000e+00   7.1721227e+02
   9.3600000e+00   7.1731071e+02
   9.3620000e+00   7.1738037e+02
   9.3640000e+00   7.1745549e+02
   9.3660000e+00   7.1753033e+02
   9.3680000e+00   7.1759469e+02
   9.3700000e+00   7.1764766e+02
   9.3720000e+00   7.1768761e+02
   9.3740000e+00   7.1774265e+02
   9.3760000e+00   7.1779893e+02
   9.3780000e+00   7.1785234e+02
   9.3800000e+00   7.1790295e+02
   9.3820000e+00   7.1794102e+02
   9.3840000e+00   7.1798460e+02
   9.3860000e+00   7.1801922e+02
   9.3880000e+00   7.1803204e+02
   9.3900000e+00   7.1803350e+02
   9.3920000e+00   7.1803842e+02
   9.3940000e+00   7.1806271e+02
   9.3960000e+00   7.1808341e+02
   9.3980000e+00   7.1812971e+02
   9.4000000e+00   7.1817646e+02
   9.4020000e+00   7.1822081e+02
   9.4040000e+00   7.1826517e+02
   9.4060000e+00   7.1832370e+02
   9.4080000e+00   7.1838338e+02
   9.4100000e+00   7.1844174e+02
   9.4120000e+00   7.1850028e+02
   9.4140000e+00   7.1857298e+02
   9.4160000e+00   7.1863293e+02
   9.4180000e+00   7.1869362e+02
   9.4200000e+00   7.1876939e+02
   9.4220000e+00   7.1884147e+02
   9.4240000e+00   7.1888992e+02
   9.4260000e+00   7.1894214e+02
   9.4280000e+00   7.1901419e+02
   9.4300000e+00   7.1908789e+02
   9.4320000e+00   7.1916771e+02
   9.4340000e+00   7.1923806e+02
   9.4360000e+00   7.1930032e+02
   9.4380000e+00   7.1936023e+02
   9.4400000e+00   7.1941131e+02
   9.4420000e+00   7.1945856e+02
   9.4440000e+00   7.1951092e+02
   9.4460000e+00   7.1956005e+02
   9.4480000e+00   7.1961322e+02
   9.4500000e+00   7.1966120e+02
   9.4520000e+00   7.1970794e+02
   9.4540000e+00   7.1975957e+02
   9.4560000e+00   7.1979128e+02
   9.4580000e+00   7.1981935e+02
   9.4600000e+00   7.1983957e+02
   9.4620000e+00   7.1985723e+02
   9.4640000e+00   7.1986622e+02
   9.4660000e+00   7.1988759e+02
   9.4680000e+00   7.1990474e+02
   9.4700000e+00   7.1991372e+02
   9.4720000e+00   7.1992222e+02
   9.4740000e+00   7.1992746e+02
   9.4760000e+00   7.1994371e+02
   9.4780000e+00   7.1996623e+02
   9.4800000e+00   7.1999326e+02
   9.4820000e+00   7.2000522e+02
   9.4840000e+00   7.2002083e+02
   9.4860000e+00   7.2007042e+02
   9.4880000e+00   7.2011711e+02
   9.4900000e+00   7.2017733e+02
   9.4920000e+00   7.2024029e+02
   9.4940000e+00   7.2028471e+02
   9.4960000e+00   7.2032639e+02
   9.4980000e+00   7.2036358e+02
   9.5000000e+00   7.2042503e+02
   9.5020000e+00   7.2048431e+02
   9.5040000e+00   7.2053001e+02
   9.5060000e+00   7.2056640e+02
   9.5080000e+00   7.2060433e+02
   9.5100000e+00   7.2063728e+02
   9.5120000e+00   7.2068717e+02
   9.5140000e+00   7.2072639e+02
   9.5160000e+00   7.2078585e+02
   9.5180000e+00   7.2083521e+02
   9.5200000e+00   7.2089012e+02
   9.5220000e+00   7.2094643e+02
   9.5240000e+00   7.2101934e+02
   9.5260000e+00   7.2108575e+02
   9.5280000e+00   7.2113498e+02
   9.5300000e+00   7.2118780e+02
   9.5320000e+00   7.2125011e+02
   9.5340000e+00   7.2131138e+02
   9.5360000e+00   7.2137199e+02
   9.5380000e+00   7.2142886e+02
   9.5400000e+00   7.2148320e+02
   9.5420000e+00   7.2154168e+02
   9.5440000e+00   7.2160141e+02
   9.5460000e+00   7.2166288e+02
   9.5480000e+00   7.2170929e+02
   9.5500000e+00   7.2174308e+02
   9.5520000e+00   7.2178417e+02
   9.5540000e+00   7.2182439e+02
   9.5560000e+00   7.2186980e+02
   9.5580000e+00   7.2192855e+02
   9.5600000e+00   7.2199254e+02
   9.5620000e+00   7.2206430e+02
   9.5640000e+00   7.2212917e+02
   9.5660000e+00   7.2218955e+02
   9.5680000e+00   7.2224430e+02
   9.5700000e+00   7.2229776e+02
   9.5720000e+00   7.2234039e+02
   9.5740000e+00   7.2237129e+02
   9.5760000e+00   7.2241444e+02
   9.5780000e+00   7.2245771e+02
   9.5800000e+00   7.2248398e+02
   9.5820000e+00   7.2251581e+02
   9.5840000e+00   7.2254872e+02
   9.5860000e+00   7.2261056e+02
   9.5880000e+00   7.2267506e+02
   9.5900000e+00   7.2273901e+02
   9.5920000e+00   7.2281187e+02
   9.5940000e+00   7.2287659e+02
   9.5960000e+00   7.2292431e+02
   9.5980000e+00   7.2296909e+02
   9.6000000e+00   7.2301168e+02
   9.6020000e+00   7.2305081e+02
   9.6040000e+00   7.2309759e+02
   9.6060000e+00   7.2313444e+02
   9.6080000e+00   7.2317654e+02
   9.6100000e+00   7.2321294e+02
   9.6120000e+00   7.2324692e+02
   9.6140000e+00   7.2327690e+02
   9.6160000e+00   7.2330313e+02
   9.6180000e+00   7.2331996e+02
   9.6200000e+00   7.2332391e+02
   9.6220000e+00   7.2333101e+02
   9.6240000e+00   7.2333665e+02
   9.6260000e+00   7.2334871e+02
   9.6280000e+00   7.2335793e+02
   9.6300000e+00   7.2336114e+02
   9.6320000e+00   7.2335592e+02
   9.6340000e+00   7.2336936e+02
   9.6360000e+00   7.2337601e+02
   9.6380000e+00   7.2340863e+02
   9.6400000e+00   7.2343277e+02
   9.6420000e+00   7.2344085e+02
   9.6440000e+00   7.2346362e+02
   9.6460000e+00   7.2348338e+02
   9.6480000e+00   7.2349850e+02
   9.6500000e+00   7.2350043e+02
   9.6520000e+00   7.2350754e+02
   9.6540000e+00   7.2352204e+02
   9.6560000e+00   7.2355940e+02
   9.6580000e+00   7.2360666e+02
   9.6600000e+00   7.2366805e+02
   9.6620000e+00   7.2372292e+02
   9.6640000e+00   7.2377927e+02
   9.6660000e+00   7.2382352e+02
   9.6680000e+00   7.2386846e+02
   9.6700000e+00   7.2391930e+02
   9.6720000e+00   7.2395847e+02
   9.6740000e+00   7.2397966e+02
   9.6760000e+00   7.2399523e+02
   9.6780000e+00   7.2401649e+02
   9.6800000e+00   7.2403974e+02
   9.6820000e+00   7.2405952e+02
   9.6840000e+00   7.2408256e+02
   9.6860000e+00   7.2411161e+02
   9.6880000e+00   7.2415567e+02
   9.6900000e+00   7.2420806e+02
   9.6920000e+00   7.2424717e+02
   9.6940000e+00   7.2429640e+02
   9.6960000e+00   7.2435140e+02
   9.6980000e+00   7.2441316e+02
   9.7000000e+00   7.2448366e+02
   9.7020000e+00   7.2456513e+02
   9.7040000e+00   7.2464872e+02
   9.7060000e+00   7.2474142e+02
   9.7080000e+00   7.2483952e+02
   9.7100000e+00   7.2493427e+02
   9.7120000e+00   7.2503407e+02
   9.7140000e+00   7.2514076e+02
   9.7160000e+00   7.2525341e+02
   9.7180000e+00   7.2537824e+02
   9.7200000e+00   7.2547598e+02
   9.7220000e+00   7.2558533e+02
   9.7240000e+00   7.2568511e+02
   9.7260000e+00   7.2577609e+02
   9.7280000e+00   7.2585722e+02
   9.7300000e+00   7.2592525e+02
   9.7320000e+00   7.2600126e+02
   9.7340000e+00   7.2607013e+02
   9.7360000e+00   7.2613569e+02
   9.7380000e+00   7.2618966e+02
   9.7400000e+00   7.2624154e+02
   9.7420000e+00   7.2628751e+02
   9.7440000e+00   7.2633717e+02
   9.7460000e+00   7.2640472e+02
   9.7480000e+00   7.2649706e+02
   9.7500000e+00   7.2659181e+02
   9.7520000e+00   7.2667010e+02
   9.7540000e+00   7.2675116e+02
   9.7560000e+00   7.2683348e+02
   9.7580000e+00   7.2692015e+02
   9.7600000e+00   7.2699828e+02
   9.7620000e+00   7.2708066e+02
   9.7640000e+00   7.2715387e+02
   9.7660000e+00   7.2722448e+02
   9.7680000e+00   7.2728140e+02
   9.7700000e+00   7.2733536e+02
   9.7720000e+00   7.2739999e+02
   9.7740000e+00   7.2747201e+02
   9.7760000e+00   7.2754509e+02
   9.7780000e+00   7.2761586e+02
   9.7800000e+00   7.2768387e+02
   9.7820000e+00   7.2776160e+02
   9.7840000e+00   7.2784048e+02
   9.7860000e+00   7.2791187e+02
   9.7880000e+00   7.2797373e+02
   9.7900000e+00   7.2804079e+02
   9.7920000e+00   7.2810121e+02
   9.7940000e+00   7.2818150e+02
   9.7960000e+00   7.2826436e+02
   9.7980000e+00   7.2833949e+02
   9.8000000e+00   7.2841584e+02
   9.8020000e+00   7.2848610e+02
   9.8040000e+00   7.2855435e+02
   9.8060000e+00   7.2861931e+02
   9.8080000e+00   7.2868661e+02
   9.8100000e+00   7.2875509e+02
   9.8120000e+00   7.2881682e+02
   9.8140000e+00   7.2888527e+02
   9.8160000e+00   7.2895302e+02
   9.8180000e+00   7.2902804e+02
   9.8200000e+00   7.2909261e+02
   9.8220000e+00   7.2916777e+02
   9.8240000e+00   7.2924565e+02
   9.8260000e+00   7.2932116e+02
   9.8280000e+00   7.2941650e+02
   9.8300000e+00   7.2950713e+02
   9.8320000e+00   7.2960054e+02
   9.8340000e+00   7.2968017e+02
   9.8360000e+00   7.2975491e+02
   9.8380000e+00   7.2980890e+02
   9.8400000e+00   7.2986883e+02
   9.8420000e+00   7.2992051e+02
   9.8440000e+00   7.2998414e+02
   9.8460000e+00   7.3004852e+02
   9.8480000e+00   7.3011309e+02
   9.8500000e+00   7.3018028e+02
   9.8520000e+00   7.3024648e+02
   9.8540000e+00   7.3031310e+02
   9.8560000e+00   7.3037164e+02
   9.8580000e+00   7.3041734e+02
   9.8600000e+00   7.3045058e+02
   9.8620000e+00   7.3048560e+02
   9.8640000e+00   7.3052429e+02
   9.8660000e+00   7.3057871e+02
   9.8680000e+00   7.3063493e+02
   9.8700000e+00   7.3070066e+02
   9.8720000e+00   7.3076015e+02
   9.8740000e+00   7.3082840e+02
   9.8760000e+00   7.3088692e+02
   9.8780000e+00   7.3093108e+02
   9.8800000e+00   7.3097887e+02
   9.8820000e+00   7.3102156e+02
   9.8840000e+00   7.3108977e+02
   9.8860000e+00   7.3118380e+02
   9.8880000e+00   7.3127999e+02
   9.8900000e+00   7.3137464e+02
   9.8920000e+00   7.3145722e+02
   9.8940000e+00   7.3154240e+02
   9.8960000e+00   7.3163606e+02
   9.8980000e+00   7.3172793e+02
   9.9000000e+00   7.3182212e+02
   9.9020000e+00   7.3191408e+02
   9.9040000e+00   7.3200514e+02
   9.9060000e+00   7.3208993e+02
   9.9080000e+00   7.3215524e+02
   9.9100000e+00   7.3221379e+02
   9.9120000e+00   7.3226150e+02
   9.9140000e+00   7.3229904e+02
   9.9160000e+00   7.3235455e+02
   9.9180000e+00   7.3239979e+02
   9.9200000e+00   7.3244305e+02
   9.9220000e+00   7.3248568e+02
   9.9240000e+00   7.3251706e+02
   9.9260000e+00   7.3255678e+02
   9.9280000e+00   7.3259635e+02
   9.9300000e+00   7.3263464e+02
   9.9320000e+00   7.3266624e+02
   9.9340000e+00   7.3269580e+02
   9.9360000e+00   7.3274007e+02
   9.9380000e+00   7.3277801e+02
   9.9400000e+00   7.3281083e+02
   9.9420000e+00   7.3285323e+02
   9.9440000e+00   7.3290427e+02
   9.9460000e+00   7.3293872e+02
   9.9480000e+00   7.3299912e+02
   9.9500000e+00   7.3306445e+02
   9.9520000e+00   7.3312917e+02
   9.9540000e+00   7.3323044e+02
   9.9560000e+00   7.3333651e+02
   9.9580000e+00   7.3343224e+02
   9.9600000e+00   7.3351742e+02
   9.9620000e+00   7.3359075e+02
   9.9640000e+00   7.3366707e+02
   9.9660000e+00   7.3374187e+02
   9.9680000e+00   7.3381538e+02
   9.9700000e+00   7.3390986e+02
   9.9720000e+00   7.3399219e+02
   9.9740000e+00   7.3405462e+02
   9.9760000e+00   7.3412982e+02
   9.9780000e+00   7.3421814e+02
   9.9800000e+00   7.3431784e+02
   9.9820000e+00   7.3439923e+02
   9.9840000e+00   7.3447686e+02
   9.9860000e+00   7.3454654e+02
   9.9880000e+00   7.3460046e+02
   9.9900000e+00   7.3465970e+02
   9.9920000e+00   7.3471882e+02
   9.9940000e+00   7.3477847e+02
   9.9960000e+00   7.3482585e+02
   9.9980000e+00   7.3486656e+02
   1.0000000e+01   7.3492060e+02
   1.0002000e+01   7.3496882e+02
   1.0004000e+01   7.3501038e+02
   1.0006000e+01   7.3506105e+02
   1.0008000e+01   7.3511557e+02
   1.0010000e+01   7.3517848e+02
   1.0012000e+01   7.3523427e+02
   1.0014000e+01   7.3529714e+02
   1.0016000e+01   7.3536724e+02
   1.0018000e+01   7.3543932e+02
   1.0020000e+01   7.3549477e+02
   1.0022000e+01   7.3553784e+02
   1.0024000e+01   7.3559162e+02
   1.0026000e+01   7.3563179e+02
   1.0028000e+01   7.3567827e+02
   1.0030000e+01   7.3571244e+02
   1.0032000e+01   7.3574580e+02
   1.0034000e+01   7.3578593e+02
   1.0036000e+01   7.3583176e+02
   1.0038000e+01   7.3588879e+02
   1.0040000e+01   7.3593259e+02
   1.0042000e+01   7.3595934e+02
   1.0044000e+01   7.3598845e+02
   1.0046000e+01   7.3601641e+02
   1.0048000e+01   7.3604764e+02
   1.0050000e+01   7.3607089e+02
   1.0052000e+01   7.3611959e+02
   1.0054000e+01   7.3618928e+02
   1.0056000e+01   7.3626919e+02
   1.0058000e+01   7.3634083e+02
   1.0060000e+01   7.3641280e+02
   1.0062000e+01   7.3647645e+02
   1.0064000e+01   7.3653744e+02
   1.0066000e+01   7.3659918e+02
   1.0068000e+01   7.3667124e+02
   1.0070000e+01   7.3673000e+02
   1.0072000e+01   7.3679483e+02
   1.0074000e+01   7.3685270e+02
   1.0076000e+01   7.3690900e+02
   1.0078000e+01   7.3695895e+02
   1.0080000e+01   7.3701038e+02
   1.0082000e+01   7.3706660e+02
   1.0084000e+01   7.3712598e+02
   1.0086000e+01   7.3718780e+02
   1.0088000e+01   7.3725873e+02
   1.0090000e+01   7.3733305e+02
   1.0092000e+01   7.3740603e+02
   1.0094000e+01   7.3747261e+02
   1.0096000e+01   7.3753475e+02
   1.0098000e+01   7.3760508e+02
   1.0100000e+01   7.3768978e+02
   1.0102000e+01   7.3777121e+02
   1.0104000e+01   7.3783424e+02
   1.0106000e+01   7.3790020e+02
   1.0108000e+01   7.3795415e+02
   1.0110000e+01   7.3800266e+02
   1.0112000e+01   7.3804970e+02
   1.0114000e+01   7.3809881e+02
   1.0116000e+01   7.3813519e+02
   1.0118000e+01   7.3817630e+02
   1.0120000e+01   7.3821069e+02
   1.0122000e+01   7.3824065e+02
   1.0124000e+01   7.3827179e+02
   1.0126000e+01   7.3832432e+02
   1.0128000e+01   7.3837839e+02
   1.0130000e+01   7.3843835e+02
   1.0132000e+01   7.3849960e+02
   1.0134000e+01   7.3855464e+02
   1.0136000e+01   7.3862041e+02
   1.0138000e+01   7.3870692e+02
   1.0140000e+01   7.3879690e+02
   1.0142000e+01   7.3890049e+02
   1.0144000e+01   7.3901423e+02
   1.0146000e+01   7.3912234e+02
   1.0148000e+01   7.3922703e+02
   1.0150000e+01   7.3933122e+02
   1.0152000e+01   7.3941992e+02
   1.0154000e+01   7.3950135e+02
   1.0156000e+01   7.3960075e+02
   1.0158000e+01   7.3968879e+02
   1.0160000e+01   7.3978029e+02
   1.0162000e+01   7.3987067e+02
   1.0164000e+01   7.3996521e+02
   1.0166000e+01   7.4003911e+02
   1.0168000e+01   7.4012323e+02
   1.0170000e+01   7.4019268e+02
   1.0172000e+01   7.4024817e+02
   1.0174000e+01   7.4031847e+02
   1.0176000e+01   7.4038731e+02
   1.0178000e+01   7.4043863e+02
   1.0180000e+01   7.4049662e+02
   1.0182000e+01   7.4054527e+02
   1.0184000e+01   7.4059145e+02
   1.0186000e+01   7.4064864e+02
   1.0188000e+01   7.4068655e+02
   1.0190000e+01   7.4072061e+02
   1.0192000e+01   7.4075206e+02
   1.0194000e+01   7.4078845e+02
   1.0196000e+01   7.4082315e+02
   1.0198000e+01   7.4085711e+02
   1.0200000e+01   7.4088993e+02
   1.0202000e+01   7.4091683e+02
   1.0204000e+01   7.4094781e+02
   1.0206000e+01   7.4098845e+02
   1.0208000e+01   7.4103836e+02
   1.0210000e+01   7.4107737e+02
   1.0212000e+01   7.4111389e+02
   1.0214000e+01   7.4115307e+02
   1.0216000e+01   7.4119082e+02
   1.0218000e+01   7.4122557e+02
   1.0220000e+01   7.4125437e+02
   1.0222000e+01   7.4127027e+02
   1.0224000e+01   7.4128673e+02
   1.0226000e+01   7.4130365e+02
   1.0228000e+01   7.4130954e+02
   1.0230000e+01   7.4131739e+02
   1.0232000e+01   7.4133343e+02
   1.0234000e+01   7.4135977e+02
   1.0236000e+01   7.4139148e+02
   1.0238000e+01   7.4144352e+02
   1.0240000e+01   7.4148100e+02
   1.0242000e+01   7.4152980e+02
   1.0244000e+01   7.4158018e+02
   1.0246000e+01   7.4163068e+02
   1.0248000e+01   7.4167810e+02
   1.0250000e+01   7.4171698e+02
   1.0252000e+01   7.4175789e+02
   1.0254000e+01   7.4178237e+02
   1.0256000e+01   7.4181625e+02
   1.0258000e+01   7.4184814e+02
   1.0260000e+01   7.4190467e+02
   1.0262000e+01   7.4195600e+02
   1.0264000e+01   7.4200571e+02
   1.0266000e+01   7.4205379e+02
   1.0268000e+01   7.4210745e+02
   1.0270000e+01   7.4215460e+02
   1.0272000e+01   7.4220272e+02
   1.0274000e+01   7.4224607e+02
   1.0276000e+01   7.4229594e+02
   1.0278000e+01   7.4233896e+02
   1.0280000e+01   7.4238768e+02
   1.0282000e+01   7.4245718e+02
   1.0284000e+01   7.4252204e+02
   1.0286000e+01   7.4259195e+02
   1.0288000e+01   7.4265255e+02
   1.0290000e+01   7.4271889e+02
   1.0292000e+01   7.4279057e+02
   1.0294000e+01   7.4285191e+02
   1.0296000e+01   7.4290636e+02
   1.0298000e+01   7.4296803e+02
   1.0300000e+01   7.4303167e+02
   1.0302000e+01   7.4308904e+02
   1.0304000e+01   7.4311760e+02
   1.0306000e+01   7.4313214e+02
   1.0308000e+01   7.4315206e+02
   1.0310000e+01   7.4318171e+02
   1.0312000e+01   7.4322304e+02
   1.0314000e+01   7.4326442e+02
   1.0316000e+01   7.4331129e+02
   1.0318000e+01   7.4337324e+02
   1.0320000e+01   7.4343680e+02
   1.0322000e+01   7.4349238e+02
   1.0324000e+01   7.4354691e+02
   1.0326000e+01   7.4359059e+02
   1.0328000e+01   7.4361931e+02
   1.0330000e+01   7.4365349e+02
   1.0332000e+01   7.4367239e+02
   1.0334000e+01   7.4369314e+02
   1.0336000e+01   7.4371233e+02
   1.0338000e+01   7.4374115e+02
   1.0340000e+01   7.4377246e+02
   1.0342000e+01   7.4382227e+02
   1.0344000e+01   7.4387322e+02
   1.0346000e+01   7.4393233e+02
   1.0348000e+01   7.4400148e+02
   1.0350000e+01   7.4405996e+02
   1.0352000e+01   7.4412181e+02
   1.0354000e+01   7.4420913e+02
   1.0356000e+01   7.4427804e+02
   1.0358000e+01   7.4436464e+02
   1.0360000e+01   7.4445175e+02
   1.0362000e+01   7.4451515e+02
   1.0364000e+01   7.4456826e+02
   1.0366000e+01   7.4461479e+02
   1.0368000e+01   7.4466700e+02
   1.0370000e+01   7.4472080e+02
   1.0372000e+01   7.4477485e+02
   1.0374000e+01   7.4482576e+02
   1.0376000e+01   7.4488231e+02
   1.0378000e+01   7.4492308e+02
   1.0380000e+01   7.4495629e+02
   1.0382000e+01   7.4497888e+02
   1.0384000e+01   7.4501761e+02
   1.0386000e+01   7.4505669e+02
   1.0388000e+01   7.4511250e+02
   1.0390000e+01   7.4516823e+02
   1.0392000e+01   7.4521803e+02
   1.0394000e+01   7.4526333e+02
   1.0396000e+01   7.4531841e+02
   1.0398000e+01   7.4538495e+02
   1.0400000e+01   7.4544480e+02
   1.0402000e+01   7.4551782e+02
   1.0404000e+01   7.4559236e+02
   1.0406000e+01   7.4567505e+02
   1.0408000e+01   7.4575156e+02
   1.0410000e+01   7.4583775e+02
   1.0412000e+01   7.4591946e+02
   1.0414000e+01   7.4599551e+02
   1.0416000e+01   7.4605922e+02
   1.0418000e+01   7.4612309e+02
   1.0420000e+01   7.4617533e+02
   1.0422000e+01   7.4621162e+02
   1.0424000e+01   7.4624341e+02
   1.0426000e+01   7.4628510e+02
   1.0428000e+01   7.4633819e+02
   1.0430000e+01   7.4639095e+02
   1.0432000e+01   7.4643746e+02
   1.0434000e+01   7.4647071e+02
   1.0436000e+01   7.4650434e+02
   1.0438000e+01   7.4654191e+02
   1.0440000e+01   7.4657917e+02
   1.0442000e+01   7.4661459e+02
   1.0444000e+01   7.4664958e+02
   1.0446000e+01   7.4668221e+02
   1.0448000e+01   7.4673575e+02
   1.0450000e+01   7.4678404e+02
   1.0452000e+01   7.4684357e+02
   1.0454000e+01   7.4690723e+02
   1.0456000e+01   7.4697604e+02
   1.0458000e+01   7.4704077e+02
   1.0460000e+01   7.4710516e+02
   1.0462000e+01   7.4716225e+02
   1.0464000e+01   7.4722443e+02
   1.0466000e+01   7.4728775e+02
   1.0468000e+01   7.4735894e+02
   1.0470000e+01   7.4742178e+02
   1.0472000e+01   7.4746878e+02
   1.0474000e+01   7.4753064e+02
   1.0476000e+01   7.4758479e+02
   1.0478000e+01   7.4763378e+02
   1.0480000e+01   7.4770206e+02
   1.0482000e+01   7.4774888e+02
   1.0484000e+01   7.4779233e+02
   1.0486000e+01   7.4783314e+02
   1.0488000e+01   7.4786988e+02
   1.0490000e+01   7.4790593e+02
   1.0492000e+01   7.4795261e+02
   1.0494000e+01   7.4799646e+02
   1.0496000e+01   7.4801336e+02
   1.0498000e+01   7.4802045e+02
   1.0500000e+01   7.4802932e+02
   1.0502000e+01   7.4804130e+02
   1.0504000e+01   7.4806433e+02
   1.0506000e+01   7.4809319e+02
   1.0508000e+01   7.4813735e+02
   1.0510000e+01   7.4817881e+02
   1.0512000e+01   7.4823713e+02
   1.0514000e+01   7.4829701e+02
   1.0516000e+01   7.4834766e+02
   1.0518000e+01   7.4838894e+02
   1.0520000e+01   7.4842379e+02
   1.0522000e+01   7.4846589e+02
   1.0524000e+01   7.4849741e+02
   1.0526000e+01   7.4854859e+02
   1.0528000e+01   7.4859019e+02
   1.0530000e+01   7.4862283e+02
   1.0532000e+01   7.4866336e+02
   1.0534000e+01   7.4868936e+02
   1.0536000e+01   7.4874143e+02
   1.0538000e+01   7.4877733e+02
   1.0540000e+01   7.4883051e+02
   1.0542000e+01   7.4888766e+02
   1.0544000e+01   7.4894222e+02
   1.0546000e+01   7.4900877e+02
   1.0548000e+01   7.4908641e+02
   1.0550000e+01   7.4916713e+02
   1.0552000e+01   7.4923961e+02
   1.0554000e+01   7.4931465e+02
   1.0556000e+01   7.4938629e+02
   1.0558000e+01   7.4945055e+02
   1.0560000e+01   7.4951964e+02
   1.0562000e+01   7.4958677e+02
   1.0564000e+01   7.4966283e+02
   1.0566000e+01   7.4974176e+02
   1.0568000e+01   7.4982022e+02
   1.0570000e+01   7.4990048e+02
   1.0572000e+01   7.4996548e+02
   1.0574000e+01   7.5001693e+02
   1.0576000e+01   7.5006669e+02
   1.0578000e+01   7.5011566e+02
   1.0580000e+01   7.5016985e+02
   1.0582000e+01   7.5022436e+02
   1.0584000e+01   7.5027205e+02
   1.0586000e+01   7.5034476e+02
   1.0588000e+01   7.5041501e+02
   1.0590000e+01   7.5047087e+02
   1.0592000e+01   7.5054170e+02
   1.0594000e+01   7.5061466e+02
   1.0596000e+01   7.5068566e+02
   1.0598000e+01   7.5074410e+02
   1.0600000e+01   7.5079399e+02
   1.0602000e+01   7.5084084e+02
   1.0604000e+01   7.5088903e+02
   1.0606000e+01   7.5092795e+02
   1.0608000e+01   7.5099319e+02
   1.0610000e+01   7.5105041e+02
   1.0612000e+01   7.5110680e+02
   1.0614000e+01   7.5116539e+02
   1.0616000e+01   7.5120819e+02
   1.0618000e+01   7.5126281e+02
   1.0620000e+01   7.5132155e+02
   1.0622000e+01   7.5137740e+02
   1.0624000e+01   7.5143675e+02
   1.0626000e+01   7.5150415e+02
   1.0628000e+01   7.5158279e+02
   1.0630000e+01   7.5163928e+02
   1.0632000e+01   7.5169302e+02
   1.0634000e+01   7.5174938e+02
   1.0636000e+01   7.5180036e+02
   1.0638000e+01   7.5186291e+02
   1.0640000e+01   7.5192114e+02
   1.0642000e+01   7.5198416e+02
   1.0644000e+01   7.5205811e+02
   1.0646000e+01   7.5213094e+02
   1.0648000e+01   7.5221741e+02
   1.0650000e+01   7.5230602e+02
   1.0652000e+01   7.5238179e+02
   1.0654000e+01   7.5244637e+02
   1.0656000e+01   7.5251696e+02
   1.0658000e+01   7.5260462e+02
   1.0660000e+01   7.5268741e+02
   1.0662000e+01   7.5275166e+02
   1.0664000e+01   7.5280592e+02
   1.0666000e+01   7.5286545e+02
   1.0668000e+01   7.5293242e+02
   1.0670000e+01   7.5299448e+02
   1.0672000e+01   7.5305728e+02
   1.0674000e+01   7.5313046e+02
   1.0676000e+01   7.5321660e+02
   1.0678000e+01   7.5330456e+02
   1.0680000e+01   7.5337630e+02
   1.0682000e+01   7.5345407e+02
   1.0684000e+01   7.5352698e+02
   1.0686000e+01   7.5361050e+02
   1.0688000e+01   7.5371483e+02
   1.0690000e+01   7.5380900e+02
   1.0692000e+01   7.5390925e+02
   1.0694000e+01   7.5399857e+02
   1.0696000e+01   7.5408233e+02
   1.0698000e+01   7.5414855e+02
   1.0700000e+01   7.5421258e+02
   1.0702000e+01   7.5427106e+02
   1.0704000e+01   7.5433917e+02
   1.0706000e+01   7.5441611e+02
   1.0708000e+01   7.5448443e+02
   1.0710000e+01   7.5455771e+02
   1.0712000e+01   7.5464055e+02
   1.0714000e+01   7.5473421e+02
   1.0716000e+01   7.5481430e+02
   1.0718000e+01   7.5488371e+02
   1.0720000e+01   7.5495128e+02
   1.0722000e+01   7.5501690e+02
   1.0724000e+01   7.5507855e+02
   1.0726000e+01   7.5513672e+02
   1.0728000e+01   7.5519808e+02
   1.0730000e+01   7.5526030e+02
   1.0732000e+01   7.5531863e+02
   1.0734000e+01   7.5538645e+02
   1.0736000e+01   7.5545334e+02
   1.0738000e+01   7.5552165e+02
   1.0740000e+01   7.5558970e+02
   1.0742000e+01   7.5564555e+02
   1.0744000e+01   7.5569956e+02
   1.0746000e+01   7.5574619e+02
   1.0748000e+01   7.5579853e+02
   1.0750000e+01   7.5585174e+02
   1.0752000e+01   7.5590446e+02
   1.0754000e+01   7.5594861e+02
   1.0756000e+01   7.5598747e+02
   1.0758000e+01   7.5603812e+02
   1.0760000e+01   7.5608873e+02
   1.0762000e+01   7.5614766e+02
   1.0764000e+01   7.5621547e+02
   1.0766000e+01   7.5628687e+02
   1.0768000e+01   7.5636067e+02
   1.0770000e+01   7.5641947e+02
   1.0772000e+01   7.5649397e+02
   1.0774000e+01   7.5656801e+02
   1.0776000e+01   7.5663011e+02
   1.0778000e+01   7.5668892e+02
   1.0780000e+01   7.5675885e+02
   1.0782000e+01   7.5682162e+02
   1.0784000e+01   7.5687318e+02
   1.0786000e+01   7.5691709e+02
   1.0788000e+01   7.5695999e+02
   1.0790000e+01   7.5699832e+02
   1.0792000e+01   7.5704742e+02
   1.0794000e+01   7.5708155e+02
