-6.50,64.25,75.78
-6.50,64.50,76.56
-6.50,64.75,77.40
-6.50,65.00,78.06
-6.75,15.00,232.14
-6.75,15.25,232.40
-6.75,15.50,232.63
-6.75,15.75,232.60
-6.75,16.00,232.14
-6.75,16.25,231.18
-6.75,16.50,229.63
-6.75,16.75,227.45
-6.75,17.00,224.62
-6.75,17.25,221.17
-6.75,17.50,217.28
-6.75,17.75,213.22
-6.75,18.00,209.32
-6.75,18.25,205.91
-6.75,18.50,203.20
-6.75,18.75,201.29
-6.75,19.00,200.12
-6.75,19.25,199.59
-6.75,19.50,199.57
-6.75,19.75,199.92
-6.75,20.00,200.45
-6.75,20.25,200.99
-6.75,20.50,201.37
-6.75,20.75,201.45
-6.75,21.00,201.12
-6.75,21.25,200.36
-6.75,21.50,199.21
-6.75,21.75,197.78
-6.75,22.00,196.12
-6.75,22.25,194.31
-6.75,22.50,192.44
-6.75,22.75,190.64
-6.75,23.00,189.03
-6.75,23.25,187.72
-6.75,23.50,186.78
-6.75,23.75,186.27
-6.75,24.00,186.24
-6.75,24.25,186.65
-6.75,24.50,187.44
-6.75,24.75,188.48
-6.75,25.00,189.64
-6.75,25.25,190.81
-6.75,25.50,191.89
-6.75,25.75,192.85
-6.75,26.00,193.65
-6.75,26.25,194.27
-6.75,26.50,194.74
-6.75,26.75,195.04
-6.75,27.00,195.18
-6.75,27.25,195.19
-6.75,27.50,195.05
-6.75,27.75,194.77
-6.75,28.00,194.32
-6.75,28.25,193.66
-6.75,28.50,192.73
-6.75,28.75,191.50
-6.75,29.00,189.87
-6.75,29.25,187.69
-6.75,29.50,184.78
-6.75,29.75,180.88
-6.75,30.00,175.82
-6.75,30.25,169.73
-6.75,30.50,163.21
-6.75,30.75,157.05
-6.75,31.00,151.91
-6.75,31.25,148.16
-6.75,31.50,145.87
-6.75,31.75,144.89
-6.75,32.00,144.91
-6.75,32.25,145.54
-6.75,32.50,146.38
-6.75,32.75,147.06
-6.75,33.00,147.29
-6.75,33.25,146.94
-6.75,33.50,145.98
-6.75,33.75,144.53
-6.75,34.00,142.78
-6.75,34.25,140.98
-6.75,34.50,139.37
-6.75,34.75,138.20
-6.75,35.00,137.59
-6.75,35.25,137.60
-6.75,35.50,138.10
-6.75,35.75,138.92
-6.75,36.00,139.77
-6.75,36.25,140.37
-6.75,36.50,140.45
-6.75,36.75,139.83
-6.75,37.00,138.42
-6.75,37.25,136.08
-6.75,37.50,132.44
-6.75,37.75,126.50
-6.75,38.00,116.90
-6.75,38.25,104.07
-6.75,38.50,91.47
-6.75,38.75,82.54
-6.75,39.00,77.79
-6.75,39.25,76.40
-6.75,39.50,78.11
-6.75,39.75,82.46
-6.75,40.00,87.85
-6.75,40.25,92.52
-6.75,40.50,95.98
-6.75,40.75,98.63
-6.75,41.00,100.90
-6.75,41.25,102.97
-6.75,41.50,104.90
-6.75,41.75,106.63
-6.75,42.00,108.03
-6.75,42.25,108.94
-6.75,42.50,109.28
-6.75,42.75,109.06
-6.75,43.00,108.40
-6.75,43.25,107.54
-6.75,43.50,106.78
-6.75,43.75,106.41
-6.75,44.00,106.63
-6.75,44.25,107.57
-6.75,44.50,109.22
-6.75,44.75,111.56
-6.75,45.00,114.51
-6.75,45.25,117.90
-6.75,45.50,121.43
-6.75,45.75,124.72
-6.75,46.00,127.46
-6.75,46.25,129.43
-6.75,46.50,130.52
-6.75,46.75,130.66
-6.75,47.00,129.76
-6.75,47.25,127.78
-6.75,47.50,124.73
-6.75,47.75,120.88
-6.75,48.00,116.69
-6.75,48.25,112.70
-6.75,48.50,109.28
-6.75,48.75,106.59
-6.75,49.00,104.58
-6.75,49.25,103.09
-6.75,49.50,101.88
-6.75,49.75,100.74
-6.75,50.00,99.43
-6.75,50.25,97.84
-6.75,50.50,95.99
-6.75,50.75,93.99
-6.75,51.00,91.94
-6.75,51.25,89.95
-6.75,51.50,88.13
-6.75,51.75,86.58
-6.75,52.00,85.34
-6.75,52.25,84.43
-6.75,52.50,83.83
-6.75,52.75,83.47
-6.75,53.00,83.26
-6.75,53.25,83.05
-6.75,53.50,82.73
-6.75,53.75,82.14
-6.75,54.00,81.17
-6.75,54.25,79.80
-6.75,54.50,78.24
-6.75,54.75,76.91
-6.75,55.00,76.30
-6.75,55.25,76.58
-6.75,55.50,77.32
-6.75,55.75,77.98
-6.75,56.00,78.36
-6.75,56.25,78.48
-6.75,56.50,78.36
-6.75,56.75,77.96
-6.75,57.00,77.26
-6.75,57.25,76.41
-6.75,57.50,75.68
-6.75,57.75,75.29
-6.75,58.00,75.18
-6.75,58.25,75.34
-6.75,58.50,75.96
-6.75,58.75,76.96
-6.75,59.00,77.68
-6.75,59.25,77.44
-6.75,59.50,76.10
-6.75,59.75,74.10
-6.75,60.00,72.14
-6.75,60.25,70.89
-6.75,60.50,70.68
-6.75,60.75,71.54
-6.75,61.00,73.22
-6.75,61.25,75.24
-6.75,61.50,76.91
-6.75,61.75,77.70
-6.75,62.00,77.56
-6.75,62.25,76.81
-6.75,62.50,75.95
-6.75,62.75,75.34
-6.75,63.00,75.06
-6.75,63.25,74.97
-6.75,63.50,74.96
-6.75,63.75,74.97
-6.75,64.00,75.03
-6.75,64.25,75.30
-6.75,64.50,75.97
-6.75,64.75,76.97
-6.75,65.00,77.88
-7.00,15.00,231.11
-7.00,15.25,231.20
-7.00,15.50,231.16
-7.00,15.75,230.78
-7.00,16.00,229.87
-7.00,16.25,228.37
-7.00,16.50,226.23
-7.00,16.75,223.47
-7.00,17.00,220.15
-7.00,17.25,216.41
-7.00,17.50,212.49
-7.00,17.75,208.69
-7.00,18.00,205.25
-7.00,18.25,202.40
-7.00,18.50,200.26
-7.00,18.75,198.84
-7.00,19.00,198.06
-7.00,19.25,197.78
-7.00,19.50,197.89
-7.00,19.75,198.29
-7.00,20.00,198.84
-7.00,20.25,199.40
-7.00,20.50,199.83
-7.00,20.75,199.99
-7.00,21.00,199.80
-7.00,21.25,199.22
-7.00,21.50,198.26
-7.00,21.75,196.98
-7.00,22.00,195.44
-7.00,22.25,193.73
-7.00,22.50,191.96
-7.00,22.75,190.29
-7.00,23.00,188.82
-7.00,23.25,187.65
-7.00,23.50,186.85
-7.00,23.75,186.45
-7.00,24.00,186.45
-7.00,24.25,186.82
-7.00,24.50,187.50
-7.00,24.75,188.38
-7.00,25.00,189.36
-7.00,25.25,190.35
-7.00,25.50,191.27
-7.00,25.75,192.11
-7.00,26.00,192.81
-7.00,26.25,193.38
-7.00,26.50,193.80
-7.00,26.75,194.10
-7.00,27.00,194.27
-7.00,27.25,194.34
-7.00,27.50,194.29
-7.00,27.75,194.11
-7.00,28.00,193.76
-7.00,28.25,193.18
-7.00,28.50,192.34
-7.00,28.75,191.17
-7.00,29.00,189.59
-7.00,29.25,187.45
-7.00,29.50,184.57
-7.00,29.75,180.72
-7.00,30.00,175.78
-7.00,30.25,169.89
-7.00,30.50,163.57
-7.00,30.75,157.54
-7.00,31.00,152.37
-7.00,31.25,148.42
-7.00,31.50,145.81
-7.00,31.75,144.43
-7.00,32.00,144.03
-7.00,32.25,144.30
-7.00,32.50,144.85
-7.00,32.75,145.34
-7.00,33.00,145.48
-7.00,33.25,145.12
-7.00,33.50,144.23
-7.00,33.75,142.89
-7.00,34.00,141.33
-7.00,34.25,139.80
-7.00,34.50,138.56
-7.00,34.75,137.85
-7.00,35.00,137.79
-7.00,35.25,138.40
-7.00,35.50,139.52
-7.00,35.75,140.89
-7.00,36.00,142.21
-7.00,36.25,143.15
-7.00,36.50,143.45
-7.00,36.75,142.91
-7.00,37.00,141.45
-7.00,37.25,139.11
-7.00,37.50,135.75
-7.00,37.75,130.59
-7.00,38.00,122.25
-7.00,38.25,110.61
-7.00,38.50,97.95
-7.00,38.75,87.25
-7.00,39.00,80.17
-7.00,39.25,77.22
-7.00,39.50,78.32
-7.00,39.75,82.57
-7.00,40.00,87.94
-7.00,40.25,92.57
-7.00,40.50,95.95
-7.00,40.75,98.52
-7.00,41.00,100.71
-7.00,41.25,102.73
-7.00,41.50,104.61
-7.00,41.75,106.32
-7.00,42.00,107.72
-7.00,42.25,108.65
-7.00,42.50,109.00
-7.00,42.75,108.81
-7.00,43.00,108.19
-7.00,43.25,107.41
-7.00,43.50,106.78
-7.00,43.75,106.58
-7.00,44.00,107.04
-7.00,44.25,108.23
-7.00,44.50,110.17
-7.00,44.75,112.80
-7.00,45.00,116.01
-7.00,45.25,119.56
-7.00,45.50,123.11
-7.00,45.75,126.26
-7.00,46.00,128.79
-7.00,46.25,130.61
-7.00,46.50,131.66
-7.00,46.75,131.92
-7.00,47.00,131.31
-7.00,47.25,129.77
-7.00,47.50,127.26
-7.00,47.75,123.88
-7.00,48.00,119.93
-7.00,48.25,115.85
-7.00,48.50,112.06
-7.00,48.75,108.85
-7.00,49.00,106.27
-7.00,49.25,104.24
-7.00,49.50,102.58
-7.00,49.75,101.08
-7.00,50.00,99.51
-7.00,50.25,97.75
-7.00,50.50,95.80
-7.00,50.75,93.76
-7.00,51.00,91.69
-7.00,51.25,89.66
-7.00,51.50,87.75
-7.00,51.75,86.08
-7.00,52.00,84.74
-7.00,52.25,83.80
-7.00,52.50,83.26
-7.00,52.75,83.05
-7.00,53.00,83.05
-7.00,53.25,83.10
-7.00,53.50,83.05
-7.00,53.75,82.75
-7.00,54.00,82.07
-7.00,54.25,80.94
-7.00,54.50,79.47
-7.00,54.75,77.93
-7.00,55.00,76.77
-7.00,55.25,76.35
-7.00,55.50,76.72
-7.00,55.75,77.59
-7.00,56.00,78.42
-7.00,56.25,78.74
-7.00,56.50,78.38
-7.00,56.75,77.51
-7.00,57.00,76.49
-7.00,57.25,75.68
-7.00,57.50,75.20
-7.00,57.75,74.97
-7.00,58.00,74.91
-7.00,58.25,75.06
-7.00,58.50,75.58
-7.00,58.75,76.39
-7.00,59.00,76.96
-7.00,59.25,76.66
-7.00,59.50,75.24
-7.00,59.75,72.99
-7.00,60.00,70.67
-7.00,60.25,68.99
-7.00,60.50,68.38
-7.00,60.75,68.91
-7.00,61.00,70.46
-7.00,61.25,72.68
-7.00,61.50,75.05
-7.00,61.75,76.97
-7.00,62.00,77.92
-7.00,62.25,77.76
-7.00,62.50,76.92
-7.00,62.75,76.00
-7.00,63.00,75.35
-7.00,63.25,75.04
-7.00,63.50,74.97
-7.00,63.75,74.96
-7.00,64.00,74.96
-7.00,64.25,75.15
-7.00,64.50,75.78
-7.00,64.75,76.80
-7.00,65.00,77.76
-7.25,15.00,230.29
-7.25,15.25,230.15
-7.25,15.50,229.73
-7.25,15.75,228.83
-7.25,16.00,227.27
-7.25,16.25,225.02
-7.25,16.50,222.18
-7.25,16.75,218.84
-7.25,17.00,215.16
-7.25,17.25,211.33
-7.25,17.50,207.62
-7.25,17.75,204.28
-7.25,18.00,201.47
-7.25,18.25,199.26
-7.25,18.50,197.68
-7.25,18.75,196.69
-7.25,19.00,196.21
-7.25,19.25,196.12
-7.25,19.50,196.34
-7.25,19.75,196.79
-7.25,20.00,197.37
-7.25,20.25,197.97
-7.25,20.50,198.45
-7.25,20.75,198.70
-7.25,21.00,198.63
-7.25,21.25,198.19
-7.25,21.50,197.38
-7.25,21.75,196.22
-7.25,22.00,194.79
-7.25,22.25,193.19
-7.25,22.50,191.55
-7.25,22.75,190.01
-7.25,23.00,188.68
-7.25,23.25,187.65
-7.25,23.50,186.97
-7.25,23.75,186.63
-7.25,24.00,186.63
-7.25,24.25,186.92
-7.25,24.50,187.44
-7.25,24.75,188.13
-7.25,25.00,188.89
-7.25,25.25,189.66
-7.25,25.50,190.40
-7.25,25.75,191.06
-7.25,26.00,191.63
-7.25,26.25,192.09
-7.25,26.50,192.44
-7.25,26.75,192.70
-7.25,27.00,192.89
-7.25,27.25,193.00
-7.25,27.50,193.03
-7.25,27.75,192.95
-7.25,28.00,192.71
-7.25,28.25,192.23
-7.25,28.50,191.47
-7.25,28.75,190.38
-7.25,29.00,188.86
-7.25,29.25,186.77
-7.25,29.50,183.94
-7.25,29.75,180.19
-7.25,30.00,175.44
-7.25,30.25,169.83
-7.25,30.50,163.79
-7.25,30.75,157.91
-7.25,31.00,152.71
-7.25,31.25,148.56
-7.25,31.50,145.59
-7.25,31.75,143.76
-7.25,32.00,142.90
-7.25,32.25,142.74
-7.25,32.50,142.96
-7.25,32.75,143.23
-7.25,33.00,143.26
-7.25,33.25,142.87
-7.25,33.50,142.03
-7.25,33.75,140.83
-7.25,34.00,139.50
-7.25,34.25,138.30
-7.25,34.50,137.51
-7.25,34.75,137.32
-7.25,35.00,137.83
-7.25,35.25,139.01
-7.25,35.50,140.65
-7.25,35.75,142.48
-7.25,36.00,144.14
-7.25,36.25,145.31
-7.25,36.50,145.73
-7.25,36.75,145.19
-7.25,37.00,143.64
-7.25,37.25,141.11
-7.25,37.50,137.61
-7.25,37.75,132.58
-7.25,38.00,124.89
-7.25,38.25,114.19
-7.25,38.50,101.86
-7.25,38.75,90.35
-7.25,39.00,81.93
-7.25,39.25,78.02
-7.25,39.50,78.76
-7.25,39.75,82.96
-7.25,40.00,88.32
-7.25,40.25,92.85
-7.25,40.50,96.09
-7.25,40.75,98.51
-7.25,41.00,100.58
-7.25,41.25,102.49
-7.25,41.50,104.29
-7.25,41.75,105.94
-7.25,42.00,107.30
-7.25,42.25,108.22
-7.25,42.50,108.59
-7.25,42.75,108.43
-7.25,43.00,107.88
-7.25,43.25,107.20
-7.25,43.50,106.71
-7.25,43.75,106.69
-7.25,44.00,107.34
-7.25,44.25,108.74
-7.25,44.50,110.89
-7.25,44.75,113.68
-7.25,45.00,116.98
-7.25,45.25,120.54
-7.25,45.50,123.95
-7.25,45.75,126.88
-7.25,46.00,129.18
-7.25,46.25,130.83
-7.25,46.50,131.84
-7.25,46.75,132.21
-7.25,47.00,131.89
-7.25,47.25,130.80
-7.25,47.50,128.89
-7.25,47.75,126.13
-7.25,48.00,122.66
-7.25,48.25,118.74
-7.25,48.50,114.78
-7.25,48.75,111.15
-7.25,49.00,108.05
-7.25,49.25,105.46
-7.25,49.50,103.29
-7.25,49.75,101.33
-7.25,50.00,99.39
-7.25,50.25,97.33
-7.25,50.50,95.18
-7.25,50.75,93.02
-7.25,51.00,90.91
-7.25,51.25,88.86
-7.25,51.50,86.97
-7.25,51.75,85.33
-7.25,52.00,84.07
-7.25,52.25,83.27
-7.25,52.50,82.92
-7.25,52.75,82.96
-7.25,53.00,83.23
-7.25,53.25,83.56
-7.25,53.50,83.78
-7.25,53.75,83.74
-7.25,54.00,83.33
-7.25,54.25,82.47
-7.25,54.50,81.17
-7.25,54.75,79.57
-7.25,55.00,78.01
-7.25,55.25,76.88
-7.25,55.50,76.53
-7.25,55.75,76.93
-7.25,56.00,77.56
-7.25,56.25,77.78
-7.25,56.50,77.40
-7.25,56.75,76.59
-7.25,57.00,75.75
-7.25,57.25,75.22
-7.25,57.50,74.99
-7.25,57.75,74.92
-7.25,58.00,74.98
-7.25,58.25,75.26
-7.25,58.50,75.91
-7.25,58.75,76.75
-7.25,59.00,77.13
-7.25,59.25,76.43
-7.25,59.50,74.54
-7.25,59.75,71.93
-7.25,60.00,69.32
-7.25,60.25,67.37
-7.25,60.50,66.45
-7.25,60.75,66.68
-7.25,61.00,67.97
-7.25,61.25,70.12
-7.25,61.50,72.77
-7.25,61.75,75.43
-7.25,62.00,77.46
-7.25,62.25,78.36
-7.25,62.50,78.07
-7.25,62.75,76.98
-7.25,63.00,75.82
-7.25,63.25,75.16
-7.25,63.50,74.98
-7.25,63.75,74.96
-7.25,64.00,74.97
-7.25,64.25,75.13
-7.25,64.50,75.72
-7.25,64.75,76.67
-7.25,65.00,77.58
-7.50,15.00,229.52
-7.50,15.25,229.12
-7.50,15.50,228.22
-7.50,15.75,226.58
-7.50,16.00,224.09
-7.50,16.25,220.94
-7.50,16.50,217.38
-7.50,16.75,213.62
-7.50,17.00,209.83
-7.50,17.25,206.19
-7.50,17.50,202.92
-7.50,17.75,200.18
-7.50,18.00,198.03
-7.50,18.25,196.42
-7.50,18.50,195.31
-7.50,18.75,194.65
-7.50,19.00,194.37
-7.50,19.25,194.42
-7.50,19.50,194.73
-7.50,19.75,195.26
-7.50,20.00,195.90
-7.50,20.25,196.57
-7.50,20.50,197.13
-7.50,20.75,197.48
-7.50,21.00,197.52
-7.50,21.25,197.18
-7.50,21.50,196.47
-7.50,21.75,195.42
-7.50,22.00,194.11
-7.50,22.25,192.63
-7.50,22.50,191.12
-7.50,22.75,189.71
-7.50,23.00,188.52
-7.50,23.25,187.60
-7.50,23.50,186.99
-7.50,23.75,186.69
-7.50,24.00,186.65
-7.50,24.25,186.84
-7.50,24.50,187.19
-7.50,24.75,187.65
-7.50,25.00,188.18
-7.50,25.25,188.71
-7.50,25.50,189.21
-7.50,25.75,189.66
-7.50,26.00,190.04
-7.50,26.25,190.35
-7.50,26.50,190.60
-7.50,26.75,190.80
-7.50,27.00,190.98
-7.50,27.25,191.14
-7.50,27.50,191.25
-7.50,27.75,191.28
-7.50,28.00,191.14
-7.50,28.25,190.78
-7.50,28.50,190.12
-7.50,28.75,189.11
-7.50,29.00,187.66
-7.50,29.25,185.63
-7.50,29.50,182.88
-7.50,29.75,179.28
-7.50,30.00,174.78
-7.50,30.25,169.51
-7.50,30.50,163.79
-7.50,30.75,158.09
-7.50,31.00,152.89
-7.50,31.25,148.52
-7.50,31.50,145.18
-7.50,31.75,142.84
-7.50,32.00,141.43
-7.50,32.25,140.73
-7.50,32.50,140.50
-7.50,32.75,140.43
-7.50,33.00,140.28
-7.50,33.25,139.84
-7.50,33.50,139.08
-7.50,33.75,138.11
-7.50,34.00,137.14
-7.50,34.25,136.43
-7.50,34.50,136.21
-7.50,34.75,136.64
-7.50,35.00,137.76
-7.50,35.25,139.48
-7.50,35.50,141.59
-7.50,35.75,143.77
-7.50,36.00,145.69
-7.50,36.25,147.03
-7.50,36.50,147.51
-7.50,36.75,146.95
-7.50,37.00,145.26
-7.50,37.25,142.51
-7.50,37.50,138.73
-7.50,37.75,133.50
-7.50,38.00,125.92
-7.50,38.25,115.56
-7.50,38.50,103.38
-7.50,38.75,91.57
-7.50,39.00,82.74
-7.50,39.25,78.68
-7.50,39.50,79.54
-7.50,39.75,83.81
-7.50,40.00,89.05
-7.50,40.25,93.37
-7.50,40.50,96.37
-7.50,40.75,98.59
-7.50,41.00,100.48
-7.50,41.25,102.24
-7.50,41.50,103.92
-7.50,41.75,105.47
-7.50,42.00,106.75
-7.50,42.25,107.62
-7.50,42.50,108.00
-7.50,42.75,107.88
-7.50,43.00,107.43
-7.50,43.25,106.87
-7.50,43.50,106.53
-7.50,43.75,106.67
-7.50,44.00,107.48
-7.50,44.25,109.02
-7.50,44.50,111.25
-7.50,44.75,114.06
-7.50,45.00,117.29
-7.50,45.25,120.66
-7.50,45.50,123.83
-7.50,45.75,126.51
-7.50,46.00,128.59
-7.50,46.25,130.09
-7.50,46.50,131.06
-7.50,46.75,131.51
-7.50,47.00,131.43
-7.50,47.25,130.75
-7.50,47.50,129.41
-7.50,47.75,127.31
-7.50,48.00,124.42
-7.50,48.25,120.85
-7.50,48.50,116.94
-7.50,48.75,113.10
-7.50,49.00,109.59
-7.50,49.25,106.52
-7.50,49.50,103.83
-7.50,49.75,101.37
-7.50,50.00,98.97
-7.50,50.25,96.51
-7.50,50.50,94.06
-7.50,50.75,91.71
-7.50,51.00,89.53
-7.50,51.25,87.53
-7.50,51.50,85.77
-7.50,51.75,84.33
-7.50,52.00,83.34
-7.50,52.25,82.85
-7.50,52.50,82.84
-7.50,52.75,83.20
-7.50,53.00,83.78
-7.50,53.25,84.38
-7.50,53.50,84.84
-7.50,53.75,85.03
-7.50,54.00,84.85
-7.50,54.25,84.25
-7.50,54.50,83.20
-7.50,54.75,81.74
-7.50,55.00,80.05
-7.50,55.25,78.46
-7.50,55.50,77.37
-7.50,55.75,76.94
-7.50,56.00,76.88
-7.50,56.25,76.75
-7.50,56.50,76.37
-7.50,56.75,75.85
-7.50,57.00,75.38
-7.50,57.25,75.09
-7.50,57.50,74.99
-7.50,57.75,75.03
-7.50,58.00,75.32
-7.50,58.25,75.98
-7.50,58.50,76.95
-7.50,58.75,77.82
-7.50,59.00,77.83
-7.50,59.25,76.47
-7.50,59.50,73.97
-7.50,59.75,70.99
-7.50,60.00,68.20
-7.50,60.25,66.10
-7.50,60.50,64.97
-7.50,60.75,64.93
-7.50,61.00,65.95
-7.50,61.25,67.87
-7.50,61.50,70.48
-7.50,61.75,73.41
-7.50,62.00,76.18
-7.50,62.25,78.12
-7.50,62.50,78.61
-7.50,62.75,77.64
-7.50,63.00,76.19
-7.50,63.25,75.26
-7.50,63.50,74.98
-7.50,63.75,74.95
-7.50,64.00,74.97
-7.50,64.25,75.12
-7.50,64.50,75.66
-7.50,64.75,76.53
-7.50,65.00,77.35
-7.75,15.00,227.29
-7.75,15.25,227.10
-7.75,15.50,226.10
-7.75,15.75,223.77
-7.75,16.00,220.20
-7.75,16.25,216.07
-7.75,16.50,211.93
-7.75,16.75,208.02
-7.75,17.00,204.43
-7.75,17.25,201.26
-7.75,17.50,198.59
-7.75,17.75,196.47
-7.75,18.00,194.88
-7.75,18.25,193.73
-7.75,18.50,192.96
-7.75,18.75,192.52
-7.75,19.00,192.40
-7.75,19.25,192.57
-7.75,19.50,192.99
-7.75,19.75,193.60
-7.75,20.00,194.33
-7.75,20.25,195.08
-7.75,20.50,195.74
-7.75,20.75,196.20
-7.75,21.00,196.34
-7.75,21.25,196.11
-7.75,21.50,195.50
-7.75,21.75,194.55
-7.75,22.00,193.34
-7.75,22.25,191.98
-7.75,22.50,190.59
-7.75,22.75,189.31
-7.75,23.00,188.21
-7.75,23.25,187.38
-7.75,23.50,186.83
-7.75,23.75,186.52
-7.75,24.00,186.42
-7.75,24.25,186.48
-7.75,24.50,186.65
-7.75,24.75,186.88
-7.75,25.00,187.15
-7.75,25.25,187.41
-7.75,25.50,187.66
-7.75,25.75,187.87
-7.75,26.00,188.04
-7.75,26.25,188.17
-7.75,26.50,188.28
-7.75,26.75,188.40
-7.75,27.00,188.56
-7.75,27.25,188.76
-7.75,27.50,188.97
-7.75,27.75,189.11
-7.75,28.00,189.10
-7.75,28.25,188.86
-7.75,28.50,188.32
-7.75,28.75,187.40
-7.75,29.00,186.01
-7.75,29.25,184.06
-7.75,29.50,181.42
-7.75,29.75,178.00
-7.75,30.00,173.79
-7.75,30.25,168.88
-7.75,30.50,163.50
-7.75,30.75,158.01
-7.75,31.00,152.81
-7.75,31.25,148.25
-7.75,31.50,144.51
-7.75,31.75,141.62
-7.75,32.00,139.52
-7.75,32.25,138.11
-7.75,32.50,137.21
-7.75,32.75,136.62
-7.75,33.00,136.14
-7.75,33.25,135.62
-7.75,33.50,135.05
-7.75,33.75,134.51
-7.75,34.00,134.16
-7.75,34.25,134.18
-7.75,34.50,134.73
-7.75,34.75,135.91
-7.75,35.00,137.68
-7.75,35.25,139.93
-7.75,35.50,142.42
-7.75,35.75,144.87
-7.75,36.00,146.98
-7.75,36.25,148.43
-7.75,36.50,148.94
-7.75,36.75,148.30
-7.75,37.00,146.45
-7.75,37.25,143.47
-7.75,37.50,139.40
-7.75,37.75,133.89
-7.75,38.00,126.19
-7.75,38.25,115.85
-7.75,38.50,103.59
-7.75,38.75,91.57
-7.75,39.00,82.78
-7.75,39.25,79.27
-7.75,39.50,80.74
-7.75,39.75,85.16
-7.75,40.00,90.11
-7.75,40.25,94.03
-7.75,40.50,96.73
-7.75,40.75,98.71
-7.75,41.00,100.40
-7.75,41.25,101.98
-7.75,41.50,103.49
-7.75,41.75,104.88
-7.75,42.00,106.04
-7.75,42.25,106.84
-7.75,42.50,107.19
-7.75,42.75,107.12
-7.75,43.00,106.76
-7.75,43.25,106.35
-7.75,43.50,106.17
-7.75,43.75,106.46
-7.75,44.00,107.39
-7.75,44.25,108.97
-7.75,44.50,111.17
-7.75,44.75,113.85
-7.75,45.00,116.84
-7.75,45.25,119.88
-7.75,45.50,122.71
-7.75,45.75,125.09
-7.75,46.00,126.94
-7.75,46.25,128.28
-7.75,46.50,129.18
-7.75,46.75,129.69
-7.75,47.00,129.81
-7.75,47.25,129.48
-7.75,47.50,128.63
-7.75,47.75,127.13
-7.75,48.00,124.84
-7.75,48.25,121.75
-7.75,48.50,118.10
-7.75,48.75,114.27
-7.75,49.00,110.57
-7.75,49.25,107.17
-7.75,49.50,104.04
-7.75,49.75,101.09
-7.75,50.00,98.17
-7.75,50.25,95.24
-7.75,50.50,92.43
-7.75,50.75,89.87
-7.75,51.00,87.62
-7.75,51.25,85.72
-7.75,51.50,84.19
-7.75,51.75,83.12
-7.75,52.00,82.57
-7.75,52.25,82.54
-7.75,52.50,82.98
-7.75,52.75,83.73
-7.75,53.00,84.62
-7.75,53.25,85.46
-7.75,53.50,86.12
-7.75,53.75,86.47
-7.75,54.00,86.48
-7.75,54.25,86.10
-7.75,54.50,85.31
-7.75,54.75,84.11
-7.75,55.00,82.56
-7.75,55.25,80.88
-7.75,55.50,79.38
-7.75,55.75,78.28
-7.75,56.00,77.52
-7.75,56.25,76.92
-7.75,56.50,76.40
-7.75,56.75,75.97
-7.75,57.00,75.65
-7.75,57.25,75.43
-7.75,57.50,75.29
-7.75,57.75,75.37
-7.75,58.00,75.97
-7.75,58.25,77.16
-7.75,58.50,78.42
-7.75,58.75,78.99
-7.75,59.00,78.29
-7.75,59.25,76.27
-7.75,59.50,73.36
-7.75,59.75,70.23
-7.75,60.00,67.41
-7.75,60.25,65.25
-7.75,60.50,63.98
-7.75,60.75,63.72
-7.75,61.00,64.45
-7.75,61.25,66.10
-7.75,61.50,68.48
-7.75,61.75,71.38
-7.75,62.00,74.43
-7.75,62.25,76.97
-7.75,62.50,78.12
-7.75,62.75,77.60
-7.75,63.00,76.31
-7.75,63.25,75.37
-7.75,63.50,75.02
-7.75,63.75,74.94
-7.75,64.00,74.94
-7.75,64.25,75.10
-7.75,64.50,75.62
-7.75,64.75,76.45
-7.75,65.00,77.23
-8.00,15.00,220.48
-8.00,15.25,221.81
-8.00,15.50,222.02
-8.00,15.75,219.70
-8.00,16.00,215.25
-8.00,16.25,210.29
-8.00,16.50,205.84
-8.00,16.75,202.08
-8.00,17.00,198.97
-8.00,17.25,196.44
-8.00,17.50,194.43
-8.00,17.75,192.89
-8.00,18.00,191.73
-8.00,18.25,190.91
-8.00,18.50,190.38
-8.00,18.75,190.13
-8.00,19.00,190.15
-8.00,19.25,190.44
-8.00,19.50,190.97
-8.00,19.75,191.69
-8.00,20.00,192.53
-8.00,20.25,193.40
-8.00,20.50,194.18
-8.00,20.75,194.75
-8.00,21.00,195.01
-8.00,21.25,194.90
-8.00,21.50,194.40
-8.00,21.75,193.55
-8.00,22.00,192.45
-8.00,22.25,191.19
-8.00,22.50,189.90
-8.00,22.75,188.70
-8.00,23.00,187.68
-8.00,23.25,186.90
-8.00,23.50,186.36
-8.00,23.75,186.01
-8.00,24.00,185.82
-8.00,24.25,185.73
-8.00,24.50,185.70
-8.00,24.75,185.69
-8.00,25.00,185.70
-8.00,25.25,185.69
-8.00,25.50,185.66
-8.00,25.75,185.62
-8.00,26.00,185.56
-8.00,26.25,185.50
-8.00,26.50,185.46
-8.00,26.75,185.49
-8.00,27.00,185.63
-8.00,27.25,185.88
-8.00,27.50,186.18
-8.00,27.75,186.45
-8.00,28.00,186.57
-8.00,28.25,186.47
-8.00,28.50,186.04
-8.00,28.75,185.22
-8.00,29.00,183.91
-8.00,29.25,182.04
-8.00,29.50,179.53
-8.00,29.75,176.33
-8.00,30.00,172.43
-8.00,30.25,167.89
-8.00,30.50,162.84
-8.00,30.75,157.56
-8.00,31.00,152.39
-8.00,31.25,147.66
-8.00,31.50,143.52
