275 -3 1223.3447118689	060
276 -3 1179.9136241124	060
277 -3 1135.394492734	060
278 -3 1111.7809867598	060
279 -3 791.41183565189	060
280 -3 589.7069970895	060
281 -3 589.70699632065	060
282 -3 637.95351094749	060
283 -3 701.2440533037	060
284 -3 708.70868610913	060
285 -3 682.70902762791	060
286 -3 709.32278638835	060
287 -3 755.30687453329	060
288 -3 782.93214768059	060
289 -3 782.9321477466	060
290 -3 777.07247161592	060
291 -3 738.78590249351	060
292 -3 692.64264828936	060
293 -3 668.36875389966	060
294 -3 667.3687539548	060
295 -3 651.62495525679	060
296 -3 622.08125278941	060
297 -3 607.37496173577	060
298 -3 607.37496179941	060
299 -3 607.37496184459	060
300 -3 607.37496180069	060
301 -3 607.37496149323	060
302 -3 619.72652189797	060
303 -3 644.76045203989	060
304 -3 657.43695356308	060
305 -3 657.43695364587	060
306 -3 644.76045160676	060
307 -3 630.93202289407	060
308 -3 645.76045201844	060
309 -3 665.87392815445	060
310 -3 699.21981446148	060
311 -3 750.8535381264	060
312 -3 751.85353786804	060
313 -3 703.648439942	060
314 -3 674.69111703578	060
315 -3 700.05863028378	060
316 -3 740.78590209261	060
317 -3 775.23255782927	060
318 -3 808.55290654455	060
319 -3 854.52909624112	060
320 -3 886.22546109275	060
321 -3 810.32166893294	060
322 -3 732.23231858127	060
323 -3 740.17498825895	060
324 -3 748.53245500569	060
325 -3 756.8848217565	060
326 -3 766.83682672043	060
327 -3 778.07845406056	060
328 -3 787.62445878268	060
329 -3 801.25578514797	060
330 -3 811.62657830282	060
331 -3 816.26695640629	060
332 -3 811.62657812434	060
333 -3 826.81054899037	060
334 -3 842.42388018024	060
335 -3 858.645283509	060
336 -3 881.42725063435	060
337 -3 923.60391159525	060
338 -3 956.19806314755	060
339 -3 985.80370752729	060
340 -3 1026.183200835	060
341 -3 1064.619114196	060
342 -3 1105.1618625037	060
343 -3 1153.2815956437	060
344 -3 1203.5663443697	060
345 -3 1256.1698773038	060
346 -3 1301.3015083284	060
347 -3 1324.8040077304	060
348 -3 1327.0000005571	060
349 -3 1318.0204608739	060
350 -3 1271.2587784255	060
351 -3 1215.2643026352	060
352 -3 1171.0673322303	060
353 -3 1129.7627016409	060
354 -3 1092.0147699971	060
355 -3 1052.9066287477	060
356 -3 1014.7490015307	060
357 -3 977.13916180916	060
358 -3 943.00079455264	060
359 -3 889.94777517132	060
0 -2 850.20596900482	060
1 -2 831.35933445051	060
2 -2 814.08653124665	060
3 -2 799.08761394236	060
4 -2 783.6567752779	060
5 -2 748.35840802517	060
6 -2 730.93375636656	060
7 -2 714.74630173656	060
8 -2 649.93128514417	060
9 -2 558.3705342154	060
10 -2 489.34063218272	060
11 -2 476.31435474618	060
12 -2 476.3143546844	060
13 -2 476.31435507963	060
14 -2 541.96072238722	060
15 -2 667.11113336257	060
16 -2 744.40353858907	060
17 -2 744.40353877822	060
18 -2 744.40353856284	060
19 -2 744.40353875641	060
20 -2 744.40353864033	060
21 -2 744.40353875013	060
22 -2 744.40353867657	060
23 -2 744.403538742	060
24 -2 744.4035385329	060
25 -2 742.68058521643	060
26 -2 734.27894036097	060
27 -2 725.80235762641	060
28 -2 865.60047611264	060
29 -2 1088.3049193591	060
30 -2 1064.0298144477	060
31 -2 804.86037394973	060
32 -2 637.53411540853	060
33 -2 600.59235098871	060
34 -2 561.53200947387	060
35 -2 564.08984827303	060
36 -2 652.31932426656	060
37 -2 772.00281472557	060
38 -2 833.46918482859	060
39 -2 832.46918504408	060
40 -2 830.46918520903	060
41 -2 832.4691847434	060
42 -2 625.27771703327	060
43 -2 630.45534723205	060
44 -2 639.7347414068	060
45 -2 649.65837623221	060
46 -2 653.7103441694	060
47 -2 654.55322112595	060
48 -2 655.24536065057	060
49 -2 655.82388044029	060
50 -2 890.38752071805	060
51 -2 890.0454412758	060
52 -2 897.8118187291	060
53 -2 902.4052632943	060
54 -2 908.36143807888	060
55 -2 911.80188080272	060
56 -2 911.33049471292	060
57 -2 916.12964989566	060
58 -2 923.87606955981	060
59 -2 929.0361723077	060
60 -2 933.94299994489	060
61 -2 962.07794223734	060
62 -2 1016.2396515888	060
63 -2 1027.6458619495	060
64 -2 1115.0784495818	060
65 -2 1229.297521776	060
66 -2 1305.6628385372	060
67 -2 1326.58417726	060
68 -2 1326.9999981362	060
69 -2 1303.8040789439	060
70 -2 1237.5426793518	060
71 -2 1131.7874609012	060
72 -2 1064.1379195721	060
73 -2 963.6714368287	060
74 -2 942.02031519868	060
75 -2 847.02528384239	060
76 -2 846.56176323561	060
77 -2 845.97292045177	060
78 -2 845.7209339934	060
79 -2 837.69232681266	060
80 -2 831.83832873177	060
81 -2 817.09862698972	060
82 -2 816.34245789277	060
83 -2 801.7201572288	060
84 -2 802.40032109733	060
85 -2 809.74097777669	060
86 -2 872.08320460029	060
87 -2 880.24305643046	060
88 -2 893.43432617563	060
89 -2 902.96518326106	060
90 -2 913.85278294238	060
91 -2 968.06108525202	060
92 -2 974.84732317118	060
93 -2 974.78387484995	060
94 -2 1007.3137214403	060
95 -2 1006.8972524065	060
96 -2 990.54814134968	060
97 -2 989.22391821123	060
98 -2 921.81346391764	060
99 -2 919.81112092389	060
100 -2 934.88765742832	060
101 -2 959.41868989391	060
102 -2 959.4186912071	060
103 -2 959.41869072768	060
104 -2 959.41869086818	060
105 -2 959.67904920028	060
106 -2 959.41868989416	060
107 -2 961.18008164012	060
108 -2 960.77933847466	060
109 -2 959.41868986777	060
110 -2 959.41869041304	060
111 -2 959.41869040202	060
112 -2 959.41868927519	060
113 -2 959.41869030075	060
114 -2 959.41869008581	060
115 -2 959.41869063088	060
116 -2 959.41869210336	060
117 -2 959.77442527998	060
118 -2 959.02803031041	060
119 -2 958.89446677862	060
120 -2 959.41869045573	060
121 -2 959.41869031782	060
122 -2 959.41869010075	060
123 -2 971.99932083555	060
124 -2 992.98289613303	060
125 -2 1016.8626610906	060
126 -2 1038.2978107679	060
127 -2 1050.4232136561	060
128 -2 1037.5799393811	060
129 -2 992.82265834241	060
130 -2 894.68122823181	060
131 -2 770.12468521488	060
132 -2 736.03400162344	060
133 -2 794.11761691322	060
134 -2 833.9457928183	060
135 -2 887.60324303788	060
136 -2 937.20249152702	060
137 -2 966.40682690133	060
138 -2 964.40682724232	060
139 -2 960.41869041546	060
140 -2 959.418690347	060
141 -2 972.9123665967	060
142 -2 977.00339190001	060
143 -2 975.32000419563	060
144 -2 972.39034399487	060
145 -2 958.97847655749	060
146 -2 929.23306641404	060
147 -2 879.56173737643	060
148 -2 813.32598062187	060
149 -2 746.97195210147	060
150 -2 690.41534293191	060
151 -2 662.71711199722	060
152 -2 645.40755576775	060
153 -2 647.43862534563	060
154 -2 649.67712987585	060
155 -2 651.86401384189	060
156 -2 653.76770613698	060
157 -2 655.66945361963	060
158 -2 657.54952132377	060
159 -2 659.07351367328	060
160 -2 659.9183593607	060
161 -2 660.74680648182	060
162 -2 661.28108460414	060
163 -2 661.79684208628	060
164 -2 662.4532558146	060
165 -2 663.15166137517	060
166 -2 664.69621795889	060
167 -2 665.62427390672	060
168 -2 666.29253099376	060
169 -2 667.14605247898	060
170 -2 668.08475671323	060
171 -2 660.31245621557	060
172 -2 666.35338465317	060
173 -2 667.55368254429	060
174 -2 668.90435424237	060
175 -2 670.20155488246	060
176 -2 671.56891316835	060
177 -2 672.79858471595	060
178 -2 686.02311097773	060
179 -2 686.86820328461	060
180 -2 687.76125524891	060
181 -2 688.86014483209	060
182 -2 689.89670296242	060
183 -2 691.05157645635	060
184 -2 691.91595953932	060
185 -2 693.08131198951	060
186 -2 694.27577040789	060
187 -2 695.43029652551	060
188 -2 696.49770540609	060
189 -2 696.21876385074	060
190 -2 698.78869788993	060
191 -2 698.08490814903	060
192 -2 696.94006825876	060
193 -2 695.89376704632	060
194 -2 694.73687143487	060
195 -2 693.67774829651	060
196 -2 692.53215713492	060
197 -2 691.3696454211	060
198 -2 690.14528987664	060
199 -2 689.06257150397	060
200 -2 687.7388853119	060
201 -2 686.66775902402	060
202 -2 699.65972466629	060
203 -2 711.29623767587	060
204 -2 722.19333248864	060
205 -2 733.07474082286	060
206 -2 744.04704270007	060
207 -2 755.03063725483	060
208 -2 765.99481319202	060
209 -2 776.84067944536	060
210 -2 787.59057813934	060
211 -2 798.20413090116	060
212 -2 808.85819653609	060
213 -2 826.41852350454	060
214 -2 846.56176300872	060
215 -2 868.19975367415	060
216 -2 882.18760503171	060
217 -2 894.17606528617	060
218 -2 907.11971433051	060
219 -2 920.14065070697	060
220 -2 932.98927575374	060
221 -2 959.15556076977	060
222 -2 984.95375867202	060
223 -2 996.16367535758	060
224 -2 1007.8697397312	060
225 -2 1019.8843895317	060
226 -2 1032.141220227	060
227 -2 1049.5644416398	060
228 -2 1071.3313912077	060
229 -2 1092.9541660101	060
230 -2 1100.7106764178	060
231 -2 1108.3281717596	060
232 -2 1102.8875856141	060
233 -2 1104.3734261656	060
234 -2 1116.2420247378	060
235 -2 1127.5621413559	060
236 -2 1138.6506483312	060
237 -2 1150.9942047399	060
238 -2 1162.7012916017	060
239 -2 1175.282868916	060
240 -2 1187.5479789195	060
241 -2 1200.550008066	060
242 -2 1213.5476154376	060
243 -2 1225.3637795011	060
244 -2 1236.2386587616	060
245 -2 1247.1185284547	060
246 -2 1258.0188060755	060
247 -2 1274.5870427991	060
248 -2 1293.1434344068	060
249 -2 1304.6381252097	060
250 -2 1313.2551415937	060
251 -2 1319.1429253346	060
252 -2 1322.7896330907	060
253 -2 1324.8234541377	060
254 -2 1325.9461907538	060
255 -2 1326.8308008484	060
256 -2 1326.9993200245	060
257 -2 1327.0000001705	060
258 -2 1326.9999996141	060
259 -2 1326.9997013686	060
260 -2 1326.9166308949	060
261 -2 1325.9581525785	060
262 -2 1317.8406780537	060
263 -2 1306.7996161927	060
264 -2 1303.6638573963	060
265 -2 1299.1525564544	060
266 -2 1292.3331292099	060
267 -2 1281.0866031312	060
268 -2 1268.0733346245	060
269 -2 1254.4112114364	060
270 -2 1254.9981667329	060
271 -2 1257.1439837723	060
272 -2 1256.6571998692	060
273 -2 1258.8917939544	060
274 -2 1254.9981673283	060
275 -2 1252.842564314	060
276 -2 1248.6040961017	060
277 -2 1224.6572124323	060
278 -2 1192.633694228	060
279 -2 872.68190887358	060
280 -2 589.70699686764	060
281 -2 589.70699690337	060
282 -2 637.95351097677	060
283 -2 707.30412779451	060
284 -2 722.23594362741	060
285 -2 689.8012228232	060
286 -2 709.32278625647	060
287 -2 755.30687536301	060
288 -2 782.93214789874	060
289 -2 782.93214759648	060
290 -2 764.60935470515	060
291 -2 728.25316040404	060
292 -2 694.58306990659	060
293 -2 685.35587012569	060
294 -2 685.35587014772	060
295 -2 638.43065591038	060
296 -2 563.68674906208	060
297 -2 521.19755670322	060
298 -2 521.19755668499	060
299 -2 521.19755669521	060
300 -2 521.1975566076	060
301 -2 521.19755677952	060
302 -2 544.3805345994	060
303 -2 583.54036109041	060
304 -2 607.37496168535	060
305 -2 607.37496168801	060
306 -2 618.37668437596	060
307 -2 642.33802442507	060
308 -2 655.43695370986	060
309 -2 656.43695403936	060
310 -2 681.43264318928	060
311 -2 730.84232548918	060
312 -2 733.47709706007	060
313 -2 674.69111598223	060
314 -2 638.55019156502	060
315 -2 662.71700133188	060
316 -2 710.76530506215	060
317 -2 745.92439399946	060
318 -2 771.19328242743	060
319 -2 784.78371760408	060
320 -2 738.08119843488	060
321 -2 744.81748492234	060
322 -2 749.7542578747	060
323 -2 752.71752961637	060
324 -2 759.02532388255	060
325 -2 767.6189855958	060
326 -2 776.15920864402	060
327 -2 787.01527839206	060
328 -2 798.3099932937	060
329 -2 809.52001008637	060
330 -2 824.35006956751	060
331 -2 840.43927115958	060
332 -2 857.85580548307	060
333 -2 875.78557517866	060
334 -2 918.85159419308	060
335 -2 952.90903823401	060
336 -2 983.58504606766	060
337 -2 1025.7454769429	060
338 -2 1065.0205227296	060
339 -2 1106.6545612024	060
340 -2 1141.3621212812	060
341 -2 1189.4401300769	060
342 -2 1187.1500305395	060
343 -2 1172.7314494665	060
344 -2 1222.334880929	060
345 -2 1274.127696646	060
346 -2 1316.961145303	060
347 -2 1326.9999840002	060
348 -2 1327.0000001299	060
349 -2 1311.2493887968	060
350 -2 1266.8454102417	060
351 -2 1217.1833780284	060
352 -2 1170.9695461145	060
353 -2 1125.5525786554	060
354 -2 1079.8068261372	060
355 -2 1038.5675445416	060
356 -2 999.00441163627	060
357 -2 962.32261100504	060
358 -2 923.93053047142	060
359 -2 869.9295422748	060
0 -1 841.09925380971	060
1 -1 822.64462923389	060
2 -1 806.336284916	060
3 -1 783.9906707941	060
4 -1 779.48634443216	060
5 -1 764.87649781875	060
6 -1 745.04623292833	060
7 -1 716.74464594303	060
8 -1 635.03825256629	060
9 -1 490.51704739121	060
10 -1 478.48166674519	060
11 -1 476.31435507023	060
12 -1 476.31435468089	060
13 -1 476.31435415272	060
14 -1 524.98683705257	060
15 -1 631.15983691251	060
16 -1 725.01297220765	060
17 -1 744.40353795972	060
18 -1 744.40353854836	060
19 -1 744.40353879049	060
20 -1 744.40353883658	060
21 -1 744.40353819384	060
22 -1 744.40353855649	060
23 -1 744.4035388105	060
24 -1 744.40353865437	060
25 -1 744.40353879563	060
26 -1 742.68058490822	060
27 -1 737.97253728944	060
28 -1 827.66669959133	060
29 -1 997.40154760337	060
30 -1 1016.1977307607	060
31 -1 804.86037413017	060
32 -1 647.2561036218	060
33 -1 637.53411504307	060
34 -1 618.65061080397	060
35 -1 625.01434738129	060
36 -1 699.98383486374	060
37 -1 787.10882966914	060
38 -1 833.46918463699	060
39 -1 828.38176356818	060
40 -1 825.16322862931	060
41 -1 828.38176373637	060
42 -1 833.46918482204	060
43 -1 626.21230551587	060
44 -1 632.18813478603	060
45 -1 641.8912655252	060
46 -1 644.32628450318	060
47 -1 645.83059904559	060
48 -1 647.62425283287	060
49 -1 649.0404486303	060
50 -1 759.96571888588	060
51 -1 897.16118471012	060
52 -1 901.18713409894	060
53 -1 908.88028689643	060
54 -1 914.32797588274	060
55 -1 917.94167356212	060
56 -1 918.79799701214	060
57 -1 923.60391209856	060
58 -1 928.37280058249	060
59 -1 944.33198290999	060
60 -1 957.88489138298	060
61 -1 976.37354454827	060
62 -1 1015.3161751095	060
63 -1 1067.6792709535	060
64 -1 1120.0189993481	060
65 -1 1244.2373624331	060
66 -1 1305.7304366631	060
67 -1 1326.9998433662	060
68 -1 1325.3237472968	060
69 -1 1295.1402056062	060
70 -1 1215.2643019267	060
71 -1 1121.1030952472	060
72 -1 1054.5487358081	060
73 -1 988.23395207297	060
74 -1 936.31133087996	060
75 -1 869.01785623878	060
76 -1 835.5787953108	060
77 -1 835.13374471491	060
78 -1 834.8912888757	060
79 -1 824.73915327375	060
80 -1 821.56485468823	060
81 -1 805.13851293264	060
82 -1 804.84895223468	060
83 -1 790.14396847864	060
84 -1 792.82628896483	060
85 -1 802.18534244236	060
86 -1 859.78946396067	060
87 -1 866.29969200369	060
88 -1 881.61715767392	060
89 -1 893.73080511018	060
90 -1 907.84345156538	060
91 -1 934.61790800006	060
92 -1 960.00532716446	060
93 -1 960.06610653267	060
94 -1 1022.0447433516	060
95 -1 1019.9562047356	060
96 -1 1016.5954362762	060
97 -1 1015.6000816468	060
98 -1 968.13888529999	060
99 -1 948.3643746116	060
100 -1 951.31784135095	060
101 -1 959.41869139495	060
102 -1 959.41869030245	060
103 -1 959.41869007359	060
104 -1 959.41869028177	060
105 -1 959.96019849375	060
106 -1 959.41869026042	060
107 -1 960.20497217116	060
108 -1 959.42105003824	060
109 -1 959.4186903401	060
110 -1 959.41869033426	060
111 -1 959.41868902409	060
112 -1 959.41869001628	060
113 -1 959.41868924826	060
114 -1 959.41869104197	060
115 -1 959.41869023626	060
116 -1 959.4186905445	060
117 -1 959.41869066525	060
118 -1 959.03602538078	060
119 -1 958.66082232126	060
120 -1 959.41869022111	060
121 -1 959.41869050005	060
122 -1 959.41869114316	060
123 -1 959.41869077016	060
124 -1 966.98682181033	060
125 -1 979.15125439946	060
126 -1 992.43394158492	060
127 -1 995.66503731001	060
128 -1 991.15112499297	060
129 -1 976.08353172188	060
130 -1 928.17018483261	060
131 -1 772.90923401981	060
132 -1 830.94579417567	060
133 -1 903.18224224575	060
134 -1 951.50851922903	060
135 -1 1026.2203183346	060
136 -1 1022.6457599855	060
137 -1 1012.1703320829	060
138 -1 1004.2844087481	060
139 -1 1001.4306630288	060
140 -1 1002.0594500654	060
141 -1 1002.9526935868	060
142 -1 1002.8266614458	060
143 -1 999.48617667548	060
144 -1 993.36039760807	060
145 -1 981.4323754154	060
146 -1 946.67975160586	060
147 -1 891.23854747644	060
148 -1 810.38720614081	060
149 -1 720.07790685817	060
150 -1 638.82501123392	060
151 -1 639.9493810766	060
152 -1 641.2059234305	060
153 -1 642.21669612208	060
154 -1 643.34156085751	060
155 -1 645.31570465988	060
156 -1 647.25316176801	060
157 -1 649.17137126275	060
158 -1 651.27735199184	060
159 -1 653.04227312078	060
160 -1 654.87978195813	060
161 -1 656.59770993936	060
162 -1 657.88074246211	060
163 -1 658.93629759136	060
164 -1 659.48569364904	060
165 -1 660.50977797752	060
166 -1 661.77698207244	060
167 -1 662.59275455172	060
168 -1 663.47169291643	060
169 -1 664.39445594454	060
170 -1 665.26064398825	060
171 -1 659.50534119695	060
172 -1 663.41165067944	060
173 -1 664.53522567899	060
174 -1 665.74562077777	060
175 -1 666.82050205592	060
176 -1 668.12566248581	060
177 -1 673.36364394252	060
178 -1 680.54221933982	060
179 -1 683.22184735574	060
180 -1 685.75690590946	060
181 -1 686.73455371355	060
182 -1 687.58235766198	060
183 -1 688.72529519168	060
184 -1 689.716085973	060
185 -1 690.8927111615	060
186 -1 691.87038210288	060
187 -1 692.98969250378	060
188 -1 693.24173525875	060
189 -1 694.04557386765	060
190 -1 696.63730537351	060
191 -1 699.91932443343	060
192 -1 698.8356949634	060
193 -1 697.8040032856	060
194 -1 696.66058050488	060
195 -1 695.5692372859	060
196 -1 694.39095726662	060
197 -1 693.2646619061	060
198 -1 692.02994245195	060
199 -1 691.00617441162	060
200 -1 689.73865527012	060
201 -1 688.59052790785	060
202 -1 697.73383170875	060
203 -1 710.57771405197	060
204 -1 722.29736455367	060
205 -1 733.64710512814	060
206 -1 744.93183135066	060
207 -1 756.19535838275	060
208 -1 767.36843082513	060
209 -1 778.43787551283	060
210 -1 789.32415576866	060
211 -1 800.15170764391	060
212 -1 811.99785864551	060
213 -1 831.55881471058	060
214 -1 851.7454046265	060
215 -1 873.14289120745	060
216 -1 886.16320100214	060
217 -1 898.26306874175	060
218 -1 911.17352290917	060
219 -1 924.47563609084	060
220 -1 941.67496005356	060
221 -1 966.94289256238	060
222 -1 987.24672218826	060
223 -1 998.52941512797	060
224 -1 1009.8922978818	060
225 -1 1021.4674558275	060
226 -1 1034.0730655664	060
227 -1 1053.9224055209	060
228 -1 1075.8369230937	060
229 -1 1094.495407898	060
230 -1 1102.800323172	060
231 -1 1111.4257689832	060
232 -1 1120.0189998285	060
233 -1 1128.5696575345	060
234 -1 1138.0911778607	060
235 -1 1146.9157849635	060
236 -1 1155.9600545138	060
237 -1 1164.3478927629	060
238 -1 1169.0162714055	060
239 -1 1175.3811500852	060
240 -1 1187.348986593	060
241 -1 1199.3448916755	060
242 -1 1211.4277659651	060
243 -1 1222.3348816899	060
244 -1 1233.6266915033	060
245 -1 1244.6354323684	060
246 -1 1255.7796388487	060
247 -1 1267.507258369	060
248 -1 1284.681200697	060
249 -1 1297.8626265944	060
250 -1 1307.9740343577	060
251 -1 1315.385755989	060
252 -1 1320.4887259863	060
253 -1 1323.7373031817	060
254 -1 1325.6448101722	060
255 -1 1326.7687825471	060
256 -1 1326.9977279949	060
257 -1 1327.0000002347	060
258 -1 1326.9999991556	060
259 -1 1326.9997014332	060
260 -1 1326.9221538058	060
261 -1 1326.1475759871	060
262 -1 1318.8486257052	060
263 -1 1307.3906354549	060
264 -1 1305.0504131368	060
265 -1 1302.6013324861	060
266 -1 1299.0772829589	060
267 -1 1292.9818938054	060
268 -1 1282.3233585528	060
269 -1 1279.8406025736	060
270 -1 1283.3758272764	060
271 -1 1287.9346326458	060
272 -1 1296.7066338314	060
273 -1 1307.9095914227	060
274 -1 1304.153120823	060
275 -1 1285.0273356423	060
276 -1 1277.8646954633	060
277 -1 1269.6709079338	060
278 -1 1235.6363422504	060
279 -1 917.74775404454	060
280 -1 589.70699724687	060
281 -1 589.70699754342	060
282 -1 637.95351077877	060
283 -1 720.54659471569	060
284 -1 740.59214426741	060
285 -1 702.10585453337	060
286 -1 709.32278639096	060
287 -1 755.30687538218	060
288 -1 782.93214752302	060
289 -1 777.07247131647	060
290 -1 746.85353788063	060
291 -1 712.98650140919	060
292 -1 696.58699283211	060
293 -1 695.58699272861	060
294 -1 692.45151059271	060
295 -1 639.43065592102	060
296 -1 549.6259341908	060
297 -1 486.34063202864	060
298 -1 476.31435437813	060
299 -1 476.31435454297	060
300 -1 476.31435469043	060
301 -1 476.3143546215	060
302 -1 487.51704751743	060
303 -1 509.96334088105	060
304 -1 521.19755639783	060
305 -1 521.19755659705	060
306 -1 554.63406257826	060
307 -1 614.24515202649	060
308 -1 651.15777396265	060
309 -1 653.97316801347	060
310 -1 664.87392827888	060
311 -1 700.21981461695	060
312 -1 705.1873380597	060
313 -1 672.18545212429	060
314 -1 642.98187126127	060
315 -1 671.93163065062	060
316 -1 707.92552999332	060
317 -1 733.03193746907	060
318 -1 741.44002333435	060
319 -1 766.58704688201	060
320 -1 796.62128011373	060
321 -1 818.23684594204	060
322 -1 835.01249092015	060
323 -1 853.16387544521	060
324 -1 870.88986898501	060
325 -1 910.12905580518	060
326 -1 946.83519579131	060
327 -1 892.0545639169	060
328 -1 934.89953444243	060
329 -1 886.93566384215	060
330 -1 1000.2968102025	060
331 -1 1146.0654252688	060
332 -1 1192.2340522926	060
333 -1 1239.5459554372	060
334 -1 1310.7130057719	060
335 -1 1326.979984112	060
336 -1 1326.9999998764	060
337 -1 1275.776740983	060
338 -1 1187.6474884671	060
339 -1 1175.2828689907	060
340 -1 1188.4438742467	060
341 -1 1237.5426796075	060
342 -1 1280.197526918	060
343 -1 1320.45113427	060
344 -1 1327.0000000216	060
345 -1 1326.8371778562	060
346 -1 1312.8081036786	060
347 -1 1326.9999995975	060
348 -1 1323.6870694543	060
349 -1 1292.9818936423	060
350 -1 1246.2256050464	060
351 -1 1197.3383416887	060
352 -1 1150.4235869951	060
353 -1 1107.3585577047	060
354 -1 1068.0835463757	060
355 -1 1032.9573817698	060
356 -1 997.91961210006	060
357 -1 961.89455571549	060
358 -1 922.84309997847	060
359 -1 860.23074175752	060
0 0 861.6917470494	060
1 0 839.00094402593	060
2 0 801.47001011089	060
3 0 791.96356981364	060
4 0 777.3936797657	060
5 0 761.64294231083	060
6 0 747.57672318395	060
7 0 730.28711672082	060
8 0 704.13775296001	060
9 0 492.16578486875	060
10 0 479.48166666775	060
11 0 476.31435453647	060
12 0 476.31435443602	060
13 0 476.31435447465	060
14 0 492.69505200462	060
15 0 576.23073528264	060
16 0 685.9444679538	060
17 0 744.40353896243	060
18 0 744.4035386155	060
19 0 744.40353859897	060
20 0 744.40353855087	060
21 0 744.40353887052	060
22 0 744.40353850949	060
23 0 744.40353895843	060
24 0 744.4035386063	060
25 0 744.40353855568	060
26 0 744.40353851863	060
27 0 744.40353891861	060
28 0 755.27894033811	060
29 0 919.24480629691	060
30 0 978.19122064767	060
31 0 881.93224273301	060
32 0 674.61934367511	060
33 0 631.71138720429	060
34 0 647.81567226463	060
35 0 701.36316244467	060
36 0 762.85054890809	060
37 0 817.28896754792	060
38 0 833.46918533634	060
39 0 826.38176381553	060
40 0 822.09529133434	060
41 0 826.38176323185	060
42 0 833.46918414405	060
43 0 739.3938546547	060
44 0 627.52133029077	060
45 0 633.27651544385	060
46 0 636.01439418217	060
47 0 638.55820789661	060
48 0 641.1519142862	060
49 0 647.04934273241	060
50 0 730.42168869888	060
51 0 904.65105400194	060
52 0 908.51700189	060
53 0 914.43367220678	060
54 0 919.33437629047	060
55 0 924.14846007304	060
56 0 927.87616710917	060
57 0 931.36878238741	060
58 0 939.83916766273	060
59 0 954.40006132023	060
60 0 983.19495505599	060
61 0 997.64891560732	060
62 0 1012.7705857706	060
63 0 1059.8314794726	060
64 0 1154.3325934889	060
65 0 1227.3817642982	060
66 0 1318.1096473135	060
67 0 1326.9999998626	060
68 0 1317.4754803046	060
69 0 1258.6979583447	060
70 0 1202.4597950927	060
71 0 1103.5862458867	060
72 0 1055.4114861112	060
73 0 999.75208555956	060
74 0 945.08677379934	060
75 0 911.64467291978	060
76 0 824.89494159167	060
77 0 824.66129246362	060
78 0 824.73915336048	060
79 0 812.33244898198	060
80 0 811.66368306876	060
81 0 781.76177941409	060
82 0 789.0855284837	060
83 0 779.02711191329	060
84 0 783.52333810571	060
85 0 786.60995150075	060
86 0 848.03923763562	060
87 0 868.29054108144	060
88 0 872.5434703482	060
89 0 883.71413216466	060
90 0 901.84635725243	060
91 0 930.36702745536	060
92 0 945.72679081062	060
93 0 946.01811574988	060
94 0 995.62509071933	060
95 0 1001.1837201698	060
96 0 1011.8555626193	060
97 0 1003.5644353505	060
98 0 979.72890736871	060
99 0 961.80909449331	060
100 0 959.41869099719	060
101 0 959.41869094087	060
102 0 959.41868987989	060
103 0 959.41869014039	060
104 0 959.99216129252	060
105 0 959.38419227998	060
106 0 959.33595556222	060
107 0 959.32939990062	060
108 0 959.37705312024	060
109 0 959.41868800795	060
110 0 959.41868960426	060
111 0 959.41869025741	060
112 0 959.41869043637	060
113 0 959.41869101794	060
114 0 959.41869105771	060
115 0 959.41868882573	060
116 0 959.41869100773	060
117 0 959.41868961992	060
118 0 958.72850176076	060
119 0 959.13727296838	060
120 0 959.41869042631	060
121 0 950.92632011473	060
122 0 947.56312004726	060
123 0 946.4229761073	060
124 0 948.48795218287	060
125 0 953.75962431081	060
126 0 962.05980307557	060
127 0 961.83287893027	060
128 0 965.99308803757	060
129 0 1002.4092312473	060
130 0 1081.9728330109	060
131 0 1284.1604360914	060
132 0 1326.5778810008	060
133 0 1326.9601550878	060
134 0 1308.8030537894	060
135 0 1202.1581181191	060
136 0 1089.4811701999	060
137 0 1051.3190462293	060
138 0 1043.6892911366	060
139 0 1043.8631937266	060
140 0 1050.6496199174	060
141 0 1038.1273977271	060
142 0 1031.4741250776	060
143 0 1027.7222636174	060
144 0 1026.0107955738	060
145 0 1016.8777505423	060
146 0 989.50502002171	060
147 0 929.59852836809	060
148 0 834.24394039154	060
149 0 715.84081154322	060
150 0 635.26087087828	060
151 0 636.61217606139	060
152 0 637.90157106578	060
153 0 638.96744855946	060
154 0 640.11050828989	060
155 0 641.22392911672	060
156 0 642.16242190099	060
157 0 643.23243510221	060
158 0 644.96703741941	060
159 0 646.75323392695	060
160 0 648.55487957597	060
161 0 650.14651636592	060
162 0 651.7503384229	060
163 0 653.09945341768	060
164 0 654.39972002305	060
165 0 657.23825559398	060
166 0 659.11273447367	060
167 0 659.91835914201	060
168 0 660.66776780167	060
169 0 661.47930543966	060
170 0 656.57832995211	060
171 0 659.44640390771	060
172 0 660.47029936157	060
173 0 661.38017202754	060
174 0 662.49310332667	060
175 0 663.55177581237	060
176 0 664.9580881864	060
177 0 673.09139522802	060
178 0 674.8776759213	060
179 0 677.44598057641	060
180 0 680.06635088402	060
181 0 682.63084464483	060
182 0 685.11489215919	060
183 0 686.48973830722	060
184 0 687.49296345587	060
185 0 688.63544147368	060
186 0 689.51306650836	060
187 0 690.71128863685	060
188 0 691.11969605177	060
189 0 691.91595924135	060
190 0 695.87057091267	060
191 0 697.4767207973	060
192 0 699.02378096014	060
