251 -17 1373.389359211	200
252 -17 1373.3893607732	200
253 -17 1373.3893615379	200
254 -17 1373.3893608214	200
255 -17 1373.3893615296	200
256 -17 1373.3893608194	200
257 -17 1373.3893615122	200
258 -17 1373.3893608172	200
259 -17 1373.3893615429	200
260 -17 1373.389360889	200
261 -17 1373.3893591847	200
262 -17 1373.389360812	200
263 -17 1373.389361579	200
264 -17 1373.3893608939	200
265 -17 1373.3893613749	200
266 -17 1373.3893601498	200
267 -17 1373.389361164	200
268 -17 1373.3893601072	200
269 -17 1373.3893607767	200
270 -17 1373.3893608191	200
271 -17 1373.3893603775	200
272 -17 1373.3893608946	200
273 -17 1373.3893606277	200
274 -17 1373.3893611277	200
275 -17 1373.3893608714	200
276 -17 1373.389359166	200
277 -17 1373.3893608379	200
278 -17 1373.3893613835	200
279 -17 1373.3893609748	200
280 -17 1373.3893604912	200
281 -17 1373.3893615115	200
282 -17 1373.3893600334	200
283 -17 1373.3893607896	200
284 -17 1373.389361384	200
285 -17 1060.8893613725	200
286 -17 1000.8335449699	200
287 -17 1076.8985354285	200
288 -17 1299.6049517858	200
289 -17 1299.604951382	200
290 -17 1299.604952316	200
291 -17 1373.3893608338	200
292 -17 1373.3893604357	200
293 -17 1373.3893601076	200
294 -17 1373.3893607789	200
295 -17 1373.389360849	200
296 -17 1373.3893592172	200
297 -17 1373.3893608914	200
298 -17 1373.3893607848	200
299 -17 1373.3893610554	200
300 -17 1373.3893608193	200
301 -17 1373.3893592253	200
302 -17 1373.3893609045	200
303 -17 1373.3893608033	200
304 -17 1373.3893610662	200
305 -17 1373.3893608208	200
306 -17 1373.3893603799	200
307 -17 1373.3893609008	200
308 -17 1373.3893609042	200
309 -17 1373.389361178	200
310 -17 1373.3893609006	200
311 -17 1373.3893591596	200
312 -17 1373.3893608036	200
313 -17 1373.389361538	200
314 -17 1373.3893608332	200
315 -17 1373.389361041	200
316 -17 1373.3893600946	200
317 -17 1373.3893600583	200
318 -17 1373.3893611766	200
319 -17 1373.3893599885	200
320 -17 1373.3893606368	200
321 -17 1373.3893617112	200
322 -17 1373.3893619233	200
323 -17 1373.3893612227	200
324 -17 1373.3893613972	200
325 -17 1373.3893618654	200
326 -17 1373.3893608717	200
327 -17 1373.3893608246	200
328 -17 1373.3893614521	200
329 -17 1373.3893601197	200
330 -17 1373.3893610751	200
331 -17 1373.389360971	200
332 -17 1373.3893611654	200
333 -17 1373.3893608592	200
334 -17 1373.3893591747	200
335 -17 1373.3893606198	200
336 -17 1373.3893615312	200
337 -17 1373.3893608201	200
338 -17 1373.3893603584	200
339 -17 1373.3893604159	200
340 -17 1373.3893608044	200
341 -17 1373.3893613907	200
342 -17 1373.3893608219	200
343 -17 1373.3893610033	200
344 -17 1373.3893610241	200
345 -17 1373.3893608107	200
346 -17 1373.3893614112	200
347 -17 1373.3893608232	200
348 -17 1373.389361576	200
349 -17 1373.3893601515	200
350 -17 1373.3893611154	200
351 -17 1373.3893601694	200
352 -17 1373.3893611655	200
353 -17 1373.3893608206	200
354 -17 1373.3893591691	200
355 -17 1373.3893608094	200
356 -17 1373.3893611165	200
357 -17 1373.3893602916	200
358 -17 1373.3893613926	200
359 -17 1373.3893608882	200
0 -16 1373.3893605043	200
1 -16 1373.3893614304	200
2 -16 1373.3893593696	200
3 -16 1373.3893612351	200
4 -16 1373.389360764	200
5 -16 1373.3893615375	200
6 -16 1373.3893609676	200
7 -16 1373.3893611012	200
8 -16 1373.3893611591	200
9 -16 1373.3893617409	200
10 -16 1373.3893609191	200
11 -16 1344.9094502685	200
12 -16 1299.6049519905	200
13 -16 1299.6049521375	200
14 -16 1299.6049517886	200
15 -16 1299.6049519369	200
16 -16 1299.6049517282	200
17 -16 1299.6049519255	200
18 -16 1299.6049517267	200
19 -16 1299.6049520084	200
20 -16 1299.6049519987	200
21 -16 1373.389361413	200
22 -16 1373.3893605523	200
23 -16 1373.3893609815	200
24 -16 1373.3893605766	200
25 -16 1373.3893610647	200
26 -16 1373.3893608102	200
27 -16 1373.3893615053	200
28 -16 1373.3893608803	200
29 -16 1373.3893596304	200
30 -16 1373.3893609028	200
31 -16 1373.3893615139	200
32 -16 1373.3893609911	200
33 -16 1373.3893602882	200
34 -16 1373.3893609776	200
35 -16 1373.3893606318	200
36 -16 1373.3893616672	200
37 -16 1373.3893611368	200
38 -16 1373.3893592747	200
39 -16 1373.3893607073	200
40 -16 1373.3893613465	200
41 -16 1373.3893611693	200
42 -16 1373.3893608687	200
43 -16 1373.3893604356	200
44 -16 1373.3893603252	200
45 -16 1373.6391625961	200
46 -16 1373.3893607245	200
47 -16 1373.3893609373	200
48 -16 1373.3893603154	200
49 -16 1338.9584499511	200
50 -16 1291.7292789646	200
51 -16 1373.3893614234	200
52 -16 1373.3893605437	200
53 -16 1373.3893609792	200
54 -16 1373.3893607582	200
55 -16 1373.3893610814	200
56 -16 1373.3893610486	200
57 -16 1373.3893615068	200
58 -16 1373.3893605701	200
59 -16 1373.3893615286	200
60 -16 1373.3893606722	200
61 -16 1373.3893614989	200
62 -16 1373.3893607664	200
63 -16 1373.3893609878	200
64 -16 1373.3893607695	200
65 -16 1373.389361532	200
66 -16 1373.3893610514	200
67 -16 1373.3893609314	200
68 -16 1373.38936075	200
69 -16 1373.3893614295	200
70 -16 1373.389360878	200
71 -16 1373.3893609908	200
72 -16 1373.3893608048	200
73 -16 1373.3893609658	200
74 -16 1373.3893609683	200
75 -16 1373.3893605044	200
76 -16 1373.3893614226	200
77 -16 1373.3893607539	200
78 -16 1373.3893611564	200
79 -16 1373.3893607462	200
80 -16 1373.3893615393	200
81 -16 1373.3893610048	200
82 -16 1373.3893615378	200
83 -16 1373.3893608958	200
84 -16 1373.3893609365	200
85 -16 1373.3893607591	200
86 -16 1373.3893612476	200
87 -16 1373.3893605872	200
88 -16 1373.3893614269	200
89 -16 1373.3893607671	200
90 -16 1373.3893611118	200
91 -16 1373.3893607644	200
92 -16 1373.389361071	200
93 -16 1373.3893608019	200
94 -16 1373.389361524	200
95 -16 1373.3893607545	200
96 -16 1373.3893609253	200
97 -16 1373.3893606291	200
98 -16 1373.389361067	200
99 -16 1373.3893610733	200
100 -16 1373.3893609863	200
101 -16 1373.3893607512	200
102 -16 1373.3893609875	200
103 -16 1373.3893607525	200
104 -16 1373.3893615349	200
105 -16 1373.3893609883	200
106 -16 1373.3893595955	200
107 -16 1373.389360991	200
108 -16 1373.3893611094	200
109 -16 1373.3893613518	200
110 -16 1373.3893610876	200
111 -16 1373.38936087	200
112 -16 1373.3893628322	200
113 -16 1373.4315516763	200
114 -16 1373.4423002538	200
115 -16 1373.3893611629	200
116 -16 1373.3893603887	200
117 -16 1373.389360526	200
118 -16 1373.3893616509	200
119 -16 1372.767391079	200
120 -16 1372.8571552973	200
121 -16 1373.227177234	200
122 -16 1373.3893601545	200
123 -16 1373.4939038148	200
124 -16 1373.3893619554	200
125 -16 1373.3893616079	200
126 -16 1373.3893609624	200
127 -16 1373.3893606904	200
128 -16 1373.3893613768	200
129 -16 1373.3893612812	200
130 -16 1373.3893612553	200
131 -16 1373.3893613904	200
132 -16 1373.38936017	200
133 -16 1373.3893606682	200
134 -16 1373.3893624537	200
135 -16 1373.3893615919	200
136 -16 1373.3893616732	200
137 -16 1373.3893607459	200
138 -16 1373.4846815364	200
139 -16 1373.5061703501	200
140 -16 1373.5015266652	200
141 -16 1373.4355659104	200
142 -16 1373.3893608542	200
143 -16 1373.3893604299	200
144 -16 1373.389359571	200
145 -16 1373.3893608635	200
146 -16 1373.3893616203	200
147 -16 1373.3893620615	200
148 -16 1373.3893612733	200
149 -16 1373.389360689	200
150 -16 1373.3893603845	200
151 -16 1373.3893614369	200
152 -16 1373.3893608349	200
153 -16 1373.3893609375	200
154 -16 1373.3893604225	200
155 -16 1373.3893605224	200
156 -16 1373.3893600873	200
157 -16 1373.3893608599	200
158 -16 1373.3893594482	200
159 -16 1373.3893609654	200
160 -16 1373.3893606896	200
161 -16 1373.3893605334	200
162 -16 1373.3893612097	200
163 -16 1373.3893612573	200
164 -16 1373.3893611441	200
165 -16 1373.389361367	200
166 -16 1373.3893615493	200
167 -16 1373.3893608359	200
168 -16 1373.3893608095	200
169 -16 1373.3893601431	200
170 -16 1373.3893612613	200
171 -16 1373.3893607514	200
172 -16 1373.389360326	200
173 -16 1373.3893624385	200
174 -16 1373.3893612767	200
175 -16 1373.3893600822	200
176 -16 1373.3893612326	200
177 -16 1373.3893605509	200
178 -16 1373.3893605035	200
179 -16 1373.3893613717	200
180 -16 1373.3893609356	200
181 -16 1373.3893607161	200
182 -16 1373.3893609054	200
183 -16 1373.3893612618	200
184 -16 1373.3893627138	200
185 -16 1373.3893609409	200
186 -16 1373.3893610749	200
187 -16 1123.3893607264	200
188 -16 1373.38936099	200
189 -16 1373.3893610172	200
190 -16 1373.3893614457	200
191 -16 1373.3893604598	200
192 -16 1373.389360946	200
193 -16 1373.3893609768	200
194 -16 1373.3893615383	200
195 -16 1373.3893609983	200
196 -16 1373.3893611327	200
197 -16 1373.3893607511	200
198 -16 1373.3893615376	200
199 -16 1373.3893609102	200
200 -16 1373.3893611416	200
201 -16 1373.3893605954	200
202 -16 1373.3893609885	200
203 -16 1373.3893607647	200
204 -16 1373.3893611178	200
205 -16 1373.3893608512	200
206 -16 1373.3893611133	200
207 -16 1373.389360907	200
208 -16 1373.3893611093	200
209 -16 1373.3893610464	200
210 -16 1373.3893610672	200
211 -16 1373.3893609911	200
212 -16 1373.3893609817	200
213 -16 1373.3893606324	200
214 -16 1373.3893611137	200
215 -16 1373.3893609905	200
216 -16 1373.389360855	200
217 -16 1373.3893609881	200
218 -16 1373.3893607687	200
219 -16 1373.3893608564	200
220 -16 1373.3893615345	200
221 -16 1373.3893610975	200
222 -16 1373.3893611118	200
223 -16 1373.3893611498	200
224 -16 1373.3893608699	200
225 -16 1373.3893615411	200
226 -16 1373.3893609474	200
227 -16 1373.3893611625	200
228 -16 1373.3893606526	200
229 -16 1373.3893611779	200
230 -16 1373.3893610372	200
231 -16 1373.3893611258	200
232 -16 1373.389361016	200
233 -16 1373.3893611196	200
234 -16 1373.3893609552	200
235 -16 1373.3893615685	200
236 -16 1373.3893609847	200
237 -16 1373.3893609818	200
238 -16 1373.3893605304	200
239 -16 1373.3893609519	200
240 -16 1373.3893609264	200
241 -16 1373.3893610009	200
242 -16 1373.389360943	200
243 -16 1373.3893611515	200
244 -16 1373.3893608278	200
245 -16 1373.3893615375	200
246 -16 1373.389360916	200
247 -16 1373.3893611405	200
248 -16 1373.3893607082	200
249 -16 1373.3893611193	200
250 -16 1373.3893608377	200
251 -16 1373.3893609363	200
252 -16 1373.3893609485	200
253 -16 1373.3893610381	200
254 -16 1373.3893609439	200
255 -16 1373.3893615314	200
256 -16 1373.3893609843	200
257 -16 1373.389360991	200
258 -16 1373.3893607666	200
259 -16 1373.3893608071	200
260 -16 1373.3893608412	200
261 -16 1373.3893611185	200
262 -16 1373.3893610075	200
263 -16 1373.3893611167	200
264 -16 1373.3893610648	200
265 -16 1373.3893615264	200
266 -16 1373.3893610228	200
267 -16 1373.3893609875	200
268 -16 1373.3893608731	200
269 -16 1373.3893607376	200
270 -16 1373.3893609547	200
271 -16 1373.3893611155	200
272 -16 1373.3893609856	200
273 -16 1373.3893607037	200
274 -16 1373.3893610663	200
275 -16 1373.389360948	200
276 -16 1373.3893611098	200
277 -16 1373.389360986	200
278 -16 1373.3893596234	200
279 -16 1373.3893606721	200
280 -16 1373.3893611861	200
281 -16 1373.3893602403	200
282 -16 1373.3893611162	200
283 -16 1373.3893607689	200
284 -16 1060.8893605665	200
285 -16 961.0745905421	200
286 -16 1018.3549513095	200
287 -16 1299.604951452	200
288 -16 1299.6049518754	200
289 -16 1330.7534263165	200
290 -16 1373.3893608046	200
291 -16 1373.3893608005	200
292 -16 1373.3893610699	200
293 -16 1373.3893608919	200
294 -16 1373.3893607683	200
295 -16 1373.3893610296	200
296 -16 1373.3893608458	200
297 -16 1373.389360988	200
298 -16 1373.3893608762	200
299 -16 1373.3893611373	200
300 -16 1373.3893611326	200
301 -16 1373.3893611217	200
302 -16 1373.3893609828	200
303 -16 1373.3893612739	200
304 -16 1373.3893609341	200
305 -16 1373.3893608076	200
306 -16 1373.3893609681	200
307 -16 1373.3893609791	200
308 -16 1373.3893607654	200
309 -16 1373.3893610785	200
310 -16 1373.3893611226	200
311 -16 1373.3893609224	200
312 -16 1373.3893609861	200
313 -16 1373.3893596068	200
314 -16 1373.3893609135	200
315 -16 1373.3893610646	200
316 -16 1373.3893609062	200
317 -16 1373.389361124	200
318 -16 1373.3893611636	200
319 -16 1373.3893612938	200
320 -16 1373.3893608905	200
321 -16 1373.3893626627	200
322 -16 1373.3893613034	200
323 -16 1373.3893615273	200
324 -16 1373.3893596274	200
325 -16 1373.3893616738	200
326 -16 1373.3893607948	200
327 -16 1373.389360908	200
328 -16 1373.3893610864	200
329 -16 1373.3893608672	200
330 -16 1373.3893609863	200
331 -16 1373.3893607518	200
332 -16 1373.3893611197	200
333 -16 1373.3893608673	200
334 -16 1373.3893609627	200
335 -16 1373.3893609891	200
336 -16 1373.389360752	200
337 -16 1373.3893609686	200
338 -16 1373.3893615367	200
339 -16 1373.3893610683	200
340 -16 1373.3893611108	200
341 -16 1373.3893607527	200
342 -16 1373.3893609171	200
343 -16 1373.3893610649	200
344 -16 1373.3893610261	200
345 -16 1373.3893609782	200
346 -16 1373.3893610686	200
347 -16 1373.3893609692	200
348 -16 1373.3893615385	200
349 -16 1373.3893610511	200
350 -16 1373.389361142	200
351 -16 1373.3893605531	200
352 -16 1373.3893611422	200
353 -16 1373.3893609459	200
354 -16 1373.3893610778	200
355 -16 1373.3893609857	200
356 -16 1373.3893598771	200
357 -16 1373.3893612472	200
358 -16 1373.3893629182	200
359 -16 1373.3893614039	200
0 -15 1373.3893607361	200
1 -15 1373.3893611553	200
2 -15 1373.3893608833	200
3 -15 1373.3893628119	200
4 -15 1373.389360835	200
5 -15 1373.3893613325	200
6 -15 1373.3893602297	200
7 -15 1373.389361268	200
8 -15 1373.3893602397	200
9 -15 1373.3893614858	200
10 -15 1373.3893606572	200
11 -15 1373.3893607873	200
12 -15 1307.5439442369	200
13 -15 1300.6049526371	200
14 -15 1299.6049524822	200
15 -15 1299.6049525843	200
16 -15 1299.6049513144	200
17 -15 1299.6049524914	200
18 -15 1299.6049511438	200
19 -15 1299.604952132	200
20 -15 1299.604951743	200
21 -15 1338.958450831	200
22 -15 1373.38936048	200
23 -15 1373.3893615143	200
24 -15 1373.3893606237	200
25 -15 1373.3893615509	200
26 -15 1373.3893608953	200
27 -15 1373.3893615107	200
28 -15 1373.3893607571	200
29 -15 1373.3893610847	200
30 -15 1373.3893608401	200
31 -15 1373.3893603125	200
32 -15 1373.3893601598	200
33 -15 1373.3893609064	200
34 -15 1373.3893611252	200
35 -15 1373.3893608363	200
36 -15 1373.3893588021	200
37 -15 1373.3893604017	200
38 -15 1373.3893610274	200
39 -15 1373.3893613962	200
40 -15 1373.3893610095	200
41 -15 1373.3893609143	200
42 -15 1373.3893606555	200
43 -15 1373.3893610981	200
44 -15 1373.3893614775	200
45 -15 1373.3893611765	200
46 -15 1373.389360431	200
47 -15 1373.3893611226	200
48 -15 1373.3893608008	200
49 -15 1373.3893599522	200
50 -15 1285.9157167304	200
51 -15 1373.3893615272	200
52 -15 1373.389360106	200
53 -15 1373.3893611529	200
54 -15 1373.3893608273	200
55 -15 1373.3893614474	200
56 -15 1373.3893608916	200
57 -15 1373.3893615715	200
58 -15 1373.389360557	200
59 -15 1373.3893611303	200
60 -15 1373.3893608173	200
61 -15 1373.3893615413	200
62 -15 1373.3893601337	200
63 -15 1373.3893611677	200
64 -15 1373.3893608589	200
65 -15 1373.3893613739	200
66 -15 1373.389360805	200
67 -15 1373.3893615102	200
68 -15 1373.3893608172	200
69 -15 1373.3893612466	200
70 -15 1373.3893606458	200
71 -15 1373.3893615387	200
72 -15 1373.3893608189	200
73 -15 1373.3893603822	200
74 -15 1373.3893608902	200
75 -15 1373.389360616	200
76 -15 1373.3893613984	200
77 -15 1373.3893601244	200
78 -15 1373.3893611716	200
79 -15 1373.3893608167	200
80 -15 1373.3893614931	200
81 -15 1373.3893608962	200
82 -15 1373.3893615568	200
83 -15 1373.3893608171	200
84 -15 1373.3893615713	200
85 -15 1373.3893608395	200
86 -15 1373.3893614717	200
87 -15 1373.3893602344	200
88 -15 1373.3893611661	200
89 -15 1373.3893608225	200
90 -15 1373.3893615095	200
91 -15 1373.3893608451	200
92 -15 1373.3893611706	200
93 -15 1373.3893609038	200
94 -15 1373.3893615397	200
95 -15 1373.3893608822	200
96 -15 1373.389361571	200
97 -15 1373.3893609044	200
98 -15 1373.3893615056	200
99 -15 1373.3893608199	200
100 -15 1373.3893606727	200
101 -15 1373.3893608019	200
102 -15 1373.3893615728	200
103 -15 1373.3893608172	200
104 -15 1373.3893614928	200
105 -15 1373.3893609	200
106 -15 1373.3893603778	200
107 -15 1373.3893606187	200
108 -15 1373.3893610093	200
109 -15 1373.3893602445	200
110 -15 1373.3893593192	200
111 -15 1373.3893616435	200
112 -15 1373.3893608874	200
113 -15 1373.3893604969	200
114 -15 1373.3893599031	200
115 -15 1373.3893603018	200
116 -15 1373.3893605897	200
117 -15 1373.389360975	200
118 -15 1373.389362317	200
119 -15 1373.3225723108	200
120 -15 1373.2953488155	200
121 -15 1373.4094994039	200
122 -15 1373.5962500962	200
123 -15 1373.6855476471	200
124 -15 1373.5135615522	200
125 -15 1373.3893609835	200
126 -15 1373.3893603191	200
127 -15 1373.3893628207	200
128 -15 1373.3893607515	200
129 -15 1373.3893605008	200
130 -15 1373.3893602975	200
131 -15 1373.3893603416	200
132 -15 1373.3893606711	200
133 -15 1373.3893602434	200
134 -15 1373.3893619456	200
135 -15 1373.389362341	200
136 -15 1373.3893606567	200
137 -15 1373.5277917051	200
138 -15 1373.6484464497	200
139 -15 1373.6608839629	200
140 -15 1373.5923963474	200
141 -15 1373.4991229225	200
142 -15 1373.3893606117	200
143 -15 1373.3893611645	200
144 -15 1373.3893615754	200
145 -15 1373.3893606677	200
146 -15 1373.3893606445	200
147 -15 1373.3893613075	200
148 -15 1373.3893609375	200
149 -15 1373.3893601984	200
150 -15 1373.389360879	200
151 -15 1373.3893625164	200
152 -15 1373.3893618586	200
153 -15 1373.3893606934	200
154 -15 1373.3893604608	200
155 -15 1373.389360655	200
156 -15 1373.389359924	200
157 -15 1373.3893612004	200
158 -15 1373.3893607265	200
159 -15 1373.3893597585	200
160 -15 1373.3893608142	200
161 -15 1373.3893611106	200
162 -15 1373.3893614726	200
163 -15 1373.3893604425	200
164 -15 1373.3893601285	200
165 -15 1373.3893612066	200
166 -15 1373.389360688	200
167 -15 1373.3893605734	200
168 -15 1373.3893607639	200
169 -15 1373.3893604023	200
170 -15 1373.3893598862	200
171 -15 1373.389361696	200
172 -15 1373.3893610331	200
173 -15 1373.3893607619	200
174 -15 1373.3893598866	200
175 -15 1373.3893623078	200
176 -15 1373.389362072	200
177 -15 1373.3893612215	200
178 -15 1373.3893613804	200
179 -15 1373.3893606767	200
180 -15 1373.3893611713	200
181 -15 1373.3893607393	200
182 -15 1373.3893613894	200
183 -15 1373.3893605821	200
184 -15 1373.3893619471	200
185 -15 1373.3893610439	200
186 -15 1373.3893604311	200
187 -15 1373.3893613536	200
188 -15 1373.3893610045	200
189 -15 1373.3893611139	200
190 -15 1373.3893599191	200
191 -15 1373.389360658	200
192 -15 1373.3893600745	200
193 -15 1373.389360598	200
194 -15 1373.3893611308	200
195 -15 1373.3893608164	200
196 -15 1373.3893615633	200
197 -15 1373.3893608199	200
198 -15 1373.3893612922	200
199 -15 1373.3893606907	200
200 -15 1373.389359159	200
201 -15 1373.3893606178	200
202 -15 1373.3893615166	200
203 -15 1373.3893602286	200
204 -15 1373.389361165	200
205 -15 1373.3893608112	200
206 -15 1373.3893604796	200
207 -15 1373.3893608028	200
208 -15 1373.3893615367	200
209 -15 1373.3893608138	200
210 -15 1373.3893615726	200
211 -15 1373.3893602298	200
212 -15 1373.3893611642	200
213 -15 1373.3893601581	200
214 -15 1373.3893611465	200
215 -15 1373.3893608395	200
216 -15 1373.3893603696	200
217 -15 1373.3893606254	200
218 -15 1373.3893610635	200
219 -15 1373.3893608164	200
220 -15 1373.3893603588	200
221 -15 1373.389360683	200
222 -15 1373.3893608009	200
223 -15 1373.3893615516	200
224 -15 1373.389360888	200
225 -15 1373.3893615114	200
226 -15 1373.3893602269	200
227 -15 1373.3893611793	200
228 -15 1373.3893608193	200
229 -15 1373.3893612698	200
230 -15 1373.389360817	200
231 -15 1373.3893604838	200
232 -15 1373.3893606234	200
233 -15 1373.3893614089	200
234 -15 1373.3893608201	200
235 -15 1373.3893613862	200
236 -15 1373.3893602268	200
237 -15 1373.3893611684	200
238 -15 1373.3893601681	200
239 -15 1373.3893611697	200
240 -15 1373.3893608201	200
241 -15 1373.3893591832	200
242 -15 1373.3893606234	200
243 -15 1373.3893615778	200
244 -15 1373.3893608762	200
245 -15 1373.3893615134	200
246 -15 1373.3893608179	200
247 -15 1373.3893614867	200
248 -15 1373.3893608604	200
249 -15 1373.3893611872	200
250 -15 1373.3893608854	200
251 -15 1373.3893591854	200
252 -15 1373.3893608431	200
253 -15 1373.389361553	200
254 -15 1373.389360801	200
255 -15 1373.3893615465	200
256 -15 1373.3893602277	200
257 -15 1373.389361148	200
258 -15 1373.3893608189	200
259 -15 1373.38936153	200
260 -15 1373.3893608239	200
261 -15 1373.389360688	200
262 -15 1373.3893609659	200
263 -15 1373.3893615084	200
264 -15 1373.3893608164	200
265 -15 1373.3893615359	200
266 -15 1373.3893601618	200
267 -15 1373.3893611742	200
268 -15 1373.3893601373	200
269 -15 1373.3893607578	200
270 -15 1373.3893608192	200
271 -15 1373.389360627	200
272 -15 1373.3893608998	200
273 -15 1373.3893605324	200
274 -15 1373.3893611612	200
275 -15 1373.3893608078	200
276 -15 1373.3893605684	200
277 -15 1373.3893608058	200
278 -15 1373.3893610422	200
279 -15 1373.3893607476	200
280 -15 1373.3893596671	200
281 -15 1373.3893612332	200
282 -15 1373.3893603518	200
283 -15 1060.8893611411	200
284 -15 991.6988618822	200
285 -15 1018.3549511236	200
286 -15 1299.6049506832	200
287 -15 1299.6049516927	200
288 -15 1299.6049522287	200
289 -15 1373.3893615359	200
290 -15 1373.3893604709	200
291 -15 1373.3893610062	200
292 -15 1373.3893614456	200
293 -15 1373.3893608696	200
294 -15 1373.3893610293	200
295 -15 1373.3893608173	200
296 -15 1373.3893603684	200
297 -15 1373.3893608974	200
298 -15 1373.3893607998	200
299 -15 1373.3893610563	200
300 -15 1373.3893608173	200
301 -15 1373.3893592282	200
302 -15 1373.3893609023	200
303 -15 1373.3893608065	200
304 -15 1373.3893610075	200
305 -15 1373.3893608236	200
306 -15 1373.3893603713	200
307 -15 1373.389360911	200
308 -15 1373.3893608056	200
309 -15 1373.3893612822	200
310 -15 1373.3893608188	200
311 -15 1373.3893591975	200
312 -15 1373.3893608059	200
313 -15 1373.3893610307	200
314 -15 1373.3893608274	200
315 -15 1373.3893610648	200
316 -15 1373.3893600981	200
317 -15 1373.3893608156	200
318 -15 1373.3893611299	200
319 -15 1373.3893607415	200
320 -15 1373.3893614322	200
321 -15 1373.3893612704	200
322 -15 1373.3893604443	200
323 -15 1373.3893598427	200
324 -15 1373.3893614114	200
325 -15 1373.3893608098	200
326 -15 1373.3893620011	200
327 -15 1373.3893608179	200
328 -15 1373.389361554	200
329 -15 1373.3893608201	200
330 -15 1373.3893615295	200
331 -15 1373.3893608996	200
332 -15 1373.3893615667	200
333 -15 1373.3893608241	200
334 -15 1373.3893603782	200
335 -15 1373.3893609638	200
336 -15 1373.3893615147	200
337 -15 1373.3893608097	200
338 -15 1373.3893604586	200
339 -15 1373.3893606853	200
340 -15 1373.3893608066	200
341 -15 1373.3893614833	200
342 -15 1373.3893608184	200
343 -15 1373.3893610069	200
344 -15 1373.3893600829	200
345 -15 1373.3893609044	200
346 -15 1373.3893611681	200
347 -15 1373.389360763	200
348 -15 1373.3893614591	200
349 -15 1373.389360886	200
350 -15 1373.3893615785	200
351 -15 1373.3893601436	200
352 -15 1373.3893611517	200
353 -15 1373.3893608236	200
354 -15 1373.3893605374	200
355 -15 1373.3893607933	200
356 -15 1373.3893610562	200
357 -15 1373.3893590374	200
358 -15 1373.3893614833	200
359 -15 1373.3893618689	200
0 -14 1373.3893605794	200
1 -14 1373.3893613755	200
2 -14 1373.3893591838	200
3 -14 1373.3893614781	200
4 -14 1373.389360761	200
5 -14 1373.3893609343	200
6 -14 1373.389360639	200
7 -14 1373.3893610704	200
8 -14 1373.3893609827	200
9 -14 1373.3893609103	200
10 -14 1373.3893579958	200
11 -14 1373.3893606775	200
12 -14 1344.0160593306	200
13 -14 1314.5474992165	200
14 -14 1299.6049518557	200
15 -14 1299.6049527532	200
16 -14 1299.6049514699	200
17 -14 1299.6049519098	200
18 -14 1299.6049517426	200
19 -14 1299.6049518915	200
20 -14 1299.6049517324	200
21 -14 1299.6049519007	200
22 -14 1338.9584501252	200
23 -14 1373.3893609218	200
24 -14 1373.389360529	200
25 -14 1373.3893609214	200
26 -14 1373.3893607496	200
27 -14 1373.3893609407	200
28 -14 1373.3893608772	200
29 -14 1373.389360781	200
30 -14 1373.3893608324	200
31 -14 1373.3893615764	200
32 -14 1373.3893609994	200
33 -14 1373.3893604167	200
34 -14 1373.3893614487	200
35 -14 1373.3893608723	200
36 -14 1373.3893607908	200
37 -14 1373.389360662	200
38 -14 1373.3893606251	200
39 -14 1373.3893611972	200
40 -14 1373.3893610598	200
41 -14 1373.3893608323	200
42 -14 1373.3893612108	200
43 -14 1373.3893608336	200
44 -14 1373.3893612672	200
45 -14 1373.3893610063	200
46 -14 1373.3893607217	200
47 -14 1373.3893609463	200
48 -14 1373.389361369	200
49 -14 1373.3893609884	200
50 -14 1329.753427204	200
51 -14 1373.3893609241	200
52 -14 1373.3893606321	200
53 -14 1373.389360925	200
54 -14 1373.3893607664	200
55 -14 1373.3893615191	200
56 -14 1373.3893609854	200
57 -14 1373.389361427	200
58 -14 1373.3893607418	200
59 -14 1373.3893609331	200
60 -14 1373.3893607056	200
61 -14 1373.3893609366	200
62 -14 1373.3893606957	200
63 -14 1373.3893609995	200
64 -14 1373.3893607501	200
65 -14 1373.389361543	200
66 -14 1373.3893608968	200
67 -14 1373.3893609318	200
68 -14 1373.3893607524	200
69 -14 1373.3893614333	200
70 -14 1373.3893608756	200
71 -14 1373.3893612249	200
72 -14 1373.3893609012	200
73 -14 1373.3893608762	200
74 -14 1373.3893609862	200
75 -14 1373.3893606497	200
76 -14 1373.3893615164	200
77 -14 1373.3893609047	200
78 -14 1373.3893609842	200
79 -14 1373.3893607498	200
80 -14 1373.3893610678	200
81 -14 1373.3893610498	200
82 -14 1373.3893610827	200
83 -14 1373.3893609159	200
84 -14 1373.3893609335	200
85 -14 1373.3893606239	200
86 -14 1373.3893609338	200
87 -14 1373.3893607423	200
88 -14 1373.3893609383	200
89 -14 1373.3893607495	200
90 -14 1373.3893609857	200
91 -14 1373.3893607686	200
92 -14 1373.3893610684	200
93 -14 1373.3893608478	200
94 -14 1373.3893609331	200
95 -14 1373.3893607559	200
96 -14 1373.3893609359	200
97 -14 1373.3893606355	200
98 -14 1373.3893610647	200
99 -14 1373.3893610432	200
100 -14 1373.3893611855	200
101 -14 1373.3893607643	200
102 -14 1373.3893609856	200
103 -14 1373.3893607514	200
104 -14 1373.389361064	200
105 -14 1373.3893609878	200
106 -14 1373.3893607537	200
107 -14 1373.3893609529	200
108 -14 1373.3893611169	200
109 -14 1373.3893610101	200
110 -14 1373.3893602109	200
