297 1 1392.2655894953	250
298 1 1301.2892488137	250
299 1 1233.8126403814	250
300 1 1204.2870928929	250
301 1 1204.2870930374	250
302 1 1204.2870931169	250
303 1 1204.2870932806	250
304 1 1233.8126403131	250
305 1 1375.1314718502	250
306 1 1392.2655890473	250
307 1 1392.265590047	250
308 1 1392.2655901178	250
309 1 1392.2655898535	250
310 1 1392.2655895572	250
311 1 1392.2655899614	250
312 1 1392.2655894437	250
313 1 1392.2655885311	250
314 1 1392.2655885304	250
315 1 1392.2655901604	250
316 1 1392.2655901396	250
317 1 1392.2655884404	250
318 1 1392.2655893154	250
319 1 1392.2655888987	250
320 1 1392.2655895439	250
321 1 1392.2655899141	250
322 1 1392.2655891923	250
323 1 1392.265589487	250
324 1 1392.2655897101	250
325 1 1392.2655897544	250
326 1 1392.2655896041	250
327 1 1392.2655893594	250
328 1 1392.2655895147	250
329 1 1392.2655889191	250
330 1 1392.2655893576	250
331 1 1392.2655893462	250
332 1 1392.2655895491	250
333 1 1392.2655899725	250
334 1 1392.2655897008	250
335 1 1392.2655893911	250
336 1 1392.2655893659	250
337 1 1392.2655895334	250
338 1 1392.2655895863	250
339 1 1392.2655892753	250
340 1 1392.2655895179	250
341 1 1392.2655899408	250
342 1 1392.2655897899	250
343 1 1392.2655897136	250
344 1 1392.2655895054	250
345 1 1392.2655888752	250
346 1 1392.2655893575	250
347 1 1392.2655897967	250
348 1 1392.2655907253	250
349 1 1392.26559008	250
350 1 1392.2655897706	250
351 1 1392.2655897682	250
352 1 1392.2655896878	250
353 1 1392.2655897362	250
354 1 1392.2655905043	250
355 1 1392.2655906306	250
356 1 1392.2655905132	250
357 1 1392.2655887468	250
358 1 1392.2655912845	250
359 1 1392.2655893568	250
0 2 1392.2655888644	250
1 2 1392.2655902207	250
2 2 1392.2655896503	250
3 2 1392.2655907932	250
4 2 1392.2655895279	250
5 2 1392.2655900947	250
6 2 1392.2655885735	250
7 2 1392.2655897956	250
8 2 1392.2655889026	250
9 2 1392.2655900339	250
10 2 1274.776398756	250
11 2 1204.2870939704	250
12 2 1204.2870927623	250
13 2 1204.2870931946	250
14 2 1204.2870931367	250
15 2 1246.9010432873	250
16 2 1392.2655899788	250
17 2 1392.2655902202	250
18 2 1392.2655895623	250
19 2 1392.2655899261	250
20 2 1392.2655896513	250
21 2 1392.2655896443	250
22 2 1392.2655896509	250
23 2 1392.2655896632	250
24 2 1392.2655895362	250
25 2 1392.2655896373	250
26 2 1392.2655895362	250
27 2 1392.2655903151	250
28 2 1392.2655893683	250
29 2 1392.2655903342	250
30 2 1392.2655897775	250
31 2 1392.2655900482	250
32 2 1392.2655896655	250
33 2 1392.2655900255	250
34 2 1392.2655899266	250
35 2 1392.2655896688	250
36 2 1392.2655896721	250
37 2 1392.2655895534	250
38 2 1392.2655903203	250
39 2 1392.2655895539	250
40 2 1392.2655900082	250
41 2 1392.2655898125	250
42 2 1392.2655898948	250
43 2 1392.2655896989	250
44 2 1392.2655893522	250
45 2 1392.2655899363	250
46 2 1392.2655904717	250
47 2 1392.2655897758	250
48 2 1392.2655896644	250
49 2 1392.2655897218	250
50 2 1392.2655900363	250
51 2 1392.2655899367	250
52 2 1392.2655895258	250
53 2 1392.2655899409	250
54 2 1392.2655896697	250
55 2 1392.2655896835	250
56 2 1392.2655893178	250
57 2 1392.2655903189	250
58 2 1392.2655896632	250
59 2 1392.2655896685	250
60 2 1392.2655896601	250
61 2 1392.2655896537	250
62 2 1392.2655896599	250
63 2 1392.2655896609	250
64 2 1392.2655896614	250
65 2 1392.2655896634	250
66 2 1392.2655896654	250
67 2 1392.2655896564	250
68 2 1392.2655895384	250
69 2 1392.2655902816	250
70 2 1392.265589559	250
71 2 1392.2655902542	250
72 2 1392.2655896633	250
73 2 1392.2655896559	250
74 2 1392.2655896629	250
75 2 1392.2655895475	250
76 2 1392.2655900712	250
77 2 1392.2655895305	250
78 2 1392.2655896253	250
79 2 1392.265589475	250
80 2 1392.2655901446	250
81 2 1392.2655895479	250
82 2 1392.2655901539	250
83 2 1392.2655895249	250
84 2 1392.2655903039	250
85 2 1392.2655896605	250
86 2 1392.2655896296	250
87 2 1392.2655894001	250
88 2 1392.2655902048	250
89 2 1392.2655896632	250
90 2 1392.2655896666	250
91 2 1392.2655892986	250
92 2 1392.2655898085	250
93 2 1392.2655882839	250
94 2 1392.2655901914	250
95 2 1111.0155902995	250
96 2 1142.2655903607	250
97 2 1392.2655897641	250
98 2 1392.2655890961	250
99 2 1392.2655897236	250
100 2 1392.2655893904	250
101 2 1392.2655896487	250
102 2 1392.2655903199	250
103 2 1392.2655899043	250
104 2 1392.2655919651	250
105 2 1392.2655903462	250
106 2 1392.2655896534	250
107 2 1392.2655892235	250
108 2 1392.2655905788	250
109 2 1392.2655908363	250
110 2 1392.2655898405	250
111 2 1392.2655880226	250
112 2 1392.2655880146	250
113 2 1392.2655900634	250
114 2 1392.2655895342	250
115 2 1392.2655911353	250
116 2 1392.2655903746	250
117 2 1392.2655904923	250
118 2 1392.2655905148	250
119 2 1392.2655897396	250
120 2 1392.2655898166	250
121 2 1048.5155894347	250
122 2 1017.2655908459	250
123 2 1111.0155885582	250
124 2 1392.2655888002	250
125 2 1392.2655888296	250
126 2 1392.2655892269	250
127 2 1392.2655896374	250
128 2 1392.2655897041	250
129 2 1392.2655903017	250
130 2 1392.2655896034	250
131 2 1392.265588647	250
132 2 1392.2655901992	250
133 2 1392.2655887848	250
134 2 1392.2655895966	250
135 2 1392.2655893978	250
136 2 1392.265589978	250
137 2 1392.2655887484	250
138 2 1392.2655894597	250
139 2 1392.2655880238	250
140 2 1392.2655894176	250
141 2 1392.2655894783	250
142 2 1392.2655888568	250
143 2 1392.2655889319	250
144 2 1392.2655903554	250
145 2 1392.2655900002	250
146 2 1392.2655896195	250
147 2 1392.2655898425	250
148 2 1079.765589297	250
149 2 892.2655897193	250
150 2 1079.7655899737	250
151 2 1392.2655889473	250
152 2 1392.2655882368	250
153 2 1392.265588832	250
154 2 1392.2655903421	250
155 2 1392.2655897804	250
156 2 1392.2655897334	250
157 2 1392.2655897214	250
158 2 1392.2655900276	250
159 2 1392.2655899414	250
160 2 1392.2655896645	250
161 2 1392.2655896717	250
162 2 1392.2655895361	250
163 2 1392.2655900382	250
164 2 1392.2655899086	250
165 2 1392.2655897207	250
166 2 1392.2655896878	250
167 2 1392.265589705	250
168 2 1392.2655897154	250
169 2 1392.2655897273	250
170 2 1392.26558974	250
171 2 1392.2655899833	250
172 2 1392.2655903233	250
173 2 1392.2655897772	250
174 2 1392.2655897407	250
175 2 1392.2655897211	250
176 2 1392.2655900535	250
177 2 1392.2655903374	250
178 2 1392.2655897778	250
179 2 1392.2655899808	250
180 2 1392.2655895486	250
181 2 1392.2655900437	250
182 2 1392.2655902538	250
183 2 1392.2655896654	250
184 2 1392.2655883831	250
185 2 1392.2655897183	250
186 2 1392.2655900592	250
187 2 1392.2655899493	250
188 2 1392.2655895481	250
189 2 1392.2655903009	250
190 2 1392.2655896663	250
191 2 1392.2655897807	250
192 2 1392.2655897762	250
193 2 1392.265589548	250
194 2 1392.2655896537	250
195 2 1392.265589536	250
196 2 1392.2655896795	250
197 2 1392.2655900569	250
198 2 1392.2655903226	250
199 2 1392.2655895378	250
200 2 1392.2655903125	250
201 2 1392.2655894461	250
202 2 1392.2655899453	250
203 2 1392.2655895557	250
204 2 1392.2655899471	250
205 2 1392.2655895546	250
206 2 1392.2655902498	250
207 2 1392.265589669	250
208 2 1392.2655896396	250
209 2 1392.2655895339	250
210 2 1392.2655903374	250
211 2 1392.2655900019	250
212 2 1392.2655901571	250
213 2 1392.2655894947	250
214 2 1392.2655899504	250
215 2 1392.2655894977	250
216 2 1392.2655903358	250
217 2 1392.2655897723	250
218 2 1392.265589647	250
219 2 1392.2655895324	250
220 2 1392.2655883877	250
221 2 1392.2655898987	250
222 2 1392.2655899695	250
223 2 1392.2655902872	250
224 2 1392.2655896395	250
225 2 1392.2655896736	250
226 2 1392.265589546	250
227 2 1392.2655901242	250
228 2 1392.2655895374	250
229 2 1392.2655901718	250
230 2 1392.2655900553	250
231 2 1392.2655903048	250
232 2 1392.2655895426	250
233 2 1392.2655903088	250
234 2 1392.2655895391	250
235 2 1392.2655902671	250
236 2 1392.2655895391	250
237 2 1392.2655896359	250
238 2 1392.2655896725	250
239 2 1392.2655900313	250
240 2 1392.2655900194	250
241 2 1392.2655903135	250
242 2 1392.2655895532	250
243 2 1392.2655903156	250
244 2 1392.2655900386	250
245 2 1392.2655902531	250
246 2 1392.2655900737	250
247 2 1392.2655899455	250
248 2 1392.2655893651	250
249 2 1392.2655899421	250
250 2 1392.2655896679	250
251 2 1392.26558962	250
252 2 1392.2655895368	250
253 2 1392.265590323	250
254 2 1392.2655900217	250
255 2 1392.2655903204	250
256 2 1392.265589668	250
257 2 1392.2655896171	250
258 2 1392.2655896646	250
259 2 1392.2655896559	250
260 2 1392.2655894161	250
261 2 1392.2655902472	250
262 2 1392.2655896609	250
263 2 1392.2655896565	250
264 2 1392.2655895382	250
265 2 1392.2655896774	250
266 2 1392.2655899964	250
267 2 1392.265590318	250
268 2 1392.2655895398	250
269 2 1392.2655899101	250
270 2 1392.2655897309	250
271 2 1392.2655897267	250
272 2 1392.2655897835	250
273 2 1392.2655895452	250
274 2 1392.2655900742	250
275 2 1392.2655894443	250
276 2 1392.2655899628	250
277 2 1392.2655886024	250
278 2 1392.2655887436	250
279 2 1392.2655902161	250
280 2 1048.5155902243	250
281 2 1111.0155913489	250
282 2 1392.2655895995	250
283 2 1392.2655900445	250
284 2 1392.2655905655	250
285 2 1392.2655901801	250
286 2 1392.2655894198	250
287 2 1392.2655895316	250
288 2 1392.2655896552	250
289 2 1392.2655896665	250
290 2 1392.2655896749	250
291 2 1392.2655895408	250
292 2 1392.2655900291	250
293 2 1392.265589961	250
294 2 1392.2655903119	250
295 2 1392.2655896874	250
296 2 1392.2655897748	250
297 2 1392.2655896755	250
298 2 1392.2655900287	250
299 2 1392.2655902862	250
300 2 1335.7367390599	250
301 2 1335.7367389613	250
302 2 1301.2892487117	250
303 2 1269.1936937427	250
304 2 1375.1314725311	250
305 2 1392.2655900763	250
306 2 1392.2655908892	250
307 2 1392.2655893266	250
308 2 1392.2655904303	250
309 2 1392.2655882834	250
310 2 1392.2655902273	250
311 2 1392.2655897248	250
312 2 1392.2655898389	250
313 2 1392.2655905257	250
314 2 1392.2655903036	250
315 2 1392.2655892417	250
316 2 1392.2655895654	250
317 2 1392.2655898667	250
318 2 1392.2655886982	250
319 2 1392.2655889615	250
320 2 1392.2655891262	250
321 2 1392.2655895355	250
322 2 1392.2655896819	250
323 2 1392.2655896614	250
324 2 1392.2655896471	250
325 2 1392.2655895535	250
326 2 1392.2655902964	250
327 2 1392.2655896601	250
328 2 1392.2655896348	250
329 2 1392.2655896585	250
330 2 1392.2655900724	250
331 2 1392.2655895473	250
332 2 1392.265590066	250
333 2 1392.265589551	250
334 2 1392.2655897261	250
335 2 1392.2655897785	250
336 2 1392.2655896405	250
337 2 1392.2655896572	250
338 2 1392.2655899644	250
339 2 1392.2655900001	250
340 2 1392.2655900343	250
341 2 1392.2655903025	250
342 2 1392.2655896708	250
343 2 1392.265589647	250
344 2 1392.2655896695	250
345 2 1392.2655900224	250
346 2 1392.2655897708	250
347 2 1392.2655892604	250
348 2 1392.2655896839	250
349 2 1392.2655903341	250
350 2 1392.2655898867	250
351 2 1392.2655900249	250
352 2 1392.2655894034	250
353 2 1392.2655892345	250
354 2 1392.2655890657	250
355 2 1392.2655888867	250
356 2 1392.2655899807	250
357 2 1392.2655892583	250
358 2 1392.265590671	250
359 2 1392.2655898933	250
0 3 1392.2655897881	250
1 3 1392.2655895933	250
2 3 1392.2655881558	250
3 3 1392.2655906208	250
4 3 1392.2655894815	250
5 3 1392.2655899321	250
6 3 1392.2655898645	250
7 3 1392.2655894558	250
8 3 1392.2655903353	250
9 3 1392.2655895833	250
10 3 1392.2655897613	250
11 3 1392.2655895261	250
12 3 1392.265590132	250
13 3 1392.2655899396	250
14 3 1392.2655882327	250
15 3 1392.2655899645	250
16 3 1392.2655897336	250
17 3 1392.2655900027	250
18 3 1392.2655896817	250
19 3 1392.2655894957	250
20 3 1392.2655896773	250
21 3 1392.2655902962	250
22 3 1392.26558971	250
23 3 1392.2655900976	250
24 3 1392.2655896783	250
25 3 1392.265589827	250
26 3 1392.2655896851	250
27 3 1392.2655903353	250
28 3 1392.2655890147	250
29 3 1392.2655895568	250
30 3 1392.2655896896	250
31 3 1392.2655897962	250
32 3 1392.2655900899	250
33 3 1392.2655896893	250
34 3 1392.2655891277	250
35 3 1392.26558936	250
36 3 1392.2655895029	250
37 3 1392.2655889123	250
38 3 1392.2655899621	250
39 3 1392.2655896904	250
40 3 1392.2655899401	250
41 3 1392.26558985	250
42 3 1392.2655901267	250
43 3 1392.265590345	250
44 3 1392.2655889521	250
45 3 1392.2655894613	250
46 3 1392.2655895305	250
47 3 1392.2655896764	250
48 3 1392.2655898024	250
49 3 1392.2655890038	250
50 3 1392.2655893552	250
51 3 1392.2655899933	250
52 3 1392.2655897733	250
53 3 1392.2655900927	250
54 3 1392.2655895414	250
55 3 1392.2655898514	250
56 3 1392.2655896749	250
57 3 1392.2655903743	250
58 3 1392.2655896883	250
59 3 1392.265590373	250
60 3 1392.2655896694	250
61 3 1392.2655901123	250
62 3 1392.2655897686	250
63 3 1392.2655901036	250
64 3 1392.2655894329	250
65 3 1392.2655894921	250
66 3 1392.2655896511	250
67 3 1392.2655899908	250
68 3 1392.265589756	250
69 3 1392.2655899869	250
70 3 1392.2655896026	250
71 3 1392.265589862	250
72 3 1392.2655889383	250
73 3 1392.2655895591	250
74 3 1392.2655890062	250
75 3 1392.265589355	250
76 3 1392.2655896865	250
77 3 1392.2655891125	250
78 3 1392.2655899603	250
79 3 1392.2655896768	250
80 3 1392.2655898412	250
81 3 1392.2655896828	250
82 3 1392.2655898251	250
83 3 1392.2655897449	250
84 3 1392.2655899881	250
85 3 1392.2655896569	250
86 3 1392.2655899879	250
87 3 1392.265589689	250
88 3 1392.2655903065	250
89 3 1392.2655888985	250
90 3 1392.2655901015	250
91 3 1392.2655893815	250
92 3 1392.2655897118	250
93 3 1392.2655891393	250
94 3 1142.2655892606	250
95 3 1142.2655903057	250
96 3 1392.2655896705	250
97 3 1392.2655907511	250
98 3 1392.2655902579	250
99 3 1392.2655910611	250
100 3 1392.2655885942	250
101 3 1392.265589887	250
102 3 1392.2655901729	250
103 3 1392.2655891099	250
104 3 1392.2655913313	250
105 3 1392.2655898085	250
106 3 1392.265589645	250
107 3 1392.2655897121	250
108 3 1392.2655894666	250
109 3 1392.2655899119	250
110 3 1392.2655882652	250
111 3 1392.2655904254	250
112 3 1392.2655898408	250
113 3 1392.265590734	250
114 3 1392.26558907	250
115 3 1392.2655895316	250
116 3 1392.2655901214	250
117 3 1392.2655894384	250
118 3 1392.2655903912	250
119 3 1392.2655906415	250
120 3 1392.2655894395	250
121 3 1142.2655914245	250
122 3 1142.2655904071	250
123 3 1392.2655896997	250
124 3 1392.2655893929	250
125 3 1392.2655903043	250
126 3 1392.2655893098	250
127 3 1392.265589808	250
128 3 1392.2655892158	250
129 3 1392.2655894757	250
130 3 1392.2655895922	250
131 3 1392.2655897057	250
132 3 1392.2655891582	250
133 3 1392.2655893401	250
134 3 1392.2655910189	250
135 3 1392.2655881214	250
136 3 1392.2655882844	250
137 3 1392.2655904865	250
138 3 1392.2655889144	250
139 3 1392.2655897652	250
140 3 1392.2655900221	250
141 3 1392.2655909201	250
142 3 1392.2655904453	250
143 3 1392.2655879291	250
144 3 1392.2655898111	250
145 3 1392.2655892011	250
146 3 1392.26559032	250
147 3 1392.2655909732	250
148 3 1392.2655895159	250
149 3 1079.7655901718	250
150 3 1392.2655882808	250
151 3 1392.2655903221	250
152 3 1392.2655900993	250
153 3 1392.2655888663	250
154 3 1392.2655894914	250
155 3 1392.2655898359	250
156 3 1392.2655898819	250
157 3 1392.2655889995	250
158 3 1392.265589259	250
159 3 1392.2655898305	250
160 3 1392.2655888595	250
161 3 1392.2655895612	250
162 3 1392.2655897319	250
163 3 1392.2655896052	250
164 3 1392.2655892047	250
165 3 1392.2655895485	250
166 3 1392.265590092	250
167 3 1392.2655889421	250
168 3 1392.2655893534	250
169 3 1392.265589394	250
170 3 1392.2655886807	250
171 3 1392.2655893755	250
172 3 1392.2655893807	250
173 3 1392.265589343	250
174 3 1392.2655895035	250
175 3 1392.2655890084	250
176 3 1392.2655893306	250
177 3 1392.2655895216	250
178 3 1392.2655897718	250
179 3 1392.2655894926	250
180 3 1392.2655897629	250
181 3 1392.2655892658	250
182 3 1392.2655892159	250
183 3 1392.2655893477	250
184 3 1392.265589484	250
185 3 1392.2655900923	250
186 3 1392.2655896042	250
187 3 1392.2655893816	250
188 3 1392.265589342	250
189 3 1392.2655894905	250
190 3 1392.265589789	250
191 3 1392.2655899008	250
192 3 1392.2655897483	250
193 3 1392.2655895442	250
194 3 1392.2655893949	250
195 3 1392.2655895507	250
196 3 1392.265590092	250
197 3 1392.2655897712	250
198 3 1392.2655895252	250
199 3 1392.2655889241	250
200 3 1392.2655899938	250
201 3 1392.2655897591	250
202 3 1392.2655901018	250
203 3 1392.2655889097	250
204 3 1392.2655895506	250
205 3 1392.2655889163	250
206 3 1392.2655895401	250
207 3 1392.2655889339	250
208 3 1392.2655895306	250
209 3 1392.2655896693	250
210 3 1392.26558949	250
211 3 1392.2655896924	250
212 3 1392.2655900991	250
213 3 1392.2655898118	250
214 3 1392.2655897209	250
215 3 1392.2655889255	250
216 3 1392.2655895518	250
217 3 1392.2655890035	250
218 3 1392.2655895595	250
219 3 1392.265589685	250
220 3 1392.2655891586	250
221 3 1392.2655893975	250
222 3 1392.2655890768	250
223 3 1392.2655895446	250
224 3 1392.2655896998	250
225 3 1392.2655894953	250
226 3 1392.2655897942	250
227 3 1392.265590094	250
228 3 1392.2655889321	250
229 3 1392.2655895457	250
230 3 1392.2655888879	250
231 3 1392.2655895116	250
232 3 1392.2655889359	250
233 3 1392.2655895434	250
234 3 1392.2655897661	250
235 3 1392.2655895009	250
236 3 1392.2655889265	250
237 3 1392.2655899395	250
238 3 1392.2655897445	250
239 3 1392.2655898506	250
240 3 1392.2655898719	250
241 3 1392.2655899732	250
242 3 1392.2655888928	250
243 3 1392.2655895011	250
244 3 1392.2655896289	250
245 3 1392.2655898686	250
246 3 1392.2655897044	250
247 3 1392.265590096	250
248 3 1392.2655897055	250
249 3 1392.265589847	250
250 3 1392.265589755	250
251 3 1392.2655897679	250
252 3 1392.2655897179	250
253 3 1392.2655899119	250
254 3 1392.2655897365	250
255 3 1392.265589502	250
256 3 1392.2655897288	250
257 3 1392.2655901022	250
258 3 1392.2655897356	250
259 3 1392.2655897091	250
260 3 1392.2655888916	250
261 3 1392.265589546	250
262 3 1392.2655889131	250
263 3 1392.265589555	250
264 3 1392.2655895581	250
265 3 1392.2655898815	250
266 3 1392.2655897497	250
267 3 1392.2655900977	250
268 3 1392.2655890002	250
269 3 1392.2655895348	250
270 3 1392.2655897911	250
271 3 1392.2655897699	250
272 3 1392.2655890073	250
273 3 1392.2655893535	250
274 3 1392.2655893531	250
275 3 1392.2655895474	250
276 3 1392.2655898254	250
277 3 1392.265589347	250
278 3 1392.2655889739	250
279 3 1392.2655906017	250
280 3 1079.7655893091	250
281 3 1079.7655886471	250
282 3 1392.2655896969	250
283 3 1392.2655900801	250
284 3 1392.2655913868	250
285 3 1392.2655891824	250
286 3 1392.2655899995	250
287 3 1392.2655896328	250
288 3 1392.2655892176	250
289 3 1392.2655897035	250
290 3 1392.2655897919	250
291 3 1392.2655898662	250
292 3 1392.2655900972	250
293 3 1392.2655889918	250
294 3 1392.2655895734	250
295 3 1392.2655889951	250
296 3 1392.2655895819	250
297 3 1392.2655889024	250
298 3 1392.2655893107	250
299 3 1392.2655893861	250
300 3 1392.2655890633	250
301 3 1392.2655896529	250
302 3 1392.2655900832	250
303 3 1392.2655896372	250
304 3 1392.2655896928	250
305 3 1392.2655902092	250
306 3 1392.2655896032	250
307 3 1392.2655885255	250
308 3 1392.2655898302	250
309 3 1392.2655897347	250
310 3 1392.2655896706	250
311 3 1392.2655899526	250
312 3 1392.2655902604	250
313 3 1392.2655897049	250
314 3 1392.2655897368	250
315 3 1392.2655908243	250
316 3 1392.2655905282	250
317 3 1392.2655894216	250
318 3 1392.2655897778	250
319 3 1392.265589594	250
320 3 1392.2655898393	250
321 3 1392.2655897884	250
322 3 1392.2655897645	250
323 3 1392.2655898771	250
324 3 1392.2655897354	250
325 3 1392.2655889268	250
326 3 1392.2655896056	250
327 3 1392.2655896859	250
328 3 1392.2655898282	250
329 3 1392.2655897904	250
330 3 1392.2655900975	250
331 3 1392.2655889427	250
332 3 1392.265589564	250
333 3 1392.2655889406	250
334 3 1392.2655895038	250
335 3 1392.265590097	250
336 3 1392.2655897351	250
337 3 1392.2655895739	250
338 3 1392.265589124	250
339 3 1392.2655893855	250
340 3 1392.2655886784	250
341 3 1392.2655895419	250
342 3 1392.2655896778	250
343 3 1392.2655898412	250
344 3 1392.2655888833	250
345 3 1392.265589677	250
346 3 1392.2655890794	250
347 3 1392.2655903627	250
348 3 1392.2655891051	250
349 3 1392.2655904225	250
350 3 1392.2655900617	250
351 3 1392.2655901109	250
352 3 1392.2655896779	250
353 3 1392.2655896697	250
354 3 1392.2655897802	250
355 3 1392.2655902376	250
356 3 1392.2655883305	250
357 3 1392.2655879971	250
358 3 1392.2655893146	250
359 3 1392.2655895393	250
0 4 1392.2655894783	250
1 4 1392.26558874	250
2 4 1392.2655896335	250
3 4 1392.26558997	250
4 4 1392.2655895086	250
5 4 1392.2655902972	250
6 4 1392.2655901539	250
7 4 1392.2655901655	250
8 4 1392.2655897029	250
9 4 1392.2655896916	250
10 4 1392.2655894138	250
11 4 1392.2655899524	250
12 4 1392.2655899892	250
13 4 1392.2655902145	250
14 4 1392.2655895095	250
15 4 1392.2655896525	250
16 4 1392.2655895544	250
17 4 1392.2655899437	250
18 4 1392.2655892839	250
19 4 1392.2655902141	250
20 4 1392.2655895814	250
21 4 1392.2655902178	250
22 4 1392.2655900408	250
23 4 1392.2655902115	250
24 4 1392.2655896637	250
25 4 1392.265589643	250
26 4 1392.2655896625	250
27 4 1392.265589683	250
28 4 1392.2655900387	250
29 4 1392.2655899164	250
30 4 1392.2655897761	250
31 4 1392.2655897355	250
32 4 1392.265589725	250
33 4 1392.2655895371	250
34 4 1392.2655896585	250
35 4 1392.2655896612	250
36 4 1392.2655896347	250
37 4 1392.2655900428	250
38 4 1392.2655901047	250
39 4 1392.2655895331	250
40 4 1392.2655896524	250
41 4 1392.2655896511	250
42 4 1392.2655896172	250
43 4 1392.2655894812	250
44 4 1392.2655893856	250
45 4 1392.2655900143	250
46 4 1392.2655903487	250
47 4 1392.2655897782	250
48 4 1392.2655883691	250
49 4 1392.2655897196	250
50 4 1392.26558954	250
51 4 1392.2655896299	250
52 4 1392.2655896573	250
53 4 1392.2655896791	250
54 4 1392.2655900361	250
55 4 1392.2655902531	250
56 4 1392.2655900438	250
57 4 1392.2655901603	250
58 4 1392.2655895449	250
59 4 1392.2655896555	250
60 4 1392.2655896669	250
61 4 1392.2655896416	250
62 4 1392.2655895497	250
63 4 1392.2655896512	250
64 4 1392.2655895428	250
65 4 1392.2655896757	250
66 4 1392.2655900492	250
67 4 1392.2655902791	250
68 4 1392.2655900373	250
69 4 1392.2655903147	250
70 4 1392.2655893527	250
71 4 1392.2655899199	250
72 4 1392.2655895538	250
73 4 1392.2655896804	250
74 4 1392.2655897199	250
75 4 1392.265589545	250
76 4 1392.2655900401	250
77 4 1392.2655894494	250
78 4 1392.2655899287	250
79 4 1392.2655900212	250
80 4 1392.2655901713	250
81 4 1392.2655895422	250
82 4 1392.2655896574	250
83 4 1392.265589542	250
84 4 1392.2655896479	250
85 4 1392.2655899611	250
86 4 1392.2655903026	250
87 4 1392.2655896656	250
88 4 1392.2655896295	250
89 4 1392.2655900575	250
90 4 1392.2655913153	250
91 4 1392.2655892226	250
92 4 1392.2655889396	250
93 4 1392.2655897785	250
94 4 1142.2655894259	250
95 4 1392.2655900274	250
96 4 1392.2655900534	250
97 4 1392.2655905248	250
98 4 1392.2655895015	250
99 4 1392.2655909608	250
100 4 1392.2655896703	250
101 4 1392.2655880651	250
102 4 1392.2655899133	250
103 4 1392.2655879892	250
104 4 1392.2655887158	250
105 4 1392.2655887715	250
106 4 1392.2655901283	250
107 4 1392.2655887759	250
108 4 1392.2655902976	250
109 4 1392.2655902968	250
110 4 1392.265589567	250
111 4 1392.2655899747	250
112 4 1392.265590084	250
113 4 1392.2655893882	250
114 4 1392.2655881258	250
115 4 1392.2655894653	250
116 4 1392.2655896536	250
117 4 1392.2655892515	250
118 4 1392.265590099	250
119 4 1392.2655904778	250
120 4 1392.265589973	250
121 4 1392.2655895074	250
122 4 1392.2655893435	250
123 4 1392.2655901049	250
124 4 1392.2655876829	250
125 4 1392.2655892772	250
126 4 1392.2655895322	250
127 4 1392.2655896459	250
128 4 1392.2655897188	250
129 4 1392.2655887972	250
130 4 1392.2655897476	250
131 4 1392.2655885217	250
132 4 1392.2655899379	250
133 4 1392.2655900382	250
134 4 1392.2655904814	250
135 4 1392.2655901864	250
136 4 1392.2655905879	250
137 4 1392.265590062	250
138 4 1392.2655909436	250
139 4 1392.265589305	250
140 4 1392.2655887755	250
141 4 1392.2655906788	250
142 4 1392.2655899599	250
143 4 1392.2655890419	250
144 4 1392.2655888201	250
145 4 1392.2655887367	250
146 4 1392.2655892678	250
147 4 1392.2655887771	250
148 4 1392.2655900943	250
149 4 1392.2655897078	250
150 4 1392.2655893627	250
151 4 1392.2655893061	250
152 4 1392.2655897189	250
153 4 1392.2655899987	250
154 4 1392.2655899017	250
155 4 1392.2655896603	250
156 4 1392.2655896651	250
157 4 1392.2655895429	250
158 4 1392.26559003	250
159 4 1392.2655903077	250
160 4 1392.2655896669	250
161 4 1392.265589669	250
162 4 1392.2655895432	250
163 4 1392.2655900173	250
164 4 1392.2655899444	250
165 4 1392.265589662	250
166 4 1392.2655897284	250
167 4 1392.2655897789	250
168 4 1392.2655895163	250
169 4 1392.2655883751	250
170 4 1392.2655897281	250
171 4 1392.2655899703	250
172 4 1392.2655899495	250
173 4 1392.2655896597	250
174 4 1392.2655897453	250
175 4 1392.2655897218	250
176 4 1392.2655899567	250
177 4 1392.2655903063	250
178 4 1392.2655897785	250
179 4 1392.2655897877	250
180 4 1392.2655897253	250
181 4 1392.2655899418	250
182 4 1392.2655904104	250
183 4 1392.2655897778	250
184 4 1392.2655897458	250
185 4 1392.265589543	250
186 4 1392.2655900441	250
187 4 1392.2655903137	250
188 4 1392.2655895513	250
189 4 1392.2655903569	250
190 4 1392.2655897194	250
191 4 1392.2655896684	250
192 4 1392.265589646	250
193 4 1392.2655900393	250
194 4 1392.2655902221	250
195 4 1392.2655896675	250
196 4 1392.2655896631	250
197 4 1392.2655896545	250
198 4 1392.2655896514	250
199 4 1392.2655896663	250
200 4 1392.2655896593	250
201 4 1392.2655895297	250
202 4 1392.2655899901	250
203 4 1392.2655896611	250
204 4 1392.2655896545	250
205 4 1392.2655896603	250
206 4 1392.2655896461	250
207 4 1392.2655895449	250
208 4 1392.2655896807	250
209 4 1392.2655895434	250
210 4 1392.2655903098	250
211 4 1392.2655896585	250
212 4 1392.2655899947	250
213 4 1392.2655894031	250
214 4 1392.2655899495	250
215 4 1392.2655895367	250
216 4 1392.2655902217	250
217 4 1392.2655895444	250
218 4 1392.2655896105	250
219 4 1392.2655896697	250
220 4 1392.2655896949	250
221 4 1392.2655899392	250
222 4 1392.2655895517	250
