246 21 681.63613965679	020
247 21 723.38365969491	020
248 21 782.64975381081	020
249 21 895.64181536367	020
250 21 1091.2996598504	020
251 21 965.78025413176	020
252 21 840.25027435551	020
253 21 760.53598823839	020
254 21 692.503511691	020
255 21 469.74392828665	020
256 21 469.74392855947	020
257 21 469.74392882801	020
258 21 469.74392860388	020
259 21 474.28672514114	020
260 21 471.89845412815	020
261 21 382.45332289383	020
262 21 378.72924453597	020
263 21 356.91250050091	020
264 21 280.56340797907	020
265 21 214.88223644056	020
266 21 245.69007299134	020
267 21 288.6759533984	020
268 21 334.51463868554	020
269 21 380.23818601529	020
270 21 429.48634011344	020
271 21 430.48634023377	020
272 21 432.48634050856	020
273 21 431.11493221518	020
274 21 441.48785510318	020
275 21 461.73756567291	020
276 21 487.85020376268	020
277 21 511.51172313221	020
278 21 519.84340787524	020
279 21 507.80130921773	020
280 21 486.4150500125	020
281 21 472.60994300775	020
282 21 469.74392833635	020
283 21 469.7439284367	020
284 21 469.74392845476	020
285 21 469.74392904234	020
286 21 422.36735522029	020
287 21 387.53673115417	020
288 21 356.48243188491	020
289 21 322.7812936071	020
290 21 240.70500925804	020
291 21 246.18050058097	020
292 21 250.90160385602	020
293 21 259.00891548524	020
294 21 264.47483442937	020
295 21 268.8858066404	020
296 21 274.06830571578	020
297 21 279.28197729203	020
298 21 284.50686978636	020
299 21 290.42205388892	020
300 21 296.40121160689	020
301 21 304.12360583703	020
302 21 313.17392561898	020
303 21 323.17666341231	020
304 21 335.28002450204	020
305 21 351.38120109877	020
306 21 367.47703695187	020
307 21 384.24632813776	020
308 21 406.00643183453	020
309 21 428.32222494949	020
310 21 456.3756095359	020
311 21 510.77433346955	020
312 21 614.22259752608	020
313 21 793.77502945208	020
314 21 1116.5601033184	020
315 21 967.54196845634	020
316 21 677.01398509515	020
317 21 585.79069344763	020
318 21 514.08577667571	020
319 21 454.62584674591	020
320 21 418.67294617078	020
321 21 392.88650477015	020
322 21 371.59184636732	020
323 21 352.85686645676	020
324 21 335.42654145404	020
325 21 321.57670579078	020
326 21 310.21237934067	020
327 21 299.744319803	020
328 21 291.71495522975	020
329 21 285.43717472783	020
330 21 278.90820714573	020
331 21 272.53767233237	020
332 21 264.6977054931	020
333 21 258.43997064566	020
334 21 253.28330258486	020
335 21 248.59790629508	020
336 21 237.42029232332	020
337 21 232.38397796197	020
338 21 226.23396672893	020
339 21 222.84372702304	020
340 21 217.65946109988	020
341 21 212.4137855878	020
342 21 207.46796174248	020
343 21 407.24640673904	020
344 21 415.19164957537	020
345 21 325.17628536798	020
346 21 287.96125580356	020
347 21 282.88627135564	020
348 21 289.880245771	020
349 21 298.26661110928	020
350 21 256.53697472061	020
351 21 244.00048360818	020
352 21 253.536974727	020
353 21 269.87918576767	020
354 21 306.61729143958	020
355 21 310.54105501819	020
356 21 306.61729141238	020
357 21 323.89298236991	020
358 21 398.37819235168	020
359 21 414.51731159291	020
0 22 410.44835262368	020
1 22 319.37307954812	020
2 22 288.89121089793	020
3 22 286.87900962521	020
4 22 286.87900957396	020
5 22 286.87900960937	020
6 22 286.87900957631	020
7 22 286.87900967931	020
8 22 286.8790095867	020
9 22 286.87900970075	020
10 22 286.87900955854	020
11 22 286.87900965213	020
12 22 293.60031624053	020
13 22 317.98592671958	020
14 22 319.43186405732	020
15 22 298.25865615388	020
16 22 288.89049988475	020
17 22 288.89050005393	020
18 22 292.75333212496	020
19 22 293.60031634155	020
20 22 298.95244001885	020
21 22 319.43186419071	020
22 22 319.79798693663	020
23 22 300.58033204131	020
24 22 290.84931448881	020
25 22 286.87900956766	020
26 22 293.60031618994	020
27 22 317.9859268583	020
28 22 340.34055639117	020
29 22 407.08428466577	020
30 22 410.85470902748	020
31 22 410.67351144582	020
32 22 337.47541508968	020
33 22 328.73152847056	020
34 22 391.40647657251	020
35 22 413.85906486114	020
36 22 450.67574802414	020
37 22 489.9460474094	020
38 22 905.2307437473	020
39 22 478.44812247175	020
40 22 409.93818918242	020
41 22 385.85906463741	020
42 22 382.07937368745	020
43 22 344.03164081746	020
44 22 335.87291805326	020
45 22 338.91415686195	020
46 22 355.95338979256	020
47 22 410.43516626298	020
48 22 411.59244479042	020
49 22 411.59244470566	020
50 22 411.59244469311	020
51 22 411.59244449664	020
52 22 411.59244480679	020
53 22 411.59244480273	020
54 22 411.59244463676	020
55 22 411.59244483581	020
56 22 411.59244424381	020
57 22 411.59244443013	020
58 22 411.59244491121	020
59 22 413.23956226252	020
60 22 312.24887224463	020
61 22 308.91518911226	020
62 22 305.41423693482	020
63 22 301.76826829252	020
64 22 297.96498522504	020
65 22 294.07801447481	020
66 22 289.95345370195	020
67 22 281.54345887676	020
68 22 361.88586401438	020
69 22 453.04028651288	020
70 22 451.85584749991	020
71 22 458.47576845841	020
72 22 488.19000802461	020
73 22 456.85584690735	020
74 22 473.11101155717	020
75 22 480.8495970733	020
76 22 474.79357955356	020
77 22 471.6930445441	020
78 22 457.43242756088	020
79 22 350.18005498612	020
80 22 350.18005493169	020
81 22 458.99118828717	020
82 22 457.92183451846	020
83 22 385.99990090378	020
84 22 370.19991493766	020
85 22 373.0823864541	020
86 22 390.29401760944	020
87 22 458.14188552453	020
88 22 459.59072643033	020
89 22 454.57730748656	020
90 22 432.31574771852	020
91 22 428.32627457505	020
92 22 431.49521079959	020
93 22 472.39252646206	020
94 22 469.74392878675	020
95 22 469.74392861159	020
96 22 469.74392860938	020
97 22 467.47443966545	020
98 22 470.05511092391	020
99 22 408.48998638795	020
100 22 374.7527132286	020
101 22 366.78938395047	020
102 22 371.9999075677	020
103 22 389.80236385303	020
104 22 475.67494439066	020
105 22 474.28672478938	020
106 22 469.74392884606	020
107 22 469.74392839785	020
108 22 469.74392858502	020
109 22 469.74392887526	020
110 22 468.74392905237	020
111 22 471.39252641383	020
112 22 433.68250981084	020
113 22 427.54114217038	020
114 22 428.80455466086	020
115 22 430.42771660207	020
116 22 432.39594426166	020
117 22 435.6094596053	020
118 22 437.98028487847	020
119 22 442.38812832284	020
120 22 454.34748346679	020
121 22 471.98454678635	020
122 22 388.12855224248	020
123 22 386.60663752486	020
124 22 384.76701800102	020
125 22 381.27565199914	020
126 22 376.33810361767	020
127 22 372.9049401809	020
128 22 369.59915735654	020
129 22 365.04265141356	020
130 22 359.74165542182	020
131 22 360.07555666062	020
132 22 356.01302104643	020
133 22 288.23976950882	020
134 22 283.68776890272	020
135 22 281.54345942235	020
136 22 279.51811230052	020
137 22 514.08577692931	020
138 22 548.25670025919	020
139 22 617.97928598527	020
140 22 545.52944026556	020
141 22 516.9111313967	020
142 22 737.00796862423	020
143 22 1308.0393066243	020
144 22 681.82583179613	020
145 22 231.32650437338	020
146 22 230.55082226031	020
147 22 229.73785347098	020
148 22 228.91135265886	020
149 22 224.31519111977	020
150 22 221.87483172523	020
151 22 221.63803613602	020
152 22 221.39529756353	020
153 22 221.19364933559	020
154 22 220.95242802091	020
155 22 220.86552220274	020
156 22 220.78539636056	020
157 22 220.70536135379	020
158 22 220.6187591927	020
159 22 220.49902366468	020
160 22 220.28003547547	020
161 22 220.38612654717	020
162 22 220.65871616615	020
163 22 220.93236332729	020
164 22 220.95911750977	020
165 22 221.19364928135	020
166 22 221.19364929383	020
167 22 221.3885666953	020
168 22 221.53004957862	020
169 22 221.72589657084	020
170 22 221.93585004678	020
171 22 222.20767888503	020
172 22 223.25020558278	020
173 22 224.48369314615	020
174 22 225.72443276729	020
175 22 226.96503004023	020
176 22 228.45700389036	020
177 22 234.1190009165	020
178 22 243.20052166292	020
179 22 245.51775122146	020
180 22 247.30391249861	020
181 22 249.0436621248	020
182 22 250.67319691945	020
183 22 252.23521344636	020
184 22 253.9620599336	020
185 22 255.63130764542	020
186 22 257.34591527721	020
187 22 259.25079779673	020
188 22 261.07632237231	020
189 22 262.73555334587	020
190 22 264.39287105836	020
191 22 266.16669908328	020
192 22 267.74645944112	020
193 22 269.52945857091	020
194 22 271.37521118142	020
195 22 273.07942996688	020
196 22 275.30689558884	020
197 22 277.61892784549	020
198 22 280.23024885628	020
199 22 282.90480132012	020
200 22 283.74603412314	020
201 22 284.60977342142	020
202 22 289.2239973556	020
203 22 294.40411981059	020
204 22 299.17616769742	020
205 22 303.85308781007	020
206 22 308.78260451609	020
207 22 314.14741233434	020
208 22 315.61520000353	020
209 22 301.04808650837	020
210 22 299.50287839898	020
211 22 302.95670460272	020
212 22 306.75903680465	020
213 22 310.40456557103	020
214 22 314.38724550163	020
215 22 318.30314070395	020
216 22 322.48178139544	020
217 22 326.74427209233	020
218 22 332.86675417431	020
219 22 340.52861777465	020
220 22 349.09229477336	020
221 22 356.45419021407	020
222 22 361.72864587518	020
223 22 366.06159886489	020
224 22 370.59138585945	020
225 22 375.22894563635	020
226 22 380.08543098655	020
227 22 385.17765454544	020
228 22 394.00397884953	020
229 22 403.35244574838	020
230 22 413.46254501995	020
231 22 422.44227183232	020
232 22 430.93514139443	020
233 22 440.31077457053	020
234 22 450.46032755069	020
235 22 461.62075781677	020
236 22 473.74154575178	020
237 22 486.81251548254	020
238 22 500.96576578833	020
239 22 516.45223122948	020
240 22 533.49439229378	020
241 22 552.3701443168	020
242 22 573.43176950234	020
243 22 592.07243108257	020
244 22 610.99149446162	020
245 22 633.90191906307	020
246 22 668.84592235124	020
247 22 716.63149498361	020
248 22 780.73386584633	020
249 22 866.6721737767	020
250 22 983.18372004384	020
251 22 1056.767812585	020
252 22 900.42307059407	020
253 22 804.33568614338	020
254 22 610.01444199598	020
255 22 469.74392859613	020
256 22 469.74392864513	020
257 22 469.74392846979	020
258 22 469.7439284647	020
259 22 478.32536330496	020
260 22 389.93652882394	020
261 22 378.71574723408	020
262 22 427.79273863897	020
263 22 332.92405024392	020
264 22 222.73389416991	020
265 22 217.41736109113	020
266 22 225.11202706276	020
267 22 255.98964032038	020
268 22 295.03196755912	020
269 22 337.91470219025	020
270 22 373.16731051383	020
271 22 389.17085788614	020
272 22 397.88211873593	020
273 22 403.31400740729	020
274 22 419.4918672972	020
275 22 445.70436697605	020
276 22 467.47444102086	020
277 22 467.74392841538	020
278 22 469.74392828444	020
279 22 469.74392913772	020
280 22 468.74392792377	020
281 22 467.74392893631	020
282 22 467.74392834452	020
283 22 443.53758286617	020
284 22 422.03235463182	020
285 22 391.88128341999	020
286 22 343.28634511503	020
287 22 288.37122945355	020
288 22 225.23267211517	020
289 22 229.77564347214	020
290 22 236.2570355226	020
291 22 245.9465032155	020
292 22 254.58404755067	020
293 22 258.39636639021	020
294 22 262.98842598	020
295 22 267.91701623939	020
296 22 272.12713530858	020
297 22 277.48285509403	020
298 22 282.38652739179	020
299 22 288.11746905222	020
300 22 294.33880918853	020
301 22 302.81404054738	020
302 22 311.50709568568	020
303 22 321.23397113757	020
304 22 332.96225924097	020
305 22 350.59443727167	020
306 22 366.92817091774	020
307 22 379.26259796519	020
308 22 401.72578205848	020
309 22 428.06359201659	020
310 22 453.82039425021	020
311 22 505.53978826342	020
312 22 583.25433040466	020
313 22 719.60912298783	020
314 22 944.75120459819	020
315 22 1238.8519785288	020
316 22 743.18439864957	020
317 22 597.84675009382	020
318 22 511.04041288161	020
319 22 457.32148829527	020
320 22 420.66710597453	020
321 22 394.60665126652	020
322 22 373.99306575935	020
323 22 356.80833867041	020
324 22 339.48399723582	020
325 22 324.69086339413	020
326 22 313.70918217779	020
327 22 303.63720814768	020
328 22 294.30617082763	020
329 22 279.90839383709	020
330 22 273.74179245413	020
331 22 268.46752764009	020
332 22 263.49644832213	020
333 22 259.03087574275	020
334 22 254.02404621472	020
335 22 249.05338003212	020
336 22 237.82325508687	020
337 22 233.16331817377	020
338 22 226.49369926628	020
339 22 223.31933026017	020
340 22 218.5264278437	020
341 22 213.35448672282	020
342 22 208.58669403213	020
343 22 407.24640678598	020
344 22 413.1916497788	020
345 22 328.78333706014	020
346 22 302.6548452174	020
347 22 286.88627113817	020
348 22 282.8862711942	020
349 22 291.90493741907	020
350 22 245.76894229172	020
351 22 238.70661265901	020
352 22 286.8993773353	020
353 22 304.67187199244	020
354 22 310.54105518577	020
355 22 313.62499660968	020
356 22 313.62499663459	020
357 22 335.22139444516	020
358 22 409.74145978692	020
359 22 411.59244483183	020
0 23 404.32214908438	020
1 23 326.04784832197	020
2 23 293.68409782204	020
3 23 288.89121099429	020
4 23 286.87900956104	020
5 23 286.87900965712	020
6 23 286.87900958633	020
7 23 286.87900975311	020
8 23 286.87900956418	020
9 23 286.87900971045	020
10 23 286.87900960484	020
11 23 286.87900965836	020
12 23 293.60031600063	020
13 23 317.98592679672	020
14 23 317.98592669748	020
15 23 293.60031640655	020
16 23 286.8790095729	020
17 23 286.87900974338	020
18 23 288.89049992384	020
19 23 292.75333219818	020
20 23 298.95244000961	020
21 23 319.43186421834	020
22 23 322.44993954558	020
23 23 316.46374886184	020
24 23 296.50168823162	020
25 23 288.89050004078	020
26 23 292.75333204652	020
27 23 315.8686937164	020
28 23 335.28934154544	020
29 23 394.72631468598	020
30 23 412.13309695025	020
31 23 414.06728801241	020
32 23 403.55046603459	020
33 23 327.84876197847	020
34 23 394.30138746272	020
35 23 454.15697711559	020
36 23 876.59613197623	020
37 23 947.66022074298	020
38 23 883.44014728335	020
39 23 464.10243398401	020
40 23 422.88844129168	020
41 23 390.25064694344	020
42 23 382.52558181047	020
43 23 349.2921690075	020
44 23 338.59633261582	020
45 23 347.03164089907	020
46 23 405.99155578316	020
47 23 410.02997955801	020
48 23 411.59244472342	020
49 23 411.5924448414	020
50 23 411.59244496114	020
51 23 411.59244463706	020
52 23 411.59244497212	020
53 23 411.59244465982	020
54 23 411.59244499675	020
55 23 411.59244419594	020
56 23 411.59244492206	020
57 23 411.59244481731	020
58 23 410.23956182421	020
59 23 415.24640684464	020
60 23 369.49481207554	020
61 23 337.31876047946	020
62 23 298.11767636897	020
63 23 294.79692760654	020
64 23 291.05051670201	020
65 23 286.78268213667	020
66 23 281.85691065304	020
67 23 367.75221458738	020
68 23 454.04028656906	020
69 23 453.04028638321	020
70 23 453.47576847217	020
71 23 482.91592716717	020
72 23 482.91592676814	020
73 23 453.47576874995	020
74 23 480.84959719654	020
75 23 340.94376361843	020
76 23 306.68808372916	020
77 23 351.21896491161	020
78 23 449.46682584275	020
79 23 457.43242764811	020
80 23 467.52769697579	020
81 23 461.84370627345	020
82 23 387.74989345639	020
83 23 372.31173640639	020
84 23 366.78938407093	020
85 23 385.99990092801	020
86 23 486.57394585325	020
87 23 458.52096128797	020
88 23 457.37026265951	020
89 23 455.37026260305	020
90 23 429.90657818768	020
91 23 430.32627406067	020
92 23 432.49521051989	020
93 23 472.39252654339	020
94 23 469.74392871006	020
95 23 469.74392871038	020
96 23 469.74392887288	020
97 23 474.31266248593	020
98 23 416.02241254309	020
99 23 404.61366116683	020
100 23 378.2271760332	020
101 23 382.6435803009	020
102 23 382.64358032454	020
103 23 376.75271329387	020
104 23 389.80236418321	020
105 23 475.67494393553	020
106 23 474.28672428196	020
107 23 474.28672505249	020
108 23 473.31266226173	020
109 23 474.28672516318	020
110 23 470.47443993672	020
111 23 472.05707926532	020
112 23 430.10698538612	020
113 23 427.5635858067	020
114 23 427.56358565741	020
115 23 427.56358586161	020
116 23 428.56358629552	020
117 23 430.40746215766	020
118 23 431.40095226307	020
119 23 431.83033346637	020
120 23 430.68250958169	020
121 23 470.31266238259	020
122 23 375.50529340043	020
123 23 374.09557814358	020
124 23 372.76960697914	020
125 23 372.06157718602	020
126 23 370.19351292139	020
127 23 366.57436247722	020
128 23 360.96043106387	020
129 23 355.54428770117	020
130 23 285.05209824961	020
131 23 282.76054088612	020
132 23 283.17952563773	020
133 23 280.72223683596	020
134 23 267.59523525084	020
135 23 262.83194903213	020
136 23 275.54605947008	020
137 23 437.25285588184	020
138 23 555.77506414367	020
139 23 634.58538939042	020
140 23 548.91742892795	020
141 23 508.83589019475	020
142 23 506.59581764684	020
143 23 291.68320909323	020
144 23 232.67429407964	020
145 23 232.0012391876	020
146 23 231.21849755991	020
147 23 230.43631352942	020
148 23 226.23396686295	020
149 23 223.61733095289	020
150 23 222.07843032465	020
151 23 221.86127924617	020
152 23 221.59752195539	020
153 23 221.39529742323	020
154 23 221.17351598885	020
155 23 220.94573905324	020
156 23 220.87220348064	020
157 23 220.82544780873	020
158 23 220.79206997603	020
159 23 220.75203739134	020
160 23 220.69869577378	020
161 23 220.79874433582	020
162 23 221.05953582164	020
163 23 221.38856666505	020
164 23 221.66505842146	020
165 23 221.48959703402	020
166 23 221.67857360638	020
167 23 221.80709514691	020
168 23 221.80032499754	020
169 23 221.96977173253	020
170 23 222.31670213824	020
171 23 223.47857127724	020
172 23 224.69487814219	020
173 23 225.88910021747	020
174 23 227.2054970177	020
175 23 228.64287154481	020
176 23 230.26868718301	020
177 23 231.90780727823	020
178 23 238.6271138997	020
179 23 246.56576230735	020
180 23 248.49168001544	020
181 23 250.20845739393	020
182 23 251.7513704458	020
183 23 253.35502453882	020
184 23 254.90727025752	020
185 23 256.68140619443	020
186 23 258.32011387413	020
187 23 260.2253958782	020
188 23 262.00419605162	020
189 23 263.65873218725	020
190 23 265.33432709271	020
191 23 267.03137000399	020
192 23 268.87347525087	020
193 23 270.66745121095	020
194 23 272.51195738735	020
195 23 274.38289766801	020
196 23 276.87307720267	020
197 23 279.46249572811	020
198 23 281.50079933775	020
199 23 283.99407468522	020
200 23 286.73751464359	020
201 23 289.59577492449	020
202 23 292.62425031395	020
203 23 295.85239601801	020
204 23 299.98636428106	020
205 23 304.86683735596	020
206 23 309.82910683297	020
207 23 315.11015108799	020
208 23 320.63688810659	020
209 23 326.42921120648	020
210 23 332.39049296469	020
211 23 338.7006829585	020
212 23 342.38728879015	020
213 23 334.35664251896	020
214 23 316.10240601686	020
215 23 319.07522209131	020
216 23 323.37293319884	020
217 23 328.05958886526	020
218 23 334.0666725188	020
219 23 341.17046268512	020
220 23 348.43100474964	020
221 23 355.98366967273	020
222 23 361.94464878801	020
223 23 366.79939204429	020
224 23 371.65883925774	020
225 23 376.30329031277	020
226 23 381.13077274545	020
227 23 387.06128735361	020
228 23 396.59526963562	020
229 23 407.24271584614	020
230 23 418.19094125688	020
231 23 426.7775583148	020
232 23 435.92776003632	020
233 23 445.58901133135	020
234 23 455.87357886123	020
235 23 466.98703763745	020
236 23 478.24455085255	020
237 23 491.70940563682	020
238 23 504.93967416237	020
239 23 519.41082249288	020
240 23 536.65898811051	020
241 23 554.9748846398	020
242 23 575.967960761	020
243 23 594.02512507663	020
244 23 615.31116275742	020
245 23 639.95875218645	020
246 23 684.62731538416	020
247 23 741.81380224206	020
248 23 813.1599977376	020
249 23 927.5521179661	020
250 23 1078.7305246895	020
251 23 1245.8011563437	020
252 23 1007.9642769691	020
253 23 845.42793139305	020
254 23 469.74392907229	020
255 23 469.74392882327	020
256 23 469.74392861232	020
257 23 469.74392853476	020
258 23 474.28672497044	020
259 23 471.8984541709	020
260 23 382.45332330307	020
261 23 377.94030696954	020
262 23 430.29167808472	020
263 23 327.20384607687	020
264 23 216.87254700922	020
265 23 222.35762927095	020
266 23 214.6679980366	020
267 23 232.89736158733	020
268 23 260.22862273193	020
269 23 290.91168814621	020
270 23 318.38292392568	020
271 23 335.32285009485	020
272 23 345.86920878466	020
273 23 358.80067011822	020
274 23 383.13580841562	020
275 23 421.13650757892	020
276 23 471.98454644752	020
277 23 469.47443985611	020
278 23 468.47443951024	020
279 23 467.47444015129	020
280 23 467.47443981969	020
281 23 450.97695944531	020
282 23 430.38943187036	020
283 23 399.09159651506	020
284 23 360.65082390875	020
285 23 315.44760792996	020
286 23 266.11093068158	020
287 23 216.68349897617	020
288 23 224.21708062276	020
289 23 228.24198759994	020
290 23 243.50797060222	020
291 23 248.65590784947	020
292 23 253.2014118003	020
293 23 257.86406350192	020
294 23 261.62955285574	020
295 23 265.95188628334	020
296 23 270.27811036372	020
297 23 275.09484513633	020
298 23 280.53918609049	020
299 23 287.19018068427	020
300 23 292.96147189637	020
301 23 299.22768019696	020
302 23 307.72821593541	020
303 23 316.61238949073	020
304 23 327.24126853526	020
305 23 344.75518008005	020
306 23 363.5304480745	020
307 23 379.72700452395	020
308 23 399.69951189358	020
309 23 425.24981777715	020
310 23 456.9424183628	020
311 23 505.5397880884	020
312 23 577.76366534689	020
313 23 683.5545201993	020
314 23 882.63042967076	020
315 23 1308.4600946195	020
316 23 775.06836145891	020
317 23 609.01685179648	020
318 23 495.3813091272	020
319 23 437.68702330138	020
320 23 409.02902328366	020
321 23 384.58080905965	020
322 23 363.06182031669	020
323 23 343.32842086969	020
324 23 326.83446192463	020
325 23 313.80861431394	020
326 23 301.98006335784	020
327 23 293.80170190531	020
328 23 286.97866130358	020
329 23 281.68580323056	020
330 23 277.38772733477	020
331 23 271.79498307575	020
332 23 266.08309677995	020
333 23 260.50435392531	020
334 23 253.74547820127	020
335 23 248.02020118269	020
336 23 237.98335144634	020
337 23 233.08422625182	020
338 23 226.99413519656	020
339 23 223.5826156121	020
340 23 219.18216190203	020
341 23 214.20508866132	020
342 23 209.76434469722	020
343 23 308.93883970445	020
344 23 411.06728809743	020
345 23 402.50297364496	020
346 23 393.41446058881	020
347 23 302.55045660311	020
348 23 279.59458364042	020
349 23 273.25376905558	020
350 23 238.29761926903	020
351 23 228.97810390168	020
352 23 251.15123252721	020
353 23 295.70312237696	020
354 23 303.36385071954	020
355 23 303.36385073658	020
356 23 303.36385069759	020
357 23 333.33915105437	020
358 23 413.52392015867	020
359 23 410.12169035767	020
0 24 341.55160085138	020
1 24 318.73941953226	020
2 24 307.17818810978	020
3 24 290.84931446057	020
4 24 286.87900967686	020
5 24 286.87900971877	020
6 24 286.87900956548	020
7 24 286.87900959531	020
8 24 286.87900967328	020
9 24 286.87900971118	020
10 24 286.87900960205	020
11 24 286.87900970483	020
12 24 293.60031620949	020
13 24 317.98592675401	020
14 24 319.43186412334	020
15 24 298.95244020425	020
16 24 293.60031624158	020
17 24 293.60031622598	020
18 24 298.25865614598	020
19 24 315.86869374513	020
20 24 319.43186405039	020
21 24 322.44993974192	020
22 24 323.68913860724	020
23 24 322.44993958035	020
24 24 316.46374870059	020
25 24 298.25865620561	020
26 24 296.50168821841	020
27 24 302.13946745189	020
28 24 329.83855556868	020
29 24 350.86142352955	020
30 24 410.71560584806	020
31 24 411.59244477172	020
32 24 410.50804810113	020
33 24 329.84876199362	020
34 24 361.4754149797	020
35 24 510.9242318429	020
36 24 948.95381179824	020
37 24 931.99447418678	020
38 24 482.10093136961	020
39 24 427.98861326011	020
40 24 425.5921261668	020
41 24 392.34127957952	020
42 24 386.3023261989	020
43 24 380.43938690446	020
44 24 350.3047142699	020
45 24 356.51943899166	020
46 24 410.43516645933	020
47 24 411.5924447588	020
48 24 411.59244444083	020
49 24 411.59244470197	020
50 24 411.59244463558	020
51 24 409.23956177731	020
52 24 412.23956172759	020
53 24 410.79223189323	020
54 24 413.239562033	020
55 24 410.23956207606	020
56 24 411.23956201732	020
57 24 414.79223175137	020
58 24 414.84188939398	020
59 24 426.70192113477	020
60 24 415.76076250133	020
61 24 398.8924296051	020
62 24 372.11870369332	020
63 24 288.82290090024	020
64 24 285.34816761372	020
65 24 280.9197830221	020
66 24 314.95274013788	020
67 24 455.04028651015	020
68 24 454.04028668982	020
69 24 453.04028620783	020
70 24 457.47576934117	020
71 24 482.915927257	020
72 24 453.08266214832	020
73 24 472.40962094498	020
74 24 457.10622396974	020
75 24 285.65862552343	020
76 24 246.18422876254	020
77 24 293.22711278749	020
78 24 321.6268123518	020
79 24 350.18005497933	020
80 24 462.95599716152	020
81 24 461.84370670083	020
82 24 391.41014739683	020
83 24 382.29401739623	020
84 24 382.2940173574	020
85 24 394.7367298504	020
86 24 490.72678687951	020
87 24 458.52096126386	020
88 24 389.69217677714	020
89 24 453.64864103829	020
90 24 429.90657816773	020
91 24 430.32627435067	020
92 24 432.49521050539	020
93 24 472.39252643113	020
94 24 469.7439286168	020
95 24 469.74392858461	020
96 24 469.7439286753	020
97 24 471.05707908998	020
98 24 413.80404696513	020
99 24 404.61366100588	020
100 24 385.62014534207	020
101 24 470.10582985391	020
102 24 471.24566347253	020
103 24 382.64358011939	020
104 24 371.99990749219	020
105 24 389.80236408729	020
106 24 473.89845419095	020
107 24 473.89845429755	020
108 24 394.27765967398	020
109 24 475.67494398244	020
110 24 470.31266225726	020
111 24 430.38361133488	020
112 24 428.54114193588	020
113 24 427.56358571798	020
114 24 427.56358551845	020
115 24 427.56358560418	020
116 24 427.56358645815	020
117 24 427.56358554673	020
118 24 427.56358575985	020
119 24 426.8833922941	020
120 24 427.5411419501	020
121 24 433.11055107738	020
122 24 421.84087411248	020
123 24 401.90112308533	020
124 24 386.54230977617	020
125 24 375.81202631663	020
126 24 367.33816678517	020
127 24 356.36582178915	020
128 24 285.66006825259	020
129 24 282.3721730772	020
130 24 279.75486702385	020
131 24 277.80977778628	020
132 24 277.07587459719	020
133 24 276.23371926072	020
134 24 276.37480519836	020
135 24 288.07994782717	020
136 24 334.80738869006	020
137 24 433.06096834093	020
138 24 566.50665827572	020
139 24 632.3721959791	020
140 24 544.77316152531	020
141 24 459.66481652639	020
142 24 367.66959301176	020
143 24 271.61665244482	020
144 24 241.41615903301	020
145 24 232.69001941955	020
146 24 230.65020721277	020
147 24 226.24116867598	020
148 24 225.44606924826	020
149 24 224.04221658	020
150 24 222.73389390512	020
151 24 222.07843044516	020
152 24 221.82063730357	020
153 24 221.59752193776	020
154 24 221.38183654102	020
155 24 221.13326672078	020
156 24 220.9524279353	020
157 24 220.93236327334	020
158 24 220.97249834684	020
159 24 221.03274369796	020
160 24 221.12656073415	020
161 24 221.28768029801	020
162 24 221.45590424983	020
163 24 221.74618749455	020
164 24 222.05125022924	020
165 24 223.0225678377	020
166 24 223.55485566954	020
167 24 222.9124589386	020
168 24 226.6963587847	020
169 24 222.5694610215	020
170 24 223.86777798076	020
171 24 224.9632727653	020
172 24 226.14040307526	020
173 24 227.4394388919	020
174 24 228.86653758266	020
175 24 230.45157083996	020
176 24 232.05579603573	020
177 24 233.64759901908	020
178 24 235.3391201127	020
179 24 237.17786482754	020
180 24 247.57057289723	020
181 24 251.27040368471	020
182 24 252.74230619903	020
183 24 254.31393849114	020
184 24 255.95868878333	020
185 24 257.59379036587	020
186 24 259.40508892806	020
187 24 261.15513294855	020
188 24 262.86189513871	020
189 24 264.62726230053	020
190 24 266.31020732751	020
191 24 268.12457512901	020
192 24 270.01534858477	020
193 24 271.82048864716	020
194 24 273.68966224268	020
195 24 275.85259711613	020
196 24 278.12420171158	020
197 24 280.69405108117	020
198 24 283.35346283157	020
199 24 286.18225794701	020
200 24 289.17762892455	020
201 24 292.30420096818	020
202 24 295.67015524754	020
203 24 298.64547156223	020
204 24 300.94313925822	020
205 24 305.63404886364	020
206 24 310.80935722433	020
207 24 316.10240575217	020
208 24 321.70552254731	020
209 24 327.58146963777	020
210 24 333.87378936961	020
211 24 340.42626735216	020
212 24 347.09275918374	020
213 24 354.38071126701	020
214 24 360.74622857068	020
215 24 365.32834865517	020
216 24 370.42544585719	020
217 24 375.15995601583	020
218 24 357.75805320828	020
219 24 348.81628812428	020
220 24 349.86870445977	020
221 24 357.90714982231	020
222 24 362.81264365244	020
223 24 367.80108083488	020
224 24 373.24393387788	020
225 24 378.6934081504	020
226 24 384.6552593232	020
227 24 392.72765849629	020
228 24 401.34345679395	020
229 24 411.0676118282	020
230 24 421.50252673127	020
231 24 430.8824037293	020
232 24 440.93182220459	020
233 24 451.91716190072	020
234 24 462.46933731657	020
235 24 472.5484500004	020
236 24 483.25460064979	020
237 24 495.38130966531	020
238 24 507.96215304181	020
239 24 521.9476673403	020
240 24 538.73120713724	020
241 24 556.11907228806	020
242 24 576.60734058299	020
