81 -18 738.28784390612	040
82 -18 720.62881207332	040
83 -18 716.14347784472	040
84 -18 712.38216454852	040
85 -18 694.16561121609	040
86 -18 693.84248145219	040
87 -18 691.80655915455	040
88 -18 685.28728652417	040
89 -18 684.82135848811	040
90 -18 684.45963616955	040
91 -18 631.12841896557	040
92 -18 630.00307309136	040
93 -18 628.64481213888	040
94 -18 615.05349825203	040
95 -18 614.01361437714	040
96 -18 605.03284784582	040
97 -18 590.37374156639	040
98 -18 589.35864818479	040
99 -18 530.30992290364	040
100 -18 528.38750850588	040
101 -18 523.87849101969	040
102 -18 518.86840191076	040
103 -18 513.34172478452	040
104 -18 507.80795731672	040
105 -18 502.09652654279	040
106 -18 496.21492177053	040
107 -18 491.39605677349	040
108 -18 482.10876298314	040
109 -18 478.2114758645	040
110 -18 464.74833513647	040
111 -18 435.84157918418	040
112 -18 434.03473876259	040
113 -18 442.89085937528	040
114 -18 451.96433414681	040
115 -18 459.07794524511	040
116 -18 463.01914026457	040
117 -18 470.04015389498	040
118 -18 481.39505160363	040
119 -18 501.62022780501	040
120 -18 535.69358978577	040
121 -18 590.2299368939	040
122 -18 667.7959557226	040
123 -18 695.75514700841	040
124 -18 693.62116335037	040
125 -18 677.97147134337	040
126 -18 616.02746232047	040
127 -18 534.83079050678	040
128 -18 503.9517430049	040
129 -18 506.20980979668	040
130 -18 512.05716288314	040
131 -18 520.02224282511	040
132 -18 553.44968878251	040
133 -18 602.85398064936	040
134 -18 620.53420319048	040
135 -18 623.7107283126	040
136 -18 615.89721813104	040
137 -18 583.57511588587	040
138 -18 560.21575750361	040
139 -18 553.81196601589	040
140 -18 565.10453256175	040
141 -18 589.98702750621	040
142 -18 608.85812571169	040
143 -18 627.44493369699	040
144 -18 632.91946009688	040
145 -18 648.28942650344	040
146 -18 687.75514685196	040
147 -18 690.67424438371	040
148 -18 682.8803351313	040
149 -18 669.01435736066	040
150 -18 657.55293644583	040
151 -18 650.0037347076	040
152 -18 647.4694379577	040
153 -18 648.11141104937	040
154 -18 654.15665765867	040
155 -18 671.17981669399	040
156 -18 680.55939419283	040
157 -18 683.04686501152	040
158 -18 686.11488854833	040
159 -18 690.90555168822	040
160 -18 694.15147269703	040
161 -18 704.74814897156	040
162 -18 718.12905431294	040
163 -18 733.8623942223	040
164 -18 754.54615727417	040
165 -18 779.97481138134	040
166 -18 779.89818966581	040
167 -18 787.20078620204	040
168 -18 845.31476926652	040
169 -18 936.78628593084	040
170 -18 1046.9614401742	040
171 -18 1186.5347012305	040
172 -18 1305.0477989836	040
173 -18 1317.9957401009	040
174 -18 1300.4761829279	040
175 -18 1252.6434727	040
176 -18 1099.5046665948	040
177 -18 987.77161772549	040
178 -18 911.37159405334	040
179 -18 870.26462051524	040
180 -18 860.6215314855	040
181 -18 942.53878617069	040
182 -18 1069.1070241473	040
183 -18 1288.8817522938	040
184 -18 1318.0000000766	040
185 -18 828.32537821249	040
186 -18 682.35867305068	040
187 -18 563.71980006128	040
188 -18 521.39953896159	040
189 -18 522.0720116052	040
190 -18 522.95025619285	040
191 -18 523.67429533079	040
192 -18 524.26486868286	040
193 -18 524.85751005794	040
194 -18 525.47514677762	040
195 -18 526.00306092381	040
196 -18 526.55568268777	040
197 -18 527.11010601266	040
198 -18 527.45754011654	040
199 -18 527.82891894622	040
200 -18 528.29428310736	040
201 -18 528.69084287176	040
202 -18 533.21059904616	040
203 -18 538.54309537432	040
204 -18 544.1206262813	040
205 -18 550.01258449692	040
206 -18 556.27012154943	040
207 -18 562.83781495743	040
208 -18 569.41568556874	040
209 -18 583.5688580657	040
210 -18 594.72351863896	040
211 -18 612.68451717508	040
212 -18 634.70572793975	040
213 -18 651.12024283763	040
214 -18 667.84897478257	040
215 -18 684.30479010163	040
216 -18 698.62807342897	040
217 -18 713.84428730105	040
218 -18 726.80572996336	040
219 -18 736.47571517745	040
220 -18 747.75727633708	040
221 -18 780.28152767562	040
222 -18 791.32947405005	040
223 -18 800.19809127854	040
224 -18 808.94234838638	040
225 -18 818.68481259034	040
226 -18 828.1420836152	040
227 -18 840.8862965024	040
228 -18 856.3430371364	040
229 -18 872.77154659798	040
230 -18 890.15498315934	040
231 -18 908.9416742047	040
232 -18 928.53038576647	040
233 -18 951.00532765639	040
234 -18 973.90266780032	040
235 -18 1003.5768376075	040
236 -18 1048.5564667146	040
237 -18 1091.2330591463	040
238 -18 1124.3107624167	040
239 -18 1159.3824706088	040
240 -18 1191.9519006115	040
241 -18 1223.0422127626	040
242 -18 1254.5860033874	040
243 -18 1284.6465549425	040
244 -18 1305.5282468264	040
245 -18 1316.5724391781	040
246 -18 1317.998752706	040
247 -18 1318.000000037	040
248 -18 1317.9221542392	040
249 -18 1314.9754694136	040
250 -18 1304.6816428	040
251 -18 1286.6130878749	040
252 -18 1268.0276327146	040
253 -18 1247.4136054851	040
254 -18 1225.0791078092	040
255 -18 1202.8314689728	040
256 -18 1180.6893275957	040
257 -18 1157.8488142564	040
258 -18 1134.5917484725	040
259 -18 1110.7483198332	040
260 -18 1087.1492448696	040
261 -18 1066.8780942775	040
262 -18 1049.9793817048	040
263 -18 1033.903786981	040
264 -18 1017.9504099967	040
265 -18 1002.7852686822	040
266 -18 988.20946314517	040
267 -18 972.59035690643	040
268 -18 957.77237752489	040
269 -18 943.96855202798	040
270 -18 930.32469635211	040
271 -18 917.72033195818	040
272 -18 905.47331704316	040
273 -18 893.91423941777	040
274 -18 882.77199343776	040
275 -18 871.70433387048	040
276 -18 861.44361281436	040
277 -18 851.82753589445	040
278 -18 842.61680045436	040
279 -18 811.17324288717	040
280 -18 770.79021819539	040
281 -18 764.36322313245	040
282 -18 758.09467038302	040
283 -18 751.56669807565	040
284 -18 745.67336163413	040
285 -18 737.89839687747	040
286 -18 708.45068136657	040
287 -18 698.02438304415	040
288 -18 591.14145752474	040
289 -18 488.29300298567	040
290 -18 488.29300311434	040
291 -18 515.65081340401	040
292 -18 562.21898504134	040
293 -18 565.24496082993	040
294 -18 610.39549641829	040
295 -18 629.62246144688	040
296 -18 625.18587218103	040
297 -18 626.18587212406	040
298 -18 631.92752852727	040
299 -18 625.58826668746	040
300 -18 609.64184313139	040
301 -18 630.76744211442	040
302 -18 666.47382799723	040
303 -18 678.10615649621	040
304 -18 678.10615631686	040
305 -18 675.24357074992	040
306 -18 663.49390920059	040
307 -18 641.3630177908	040
308 -18 635.06785225465	040
309 -18 635.06785270627	040
310 -18 633.0678525128	040
311 -18 635.18770789511	040
312 -18 656.39920379475	040
313 -18 646.59455345313	040
314 -18 585.76405638382	040
315 -18 550.8621821835	040
316 -18 530.1628406512	040
317 -18 513.44705990478	040
318 -18 510.84105180137	040
319 -18 522.38954332451	040
320 -18 550.35092480514	040
321 -18 538.36073259413	040
322 -18 506.56051319466	040
323 -18 491.0242252516	040
324 -18 502.29566206899	040
325 -18 516.30984066398	040
326 -18 530.21564370885	040
327 -18 545.42737674324	040
328 -18 560.50078555566	040
329 -18 575.14279143733	040
330 -18 586.69924069847	040
331 -18 598.28207257294	040
332 -18 610.59805792815	040
333 -18 624.93582402636	040
334 -18 653.39349839547	040
335 -18 687.10844470724	040
336 -18 720.68919205853	040
337 -18 756.55155113548	040
338 -18 790.21153851729	040
339 -18 823.1481188484	040
340 -18 860.72416608336	040
341 -18 904.16765860116	040
342 -18 954.30304599176	040
343 -18 1028.9653335261	040
344 -18 1155.2266960718	040
345 -18 1281.7140529022	040
346 -18 1317.5980961553	040
347 -18 1318.0000000791	040
348 -18 1293.3865530976	040
349 -18 1181.3624169055	040
350 -18 1082.5244696486	040
351 -18 1002.9434483036	040
352 -18 934.98419849007	040
353 -18 877.51297785622	040
354 -18 830.81166528636	040
355 -18 795.76757060953	040
356 -18 763.57112012426	040
357 -18 734.35714536747	040
358 -18 706.05505030049	040
359 -18 679.35488044984	040
0 -17 631.69340660018	040
1 -17 614.23599250876	040
2 -17 600.93369511511	040
3 -17 588.83682632215	040
4 -17 580.27128671811	040
5 -17 569.8567985789	040
6 -17 555.61539026474	040
7 -17 533.16264998415	040
8 -17 516.26644370445	040
9 -17 501.04518377403	040
10 -17 495.22033457369	040
11 -17 488.84867881914	040
12 -17 488.2930032868	040
13 -17 488.29300322131	040
14 -17 488.2930034243	040
15 -17 488.29300316609	040
16 -17 488.29300321415	040
17 -17 488.29300338896	040
18 -17 488.29300297429	040
19 -17 488.29300325706	040
20 -17 500.60276991933	040
21 -17 556.61625371062	040
22 -17 646.24715314196	040
23 -17 672.53081431268	040
24 -17 672.53081487671	040
25 -17 668.6182366207	040
26 -17 636.99718529981	040
27 -17 562.32726392005	040
28 -17 529.6180352106	040
29 -17 513.25826565874	040
30 -17 495.94977149656	040
31 -17 488.29300294647	040
32 -17 488.29300317943	040
33 -17 488.29300290395	040
34 -17 536.86011048927	040
35 -17 693.29035188901	040
36 -17 865.81639246613	040
37 -17 732.70081132552	040
38 -17 669.41318704106	040
39 -17 669.53081468462	040
40 -17 430.33011301478	040
41 -17 433.92100829094	040
42 -17 447.85341321951	040
43 -17 438.24425026688	040
44 -17 674.26407737429	040
45 -17 666.70723022	040
46 -17 628.05866810884	040
47 -17 545.07298831532	040
48 -17 500.60277008917	040
49 -17 488.29300311517	040
50 -17 486.61804815434	040
51 -17 567.16776269156	040
52 -17 583.98115651436	040
53 -17 621.17793449062	040
54 -17 630.48461059861	040
55 -17 636.6833551813	040
56 -17 628.76429779614	040
57 -17 621.56214531348	040
58 -17 596.40992784881	040
59 -17 579.40158211144	040
60 -17 707.24978720102	040
61 -17 794.38786268299	040
62 -17 858.27079902338	040
63 -17 930.96791162656	040
64 -17 1008.3615045691	040
65 -17 1090.4525150649	040
66 -17 1272.0644327566	040
67 -17 1244.5539624407	040
68 -17 1059.5286873878	040
69 -17 991.87647007977	040
70 -17 930.58183112979	040
71 -17 884.43432555674	040
72 -17 870.53478934887	040
73 -17 841.65411359913	040
74 -17 818.68481270935	040
75 -17 785.70822307732	040
76 -17 762.85316379398	040
77 -17 754.60118939152	040
78 -17 747.28517949873	040
79 -17 729.10899702576	040
80 -17 727.17773738571	040
81 -17 725.87822510087	040
82 -17 704.47155341492	040
83 -17 701.3366426246	040
84 -17 698.7929912635	040
85 -17 687.89346278635	040
86 -17 687.52678177744	040
87 -17 687.5267815882	040
88 -17 694.54317472559	040
89 -17 694.11172438858	040
90 -17 693.78867075151	040
91 -17 639.26594157751	040
92 -17 638.17902258449	040
93 -17 636.80758505884	040
94 -17 624.1552955121	040
95 -17 622.99008901431	040
96 -17 618.96378762641	040
97 -17 598.5901473353	040
98 -17 597.66738268354	040
99 -17 533.11471503516	040
100 -17 529.15856575964	040
101 -17 525.54391207488	040
102 -17 521.46666567276	040
103 -17 517.26744087217	040
104 -17 511.49748343639	040
105 -17 505.41394945989	040
106 -17 498.84577005158	040
107 -17 490.43110872254	040
108 -17 482.75916017294	040
109 -17 478.2456886404	040
110 -17 472.81721652111	040
111 -17 437.50355292761	040
112 -17 436.25201101351	040
113 -17 436.57536212092	040
114 -17 439.86619367268	040
115 -17 442.68978371187	040
116 -17 444.83834446912	040
117 -17 449.34556768895	040
118 -17 460.53676955562	040
119 -17 490.5577020601	040
120 -17 541.37810114776	040
121 -17 609.32976739177	040
122 -17 690.92861562435	040
123 -17 685.85718683391	040
124 -17 643.59346196671	040
125 -17 623.91757113727	040
126 -17 590.20632234802	040
127 -17 529.16543431044	040
128 -17 503.95174342244	040
129 -17 511.44682842967	040
130 -17 529.30160672972	040
131 -17 538.14812648622	040
132 -17 554.81196672705	040
133 -17 589.98600068529	040
134 -17 613.38876716917	040
135 -17 633.66789999111	040
136 -17 637.96951690867	040
137 -17 617.42567774908	040
138 -17 571.95326168759	040
139 -17 553.32615207391	040
140 -17 561.28111161057	040
141 -17 571.75974441354	040
142 -17 604.02746203745	040
143 -17 627.44493399277	040
144 -17 632.91946053478	040
145 -17 643.20919657817	040
146 -17 664.59812131699	040
147 -17 673.82583146478	040
148 -17 671.39703080813	040
149 -17 662.26378160777	040
150 -17 654.38787987376	040
151 -17 649.86275111626	040
152 -17 649.55972490373	040
153 -17 653.90686080561	040
154 -17 664.52086529009	040
155 -17 678.44827876411	040
156 -17 684.25319769642	040
157 -17 684.01106843947	040
158 -17 685.84139613578	040
159 -17 689.25100267281	040
160 -17 695.08557360822	040
161 -17 705.39432717928	040
162 -17 718.43431616281	040
163 -17 728.51918207114	040
164 -17 743.66320807453	040
165 -17 751.49815831983	040
166 -17 751.97832859777	040
167 -17 770.9381776805	040
168 -17 861.81660938226	040
169 -17 961.55902623902	040
170 -17 1088.3125109269	040
171 -17 1235.436422502	040
172 -17 1317.7400012633	040
173 -17 1317.6249204506	040
174 -17 1289.2252360787	040
175 -17 1235.2124762661	040
176 -17 1110.5454009548	040
177 -17 985.72235194363	040
178 -17 888.74137073278	040
179 -17 829.62283564506	040
180 -17 809.75286677457	040
181 -17 834.51492248632	040
182 -17 882.10959881121	040
183 -17 1296.9831232631	040
184 -17 1260.9752380312	040
185 -17 912.26397626322	040
186 -17 689.2107336011	040
187 -17 571.90235260579	040
188 -17 517.15834541586	040
189 -17 518.36233364892	040
190 -17 519.33180389304	040
191 -17 520.24024959606	040
192 -17 521.15363684309	040
193 -17 521.80269994528	040
194 -17 522.54434412975	040
195 -17 523.19879438046	040
196 -17 523.92390175573	040
197 -17 524.40144808087	040
198 -17 524.99456858105	040
199 -17 525.543911798	040
200 -17 526.09503962853	040
201 -17 526.62488668785	040
202 -17 529.98017274572	040
203 -17 535.60086504364	040
204 -17 541.66171535613	040
205 -17 548.20081741826	040
206 -17 555.39767405181	040
207 -17 563.20658654821	040
208 -17 571.18648766531	040
209 -17 584.87223945196	040
210 -17 593.91923401097	040
211 -17 618.96378720908	040
212 -17 639.76951176342	040
213 -17 656.32625369457	040
214 -17 674.56184328637	040
215 -17 689.47172192996	040
216 -17 703.57152480017	040
217 -17 719.06427223663	040
218 -17 729.421945947	040
219 -17 738.67791227733	040
220 -17 748.97537903683	040
221 -17 759.15224451465	040
222 -17 770.42068954681	040
223 -17 783.75716755499	040
224 -17 796.66414486938	040
225 -17 811.17324318148	040
226 -17 826.49782352933	040
227 -17 843.38929232669	040
228 -17 858.78022646897	040
229 -17 875.02516051457	040
230 -17 892.31379819689	040
231 -17 911.35600231781	040
232 -17 930.71047407853	040
233 -17 952.92511327578	040
234 -17 975.80685812707	040
235 -17 1006.1211132878	040
236 -17 1047.669589721	040
237 -17 1086.7621187018	040
238 -17 1118.3105460914	040
239 -17 1150.8767135308	040
240 -17 1183.6087129538	040
241 -17 1213.2843852365	040
242 -17 1244.3332909642	040
243 -17 1277.3605742558	040
244 -17 1302.5144587287	040
245 -17 1315.6239853661	040
246 -17 1317.9899755752	040
247 -17 1318.0000002281	040
248 -17 1317.9707921162	040
249 -17 1316.0975366904	040
250 -17 1306.576394789	040
251 -17 1289.7376141683	040
252 -17 1270.8629311824	040
253 -17 1250.4727381748	040
254 -17 1278.5111022807	040
255 -17 1212.1481506896	040
256 -17 1183.3839034611	040
257 -17 1161.578518323	040
258 -17 1136.2869328019	040
259 -17 1110.7483201973	040
260 -17 1085.2167558323	040
261 -17 1064.4760032208	040
262 -17 1047.3153648821	040
263 -17 1029.9820935658	040
264 -17 1014.3468261775	040
265 -17 998.07072464564	040
266 -17 982.92720241415	040
267 -17 967.38947823972	040
268 -17 952.65019268846	040
269 -17 938.65429163517	040
270 -17 925.35058924411	040
271 -17 912.69175300645	040
272 -17 900.51705451699	040
273 -17 888.91203927565	040
274 -17 877.51297837627	040
275 -17 866.94861669405	040
276 -17 856.74782562511	040
277 -17 846.79365581486	040
278 -17 836.69994545357	040
279 -17 772.5713886519	040
280 -17 766.39068325578	040
281 -17 760.07240932582	040
282 -17 754.11595968509	040
283 -17 747.55483884522	040
284 -17 741.42592852807	040
285 -17 735.63892469886	040
286 -17 629.45761212275	040
287 -17 569.99259949287	040
288 -17 488.29300319984	040
289 -17 488.293002953	040
290 -17 488.29300340424	040
291 -17 524.04648878334	040
292 -17 596.15097243912	040
293 -17 618.01227780516	040
294 -17 621.58633756255	040
295 -17 625.18587199123	040
296 -17 623.18587122317	040
297 -17 626.18587167796	040
298 -17 631.92752850398	040
299 -17 627.76744206375	040
300 -17 616.22990467433	040
301 -17 637.18770749941	040
302 -17 668.42617669131	040
303 -17 678.10615623376	040
304 -17 678.10615639584	040
305 -17 678.10615626814	040
306 -17 671.42617670286	040
307 -17 651.45275217465	040
308 -17 641.3630177334	040
309 -17 637.18770791589	040
310 -17 628.76744199079	040
311 -17 615.54575547677	040
312 -17 628.21452669304	040
313 -17 640.16709331991	040
314 -17 587.76405634251	040
315 -17 551.86218224327	040
316 -17 534.76053777721	040
317 -17 540.67826829778	040
318 -17 545.76985377128	040
319 -17 549.83165421892	040
320 -17 556.34582779953	040
321 -17 561.74966554042	040
322 -17 491.60093787569	040
323 -17 502.09652672267	040
324 -17 512.57609325006	040
325 -17 523.22140734305	040
326 -17 535.06683005986	040
327 -17 547.93976926171	040
328 -17 562.75281982909	040
329 -17 576.60253125174	040
330 -17 587.53846514022	040
331 -17 598.93302509202	040
332 -17 611.07199654136	040
333 -17 624.46714852913	040
334 -17 650.72158333718	040
335 -17 682.50609900692	040
336 -17 721.47553899584	040
337 -17 754.39311886583	040
338 -17 788.385136977	040
339 -17 823.77875965671	040
340 -17 862.5777411278	040
341 -17 903.93084844582	040
342 -17 953.47561798174	040
343 -17 1020.0956647295	040
344 -17 1182.260450071	040
345 -17 1304.3105381402	040
346 -17 1317.8670742044	040
347 -17 1246.3157978319	040
348 -17 1138.6252858978	040
349 -17 1067.6198293684	040
350 -17 1006.1211131089	040
351 -17 957.21491857177	040
352 -17 915.134835772	040
353 -17 860.41637032348	040
354 -17 817.62426691222	040
355 -17 782.82579826218	040
356 -17 752.04700007941	040
357 -17 723.60560688443	040
358 -17 694.5971641772	040
359 -17 664.70968180802	040
0 -16 626.19091708748	040
1 -16 610.12524671816	040
2 -16 596.40992810904	040
3 -16 584.07643014169	040
4 -16 572.85464813091	040
5 -16 561.70778935801	040
6 -16 551.6564284688	040
7 -16 541.61137679996	040
8 -16 525.38350310078	040
9 -16 509.81963534864	040
10 -16 491.2658162942	040
11 -16 488.16268262425	040
12 -16 488.29300344244	040
13 -16 488.29300327106	040
14 -16 488.29300314202	040
15 -16 488.29300320062	040
16 -16 488.29300311953	040
17 -16 488.29300316894	040
18 -16 488.29300307594	040
19 -16 488.29300322485	040
20 -16 488.2930031304	040
21 -16 522.86011078671	040
22 -16 616.51682190467	040
23 -16 664.68909593959	040
24 -16 672.53081483437	040
25 -16 672.53081498645	040
26 -16 651.22589748963	040
27 -16 589.98041025549	040
28 -16 572.05323786663	040
29 -16 579.26204381162	040
30 -16 542.07298830246	040
31 -16 523.04648933045	040
32 -16 528.20893751174	040
33 -16 534.34638377326	040
34 -16 626.44615514731	040
35 -16 880.24181480454	040
36 -16 917.2381775526	040
37 -16 733.25402410135	040
38 -16 672.53081437957	040
39 -16 672.4131872616	040
40 -16 671.53081502025	040
41 -16 431.34304898319	040
42 -16 454.89608199112	040
43 -16 436.88283281847	040
44 -16 428.30210335954	040
45 -16 554.58401808107	040
46 -16 669.61823630102	040
47 -16 627.44071638262	040
48 -16 545.07298805617	040
49 -16 500.60276982574	040
50 -16 485.61804804815	040
51 -16 560.50078555516	040
52 -16 576.02335360863	040
53 -16 606.84675050198	040
54 -16 631.20903661457	040
55 -16 636.93188859426	040
56 -16 628.64481222094	040
57 -16 612.20673160004	040
58 -16 602.0114786403	040
59 -16 585.99200258886	040
60 -16 736.92748735486	040
61 -16 749.72272751447	040
62 -16 853.02482390612	040
63 -16 956.93652879126	040
64 -16 1047.138364843	040
65 -16 1142.4700970736	040
66 -16 1252.8598448342	040
67 -16 1317.6626984459	040
68 -16 1227.3390170882	040
69 -16 955.96393971655	040
70 -16 900.75129688538	040
71 -16 846.69582591325	040
72 -16 807.57853423345	040
73 -16 774.7402084265	040
74 -16 766.10005633939	040
75 -16 750.06317441146	040
76 -16 730.11186605258	040
77 -16 739.85186245053	040
78 -16 736.73376838749	040
79 -16 716.1434776712	040
80 -16 713.90296189526	040
81 -16 709.83073796241	040
82 -16 689.10247646539	040
83 -16 687.36981446508	040
84 -16 685.96200035974	040
85 -16 681.68862092267	040
86 -16 681.38283512375	040
87 -16 681.63762768934	040
88 -16 704.13363402863	040
89 -16 703.85240926007	040
90 -16 703.68383837013	040
91 -16 647.5589513633	040
92 -16 646.55852896826	040
93 -16 645.69242794439	040
94 -16 630.96727841175	040
95 -16 630.2035766999	040
96 -16 623.22259700644	040
97 -16 607.09702365648	040
98 -16 605.67114537742	040
99 -16 539.41070808976	040
100 -16 531.68282785037	040
101 -16 527.94514095332	040
102 -16 524.0829340516	040
103 -16 520.15140383912	040
104 -16 515.53042354826	040
105 -16 508.2207212917	040
106 -16 500.88708350808	040
107 -16 490.04308396602	040
108 -16 483.02361302054	040
109 -16 476.88311728333	040
110 -16 472.61921626865	040
111 -16 445.4889176488	040
112 -16 437.34811544478	040
113 -16 434.09527362828	040
114 -16 434.37970184685	040
115 -16 433.27829040569	040
116 -16 433.51738607498	040
117 -16 434.28780768144	040
118 -16 433.50479207349	040
119 -16 474.01682010566	040
120 -16 527.2587016636	040
121 -16 589.30364486403	040
122 -16 639.14361289424	040
123 -16 647.35262603966	040
124 -16 621.74070970263	040
125 -16 606.59646168924	040
126 -16 586.79871537623	040
127 -16 535.9062715349	040
128 -16 514.66189074418	040
129 -16 520.02224298604	040
130 -16 535.84222565438	040
131 -16 544.29928540762	040
132 -16 547.95836871709	040
133 -16 558.75700060411	040
134 -16 577.52160889859	040
135 -16 615.098327481	040
136 -16 630.07235312451	040
137 -16 622.03698273117	040
138 -16 587.64546375294	040
139 -16 569.54136119442	040
140 -16 569.58880402611	040
141 -16 581.75968173415	040
142 -16 604.02746186711	040
143 -16 627.4449335757	040
144 -16 632.91946076808	040
145 -16 638.13438689334	040
146 -16 651.82802106658	040
147 -16 660.2811260227	040
148 -16 660.5546502774	040
149 -16 656.20254337511	040
150 -16 651.98333333701	040
151 -16 649.62094298708	040
152 -16 654.21136752516	040
153 -16 660.82497701997	040
154 -16 673.18317365802	040
155 -16 694.70517928495	040
156 -16 681.33191102324	040
157 -16 680.27423763756	040
158 -16 683.03185326118	040
159 -16 686.11227184562	040
160 -16 690.42429645506	040
161 -16 698.59444767615	040
162 -16 710.86977841222	040
163 -16 726.0592049499	040
164 -16 741.38294100171	040
165 -16 757.88368740746	040
166 -16 780.3582634859	040
167 -16 826.66816859487	040
168 -16 907.54201760585	040
169 -16 1010.2924260471	040
170 -16 1149.3603385265	040
171 -16 1292.7377395738	040
172 -16 1317.9999989552	040
173 -16 1313.6497209151	040
174 -16 1271.0637654946	040
175 -16 1211.2390723308	040
176 -16 1079.3748402556	040
177 -16 948.53205924972	040
178 -16 840.24239178544	040
179 -16 772.15722304295	040
180 -16 744.86695877372	040
181 -16 757.78713683715	040
182 -16 838.05514479316	040
183 -16 976.99815110844	040
184 -16 967.49016473387	040
185 -16 807.49922268382	040
186 -16 649.81640749113	040
187 -16 553.24085309104	040
188 -16 513.12869369009	040
189 -16 514.4968505695	040
190 -16 515.72493609888	040
191 -16 516.85325673716	040
192 -16 517.83588957697	040
193 -16 518.80230616743	040
194 -16 519.53079798912	040
195 -16 520.35137284824	040
196 -16 521.24301449796	040
197 -16 521.84755531266	040
198 -16 522.56686921521	040
199 -16 523.26664116359	040
200 -16 523.90119486005	040
201 -16 524.33314455769	040
202 -16 526.87887673944	040
203 -16 532.63609398413	040
204 -16 538.98875679843	040
205 -16 546.07149396651	040
206 -16 554.12389408588	040
207 -16 563.54765354729	040
208 -16 574.68895298985	040
209 -16 582.05425315823	040
210 -16 592.42017485379	040
211 -16 627.92935616359	040
212 -16 637.76248103377	040
213 -16 648.38896778813	040
214 -16 674.9078575926	040
215 -16 693.51980839237	040
216 -16 708.68012582936	040
217 -16 723.54448349577	040
218 -16 731.8137072826	040
219 -16 740.90011675892	040
220 -16 750.40408878008	040
221 -16 760.07240918174	040
222 -16 771.16027871548	040
223 -16 784.0683617702	040
224 -16 798.05571107133	040
225 -16 813.24886002059	040
226 -16 828.96785484443	040
227 -16 845.4270580815	040
228 -16 861.13506236092	040
229 -16 877.4043832174	040
230 -16 894.60269008539	040
231 -16 913.78882508687	040
232 -16 933.03471280863	040
233 -16 954.85578127051	040
234 -16 977.4261105992	040
235 -16 1008.0406371235	040
236 -16 1046.4311147707	040
237 -16 1083.2921237702	040
238 -16 1113.1893884615	040
239 -16 1143.5421023733	040
240 -16 1173.9803771042	040
241 -16 1201.0151465869	040
242 -16 1228.4674860094	040
243 -16 1265.7705085956	040
244 -16 1298.3253405239	040
245 -16 1313.9766942002	040
246 -16 1317.9688694801	040
247 -16 1318.0000001726	040
248 -16 1317.9873523169	040
249 -16 1270.4605719292	040
250 -16 1285.1870083148	040
251 -16 1281.899734585	040
252 -16 1265.3574910061	040
253 -16 1248.9459736142	040
254 -16 1225.7574709866	040
255 -16 1192.4041392601	040
256 -16 1133.1122505214	040
257 -16 1129.9539136444	040
258 -16 1274.44136813	040
259 -16 1274.4413681333	040
260 -16 1205.3301658942	040
261 -16 1077.3756267638	040
262 -16 1057.8920209018	040
263 -16 1036.9997946646	040
264 -16 1014.8362464335	040
265 -16 993.72384000986	040
266 -16 976.68917310395	040
267 -16 960.99541099761	040
268 -16 947.33330027744	040
269 -16 933.16432024833	040
270 -16 919.57995719759	040
271 -16 906.78441580494	040
272 -16 894.71758114137	040
273 -16 883.21439379834	040
274 -16 872.02409760124	040
275 -16 861.54653485209	040
276 -16 851.62846789804	040
277 -16 842.13505152293	040
278 -16 830.34957399318	040
279 -16 809.45554916456	040
280 -16 789.49535393832	040
281 -16 755.92299490787	040
282 -16 750.06317443867	040
283 -16 744.07198441117	040
284 -16 737.96326136742	040
285 -16 611.71262898349	040
286 -16 488.29300313405	040
287 -16 488.29300302056	040
288 -16 488.29300316718	040
289 -16 497.94977101484	040
290 -16 515.65081351353	040
291 -16 549.6162541192	040
292 -16 610.74647107422	040
293 -16 630.78086222152	040
294 -16 628.62246145028	040
295 -16 624.18587214692	040
296 -16 623.00400833767	040
297 -16 626.18587209766	040
298 -16 631.92752852598	040
299 -16 632.92752868034	040
300 -16 630.76744211709	040
301 -16 641.36301784646	040
302 -16 668.42617702133	040
303 -16 678.10615642571	040
304 -16 678.106156306	040
305 -16 678.10615622997	040
306 -16 675.24357086023	040
307 -16 671.42617702115	040
308 -16 663.49390899459	040
309 -16 649.44709327944	040
310 -16 638.1877078848	040
311 -16 614.45552692101	040
312 -16 616.63635686551	040
313 -16 634.66895557271	040
314 -16 587.76405634125	040
315 -16 556.34582787796	040
316 -16 552.36522564492	040
317 -16 556.34582793731	040
318 -16 559.29097278729	040
319 -16 559.29097283187	040
320 -16 559.29097266259	040
321 -16 562.74966606394	040
322 -16 488.73822146979	040
323 -16 497.11923433996	040
324 -16 507.82857040674	040
325 -16 520.28469039915	040
326 -16 535.26083393735	040
327 -16 551.23075805192	040
328 -16 566.58835031382	040
329 -16 580.4581755667	040
330 -16 592.91856718166	040
331 -16 602.22076911873	040
332 -16 613.97657559687	040
333 -16 629.56265191644	040
334 -16 658.83948294668	040
335 -16 692.92942461727	040
336 -16 729.67259748889	040
337 -16 760.56927405986	040
338 -16 789.09831162735	040
339 -16 824.04947370466	040
340 -16 865.69318552378	040
341 -16 911.9624666332	040
342 -16 962.83052384381	040
343 -16 1025.7626474345	040
344 -16 1098.3145282589	040
345 -16 1189.9182889432	040
346 -16 1304.1857442156	040
347 -16 1317.8114219088	040
348 -16 1171.7535547076	040
349 -16 1048.378941183	040
350 -16 989.88560447179	040
