159 -3 1354.7271005891	150
160 -3 1354.7270986669	150
161 -3 1354.7270991323	150
162 -3 1354.7270991893	150
163 -3 1354.7270990932	150
164 -3 1354.7270994658	150
165 -3 1354.7270991031	150
166 -3 1354.7270993283	150
167 -3 1354.7270992566	150
168 -3 1354.727098918	150
169 -3 1354.7270993321	150
170 -3 1354.7270993179	150
171 -3 1354.7270987296	150
172 -3 1354.727098209	150
173 -3 1354.7270994324	150
174 -3 1354.7270983691	150
175 -3 1354.7270991912	150
176 -3 1354.7270991071	150
177 -3 1354.7270988823	150
178 -3 1354.7270994386	150
179 -3 1354.7270983862	150
180 -3 1354.72709919	150
181 -3 1354.7270990038	150
182 -3 1354.7270985206	150
183 -3 1354.7270987696	150
184 -3 1354.7270986738	150
185 -3 1354.7270989134	150
186 -3 1354.7270986748	150
187 -3 1354.727099479	150
188 -3 1354.7270988772	150
189 -3 1354.7270990988	150
190 -3 1354.7270991886	150
191 -3 1354.7270994801	150
192 -3 1354.7270983901	150
193 -3 1354.7270994815	150
194 -3 1354.7270983747	150
195 -3 1354.7270991885	150
196 -3 1354.7270994846	150
197 -3 1354.7270991036	150
198 -3 1354.727099852	150
199 -3 1354.7270992291	150
200 -3 1354.7270983872	150
201 -3 1354.727099	150
202 -3 1354.7270995841	150
203 -3 1354.7270985173	150
204 -3 1354.727099446	150
205 -3 1354.7270983909	150
206 -3 1354.7270991898	150
207 -3 1354.7270992598	150
208 -3 1354.7270998184	150
209 -3 1354.7270985278	150
210 -3 1354.72709943	150
211 -3 1354.7270992201	150
212 -3 1354.7270994904	150
213 -3 1354.7270992627	150
214 -3 1354.7270995823	150
215 -3 1354.7270983672	150
216 -3 1354.7270990453	150
217 -3 1354.7270991932	150
218 -3 1354.7270990091	150
219 -3 1354.7270983924	150
220 -3 1354.7270990067	150
221 -3 1354.7270991125	150
222 -3 1354.7270993018	150
223 -3 1354.7270996668	150
224 -3 1354.7270992596	150
225 -3 1354.7270994101	150
226 -3 1354.7270992607	150
227 -3 1354.7270994307	150
228 -3 1354.7270991771	150
229 -3 1354.7270996544	150
230 -3 1354.7270993069	150
231 -3 1354.727099194	150
232 -3 1354.7270992473	150
233 -3 1354.7270996284	150
234 -3 1354.7270985234	150
235 -3 1354.727099454	150
236 -3 1354.7270995866	150
237 -3 1354.7270995831	150
238 -3 1354.7270993105	150
239 -3 1354.7270994796	150
240 -3 1354.7270993062	150
241 -3 1354.7270991872	150
242 -3 1354.727099096	150
243 -3 1354.7270996905	150
244 -3 1354.7270993045	150
245 -3 1354.7270994819	150
246 -3 1354.7270993094	150
247 -3 1354.7270994836	150
248 -3 1354.7270995877	150
249 -3 1354.7270995871	150
250 -3 1354.7270991853	150
251 -3 1354.7270974911	150
252 -3 1354.7270991049	150
253 -3 1354.7270994716	150
254 -3 1354.7270985279	150
255 -3 1354.7270994571	150
256 -3 1354.7270991065	150
257 -3 1354.7270998183	150
258 -3 1354.7270993038	150
259 -3 1354.7270994846	150
260 -3 1354.7270991043	150
261 -3 1354.7270988839	150
262 -3 1354.7270989118	150
263 -3 1354.7270996697	150
264 -3 1354.7270991016	150
265 -3 1354.7270997785	150
266 -3 1354.7270992085	150
267 -3 1354.7270995812	150
268 -3 1354.7270991965	150
269 -3 1354.7270994819	150
270 -3 1354.7270983718	150
271 -3 1354.7270991058	150
272 -3 1354.7270989128	150
273 -3 1354.7270993139	150
274 -3 1354.7270985841	150
275 -3 1354.7270982064	150
276 -3 1354.7270994696	150
277 -3 1354.727098944	150
278 -3 1354.7270996424	150
279 -3 786.4113657487	150
280 -3 764.8199681995	150
281 -3 1046.0699674093	150
282 -3 1150.5351093018	150
283 -3 1216.4405315241	150
284 -3 1300.0868645653	150
285 -3 1238.0902737513	150
286 -3 1306.2278636528	150
287 -3 1354.7270974563	150
288 -3 1354.7270994451	150
289 -3 1354.7270995742	150
290 -3 1354.7270995734	150
291 -3 1321.8590249437	150
292 -3 1274.4264804793	150
293 -3 1211.6875387393	150
294 -3 1210.6875391906	150
295 -3 1161.2495522435	150
296 -3 1081.8125322487	150
297 -3 1042.7496174108	150
298 -3 1042.7496175016	150
299 -3 1042.749617423	150
300 -3 1042.7496175055	150
301 -3 1042.7496170061	150
302 -3 1076.2652229421	150
303 -3 1146.6045207747	150
304 -3 1183.3695374543	150
305 -3 1183.3695375697	150
306 -3 1146.6045204343	150
307 -3 1107.3202335617	150
308 -3 1147.6045206863	150
309 -3 1204.7392803812	150
310 -3 1286.1981452971	150
311 -3 1352.5353771603	150
312 -3 1353.5353773096	150
313 -3 1303.4843903158	150
314 -3 1229.9111696781	150
315 -3 1294.5862974561	150
316 -3 1323.8590243428	150
317 -3 1354.7270990017	150
318 -3 1354.7271003787	150
319 -3 1354.7270992717	150
320 -3 1354.7271004936	150
321 -3 1354.7270988421	150
322 -3 1354.7270998181	150
323 -3 1354.7270991867	150
324 -3 1354.7270993966	150
325 -3 1354.7270992489	150
326 -3 1354.7270996384	150
327 -3 1354.7270994364	150
328 -3 1354.7270989008	150
329 -3 1354.7270995842	150
330 -3 1354.7270995821	150
331 -3 1354.7270984077	150
332 -3 1354.7270994226	150
333 -3 1354.7270992665	150
334 -3 1354.7270991346	150
335 -3 1354.7270991934	150
336 -3 1354.7270994803	150
337 -3 1354.727099577	150
338 -3 1354.727099238	150
339 -3 1354.7270991083	150
340 -3 1354.7270993898	150
341 -3 1354.7270997579	150
342 -3 1354.7270985303	150
343 -3 1354.7270990492	150
344 -3 1354.7270991195	150
345 -3 1354.7270987353	150
346 -3 1354.7270994515	150
347 -3 1354.7270989925	150
348 -3 1354.7270997929	150
349 -3 1354.7270984443	150
350 -3 1354.7270994307	150
351 -3 1354.7270991786	150
352 -3 1354.7270994823	150
353 -3 1354.7270991531	150
354 -3 1354.7270974989	150
355 -3 1354.7270990937	150
356 -3 1354.7270995124	150
357 -3 1354.7270972671	150
358 -3 1354.7271003399	150
359 -3 1354.7270992102	150
0 -2 1354.7270991648	150
1 -2 1354.727098907	150
2 -2 1354.7271007343	150
3 -2 1354.7270986761	150
4 -2 1354.7270996771	150
5 -2 1354.7270998795	150
6 -2 1354.7271000012	150
7 -2 1354.7270988584	150
8 -2 1223.1448369893	150
9 -2 1004.457084504	150
10 -2 843.40632073539	150
11 -2 821.1435471209	150
12 -2 821.14354635825	150
13 -2 821.14354742443	150
14 -2 946.60722326988	150
15 -2 1127.1113316362	150
16 -2 1354.7270990661	150
17 -2 1354.7270994566	150
18 -2 1354.7270990703	150
19 -2 1354.7270994164	150
20 -2 1354.7270992912	150
21 -2 1354.7270993895	150
22 -2 1354.7270991883	150
23 -2 1354.7270994049	150
24 -2 1354.7270990807	150
25 -2 1354.7270994389	150
26 -2 1339.7894052267	150
27 -2 1336.0235744679	150
28 -2 1354.7270991587	150
29 -2 1354.7270992016	150
30 -2 1354.727099485	150
31 -2 1354.7270997732	150
32 -2 1137.3411543052	150
33 -2 1037.9235102646	150
34 -2 998.32009248641	150
35 -2 1005.898483553	150
36 -2 1159.1932387843	150
37 -2 1354.7270992624	150
38 -2 1354.7270987167	150
39 -2 1354.727098911	150
40 -2 1354.7270995688	150
41 -2 1354.7270994349	150
42 -2 1354.7270989729	150
43 -2 1354.7270994477	150
44 -2 1354.7270990988	150
45 -2 1354.727099098	150
46 -2 1354.7270986928	150
47 -2 1354.7270992367	150
48 -2 1354.7270998346	150
49 -2 1354.7270992743	150
50 -2 1354.727099043	150
51 -2 1354.7270998234	150
52 -2 1354.7270984837	150
53 -2 1354.7270986403	150
54 -2 1354.7270991982	150
55 -2 1354.7270996347	150
56 -2 1354.7270999319	150
57 -2 1354.7270977726	150
58 -2 1354.7270987066	150
59 -2 1354.727099046	150
60 -2 1354.7270989769	150
61 -2 1354.727099746	150
62 -2 1354.7270990219	150
63 -2 1354.7270994336	150
64 -2 1354.7270988927	150
65 -2 1354.727099809	150
66 -2 1354.72709923	150
67 -2 1354.7270997619	150
68 -2 1354.7270990575	150
69 -2 1354.7270996123	150
70 -2 1354.7270991689	150
71 -2 1354.7270992263	150
72 -2 1354.7270991412	150
73 -2 1354.7270994006	150
74 -2 1354.7270992764	150
75 -2 1354.7270990169	150
76 -2 1354.7270995535	150
77 -2 1354.7270990557	150
78 -2 1354.7270994301	150
79 -2 1354.7270990426	150
80 -2 1354.7270998436	150
81 -2 1354.7270991942	150
82 -2 1354.7270998027	150
83 -2 1354.7270992588	150
84 -2 1354.7270997338	150
85 -2 1354.7270989729	150
86 -2 1354.7270997493	150
87 -2 1354.7270988711	150
88 -2 1354.7270997776	150
89 -2 1354.7270990125	150
90 -2 1354.7270994361	150
91 -2 1354.7270988761	150
92 -2 1354.7270998204	150
93 -2 1354.7270993584	150
94 -2 1354.727100934	150
95 -2 1354.72709666	150
96 -2 1354.7270993571	150
97 -2 1354.7270992568	150
98 -2 1104.7270993082	150
99 -2 1073.4771000695	150
100 -2 1354.7270995218	150
101 -2 1354.7270985149	150
102 -2 1354.7270998123	150
103 -2 1354.7270999126	150
104 -2 1354.7271002399	150
105 -2 1354.7270993055	150
106 -2 1354.7270984692	150
107 -2 1354.7270990456	150
108 -2 1354.7270985646	150
109 -2 1354.7270984801	150
110 -2 1354.7270992775	150
111 -2 1354.7270991722	150
112 -2 1354.7270988367	150
113 -2 1354.7270991454	150
114 -2 1354.7270988144	150
115 -2 1354.7270996116	150
116 -2 1354.7270990539	150
117 -2 1354.727099238	150
118 -2 1354.7270996657	150
119 -2 1354.7270992182	150
120 -2 1354.7270963779	150
121 -2 1354.7270985782	150
122 -2 1354.7270992176	150
123 -2 1354.7917235453	150
124 -2 1354.8071952214	150
125 -2 1355.0500116123	150
126 -2 1354.3592989982	150
127 -2 1353.1209398872	150
128 -2 1350.0750565753	150
129 -2 1344.972894609	150
130 -2 1336.8282409536	150
131 -2 1331.0034634631	150
132 -2 1354.7271002363	150
133 -2 1354.7270981968	150
134 -2 1354.7270974445	150
135 -2 1360.7505906002	150
136 -2 1354.7270997084	150
137 -2 1354.7270993696	150
138 -2 1354.727099658	150
139 -2 1354.7270994829	150
140 -2 1104.7270993165	150
141 -2 1104.7270997507	150
142 -2 1354.7270992831	150
143 -2 1354.7271000704	150
144 -2 1354.7270990601	150
145 -2 1354.7271009675	150
146 -2 1354.727099238	150
147 -2 1354.727099266	150
148 -2 1354.7270996097	150
149 -2 1354.7270992767	150
150 -2 1354.7270987294	150
151 -2 1354.7270997632	150
152 -2 979.7270994912	150
153 -2 1042.2271005063	150
154 -2 1354.7270992465	150
155 -2 1354.7270993225	150
156 -2 1354.7270986568	150
157 -2 1354.7270992408	150
158 -2 1354.7270991639	150
159 -2 1354.7270992227	150
160 -2 1354.7270993087	150
161 -2 1354.727099403	150
162 -2 1354.7270991433	150
163 -2 1354.7270992752	150
164 -2 1354.7270992446	150
165 -2 1354.727099223	150
166 -2 1354.7270994448	150
167 -2 1354.7270989195	150
168 -2 1354.7270991011	150
169 -2 1354.7270998213	150
170 -2 1354.7270992697	150
171 -2 1354.7270991298	150
172 -2 1354.7270992276	150
173 -2 1354.7270992697	150
174 -2 1354.7270998234	150
175 -2 1354.7270992775	150
176 -2 1354.7270991685	150
177 -2 1354.7270992189	150
178 -2 1354.7270991287	150
179 -2 1354.7270998309	150
180 -2 1354.7270992726	150
181 -2 1354.7270991634	150
182 -2 1354.7270991819	150
183 -2 1354.7270992446	150
184 -2 1354.7270998187	150
185 -2 1354.7270992675	150
186 -2 1354.7270988656	150
187 -2 1354.7270998557	150
188 -2 1354.7270992744	150
189 -2 1354.7270992273	150
190 -2 1354.727099198	150
191 -2 1354.7270993926	150
192 -2 1354.7270992106	150
193 -2 1354.7270992964	150
194 -2 1354.72709978	150
195 -2 1354.7270992784	150
196 -2 1354.7270994321	150
197 -2 1354.7270990436	150
198 -2 1354.7270998436	150
199 -2 1354.7270992118	150
200 -2 1354.727099432	150
201 -2 1354.7270990546	150
202 -2 1354.7270994294	150
203 -2 1354.7270990498	150
204 -2 1354.7270994063	150
205 -2 1354.7270992416	150
206 -2 1354.7270993994	150
207 -2 1354.7270993379	150
208 -2 1354.7270994056	150
209 -2 1354.7270991525	150
210 -2 1354.7270998271	150
211 -2 1354.7270991217	150
212 -2 1354.7270994156	150
213 -2 1354.7270990431	150
214 -2 1354.7270994101	150
215 -2 1354.727099185	150
216 -2 1354.7270993837	150
217 -2 1354.7270992802	150
218 -2 1354.727097941	150
219 -2 1354.7270992728	150
220 -2 1354.7270998117	150
221 -2 1354.7270997938	150
222 -2 1354.7270993002	150
223 -2 1354.7270994056	150
224 -2 1354.7270992018	150
225 -2 1354.7270998194	150
226 -2 1354.7270992099	150
227 -2 1354.7270994308	150
228 -2 1354.7270990261	150
229 -2 1354.727099391	150
230 -2 1354.7270992388	150
231 -2 1354.7270994036	150
232 -2 1354.7270992321	150
233 -2 1354.7270994031	150
234 -2 1354.7270991947	150
235 -2 1354.7270998316	150
236 -2 1354.7270991626	150
237 -2 1354.7270994237	150
238 -2 1354.7270990412	150
239 -2 1354.7270994037	150
240 -2 1354.7270992153	150
241 -2 1354.727099415	150
242 -2 1354.727099209	150
243 -2 1354.7270994005	150
244 -2 1354.7270992589	150
245 -2 1354.7270998151	150
246 -2 1354.7270993248	150
247 -2 1354.7270994429	150
248 -2 1354.7270989876	150
249 -2 1354.7270993884	150
250 -2 1354.7270992762	150
251 -2 1354.7270994488	150
252 -2 1354.7270992273	150
253 -2 1354.7270993948	150
254 -2 1354.7270992344	150
255 -2 1354.7270998158	150
256 -2 1354.7270991752	150
257 -2 1354.7270994231	150
258 -2 1354.7270990485	150
259 -2 1354.7270994108	150
260 -2 1354.727099233	150
261 -2 1354.7270994037	150
262 -2 1354.7270992371	150
263 -2 1354.7270994021	150
264 -2 1354.7270990807	150
265 -2 1354.7270998192	150
266 -2 1354.7270991306	150
267 -2 1354.7270994276	150
268 -2 1354.7270991682	150
269 -2 1354.7270979021	150
270 -2 1354.7270993361	150
271 -2 1354.7270993453	150
272 -2 1354.7270992694	150
273 -2 1354.7270990546	150
274 -2 1354.7270998201	150
275 -2 1354.7270994448	150
276 -2 1354.727098183	150
277 -2 1354.7270995276	150
278 -2 1354.7270991561	150
279 -2 880.8579881489	150
280 -2 796.0699680401	150
281 -2 1046.0699678911	150
282 -2 1150.5351093825	150
283 -2 1232.0412811649	150
284 -2 1336.3594366049	150
285 -2 1255.0122255244	150
286 -2 1306.2278636437	150
287 -2 1354.727099221	150
288 -2 1354.7270997856	150
289 -2 1354.7270993587	150
290 -2 1354.7270997658	150
291 -2 1351.5316036853	150
292 -2 1257.8306983938	150
293 -2 1237.5587016282	150
294 -2 1237.5587004874	150
295 -2 1101.3065587345	150
296 -2 1001.8674902917	150
297 -2 909.97556731199	150
298 -2 909.97556727445	150
299 -2 909.97556726275	150
300 -2 909.97556722874	150
301 -2 909.97556747772	150
302 -2 961.8053460148	150
303 -2 984.40361112565	150
304 -2 1042.7496171972	150
305 -2 1042.7496173645	150
306 -2 1071.7668431195	150
307 -2 1140.3802441886	150
308 -2 1181.3695377498	150
309 -2 1182.3695384661	150
310 -2 1243.3264296629	150
311 -2 1296.4232543278	150
312 -2 1304.7709649257	150
313 -2 1229.9111679424	150
314 -2 1147.501906966	150
315 -2 1200.1700110217	150
316 -2 1288.4527902036	150
317 -2 1335.6343287228	150
318 -2 1352.2799737547	150
319 -2 1355.0049044518	150
320 -2 1354.7270984997	150
321 -2 1354.7270995384	150
322 -2 1354.7270995413	150
323 -2 1354.7270987199	150
324 -2 1354.7270985612	150
325 -2 1354.7270983619	150
326 -2 1354.7270988551	150
327 -2 1354.7270987553	150
328 -2 1354.72709958	150
329 -2 1354.7270993433	150
330 -2 1354.7270994351	150
331 -2 1354.727099012	150
332 -2 1354.727099439	150
333 -2 1354.727099208	150
334 -2 1354.7270993985	150
335 -2 1354.7270992887	150
336 -2 1354.7270978979	150
337 -2 1354.7270993158	150
338 -2 1354.7270998186	150
339 -2 1354.7270998173	150
340 -2 1354.7270992732	150
341 -2 1354.7270979132	150
342 -2 1354.727099188	150
343 -2 1354.727099779	150
344 -2 1354.7270993473	150
345 -2 1354.7270992197	150
346 -2 1354.7270998165	150
347 -2 1354.7270991417	150
348 -2 1354.7270998182	150
349 -2 1354.7270992061	150
350 -2 1354.7270994436	150
351 -2 1354.7270989399	150
352 -2 1354.7270994611	150
353 -2 1354.7270992339	150
354 -2 1354.7270994705	150
355 -2 1354.7270992723	150
356 -2 1354.7270993397	150
357 -2 1354.7270990761	150
358 -2 1354.727100251	150
359 -2 1354.7270990381	150
0 -1 1354.7270997875	150
1 -1 1354.7270996307	150
2 -1 1354.7270989387	150
3 -1 1354.7271010759	150
4 -1 1354.7270985738	150
5 -1 1354.7270994201	150
6 -1 1354.7270990616	150
7 -1 1354.7270998055	150
8 -1 1185.4317231695	150
9 -1 846.17047407747	150
10 -1 824.81666368113	150
11 -1 821.14354737092	150
12 -1 821.1435469321	150
13 -1 821.14354619567	150
14 -1 911.86836966704	150
15 -1 1037.5983687555	150
16 -1 1301.129724987	150
17 -1 1354.7270980814	150
18 -1 1354.7270991739	150
19 -1 1354.7270995007	150
20 -1 1354.7270996163	150
21 -1 1354.7270984163	150
22 -1 1354.7270991045	150
23 -1 1354.7270994986	150
24 -1 1354.72709929	150
25 -1 1354.7270994737	150
26 -1 1354.727099333	150
27 -1 1349.7253779199	150
28 -1 1354.7270990384	150
29 -1 1354.7270992367	150
30 -1 1354.7270985754	150
31 -1 1354.727098214	150
32 -1 1162.5610355251	150
33 -1 1137.3411541319	150
34 -1 1083.5061080589	150
35 -1 1093.1434754994	150
36 -1 1284.8383517445	150
37 -1 1354.7270993826	150
38 -1 1354.7270992808	150
39 -1 1354.7270975665	150
40 -1 1354.7270994394	150
41 -1 1354.7270996111	150
42 -1 1354.7270992498	150
43 -1 1354.7271000263	150
44 -1 1354.7270998363	150
45 -1 1354.7270998732	150
46 -1 1354.7270994044	150
47 -1 1354.7270981528	150
48 -1 1354.7270991896	150
49 -1 1354.7270989152	150
50 -1 1354.7270986617	150
51 -1 1354.7270982055	150
52 -1 1354.7270992619	150
53 -1 1354.7270993195	150
54 -1 1354.7270992513	150
55 -1 1354.7270982906	150
56 -1 1354.7270997011	150
57 -1 1354.7270999772	150
58 -1 1354.7270998273	150
59 -1 1354.7270993175	150
60 -1 1354.7270985075	150
61 -1 1354.7270988316	150
62 -1 1354.7270994801	150
63 -1 1354.7270983702	150
64 -1 1354.7270989124	150
65 -1 1354.7270987357	150
66 -1 1354.7270991029	150
67 -1 1354.7270991929	150
68 -1 1354.7270989916	150
69 -1 1354.7270995812	150
70 -1 1354.727098421	150
71 -1 1354.7270987446	150
72 -1 1354.7270991993	150
73 -1 1354.7270991827	150
74 -1 1354.7270989171	150
75 -1 1354.7270995761	150
76 -1 1354.727099589	150
77 -1 1354.7270983851	150
78 -1 1354.7270991897	150
79 -1 1354.7270988961	150
80 -1 1354.7270989839	150
81 -1 1354.727099196	150
82 -1 1354.727099165	150
83 -1 1354.7270991913	150
84 -1 1354.7270991897	150
85 -1 1354.7270991804	150
86 -1 1354.7270994645	150
87 -1 1354.7270991965	150
88 -1 1354.7270991869	150
89 -1 1354.7270994822	150
90 -1 1354.7270983825	150
91 -1 1354.7270989114	150
92 -1 1354.7270975057	150
93 -1 1354.7270990858	150
94 -1 1354.7270993614	150
95 -1 1354.7270994111	150
96 -1 1354.7270993544	150
97 -1 1354.7270994751	150
98 -1 1073.4770991882	150
99 -1 1354.7270987989	150
100 -1 1354.7270989131	150
101 -1 1354.7270998664	150
102 -1 1354.7270993862	150
103 -1 1354.7270986543	150
104 -1 1354.7270990473	150
105 -1 1354.7270986288	150
106 -1 1354.7270991316	150
107 -1 1354.7270992159	150
108 -1 1354.7271007589	150
109 -1 1354.7270995528	150
110 -1 1354.7270990934	150
111 -1 1354.7270995168	150
112 -1 1354.7270988559	150
113 -1 1354.7270992981	150
114 -1 1354.7271002929	150
115 -1 1354.7270989303	150
116 -1 1354.7270993458	150
117 -1 1354.7270997165	150
118 -1 1354.7270988651	150
119 -1 1354.7270990175	150
120 -1 1354.727098961	150
121 -1 1354.7270990636	150
122 -1 1354.7270998824	150
123 -1 1354.7270993113	150
124 -1 1354.7167115237	150
125 -1 1354.8737856614	150
126 -1 1354.3711069386	150
127 -1 1353.136115222	150
128 -1 1352.182119781	150
129 -1 1350.1939793894	150
130 -1 1349.4166119848	150
131 -1 1354.7270991878	150
132 -1 1354.7270990331	150
133 -1 1354.7271005906	150
134 -1 1354.727098368	150
135 -1 1357.2625287593	150
136 -1 1356.1976658012	150
137 -1 1105.441715114	150
138 -1 1042.6214670504	150
139 -1 1042.4432508855	150
140 -1 1104.7353470343	150
141 -1 1354.7270991516	150
142 -1 1354.7270993126	150
143 -1 1354.7270989929	150
144 -1 1354.727098523	150
145 -1 1354.7270989278	150
146 -1 1354.7270992504	150
147 -1 1354.7271000515	150
148 -1 1354.7270993681	150
149 -1 1354.727100306	150
150 -1 1354.7270991351	150
151 -1 1042.2270987915	150
152 -1 917.2270993958	150
153 -1 1073.4770995823	150
154 -1 1354.727099893	150
155 -1 1354.7270994167	150
156 -1 1354.7270985673	150
157 -1 1354.7270979617	150
158 -1 1354.7270991053	150
159 -1 1354.7270989994	150
160 -1 1354.7270992704	150
161 -1 1354.7270986637	150
162 -1 1354.7270991545	150
163 -1 1354.7270990099	150
164 -1 1354.7270992519	150
165 -1 1354.727099304	150
166 -1 1354.7270990091	150
167 -1 1354.7270992011	150
168 -1 1354.7270992493	150
169 -1 1354.7270986437	150
170 -1 1354.7270993859	150
171 -1 1354.7270991845	150
172 -1 1354.7270993613	150
173 -1 1354.7270995843	150
174 -1 1354.7270992714	150
175 -1 1354.7270989166	150
176 -1 1354.7270986742	150
177 -1 1354.7270990003	150
178 -1 1354.7270991178	150
179 -1 1354.7270989646	150
180 -1 1354.7270989137	150
181 -1 1354.7270993615	150
182 -1 1354.7270985208	150
183 -1 1354.7270982108	150
184 -1 1354.7270988734	150
185 -1 1354.7270991891	150
186 -1 1354.727099005	150
187 -1 1354.7270985317	150
188 -1 1354.727099031	150
189 -1 1354.7270993075	150
190 -1 1354.7270991932	150
191 -1 1354.7270994563	150
192 -1 1354.7270991085	150
193 -1 1354.727099404	150
194 -1 1354.7270992188	150
195 -1 1354.7270986471	150
196 -1 1354.7270994489	150
197 -1 1354.7270984553	150
198 -1 1354.7270994122	150
199 -1 1354.7270983828	150
200 -1 1354.7270991891	150
201 -1 1354.7270991053	150
202 -1 1354.727099852	150
203 -1 1354.7270991121	150
204 -1 1354.7270997946	150
205 -1 1354.7270995852	150
206 -1 1354.7270983849	150
207 -1 1354.727099097	150
208 -1 1354.727099853	150
209 -1 1354.7270983701	150
210 -1 1354.7270994797	150
211 -1 1354.7270983849	150
212 -1 1354.7270994782	150
213 -1 1354.7270991253	150
214 -1 1354.7270994866	150
215 -1 1354.7270991024	150
216 -1 1354.727098905	150
217 -1 1354.7270991958	150
218 -1 1354.7270990693	150
219 -1 1354.7270991012	150
220 -1 1354.7270997921	150
221 -1 1354.7270990986	150
222 -1 1354.7270993998	150
223 -1 1354.7270996902	150
224 -1 1354.7270992781	150
225 -1 1354.7270994801	150
226 -1 1354.7270996044	150
227 -1 1354.7270995809	150
228 -1 1354.7270992822	150
229 -1 1354.7270995812	150
230 -1 1354.7270995878	150
231 -1 1354.7270993027	150
232 -1 1354.7270989165	150
233 -1 1354.7270997379	150
234 -1 1354.7270991002	150
235 -1 1354.7270997915	150
236 -1 1354.7270992358	150
237 -1 1354.7270994803	150
238 -1 1354.7270991788	150
239 -1 1354.7270997709	150
240 -1 1354.7270985295	150
241 -1 1354.727098705	150
242 -1 1354.727099092	150
243 -1 1354.7270997903	150
244 -1 1354.7270991079	150
245 -1 1354.7270998512	150
246 -1 1354.7270991084	150
247 -1 1354.7270996918	150
248 -1 1354.7270991634	150
249 -1 1354.7270998219	150
250 -1 1354.7270991086	150
251 -1 1354.7270974998	150
252 -1 1354.7270994801	150
253 -1 1354.7270995884	150
254 -1 1354.7270991851	150
255 -1 1354.7270994803	150
256 -1 1354.7270983764	150
257 -1 1354.7270994844	150
258 -1 1354.7270993105	150
259 -1 1354.7270994843	150
260 -1 1354.7270984583	150
261 -1 1354.7270989816	150
262 -1 1354.7270990015	150
263 -1 1354.7270995801	150
264 -1 1354.7270983774	150
265 -1 1354.7270994744	150
266 -1 1354.7270983844	150
267 -1 1354.7270994786	150
268 -1 1354.7270988185	150
269 -1 1354.7270997334	150
270 -1 1354.7270991084	150
271 -1 1354.7270986744	150
272 -1 1354.7270989162	150
273 -1 1354.7270986739	150
274 -1 1354.7270991941	150
275 -1 1354.7270994977	150
276 -1 1354.7270989484	150
277 -1 1354.7270979562	150
278 -1 1354.7271002218	150
279 -1 954.0013722099	150
280 -1 1046.06996825	150
281 -1 1046.0699687595	150
282 -1 1150.5351087042	150
283 -1 1265.4659473574	150
284 -1 1330.9214423608	150
285 -1 1288.0585451432	150
286 -1 1306.2278629631	150
287 -1 1354.7270990946	150
288 -1 1354.7270991779	150
289 -1 1354.7270990523	150
290 -1 1348.5353772251	150
291 -1 1306.8650179052	150
292 -1 1268.869927377	150
293 -1 1267.869927268	150
294 -1 1254.5151068485	150
295 -1 1102.3065588398	150
296 -1 969.25934243801	150
297 -1 840.40632027951	150
298 -1 821.14354622983	150
299 -1 821.14354650302	150
300 -1 821.1435461302	150
301 -1 821.14354667777	150
302 -1 843.17047437842	150
303 -1 887.63340831729	150
304 -1 909.97556685532	150
305 -1 909.97556711772	150
306 -1 983.34062575341	150
307 -1 1066.4515208039	150
308 -1 1174.5777435363	150
309 -1 1175.7316831118	150
310 -1 1203.7392801508	150
311 -1 1287.1981445061	150
312 -1 1228.8733833151	150
313 -1 1222.8545208875	150
314 -1 1155.8187149278	150
315 -1 1227.5472367549	150
316 -1 1300.3993046173	150
317 -1 1339.3176899773	150
318 -1 1354.7270992373	150
319 -1 1354.7270993317	150
320 -1 1354.7271005308	150
321 -1 1354.7271001408	150
322 -1 1354.7270991716	150
323 -1 1354.7270993944	150
324 -1 1354.7270994159	150
325 -1 1354.7270990549	150
326 -1 1354.7270988984	150
327 -1 1354.7270990033	150
328 -1 1354.7270995799	150
329 -1 1354.7270984113	150
330 -1 1354.7270994251	150
331 -1 1354.7270985279	150
332 -1 1354.7270994457	150
333 -1 1354.7270983885	150
334 -1 1354.7270991075	150
335 -1 1354.7270989202	150
336 -1 1354.7270997916	150
337 -1 1354.7270991012	150
338 -1 1354.7270997609	150
339 -1 1354.7270992671	150
340 -1 1354.727098864	150
341 -1 1354.7270994804	150
342 -1 1354.7270991095	150
343 -1 1354.7270992916	150
344 -1 1354.72709931	150
345 -1 1354.7270994805	150
346 -1 1354.7270995826	150
347 -1 1354.7270991291	150
348 -1 1354.7270994832	150
349 -1 1354.7270993102	150
350 -1 1354.7270994813	150
351 -1 1354.7270996092	150
352 -1 1354.7270995822	150
353 -1 1354.7270991091	150
354 -1 1354.7270989827	150
355 -1 1354.7270991067	150
356 -1 1354.7270995655	150
357 -1 1354.7270969817	150
358 -1 1354.7270998231	150
359 -1 1354.7270993056	150
0 0 1354.7270976622	150
1 0 1354.7270994653	150
2 0 1354.7270986731	150
3 0 1354.7270992034	150
4 0 1354.7270985914	150
5 0 1354.7270991328	150
6 0 1354.7270983403	150
7 0 1354.7270986094	150
8 0 1354.7270991285	150
9 0 844.65784784048	150
10 0 825.81666322741	150
11 0 821.14354623733	150
12 0 821.14354641939	150
13 0 821.14354637848	150
14 0 849.95052116169	150
15 0 1019.3073508714	150
16 0 1180.4446807475	150
17 0 1354.7270997212	150
18 0 1354.7270991641	150
19 0 1354.727099145	150
20 0 1354.7270989265	150
21 0 1354.7270996503	150
