# Test data for lithosphere mask initial conditions.
# Only next line is parsed in format: [nx] [ny] [nz] because of keyword "POINTS:"
# POINTS: 180 90
# Columns: phi theta LAB depth (m)
5.1836	2.6005	53000
5.2185	2.6005	54000
5.2534	2.6005	56000
5.2883	2.6005	58000
5.3233	2.6005	59000
5.3582	2.6005	58000
5.3931	2.6005	57000
5.428	2.6005	55000
5.4629	2.6005	54000
5.4978	2.6005	54000
5.5327	2.6005	55000
5.5676	2.6005	56000
5.6025	2.6005	55000
5.6374	2.6005	54000
5.6723	2.6005	52000
5.7072	2.6005	50000
5.7421	2.6005	50000
5.777	2.6005	50000
5.8119	2.6005	51000
5.8469	2.6005	55000
5.8818	2.6005	61000
5.9167	2.6005	74000
5.9516	2.6005	76000
5.9865	2.6005	77000
6.0214	2.6005	80000
6.0563	2.6005	81000
6.0912	2.6005	83000
6.1261	2.6005	86000
6.161	2.6005	87000
6.1959	2.6005	88000
6.2308	2.6005	89000
6.2657	2.6005	89000
0.017453	2.6354	1e+05
0.05236	2.6354	1e+05
0.087266	2.6354	1e+05
0.12217	2.6354	98000
0.15708	2.6354	96000
0.19199	2.6354	94000
0.22689	2.6354	93000
0.2618	2.6354	93000
0.29671	2.6354	93000
0.33161	2.6354	95000
0.36652	2.6354	98000
0.40143	2.6354	1.03e+05
0.43633	2.6354	1.06e+05
0.47124	2.6354	1.07e+05
0.50615	2.6354	1.06e+05
0.54105	2.6354	1.05e+05
0.57596	2.6354	1.03e+05
0.61087	2.6354	1.03e+05
0.64577	2.6354	1.03e+05
0.68068	2.6354	1.04e+05
0.71558	2.6354	1.06e+05
0.75049	2.6354	1.07e+05
0.7854	2.6354	1.07e+05
0.8203	2.6354	1.07e+05
0.85521	2.6354	1.06e+05
0.89012	2.6354	1.05e+05
0.92502	2.6354	1.04e+05
0.95993	2.6354	1.03e+05
0.99484	2.6354	1.03e+05
1.0297	2.6354	1.02e+05
1.0647	2.6354	1.02e+05
1.0996	2.6354	1.02e+05
1.1345	2.6354	1.03e+05
1.1694	2.6354	1.03e+05
1.2043	2.6354	1.03e+05
1.2392	2.6354	1.03e+05
1.2741	2.6354	1.02e+05
1.309	2.6354	99000
1.3439	2.6354	97000
1.3788	2.6354	96000
1.4137	2.6354	95000
1.4486	2.6354	96000
1.4835	2.6354	97000
1.5184	2.6354	99000
1.5533	2.6354	1e+05
1.5882	2.6354	1e+05
1.6232	2.6354	98000
1.6581	2.6354	95000
1.693	2.6354	91000
1.7279	2.6354	85000
1.7628	2.6354	79000
1.7977	2.6354	77000
1.8326	2.6354	76000
1.8675	2.6354	75000
1.9024	2.6354	76000
1.9373	2.6354	77000
1.9722	2.6354	78000
2.0071	2.6354	77000
2.042	2.6354	77000
2.0769	2.6354	77000
2.1118	2.6354	77000
2.1468	2.6354	78000
2.1817	2.6354	79000
2.2166	2.6354	79000
2.2515	2.6354	78000
2.2864	2.6354	76000
2.3213	2.6354	75000
2.3562	2.6354	75000
2.3911	2.6354	75000
2.426	2.6354	73000
2.4609	2.6354	62000
2.4958	2.6354	58000
2.5307	2.6354	55000
2.5656	2.6354	52000
2.6005	2.6354	51000
2.6354	2.6354	51000
2.6704	2.6354	51000
2.7053	2.6354	51000
2.7402	2.6354	51000
2.7751	2.6354	50000
2.81	2.6354	50000
2.8449	2.6354	50000
2.8798	2.6354	51000
2.9147	2.6354	51000
2.9496	2.6354	54000
2.9845	2.6354	58000
3.0194	2.6354	61000
3.0543	2.6354	70000
3.0892	2.6354	73000
3.1241	2.6354	73000
3.159	2.6354	71000
3.194	2.6354	63000
3.2289	2.6354	60000
3.2638	2.6354	58000
3.2987	2.6354	57000
3.3336	2.6354	57000
3.3685	2.6354	57000
3.4034	2.6354	55000
3.4383	2.6354	53000
3.4732	2.6354	51000
3.5081	2.6354	50000
3.543	2.6354	50000
3.5779	2.6354	50000
3.6128	2.6354	50000
3.6477	2.6354	50000
3.6826	2.6354	50000
3.7176	2.6354	51000
3.7525	2.6354	51000
3.7874	2.6354	52000
3.8223	2.6354	53000
3.8572	2.6354	56000
3.8921	2.6354	59000
3.927	2.6354	69000
3.9619	2.6354	75000
3.9968	2.6354	79000
4.0317	2.6354	81000
4.0666	2.6354	81000
4.1015	2.6354	81000
4.1364	2.6354	79000
4.1713	2.6354	77000
4.2062	2.6354	76000
4.2412	2.6354	76000
4.2761	2.6354	78000
4.311	2.6354	81000
4.3459	2.6354	82000
4.3808	2.6354	81000
4.4157	2.6354	80000
4.4506	2.6354	77000
4.4855	2.6354	76000
4.5204	2.6354	77000
4.5553	2.6354	77000
4.5902	2.6354	78000
4.6251	2.6354	79000
4.66	2.6354	80000
4.6949	2.6354	80000
4.7298	2.6354	81000
4.7647	2.6354	81000
4.7997	2.6354	81000
4.8346	2.6354	77000
4.8695	2.6354	74000
4.9044	2.6354	63000
4.9393	2.6354	58000
4.9742	2.6354	54000
5.0091	2.6354	51000
5.044	2.6354	50000
5.0789	2.6354	50000
5.1138	2.6354	50000
5.1487	2.6354	50000
5.1836	2.6354	51000
5.2185	2.6354	51000
5.2534	2.6354	52000
5.2883	2.6354	54000
5.3233	2.6354	55000
5.3582	2.6354	57000
5.3931	2.6354	58000
5.428	2.6354	58000
5.4629	2.6354	58000
5.4978	2.6354	58000
5.5327	2.6354	59000
5.5676	2.6354	59000
5.6025	2.6354	59000
5.6374	2.6354	56000
5.6723	2.6354	54000
5.7072	2.6354	51000
5.7421	2.6354	51000
5.777	2.6354	51000
5.8119	2.6354	52000
5.8469	2.6354	54000
5.8818	2.6354	59000
5.9167	2.6354	71000
5.9516	2.6354	75000
5.9865	2.6354	78000
6.0214	2.6354	80000
6.0563	2.6354	83000
6.0912	2.6354	87000
6.1261	2.6354	92000
6.161	2.6354	96000
6.1959	2.6354	98000
6.2308	2.6354	99000
6.2657	2.6354	99000
0.017453	2.6704	1e+05
0.05236	2.6704	1.01e+05
0.087266	2.6704	1e+05
0.12217	2.6704	98000
0.15708	2.6704	96000
0.19199	2.6704	95000
0.22689	2.6704	94000
0.2618	2.6704	94000
0.29671	2.6704	94000
0.33161	2.6704	95000
0.36652	2.6704	99000
0.40143	2.6704	1.03e+05
0.43633	2.6704	1.06e+05
0.47124	2.6704	1.07e+05
0.50615	2.6704	1.07e+05
0.54105	2.6704	1.06e+05
0.57596	2.6704	1.05e+05
0.61087	2.6704	1.03e+05
0.64577	2.6704	1.03e+05
0.68068	2.6704	1.03e+05
0.71558	2.6704	1.04e+05
0.75049	2.6704	1.04e+05
0.7854	2.6704	1.04e+05
0.8203	2.6704	1.04e+05
0.85521	2.6704	1.04e+05
0.89012	2.6704	1.03e+05
0.92502	2.6704	1.03e+05
0.95993	2.6704	1.03e+05
0.99484	2.6704	1.03e+05
1.0297	2.6704	1.03e+05
1.0647	2.6704	1.04e+05
1.0996	2.6704	1.06e+05
1.1345	2.6704	1.08e+05
1.1694	2.6704	1.09e+05
1.2043	2.6704	1.09e+05
1.2392	2.6704	1.09e+05
1.2741	2.6704	1.07e+05
1.309	2.6704	1.06e+05
1.3439	2.6704	1.04e+05
1.3788	2.6704	1.03e+05
1.4137	2.6704	1.03e+05
1.4486	2.6704	1.03e+05
1.4835	2.6704	1.05e+05
1.5184	2.6704	1.05e+05
1.5533	2.6704	1.05e+05
1.5882	2.6704	1.05e+05
1.6232	2.6704	1.05e+05
1.6581	2.6704	1.02e+05
1.693	2.6704	99000
1.7279	2.6704	95000
1.7628	2.6704	90000
1.7977	2.6704	81000
1.8326	2.6704	79000
1.8675	2.6704	77000
1.9024	2.6704	77000
1.9373	2.6704	78000
1.9722	2.6704	79000
2.0071	2.6704	80000
2.042	2.6704	82000
2.0769	2.6704	85000
2.1118	2.6704	87000
2.1468	2.6704	93000
2.1817	2.6704	93000
2.2166	2.6704	89000
2.2515	2.6704	80000
2.2864	2.6704	77000
2.3213	2.6704	75000
2.3562	2.6704	76000
2.3911	2.6704	78000
2.426	2.6704	79000
2.4609	2.6704	77000
2.4958	2.6704	74000
2.5307	2.6704	61000
2.5656	2.6704	57000
2.6005	2.6704	55000
2.6354	2.6704	54000
2.6704	2.6704	54000
2.7053	2.6704	53000
2.7402	2.6704	52000
2.7751	2.6704	51000
2.81	2.6704	50000
2.8449	2.6704	50000
2.8798	2.6704	50000
2.9147	2.6704	50000
2.9496	2.6704	50000
2.9845	2.6704	51000
3.0194	2.6704	51000
3.0543	2.6704	52000
3.0892	2.6704	53000
3.1241	2.6704	53000
3.159	2.6704	52000
3.194	2.6704	51000
3.2289	2.6704	51000
3.2638	2.6704	50000
3.2987	2.6704	50000
3.3336	2.6704	50000
3.3685	2.6704	51000
3.4034	2.6704	51000
3.4383	2.6704	51000
3.4732	2.6704	51000
3.5081	2.6704	51000
3.543	2.6704	51000
3.5779	2.6704	51000
3.6128	2.6704	52000
3.6477	2.6704	54000
3.6826	2.6704	55000
3.7176	2.6704	56000
3.7525	2.6704	56000
3.7874	2.6704	56000
3.8223	2.6704	57000
3.8572	2.6704	60000
3.8921	2.6704	71000
3.927	2.6704	76000
3.9619	2.6704	80000
3.9968	2.6704	82000
4.0317	2.6704	82000
4.0666	2.6704	81000
4.1015	2.6704	78000
4.1364	2.6704	77000
4.1713	2.6704	76000
4.2062	2.6704	76000
4.2412	2.6704	76000
4.2761	2.6704	78000
4.311	2.6704	80000
4.3459	2.6704	81000
4.3808	2.6704	80000
4.4157	2.6704	79000
4.4506	2.6704	78000
4.4855	2.6704	78000
4.5204	2.6704	79000
4.5553	2.6704	79000
4.5902	2.6704	80000
4.6251	2.6704	78000
4.66	2.6704	80000
4.6949	2.6704	81000
4.7298	2.6704	81000
4.7647	2.6704	81000
4.7997	2.6704	77000
4.8346	2.6704	74000
4.8695	2.6704	64000
4.9044	2.6704	59000
4.9393	2.6704	56000
4.9742	2.6704	53000
5.0091	2.6704	51000
5.044	2.6704	50000
5.0789	2.6704	50000
5.1138	2.6704	50000
5.1487	2.6704	50000
5.1836	2.6704	50000
5.2185	2.6704	51000
5.2534	2.6704	51000
5.2883	2.6704	53000
5.3233	2.6704	55000
5.3582	2.6704	58000
5.3931	2.6704	61000
5.428	2.6704	73000
5.4629	2.6704	75000
5.4978	2.6704	76000
5.5327	2.6704	76000
5.5676	2.6704	76000
5.6025	2.6704	74000
5.6374	2.6704	66000
5.6723	2.6704	60000
5.7072	2.6704	58000
5.7421	2.6704	58000
5.777	2.6704	59000
5.8119	2.6704	62000
5.8469	2.6704	72000
5.8818	2.6704	75000
5.9167	2.6704	78000
5.9516	2.6704	81000
5.9865	2.6704	84000
6.0214	2.6704	87000
6.0563	2.6704	90000
6.0912	2.6704	92000
6.1261	2.6704	94000
6.161	2.6704	96000
6.1959	2.6704	98000
6.2308	2.6704	99000
6.2657	2.6704	1e+05
0.017453	2.7053	99000
0.05236	2.7053	99000
0.087266	2.7053	98000
0.12217	2.7053	97000
0.15708	2.7053	96000
0.19199	2.7053	96000
0.22689	2.7053	97000
0.2618	2.7053	98000
0.29671	2.7053	99000
0.33161	2.7053	1e+05
0.36652	2.7053	1.02e+05
0.40143	2.7053	1.04e+05
0.43633	2.7053	1.05e+05
0.47124	2.7053	1.05e+05
0.50615	2.7053	1.05e+05
0.54105	2.7053	1.05e+05
0.57596	2.7053	1.04e+05
0.61087	2.7053	1.04e+05
0.64577	2.7053	1.04e+05
0.68068	2.7053	1.04e+05
0.71558	2.7053	1.05e+05
0.75049	2.7053	1.06e+05
0.7854	2.7053	1.06e+05
0.8203	2.7053	1.07e+05
0.85521	2.7053	1.07e+05
0.89012	2.7053	1.07e+05
0.92502	2.7053	1.07e+05
0.95993	2.7053	1.07e+05
0.99484	2.7053	1.07e+05
1.0297	2.7053	1.08e+05
1.0647	2.7053	1.09e+05
1.0996	2.7053	1.1e+05
1.1345	2.7053	1.11e+05
1.1694	2.7053	1.12e+05
1.2043	2.7053	1.13e+05
1.2392	2.7053	1.13e+05
1.2741	2.7053	1.13e+05
1.309	2.7053	1.12e+05
1.3439	2.7053	1.12e+05
1.3788	2.7053	1.12e+05
1.4137	2.7053	1.13e+05
1.4486	2.7053	1.14e+05
1.4835	2.7053	1.15e+05
1.5184	2.7053	1.16e+05
1.5533	2.7053	1.16e+05
1.5882	2.7053	1.16e+05
1.6232	2.7053	1.16e+05
1.6581	2.7053	1.16e+05
1.693	2.7053	1.16e+05
1.7279	2.7053	1.14e+05
1.7628	2.7053	1.09e+05
1.7977	2.7053	1.04e+05
1.8326	2.7053	96000
1.8675	2.7053	92000
1.9024	2.7053	87000
1.9373	2.7053	87000
1.9722	2.7053	92000
2.0071	2.7053	95000
2.042	2.7053	98000
2.0769	2.7053	1.02e+05
2.1118	2.7053	1.03e+05
2.1468	2.7053	1.05e+05
2.1817	2.7053	1.05e+05
2.2166	2.7053	1.04e+05
2.2515	2.7053	95000
2.2864	2.7053	87000
2.3213	2.7053	87000
2.3562	2.7053	87000
2.3911	2.7053	1.02e+05
2.426	2.7053	1.06e+05
2.4609	2.7053	1.1e+05
2.4958	2.7053	98000
2.5307	2.7053	87000
2.5656	2.7053	79000
2.6005	2.7053	74000
2.6354	2.7053	60000
2.6704	2.7053	58000
2.7053	2.7053	57000
2.7402	2.7053	55000
2.7751	2.7053	54000
2.81	2.7053	53000
2.8449	2.7053	53000
2.8798	2.7053	52000
2.9147	2.7053	52000
2.9496	2.7053	52000
2.9845	2.7053	52000
3.0194	2.7053	51000
3.0543	2.7053	51000
3.0892	2.7053	51000
3.1241	2.7053	51000
3.159	2.7053	51000
3.194	2.7053	51000
3.2289	2.7053	50000
3.2638	2.7053	50000
3.2987	2.7053	51000
3.3336	2.7053	51000
3.3685	2.7053	52000
3.4034	2.7053	54000
3.4383	2.7053	56000
3.4732	2.7053	58000
3.5081	2.7053	59000
3.543	2.7053	59000
3.5779	2.7053	60000
3.6128	2.7053	61000
3.6477	2.7053	63000
3.6826	2.7053	65000
3.7176	2.7053	65000
3.7525	2.7053	64000
3.7874	2.7053	64000
3.8223	2.7053	65000
3.8572	2.7053	72000
3.8921	2.7053	76000
3.927	2.7053	80000
3.9619	2.7053	82000
3.9968	2.7053	82000
4.0317	2.7053	81000
4.0666	2.7053	78000
4.1015	2.7053	76000
4.1364	2.7053	76000
4.1713	2.7053	75000
4.2062	2.7053	75000
4.2412	2.7053	76000
4.2761	2.7053	77000
4.311	2.7053	78000
4.3459	2.7053	80000
4.3808	2.7053	80000
4.4157	2.7053	80000
4.4506	2.7053	79000
4.4855	2.7053	79000
4.5204	2.7053	79000
4.5553	2.7053	80000
4.5902	2.7053	80000
4.6251	2.7053	80000
4.66	2.7053	80000
4.6949	2.7053	80000
4.7298	2.7053	80000
4.7647	2.7053	80000
4.7997	2.7053	78000
4.8346	2.7053	75000
4.8695	2.7053	73000
4.9044	2.7053	70000
4.9393	2.7053	62000
4.9742	2.7053	59000
5.0091	2.7053	56000
5.044	2.7053	54000
5.0789	2.7053	53000
5.1138	2.7053	52000
5.1487	2.7053	51000
5.1836	2.7053	51000
5.2185	2.7053	51000
5.2534	2.7053	53000
5.2883	2.7053	54000
5.3233	2.7053	58000
5.3582	2.7053	62000
5.3931	2.7053	75000
5.428	2.7053	76000
5.4629	2.7053	78000
5.4978	2.7053	79000
5.5327	2.7053	79000
5.5676	2.7053	79000
5.6025	2.7053	78000
5.6374	2.7053	77000
5.6723	2.7053	76000
5.7072	2.7053	75000
5.7421	2.7053	76000
5.777	2.7053	76000
5.8119	2.7053	77000
5.8469	2.7053	79000
5.8818	2.7053	82000
5.9167	2.7053	83000
5.9516	2.7053	84000
5.9865	2.7053	87000
6.0214	2.7053	90000
6.0563	2.7053	92000
6.0912	2.7053	94000
6.1261	2.7053	95000
6.161	2.7053	96000
6.1959	2.7053	96000
6.2308	2.7053	97000
6.2657	2.7053	98000
0.017453	2.7402	1.03e+05
0.05236	2.7402	1.02e+05
0.087266	2.7402	1.01e+05
0.12217	2.7402	1e+05
0.15708	2.7402	1.01e+05
0.19199	2.7402	1.02e+05
0.22689	2.7402	1.04e+05
0.2618	2.7402	1.06e+05
0.29671	2.7402	1.07e+05
0.33161	2.7402	1.08e+05
0.36652	2.7402	1.09e+05
0.40143	2.7402	1.09e+05
0.43633	2.7402	1.08e+05
0.47124	2.7402	1.07e+05
0.50615	2.7402	1.06e+05
0.54105	2.7402	1.05e+05
0.57596	2.7402	1.05e+05
0.61087	2.7402	1.05e+05
0.64577	2.7402	1.05e+05
0.68068	2.7402	1.07e+05
0.71558	2.7402	1.09e+05
0.75049	2.7402	1.11e+05
0.7854	2.7402	1.14e+05
0.8203	2.7402	1.17e+05
0.85521	2.7402	1.2e+05
0.89012	2.7402	1.23e+05
0.92502	2.7402	1.25e+05
0.95993	2.7402	1.26e+05
0.99484	2.7402	1.27e+05
1.0297	2.7402	1.29e+05
1.0647	2.7402	1.29e+05
1.0996	2.7402	1.29e+05
1.1345	2.7402	1.27e+05
1.1694	2.7402	1.26e+05
1.2043	2.7402	1.27e+05
1.2392	2.7402	1.28e+05
1.2741	2.7402	1.25e+05
1.309	2.7402	1.25e+05
1.3439	2.7402	1.24e+05
1.3788	2.7402	1.24e+05
1.4137	2.7402	1.25e+05
1.4486	2.7402	1.26e+05
1.4835	2.7402	1.28e+05
1.5184	2.7402	1.3e+05
1.5533	2.7402	1.33e+05
1.5882	2.7402	1.35e+05
1.6232	2.7402	1.37e+05
1.6581	2.7402	1.39e+05
1.693	2.7402	1.4e+05
1.7279	2.7402	1.41e+05
1.7628	2.7402	1.39e+05
1.7977	2.7402	1.35e+05
1.8326	2.7402	1.3e+05
1.8675	2.7402	1.19e+05
1.9024	2.7402	1.14e+05
1.9373	2.7402	1.12e+05
1.9722	2.7402	1.12e+05
2.0071	2.7402	1.13e+05
2.042	2.7402	1.15e+05
2.0769	2.7402	1.17e+05
2.1118	2.7402	1.18e+05
2.1468	2.7402	1.2e+05
2.1817	2.7402	1.21e+05
2.2166	2.7402	1.23e+05
2.2515	2.7402	1.26e+05
2.2864	2.7402	1.3e+05
2.3213	2.7402	1.33e+05
2.3562	2.7402	1.44e+05
2.3911	2.7402	1.54e+05
2.426	2.7402	1.56e+05
2.4609	2.7402	1.41e+05
2.4958	2.7402	1.3e+05
2.5307	2.7402	1.1e+05
2.5656	2.7402	1.04e+05
2.6005	2.7402	87000
2.6354	2.7402	87000
2.6704	2.7402	78000
2.7053	2.7402	75000
2.7402	2.7402	61000
2.7751	2.7402	58000
2.81	2.7402	57000
2.8449	2.7402	56000
2.8798	2.7402	56000
2.9147	2.7402	56000
2.9496	2.7402	57000
2.9845	2.7402	57000
3.0194	2.7402	57000
3.0543	2.7402	58000
3.0892	2.7402	58000
3.1241	2.7402	59000
3.159	2.7402	59000
3.194	2.7402	59000
3.2289	2.7402	58000
3.2638	2.7402	57000
3.2987	2.7402	57000
3.3336	2.7402	59000
3.3685	2.7402	61000
3.4034	2.7402	64000
3.4383	2.7402	70000
3.4732	2.7402	72000
3.5081	2.7402	73000
3.543	2.7402	73000
3.5779	2.7402	72000
3.6128	2.7402	73000
3.6477	2.7402	74000
3.6826	2.7402	74000
3.7176	2.7402	73000
3.7525	2.7402	72000
3.7874	2.7402	70000
3.8223	2.7402	70000
3.8572	2.7402	73000
3.8921	2.7402	75000
3.927	2.7402	78000
3.9619	2.7402	78000
3.9968	2.7402	78000
4.0317	2.7402	76000
4.0666	2.7402	75000
4.1015	2.7402	74000
4.1364	2.7402	74000
4.1713	2.7402	74000
4.2062	2.7402	75000
4.2412	2.7402	76000
4.2761	2.7402	78000
4.311	2.7402	81000
4.3459	2.7402	84000
4.3808	2.7402	85000
4.4157	2.7402	85000
4.4506	2.7402	84000
4.4855	2.7402	82000
4.5204	2.7402	80000
4.5553	2.7402	79000
4.5902	2.7402	77000
4.6251	2.7402	77000
4.66	2.7402	76000
4.6949	2.7402	77000
4.7298	2.7402	78000
4.7647	2.7402	78000
4.7997	2.7402	77000
4.8346	2.7402	76000
4.8695	2.7402	75000
4.9044	2.7402	74000
4.9393	2.7402	73000
4.9742	2.7402	69000
5.0091	2.7402	62000
5.044	2.7402	59000
5.0789	2.7402	57000
5.1138	2.7402	55000
5.1487	2.7402	54000
5.1836	2.7402	53000
5.2185	2.7402	54000
5.2534	2.7402	55000
5.2883	2.7402	58000
5.3233	2.7402	75000
5.3582	2.7402	77000
5.3931	2.7402	78000
5.428	2.7402	78000
5.4629	2.7402	77000
5.4978	2.7402	78000
5.5327	2.7402	78000
5.5676	2.7402	79000
5.6025	2.7402	79000
5.6374	2.7402	79000
5.6723	2.7402	78000
5.7072	2.7402	78000
5.7421	2.7402	78000
5.777	2.7402	78000
5.8119	2.7402	79000
5.8469	2.7402	81000
5.8818	2.7402	81000
5.9167	2.7402	85000
5.9516	2.7402	86000
5.9865	2.7402	87000
6.0214	2.7402	91000
6.0563	2.7402	94000
6.0912	2.7402	96000
6.1261	2.7402	98000
6.161	2.7402	1e+05
6.1959	2.7402	1.02e+05
6.2308	2.7402	1.03e+05
6.2657	2.7402	1.03e+05
0.017453	2.7751	1.1e+05
0.05236	2.7751	1.09e+05
0.087266	2.7751	1.09e+05
0.12217	2.7751	1.09e+05
0.15708	2.7751	1.1e+05
0.19199	2.7751	1.11e+05
0.22689	2.7751	1.13e+05
0.2618	2.7751	1.15e+05
0.29671	2.7751	1.16e+05
0.33161	2.7751	1.17e+05
0.36652	2.7751	1.17e+05
0.40143	2.7751	1.16e+05
0.43633	2.7751	1.16e+05
0.47124	2.7751	1.15e+05
0.50615	2.7751	1.16e+05
0.54105	2.7751	1.17e+05
0.57596	2.7751	1.18e+05
0.61087	2.7751	1.22e+05
0.64577	2.7751	1.28e+05
0.68068	2.7751	1.31e+05
0.71558	2.7751	1.33e+05
0.75049	2.7751	1.36e+05
0.7854	2.7751	1.4e+05
0.8203	2.7751	1.44e+05
0.85521	2.7751	1.49e+05
0.89012	2.7751	1.52e+05
0.92502	2.7751	1.54e+05
0.95993	2.7751	1.56e+05
0.99484	2.7751	1.58e+05
1.0297	2.7751	1.58e+05
1.0647	2.7751	1.58e+05
1.0996	2.7751	1.57e+05
1.1345	2.7751	1.55e+05
1.1694	2.7751	1.52e+05
1.2043	2.7751	1.48e+05
1.2392	2.7751	1.45e+05
1.2741	2.7751	1.45e+05
1.309	2.7751	1.43e+05
1.3439	2.7751	1.42e+05
1.3788	2.7751	1.42e+05
1.4137	2.7751	1.42e+05
1.4486	2.7751	1.43e+05
1.4835	2.7751	1.41e+05
1.5184	2.7751	1.42e+05
1.5533	2.7751	1.45e+05
1.5882	2.7751	1.49e+05
1.6232	2.7751	1.52e+05
1.6581	2.7751	1.54e+05
1.693	2.7751	1.55e+05
1.7279	2.7751	1.56e+05
1.7628	2.7751	1.57e+05
1.7977	2.7751	1.56e+05
1.8326	2.7751	1.54e+05
1.8675	2.7751	1.46e+05
1.9024	2.7751	1.39e+05
1.9373	2.7751	1.35e+05
1.9722	2.7751	1.34e+05
2.0071	2.7751	1.34e+05
2.042	2.7751	1.35e+05
2.0769	2.7751	1.38e+05
2.1118	2.7751	1.42e+05
2.1468	2.7751	1.46e+05
2.1817	2.7751	1.49e+05
2.2166	2.7751	1.54e+05
2.2515	2.7751	1.58e+05
2.2864	2.7751	1.62e+05
2.3213	2.7751	1.67e+05
2.3562	2.7751	1.72e+05
2.3911	2.7751	1.74e+05
2.426	2.7751	1.68e+05
2.4609	2.7751	1.63e+05
2.4958	2.7751	1.57e+05
2.5307	2.7751	1.3e+05
2.5656	2.7751	1.16e+05
2.6005	2.7751	1.13e+05
2.6354	2.7751	1.09e+05
2.6704	2.7751	1.04e+05
2.7053	2.7751	95000
2.7402	2.7751	81000
2.7751	2.7751	76000
2.81	2.7751	72000
2.8449	2.7751	60000
2.8798	2.7751	58000
2.9147	2.7751	58000
2.9496	2.7751	59000
2.9845	2.7751	61000
3.0194	2.7751	64000
3.0543	2.7751	73000
3.0892	2.7751	74000
3.1241	2.7751	76000
3.159	2.7751	77000
3.194	2.7751	78000
3.2289	2.7751	77000
3.2638	2.7751	76000
3.2987	2.7751	75000
3.3336	2.7751	74000
3.3685	2.7751	75000
3.4034	2.7751	75000
3.4383	2.7751	76000
3.4732	2.7751	76000
3.5081	2.7751	76000
3.543	2.7751	77000
3.5779	2.7751	77000
3.6128	2.7751	77000
3.6477	2.7751	77000
3.6826	2.7751	76000
3.7176	2.7751	74000
3.7525	2.7751	72000
3.7874	2.7751	66000
3.8223	2.7751	66000
3.8572	2.7751	72000
3.8921	2.7751	74000
3.927	2.7751	75000
3.9619	2.7751	76000
3.9968	2.7751	76000
4.0317	2.7751	75000
4.0666	2.7751	74000
4.1015	2.7751	73000
4.1364	2.7751	73000
4.1713	2.7751	73000
4.2062	2.7751	74000
4.2412	2.7751	76000
4.2761	2.7751	78000
4.311	2.7751	82000
4.3459	2.7751	86000
4.3808	2.7751	87000
4.4157	2.7751	88000
4.4506	2.7751	86000
4.4855	2.7751	83000
4.5204	2.7751	80000
4.5553	2.7751	78000
4.5902	2.7751	76000
4.6251	2.7751	76000
4.66	2.7751	75000
4.6949	2.7751	75000
4.7298	2.7751	74000
4.7647	2.7751	74000
4.7997	2.7751	74000
4.8346	2.7751	73000
4.8695	2.7751	71000
4.9044	2.7751	68000
4.9393	2.7751	64000
4.9742	2.7751	61000
5.0091	2.7751	59000
5.044	2.7751	57000
5.0789	2.7751	56000
5.1138	2.7751	54000
5.1487	2.7751	54000
5.1836	2.7751	54000
5.2185	2.7751	55000
5.2534	2.7751	57000
5.2883	2.7751	75000
5.3233	2.7751	87000
5.3582	2.7751	87000
5.3931	2.7751	87000
5.428	2.7751	87000
5.4629	2.7751	87000
5.4978	2.7751	87000
5.5327	2.7751	87000
5.5676	2.7751	87000
5.6025	2.7751	87000
5.6374	2.7751	84000
5.6723	2.7751	81000
5.7072	2.7751	80000
5.7421	2.7751	80000
5.777	2.7751	81000
5.8119	2.7751	87000
5.8469	2.7751	89000
5.8818	2.7751	92000
5.9167	2.7751	93000
5.9516	2.7751	94000
5.9865	2.7751	95000
6.0214	2.7751	96000
6.0563	2.7751	98000
6.0912	2.7751	1.01e+05
6.1261	2.7751	1.04e+05
6.161	2.7751	1.06e+05
6.1959	2.7751	1.09e+05
6.2308	2.7751	1.1e+05
6.2657	2.7751	1.1e+05
0.017453	2.81	1.29e+05
0.05236	2.81	1.25e+05
0.087266	2.81	1.22e+05
0.12217	2.81	1.22e+05
0.15708	2.81	1.23e+05
0.19199	2.81	1.25e+05
0.22689	2.81	1.26e+05
0.2618	2.81	1.28e+05
0.29671	2.81	1.29e+05
0.33161	2.81	1.3e+05
0.36652	2.81	1.31e+05
0.40143	2.81	1.3e+05
0.43633	2.81	1.3e+05
0.47124	2.81	1.31e+05
0.50615	2.81	1.34e+05
0.54105	2.81	1.38e+05
0.57596	2.81	1.44e+05
0.61087	2.81	1.55e+05
0.64577	2.81	1.61e+05
0.68068	2.81	1.65e+05
0.71558	2.81	1.69e+05
0.75049	2.81	1.72e+05
0.7854	2.81	1.75e+05
0.8203	2.81	1.76e+05
0.85521	2.81	1.77e+05
0.89012	2.81	1.76e+05
0.92502	2.81	1.74e+05
0.95993	2.81	1.71e+05
0.99484	2.81	1.67e+05
1.0297	2.81	1.62e+05
1.0647	2.81	1.58e+05
1.0996	2.81	1.55e+05
1.1345	2.81	1.53e+05
1.1694	2.81	1.52e+05
1.2043	2.81	1.53e+05
1.2392	2.81	1.55e+05
1.2741	2.81	1.57e+05
1.309	2.81	1.6e+05
1.3439	2.81	1.63e+05
1.3788	2.81	1.66e+05
1.4137	2.81	1.68e+05
1.4486	2.81	1.72e+05
1.4835	2.81	1.75e+05
1.5184	2.81	1.77e+05
1.5533	2.81	1.79e+05
1.5882	2.81	1.8e+05
1.6232	2.81	1.81e+05
